395	634	119
396	203	200
397	594	48
398	155	162
399	1834	4
400	1509	36
401	1004	39
402	38	151
403	73	91
404	144	108
405	912	113
406	856	17
407	450	55
408	962	200
409	37	77
410	18	43
411	1019	200
412	212	24
413	2450	86
414	192	65
415	499	63
416	1187	96
417	1480	13
418	40	200
419	906	33
420	427	58
421	1006	92
422	307	84
423	161	200
424	830	43
425	1029	159
426	412	200
427	714	24
428	551	11
429	1077	36
430	1872	48
431	1067	200
432	434	74
433	1452	101
434	200	88
435	1579	23
436	162	112
437	197	30
438	590	10
439	229	200
440	325	105
441	775	44
442	372	164
443	1541	18
444	595	59
445	866	97
446	2289	11
447	861	101
448	3192	49
449	3293	185
450	430	29
451	856	164
452	560	200
453	365	12
454	1646	84
455	1033	41
456	1274	200
457	1627	123
458	419	21
459	292	1
460	424	134
461	125	46
462	142	56
463	82	18
464	272	52
465	1632	37
466	594	73
467	421	63
468	259	153
469	443	127
470	1055	76
471	1113	154
472	29	153
473	777	16
474	717	34
475	170	49
476	61	83
477	1067	29
478	1789	170
479	731	86
480	1590	73
481	556	18
482	532	16
483	1881	200
484	761	64
485	150	69
486	99	52
487	2475	98
488	619	7
489	265	200
490	1175	82
491	768	30
492	2420	118
493	3228	67
494	884	200
495	751	56
496	70	38
497	849	96
498	839	24
499	360	200
500	117	200
501	1427	114
502	893	22
503	61	55
504	197	21
505	230	115
506	189	3
507	2094	66
508	624	10
509	170	50
510	1022	67
511	1782	94
512	28	85
513	270	99
514	568	73
515	764	56
516	1369	86
517	335	3
518	837	30
519	2471	200
520	1157	200
521	563	24
522	1922	9
523	1067	12
524	101	20
525	2201	60
526	489	181
527	941	39
528	238	158
529	1041	192
530	28	200
531	1387	9
532	1053	16
533	737	108
534	137	200
535	1924	123
536	4526	200
537	92	123
538	19	66
539	1077	22
540	1073	35
541	1450	10
542	1053	178
543	2767	200
544	129	65
545	28	22
546	302	41
547	341	140
548	508	151
549	203	69
550	566	49
551	70	43
552	757	43
553	696	40
554	328	77
555	1741	10
556	2161	23
557	1968	49
558	326	103
559	255	98
560	832	44
561	391	50
562	1608	57
563	119	62
564	177	29
565	272	15
566	996	6
567	492	153
568	55	63
569	75	1
570	399	168
571	3890	30
572	43	200
573	550	11
574	701	4
575	1133	36
576	1752	200
577	1021	22
578	1036	62
579	1581	151
580	167	78
581	201	185
582	97	92
583	139	21
584	608	74
585	152	183
586	117	200
587	343	19
588	168	35
589	1466	200
590	234	177
591	988	40
592	355	18
593	1532	11
594	273	171
595	396	200
596	515	17
597	594	16
598	237	123
599	918	27
600	112	2
601	100	13
602	861	4
603	923	122
604	670	16
605	28	45
606	422	22
607	1042	31
608	2134	46
609	6914	2
610	28	51
611	19	169
612	26	49
613	17	102
614	17	31
615	27	51
616	27	68
617	26	130
618	600	107
619	9482	200
620	48	200
621	5664	8
622	36	121
623	20	123
624	17	6
625	19	200
626	17	126
627	23	34
628	22	75
629	17	20
630	16	69
631	17	150
632	17	1
633	16	63
634	16	63
635	32	60
636	68	200
637	859	18
638	1057	158
639	1466	200
640	1259	36
641	739	29
642	2226	14
643	2412	139
644	29	196
645	18	114
646	2682	47
647	2051	4
648	2879	7
649	676	200
650	1050	37
651	443	76
652	183	6
653	1685	77
654	2417	16
655	29	13
656	2771	10
657	185	100
658	104	14
659	140	200
660	2887	10
661	345	174
662	229	195
663	347	106
664	816	181
665	300	88
666	237	39
667	141	200
668	43	18
669	252	134
670	364	95
671	2130	19
672	840	12
673	219	125
674	671	60
675	292	1
676	211	177
677	1302	122
678	1324	98
679	158	90
680	528	71
681	157	29
682	348	80
683	2672	200
684	66	158
685	4272	2
686	587	2
687	382	58
688	4154	16
689	553	102
690	762	200
691	764	200
692	221	151
693	94	34
694	815	133
695	914	78
696	312	20
697	1119	132
698	687	20
699	817	181
700	1239	23
701	1220	34
702	159	80
703	84	62
704	131	6
705	85	80
706	1000	200
707	327	66
708	1883	155
709	1606	50
710	797	10
711	123	200
712	1464	47
713	428	200
714	350	20
715	158	44
716	1217	45
717	1173	141
718	118	4
719	207	7
720	604	82
721	189	135
722	300	146
723	1394	124
724	200	17
725	765	86
726	678	84
727	623	128
728	3782	17
729	41	32
730	808	200
731	490	200
732	29	148
733	646	99
734	1679	170
735	3300	191
736	49	38
737	1634	31
738	782	170
739	613	119
740	675	30
741	317	123
742	136	200
743	145	33
744	519	35
745	32	10
746	852	101
747	7103	15
748	33	109
749	34	6
750	38	30
751	18	7
752	17	55
753	34	200
754	28	41
755	28	6
756	8319	200
757	9289	45
758	39	90
759	25	35
760	24	24
761	23	102
762	24	68
763	39	200
764	23	8
765	41	61
766	674	147
767	439	49
768	732	18
769	721	90
770	267	24
771	785	29
772	281	103
773	238	200
774	873	67
775	471	10
776	323	161
777	547	200
778	354	130
779	26	125
780	54	29
781	1257	35
782	109	141
783	614	4
784	307	64
785	609	54
786	1044	161
787	592	45
788	121	15
789	321	60
790	2839	109
791	509	91
792	131	21
793	1304	37
794	714	118
795	1418	41
796	1937	92
797	89	57
798	206	29
799	212	79
800	272	24
801	2436	25
802	1268	5
803	1139	71
804	1715	65
805	586	200
806	387	200
807	692	136
808	26	11
809	1597	61
810	713	17
811	2001	29
812	1059	200
813	354	14
814	131	21
815	454	85
816	261	200
817	867	17
818	497	15
819	818	31
820	210	5
821	555	148
822	655	30
823	3436	108
824	131	185
825	26	200
826	1791	70
827	403	39
828	137	83
829	1359	29
830	88	75
831	994	200
832	593	31
833	1423	170
834	532	19
835	2620	26
836	709	11
837	1515	146
838	405	66
839	611	21
840	169	54
841	634	200
842	1584	23
843	26	33
844	141	156
845	1073	37
846	620	200
847	1200	58
848	344	102
849	66	200
850	241	159
851	183	73
852	1066	53
853	1034	27
854	979	200
855	580	26
856	395	157
857	318	156
858	2029	200
859	112	200
860	742	159
861	34	138
862	360	95
863	571	38
864	2179	10
865	726	27
866	1382	84
867	600	6
868	1528	197
869	220	96
870	561	187
871	314	20
872	390	20
873	481	134
874	372	74
875	31	56
876	1525	63
877	279	57
878	582	51
879	2031	2
880	321	16
881	2031	200
882	2779	13
883	557	42
884	1053	137
885	620	95
886	156	191
887	638	71
888	963	200
889	93	82
890	1325	200
891	73	88
892	612	60
893	428	65
894	253	12
895	1268	35
896	115	144
897	1139	200
898	162	107
899	985	40
900	279	19
901	166	200
902	861	60
903	50	19
904	26	19
905	696	65
906	178	3
907	1030	200
908	436	200
909	1152	83
910	346	44
911	1471	124
912	868	101
913	1700	54
914	227	200
915	26	65
916	1600	24
917	568	56
918	445	11
919	1144	110
920	128	108
921	789	48
922	1018	200
923	464	200
924	1285	95
925	635	112
926	808	111
927	330	48
928	1572	7
929	298	200
930	176	22
931	1083	112
932	1493	55
933	444	38
934	219	200
935	323	13
936	3107	5
937	26	23
938	877	200
939	1045	98
940	1627	23
941	285	15
942	893	84
943	1324	9
944	26	143
945	699	17
946	119	64
947	715	64
948	194	129
949	683	10
950	245	200
951	774	35
952	26	131
953	999	59
954	1032	102
955	507	194
956	3742	200
957	131	30
958	613	176
959	2331	55
960	497	47
961	316	50
962	526	200
963	674	14
964	1698	138
965	1519	117
966	367	200
967	46	95
968	2664	148
969	585	46
970	1450	118
971	1336	2
972	556	200
973	419	186
974	336	5
975	102	65
976	82	23
977	783	122
978	205	200
979	113	188
980	78	48
981	455	200
982	1415	160
983	2070	74
984	204	188
985	691	64
986	894	13
987	1990	19
988	1292	28
989	146	134
990	682	200
991	167	46
992	570	200
993	27	40
994	738	32
995	2084	90
996	375	48
997	1164	99
998	840	155
999	201	2
1000	628	57
1001	1895	13
1002	42	13
1003	1300	194
1004	124	39
1005	1806	13
1006	928	51
1007	587	45
1008	427	53
1009	71	158
1010	1229	22
1011	471	122
1012	3108	63
1013	365	200
1014	734	14
1015	2078	85
1016	1158	91
1017	491	7
1018	104	23
1019	1608	12
1020	3640	40
1021	135	85
1022	1171	102
1023	660	52
1024	311	97
1025	729	22
1026	128	200
1027	142	21
1028	2011	103
1029	813	86
1030	760	27
1031	1038	41
1032	26	29
1033	1714	37
1034	128	65
1035	427	200
1036	447	200
1037	2590	144
1038	241	12
1039	520	25
1040	570	107
1041	82	88
1042	1392	94
1043	1916	45
1044	2134	35
1045	28	200
1046	16	200
1047	15	98
1048	612	60
1049	151	23
1050	1396	200
1051	79	38
1052	1153	138
1053	1174	191
1054	653	1
1055	3566	123
1056	175	35
1057	1087	104
1058	1305	194
1059	244	6
1060	1003	42
1061	1523	200
1062	82	18
1063	139	21
1064	1413	200
1065	233	128
1066	93	14
1067	464	200
1068	542	90
1069	2031	157
1070	1456	113
1071	152	30
1072	104	8
1073	251	23
1074	120	134
1075	77	200
1076	590	111
1077	897	85
1078	269	6
1079	623	25
1080	343	149
1081	119	51
1082	2153	200
1083	196	200
1084	92	200
1085	828	62
1086	1388	39
1087	1212	136
1088	1947	101
1089	27	91
1090	4124	132
1091	555	20
1092	1941	27
1093	98	200
1094	511	200
1095	70	19
1096	805	26
1097	719	88
1098	320	24
1099	939	7
1100	993	86
1101	28	200
1102	680	80
1103	78	125
1104	503	92
1105	295	200
1106	1445	108
1107	1027	8
1108	540	91
1109	1564	158
1110	143	39
1111	521	21
1112	58	56
1113	240	119
1114	1070	61
1115	26	37
1116	262	4
1117	179	39
1118	409	16
1119	1225	46
1120	148	127
1121	479	167
1122	26	182
1123	586	56
1124	448	128
1125	2402	119
1126	52	179
1127	272	15
1128	1146	4
1129	678	91
1130	58	71
1131	634	130
1132	2375	191
1133	940	39
1134	1036	49
1135	101	7
1136	1123	200
1137	726	80
1138	161	114
1139	106	200
1140	114	62
1141	1940	75
1142	3504	115
1143	705	78
1144	1424	48
1145	51	142
1146	794	36
1147	549	113
1148	431	34
1149	61	155
1150	23	39
1151	371	23
1152	175	142
1153	1482	200
1154	712	12
1155	1255	58
1156	333	152
1157	242	24
1158	184	76
1159	415	200
1160	1343	57
1161	1353	6
1162	197	200
1163	428	20
1164	1424	3
1165	1159	32
1166	139	5
1167	387	200
1168	196	37
1169	450	81
1170	325	55
1171	142	66
1172	54	51
1173	345	4
1174	1408	24
1175	232	48
1176	231	55
1177	536	116
1178	150	200
1179	2121	46
1180	844	17
1181	1621	17
1182	577	79
1183	225	138
1184	3424	66
1185	298	165
1186	843	19
1187	59	200
1188	959	50
1189	182	150
1190	697	90
1191	522	186
1192	1267	12
1193	1140	49
1194	304	130
1195	1409	53
1196	569	95
1197	919	197
1198	398	151
1199	309	101
1200	801	105
1201	89	137
1202	866	76
1203	963	22
1204	664	130
1205	615	15
1206	157	94
1207	267	200
1208	1351	49
1209	1410	38
1210	1595	25
1211	265	64
1212	124	200
1213	1225	37
1214	260	134
1215	2081	5
1216	437	99
1217	78	98
1218	338	177
1219	350	116
1220	397	152
1221	244	22
1222	3060	200
1223	49	200
1224	2200	7
1225	800	67
1226	384	200
1227	84	86
1228	251	48
1229	27	1
1230	1375	4
1231	1525	29
1232	26	113
1233	296	162
1234	1385	200
1235	798	127
1236	144	200
1237	2432	53
1238	405	34
1239	1574	163
1240	78	58
1241	539	107
1242	3608	56
1243	82	29
1244	172	187
1245	777	46
1246	26	6
1247	646	157
1248	991	103
1249	2733	21
1250	961	135
1251	2678	122
1252	914	77
1253	40	98
1254	823	60
1255	190	39
1256	1142	97
1257	626	73
1258	911	51
1259	26	42
1260	894	98
1261	281	25
1262	3493	200
1263	1926	75
1264	1594	88
1265	229	12
1266	1145	74
1267	641	34
1268	171	50
1269	743	76
1270	426	200
1271	427	139
1272	1897	97
1273	1181	200
1274	216	19
1275	116	31
1276	1139	51
1277	770	41
1278	1436	200
1279	38	114
1280	135	135
1281	424	16
1282	26	81
1283	314	142
1284	176	18
1285	86	137
1286	26	110
1287	1272	32
1288	820	56
1289	796	95
1290	1918	14
1291	346	200
1292	211	45
1293	369	131
1294	82	54
1295	745	105
1296	396	19
1297	2041	200
1298	38	8
1299	1139	184
1300	1314	3
1301	540	83
1302	934	61
1303	268	105
1304	614	200
1305	710	128
1306	159	200
1307	160	10
1308	294	51
1309	1227	5
1310	1630	45
1311	1062	188
1312	565	79
1313	139	200
1314	1346	87
1315	1131	44
1316	258	2
1317	1004	52
1318	456	200
1319	362	200
1320	221	125
1321	26	59
1322	228	127
1323	168	52
1324	743	104
1325	542	184
1326	1982	154
1327	475	24
1328	1361	168
1329	3236	8
1330	764	59
1331	1463	144
1332	729	31
1333	555	28
1334	697	50
1335	2097	35
1336	1979	37
1337	369	71
1338	26	200
1339	511	40
1340	558	150
1341	451	101
1342	1645	19
1343	1590	1
1344	2684	143
1345	154	52
1346	210	73
1347	1414	26
1348	297	11
1349	211	200
1350	472	103
1351	613	200
1352	667	33
1353	30	157
1354	1013	200
1355	2329	75
1356	3193	101
1357	367	160
1358	750	124
1359	113	45
1360	290	23
1361	177	128
1362	182	79
1363	759	81
1364	405	56
1365	2963	147
1366	26	7
1367	471	200
1368	1216	200
1369	700	145
1370	1587	23
1371	185	17
1372	99	200
1373	326	5
1374	27	17
1375	16	69
1376	161	92
1377	1921	17
1378	1517	106
1379	1289	200
1380	1066	2
1381	3688	152
1382	1171	80
1383	382	116
1384	787	17
1385	1094	16
1386	1697	4
1387	229	18
1388	931	200
1389	1277	1
1390	60	200
1391	993	39
1392	847	1
1393	732	49
1394	846	127
1395	771	87
1396	2076	16
1397	984	4
1398	1110	50
1399	2794	84
1400	740	192
1401	735	12
1402	762	13
1403	320	200
1404	928	18
1405	1180	112
1406	1316	90
1407	218	73
1408	1738	41
1409	1454	80
1410	177	44
1411	26	23
1412	351	15
1413	1062	156
1414	1023	65
1415	1239	200
1416	2083	73
1417	1278	200
1418	120	7
1419	58	5
1420	341	5
1421	26	200
1422	134	129
1423	204	32
1424	121	9
1425	82	107
1426	798	76
1427	246	32
1428	479	103
1429	77	8
1430	574	31
1431	1126	11
1432	206	56
1433	972	23
1434	195	27
1435	540	82
1436	323	187
1437	4119	69
1438	384	38
1439	355	74
1440	1156	161
1441	893	21
1442	1250	16
1443	2261	49
1444	656	72
1445	346	200
1446	1702	200
1447	482	108
1448	41	200
1449	644	94
1450	1285	200
1451	1814	15
1452	751	44
1453	211	171
1454	620	40
1455	792	200
1456	668	59
1457	792	41
1458	385	200
1459	631	14
1460	934	116
1461	502	41
1462	219	26
1463	375	16
1464	1048	180
1465	1120	128
1466	379	129
1467	1507	41
1468	2193	34
1469	1339	200
1470	40	37
1471	2266	2
1472	358	175
1473	26	7
1474	102	75
1475	91	45
1476	101	55
1477	2086	159
1478	38	39
1479	164	18
1480	2107	69
1481	375	112
1482	669	72
1483	280	14
1484	1015	60
1485	427	64
1486	789	121
1487	599	116
1488	2768	159
1489	679	133
1490	2027	200
1491	226	24
1492	58	112
1493	2007	27
1494	1395	11
1495	365	64
1496	1354	50
1497	510	47
1498	1017	21
1499	403	200
1500	701	51
1501	76	168
1502	956	12
1503	468	1
1504	431	159
1505	1108	175
1506	1432	36
1507	860	119
1508	760	84
1509	709	37
1510	398	4
1511	2123	73
1512	286	200
1513	1075	14
1514	1727	85
1515	331	24
1516	631	5
1517	989	177
1518	984	59
1519	314	36
1520	709	128
1521	1471	200
1522	583	17
1523	167	45
1524	392	200
1525	190	31
1526	148	162
1527	578	185
1528	491	16
1529	3308	12
1530	299	54
1531	26	31
1532	549	183
1533	6161	57
1534	551	37
1535	106	74
1536	563	90
1537	1471	200
1538	686	55
1539	203	200
1540	1355	12
1541	278	108
1542	470	200
1543	547	200
1544	654	200
1545	367	59
1546	763	20
1547	938	200
1548	1186	117
1549	207	200
1550	282	45
1551	3752	200
1552	1337	52
1553	947	194
1554	1223	32
1555	356	46
1556	841	71
1557	340	29
1558	597	64
1559	1039	6
1560	1522	15
1561	1341	117
1562	58	72
1563	117	6
1564	3013	12
1565	400	100
1566	962	65
1567	372	26
1568	875	9
1569	1374	23
1570	37	63
1571	2956	1
1572	220	200
1573	53	9
1574	509	133
1575	801	198
1576	2530	3
1577	1030	92
1578	635	34
1579	621	3
1580	1781	15
1581	3133	41
1582	3087	182
1583	83	114
1584	231	190
1585	890	26
1586	830	33
1587	1518	87
1588	121	76
1589	1063	200
1590	91	154
1591	739	200
1592	1335	151
1593	107	162
1594	666	139
1595	1161	11
1596	944	175
1597	846	200
1598	953	5
1599	26	160
1600	3178	18
1601	529	15
1602	967	15
1603	639	86
1604	350	19
1605	1615	79
1606	555	81
1607	1792	7
1608	780	77
1609	709	44
1610	27	100
1611	16	200
1612	22	6
1613	960	61
1614	1315	37
1615	860	200
1616	523	53
1617	617	137
1618	739	189
1619	519	41
1620	143	200
1621	1636	14
1622	930	22
1623	673	32
1624	2096	22
1625	3402	200
1626	90	116
1627	842	40
1628	27	199
1629	1992	76
1630	1726	37
1631	3021	55
1632	382	31
1633	1160	196
1634	1082	18
1635	351	21
1636	377	65
1637	740	38
1638	502	78
1639	171	14
1640	26	72
1641	301	4
1642	234	51
1643	233	200
1644	1120	112
1645	399	200
1646	1021	136
1647	257	97
1648	151	200
1649	316	67
1650	27	57
1651	558	86
1652	291	147
1653	1517	151
1654	1459	200
1655	93	45
1656	2051	200
1657	208	72
1658	943	25
1659	816	57
1660	643	39
1661	28	200
1662	539	200
1663	2150	33
1664	1385	99
1665	608	61
1666	1092	200
1667	123	13
1668	1260	112
1669	262	65
1670	54	82
1671	1096	120
1672	398	62
1673	2016	53
1674	465	13
1675	420	56
1676	726	92
1677	190	200
1678	319	24
1679	1099	127
1680	539	77
1681	379	36
1682	605	37
1683	1144	193
1684	173	121
1685	495	155
1686	902	68
1687	748	50
1688	135	121
1689	2007	200
1690	214	47
1691	1467	13
1692	96	1
1693	1068	11
1694	1066	52
1695	157	47
1696	152	10
1697	469	3
1698	1252	56
1699	193	200
1700	19	46
1701	837	86
1702	526	200
1703	254	49
1704	444	82
1705	98	200
1706	3810	23
1707	314	111
1708	1913	173
1709	1030	200
1710	233	73
1711	124	4
1712	2688	1
1713	186	20
1714	335	119
1715	2645	200
1716	478	112
1717	1195	141
1718	111	17
1719	565	14
1720	499	38
1721	135	168
1722	2469	33
1723	2629	57
1724	873	15
1725	26	37
1726	307	167
1727	660	114
1728	666	200
1729	726	200
1730	1708	200
1731	380	116
1732	115	74
1733	356	47
1734	2028	200
1735	27	4
1736	3806	4
1737	525	29
1738	98	2
1739	1027	37
1740	656	115
1741	205	64
1742	3776	200
1743	452	32
1744	380	83
1745	2725	68
1746	135	141
1747	1465	200
1748	1959	35
1749	34	164
1750	299	16
1751	64	10
1752	409	82
1753	46	29
1754	225	25
1755	627	18
1756	639	188
1757	77	17
1758	1462	56
1759	579	32
1760	1367	152
1761	239	166
1762	335	89
1763	68	52
1764	459	42
1765	255	200
1766	1050	200
1767	2469	97
1768	241	77
1769	212	36
1770	887	34
1771	101	121
1772	2192	102
1773	1962	17
1774	469	126
1775	528	200
1776	458	4
1777	416	166
1778	900	11
1779	696	26
1780	2262	42
1781	931	64
1782	26	200
1783	2042	182
1784	1739	94
1785	464	200
1786	760	28
1787	368	8
1788	1732	105
1789	3233	26
1790	833	37
1791	17	200
1792	1530	22
1793	2575	1
1794	436	12
1795	872	41
1796	2072	45
1797	410	162
1798	130	34
1799	179	6
1800	2293	28
1801	967	100
1802	758	56
1803	383	101
1804	1454	77
1805	136	200
1806	754	21
1807	1076	123
1808	513	56
1809	320	200
1810	97	122
1811	274	200
1812	1786	72
1813	50	3
1814	303	200
1815	336	200
1816	1408	66
1817	854	200
1818	102	6
1819	2367	57
1820	37	200
1821	408	113
1822	841	27
1823	614	84
1824	941	83
1825	2420	151
1826	64	21
1827	177	28
1828	146	189
1829	2161	187
1830	144	165
1831	167	120
1832	205	200
1833	338	65
1834	1133	123
1835	283	6
1836	240	155
1837	826	1
1838	925	127
1839	38	200
1840	226	92
1841	877	200
1842	235	200
1843	298	38
1844	201	14
1845	1688	19
1846	1299	25
1847	93	105
1848	279	64
1849	548	109
1850	320	57
1851	1593	33
1852	361	122
1853	452	46
1854	2149	12
1855	458	96
1856	1074	20
1857	725	12
1858	635	99
1859	4199	99
1860	4432	71
1861	465	200
1862	2326	87
1863	365	56
1864	42	111
1865	828	160
1866	1115	9
1867	127	200
1868	307	31
1869	223	47
1870	148	37
1871	979	79
1872	358	76
1873	615	129
1874	1673	49
1875	266	19
1876	203	168
1877	122	170
1878	698	37
1879	198	22
1880	904	200
1881	790	3
1882	2254	195
1883	2599	32
1884	712	22
1885	1496	196
1886	2736	99
1887	30	113
1888	1313	183
1889	209	59
1890	99	95
1891	2098	131
1892	2486	24
1893	2305	97
1894	569	199
1895	1676	57
1896	211	200
1897	645	77
1898	285	200
1899	139	46
1900	224	23
1901	992	26
1902	413	9
1903	601	200
1904	1019	12
1905	265	28
1906	55	107
1907	249	28
1908	867	168
1909	886	151
1910	111	95
1911	290	98
1912	252	26
1913	1008	50
1914	2272	72
1915	1810	11
1916	27	61
1917	2825	170
1918	822	148
1919	103	4
1920	898	42
1921	2279	200
1922	606	70
1923	99	168
1924	1812	200
1925	425	107
1926	2146	117
1927	1050	200
1928	846	4
1929	1134	39
1930	1137	200
1931	1446	128
1932	269	81
1933	1040	34
1934	322	10
1935	563	13
1936	39	20
1937	552	200
1938	242	200
1939	219	35
1940	2582	95
1941	1674	99
1942	1896	188
1943	825	1
1944	30	156
1945	46	136
1946	1351	36
1947	112	200
1948	445	19
1949	197	65
1950	467	21
1951	117	33
1952	1523	23
1953	3257	26
1954	523	11
1955	25	46
1956	940	31
1957	207	93
1958	488	106
1959	1087	25
1960	1318	179
1961	2777	54
1962	85	200
1963	1366	62
1964	30	20
1965	871	2
1966	123	88
1967	215	102
1968	601	90
1969	245	200
1970	352	51
1971	344	6
1972	1248	65
1973	487	104
1974	370	200
1975	702	200
1976	2160	87
1977	62	41
1978	218	38
1979	444	38
1980	764	71
1981	1834	145
1982	529	65
1983	830	49
1984	1112	135
1985	289	200
1986	946	97
1987	986	7
1988	3388	110
1989	367	50
1990	210	1
1991	292	1
1992	348	31
1993	748	34
1994	1372	4
1995	1804	54
1996	237	77
1997	623	94
1998	592	6
1999	1778	174
2000	9374	200
2001	29	61
2002	15	28
2003	14	71
2004	14	27
2005	14	200
2006	16	46
2007	14	94
2008	13	200
2009	14	76
2010	13	2
2011	14	69
2012	14	200
2013	2623	9
2014	163	15
2015	258	200
2016	918	17
2017	225	139
2018	4339	144
2019	351	40
2020	831	75
2021	650	63
2022	37	77
2023	2721	106
2024	67	8
2025	125	24
2026	57	18
2027	743	200
2028	1999	33
2029	962	75
2030	603	16
2031	25	194
2032	207	200
2033	457	23
2034	2498	20
2035	1109	165
2036	618	105
2037	536	68
2038	1737	152
2039	1007	9
2040	2699	146
2041	883	126
2042	307	64
2043	869	52
2044	1303	13
2045	109	2
2046	2479	196
2047	1148	48
2048	2046	13
2049	443	89
2050	1999	11
2051	371	84
2052	873	66
2053	369	15
2054	833	2
2055	1074	5
2056	458	101
2057	1185	34
