963	671	14
964	1694	138
965	1514	117
966	356	291
967	26	95
968	2675	148
969	582	46
970	1449	118
971	1333	2
972	554	286
973	416	186
974	334	5
975	99	65
976	79	23
977	776	122
978	202	217
979	111	188
980	71	48
981	453	315
982	1417	160
983	2068	74
984	201	188
985	685	64
986	892	13
987	1980	19
988	1288	28
989	143	134
990	679	229
991	165	46
992	564	256
993	26	40
994	733	32
995	2081	90
996	373	48
997	1162	99
998	837	155
999	199	2
1000	622	57
1001	1878	13
1002	64	13
1003	1291	194
1004	122	39
1005	1780	13
1006	940	51
1007	581	45
1008	425	53
1009	68	158
1010	1222	22
1011	483	122
1012	3103	63
1013	362	231
1014	732	14
1015	2072	85
1016	1156	91
1017	466	7
1018	130	23
1019	1603	12
1020	3644	40
1021	82	85
1022	1202	102
1023	657	52
1024	308	97
1025	727	22
1026	127	203
1027	140	21
1028	2010	103
1029	807	86
1030	759	27
1031	1035	41
1032	27	29
1033	1704	37
1034	126	65
1035	424	235
1036	445	229
1037	2585	144
1038	239	12
1039	517	25
1040	568	107
1041	80	88
1042	1389	94
1043	1916	45
1044	2115	35
1045	26	254
1046	16	272
1047	15	98
1048	604	60
1049	148	23
1050	1394	434
1051	77	38
1052	1149	138
1053	1171	191
1054	652	1
1055	3554	123
1056	151	35
1057	1085	104
1058	1303	194
1059	241	6
1060	996	42
1061	1521	314
1062	92	18
1063	113	21
1064	1427	243
1065	230	128
1066	91	14
1067	461	268
1068	540	90
1069	2029	157
1070	1448	113
1071	149	30
1072	102	8
1073	240	23
1074	126	134
1075	75	444
1076	582	111
1077	895	85
1078	273	6
1079	630	25
1080	328	149
1081	109	51
1082	2138	224
1083	196	293
1084	65	211
1085	848	62
1086	1382	39
1087	1209	136
1088	1941	101
1089	26	91
1090	4117	132
1091	560	20
1092	1935	27
1093	96	397
1094	508	393
1095	68	19
1096	802	26
1097	725	88
1098	318	24
1099	927	7
1100	986	86
1101	27	325
1102	677	80
1103	75	125
1104	496	92
1105	292	209
1106	1442	108
1107	1025	8
1108	538	91
1109	1558	158
1110	138	39
1111	520	21
1112	58	56
1113	230	119
1114	1068	61
1115	19	37
1116	269	4
1117	173	39
1118	399	16
1119	1229	46
1120	147	127
1121	471	167
1122	19	182
1123	585	56
1124	447	128
1125	2409	119
1126	87	179
1127	245	15
1128	1144	4
1129	668	91
1130	58	71
1131	618	130
1132	2365	191
1133	941	39
1134	1029	49
1135	96	7
1136	1102	347
1137	723	80
1138	157	114
1139	102	512
1140	105	62
1141	1926	75
1142	3488	115
1143	700	78
1144	1426	48
1145	41	142
1146	797	36
1147	545	113
1148	421	34
1149	58	155
1150	26	39
1151	360	23
1152	165	142
1153	1459	207
1154	712	12
1155	1252	58
1156	329	152
1157	238	24
1158	182	76
1159	412	339
1160	1335	57
1161	1328	6
1162	203	377
1163	425	20
1164	1421	3
1165	1157	32
1166	136	5
1167	383	222
1168	194	37
1169	444	81
1170	322	55
1171	144	66
1172	56	51
1173	337	4
1174	1409	24
1175	229	48
1176	222	55
1177	526	116
1178	138	275
1179	2117	46
1180	836	17
1181	1618	17
1182	580	79
1183	219	138
1184	3416	66
1185	295	165
1186	839	19
1187	41	365
1188	971	50
1189	180	150
1190	694	90
1191	516	186
1192	1263	12
1193	1138	49
1194	295	130
1195	1409	53
1196	567	95
1197	913	197
1198	396	151
1199	306	101
1200	800	105
1201	110	137
1202	850	76
1203	959	22
1204	663	130
1205	609	15
1206	154	94
1207	265	227
1208	1339	49
1209	1412	38
1210	1593	25
1211	261	64
1212	121	242
1213	1222	37
1214	255	134
1215	2089	5
1216	433	99
1217	73	98
1218	332	177
1219	350	116
1220	375	152
1221	237	22
1222	3063	246
1223	47	213
1224	2197	7
1225	794	67
1226	381	298
1227	73	86
1228	230	48
1229	32	1
1230	1394	4
1231	1524	29
1232	38	113
1233	281	162
1234	1379	354
1235	794	127
1236	142	310
1237	2435	53
1238	402	34
1239	1558	163
1240	76	58
1241	537	107
1242	3605	56
1243	64	29
1244	179	187
1245	774	46
1246	26	6
1247	620	157
1248	1003	103
1249	2732	21
1250	946	135
1251	2683	122
1252	908	77
1253	40	98
1254	795	60
1255	219	39
1256	1128	97
1257	610	73
1258	927	51
1259	26	42
1260	889	98
1261	278	25
1262	3477	244
1263	1926	75
1264	1592	88
1265	226	12
1266	1142	74
1267	640	34
1268	165	50
1269	738	76
1270	423	205
1271	425	139
1272	1895	97
1273	1178	226
1274	214	19
1275	115	31
1276	1134	51
1277	762	41
1278	1434	341
1279	29	114
1280	148	135
1281	417	16
1282	19	81
1283	324	142
1284	171	18
1285	82	137
1286	26	110
1287	1271	32
1288	811	56
1289	794	95
1290	1915	14
1291	343	345
1292	209	45
1293	366	131
1294	80	54
1295	742	105
1296	394	19
1297	2037	364
1298	38	8
1299	1134	184
1300	1312	3
1301	537	83
1302	932	61
1303	262	105
1304	612	296
1305	708	128
1306	157	252
1307	157	10
1308	292	51
1309	1225	5
1310	1628	45
1311	1057	188
1312	562	79
1313	136	271
1314	1343	87
1315	1128	44
1316	256	2
1317	1002	52
1318	454	243
1319	359	203
1320	217	125
1321	26	59
1322	223	127
1323	167	52
1324	740	104
1325	540	184
1326	1984	154
1327	467	24
1328	1326	168
1329	3253	8
1330	763	59
1331	1459	144
1332	724	31
1333	552	28
1334	694	50
1335	2095	35
1336	1974	37
1337	367	71
1338	26	459
1339	506	40
1340	555	150
1341	448	101
1342	1642	19
1343	1589	1
1344	2679	143
1345	151	52
1346	208	73
1347	1412	26
1348	295	11
1349	196	399
1350	483	103
1351	609	266
1352	664	33
1353	26	157
1354	1009	394
1355	2327	75
1356	3187	101
1357	364	160
1358	748	124
1359	110	45
1360	287	23
1361	175	128
1362	179	79
1363	757	81
1364	401	56
1365	2958	147
1366	26	7
1367	467	258
1368	1213	437
1369	697	145
1370	1582	23
1371	178	17
1372	96	237
1373	323	5
1374	26	17
1375	18	69
1376	154	92
1377	1923	17
1378	1516	106
1379	1283	252
1380	1063	2
1381	3685	152
1382	1166	80
1383	380	116
1384	785	17
1385	1092	16
1386	1694	4
1387	227	18
1388	928	225
1389	1273	1
1390	58	247
1391	990	39
1392	845	1
1393	730	49
1394	843	127
1395	769	87
1396	2070	16
1397	982	4
1398	1108	50
1399	2789	84
1400	736	192
1401	733	12
1402	759	13
1403	319	269
1404	925	18
1405	1155	112
1406	1329	90
1407	215	73
1408	1751	41
1409	1437	80
1410	175	44
1411	27	23
1412	346	15
1413	1058	156
1414	1021	65
1415	1237	425
1416	2080	73
1417	1274	202
1418	117	7
1419	58	5
1420	337	5
1421	26	322
1422	129	129
1423	201	32
1424	124	9
1425	80	107
1426	795	76
1427	244	32
1428	477	103
1429	75	8
1430	566	31
1431	1124	11
1432	209	56
1433	962	23
1434	193	27
1435	538	82
1436	321	187
1437	4112	69
1438	383	38
1439	352	74
1440	1155	161
1441	890	21
1442	1248	16
1443	2256	49
1444	653	72
1445	344	229
1446	1700	579
1447	478	108
1448	34	259
1449	645	94
1450	1280	246
1451	1814	15
1452	749	44
1453	213	171
1454	612	40
1455	791	237
1456	665	59
1457	788	41
1458	382	209
1459	628	14
1460	931	116
1461	500	41
1462	216	26
1463	373	16
1464	1040	180
1465	1123	128
1466	373	129
1467	1505	41
1468	2191	34
1469	1337	459
1470	32	37
1471	2267	2
1472	353	175
1473	26	7
1474	100	75
1475	89	45
1476	97	55
1477	2084	159
1478	41	39
1479	155	18
1480	2103	69
1481	372	112
1482	667	72
1483	277	14
1484	1013	60
1485	425	64
1486	786	121
1487	597	116
1488	2759	159
1489	680	133
1490	2023	343
1491	224	24
1492	40	112
1493	2018	27
1494	1394	11
1495	362	64
1496	1345	50
1497	496	47
1498	998	21
1499	393	245
1500	671	51
1501	31	168
1502	966	12
1503	454	1
1504	425	159
1505	1092	175
1506	1415	36
1507	843	119
1508	754	84
1509	706	37
1510	395	4
1511	2118	73
1512	286	325
1513	1058	14
1514	1724	85
1515	328	24
1516	628	5
1517	954	177
1518	991	59
1519	295	36
1520	679	128
1521	1498	292
1522	569	17
1523	152	45
1524	362	328
1525	186	31
1526	144	162
1527	577	185
1528	488	16
1529	3300	12
1530	301	54
1531	26	31
1532	544	183
1533	6153	57
1534	541	37
1535	102	74
1536	560	90
1537	1456	420
1538	687	55
1539	202	211
1540	1353	12
1541	275	108
1542	462	256
1543	502	245
1544	662	367
1545	364	59
1546	732	20
1547	944	287
1548	1183	117
1549	205	225
1550	285	45
1551	3750	211
1552	1329	52
1553	940	194
1554	1213	32
1555	364	46
1556	825	71
1557	337	29
1558	595	64
1559	1038	6
1560	1524	15
1561	1332	117
1562	58	72
1563	112	6
1564	3007	12
1565	397	100
1566	960	65
1567	369	26
1568	873	9
1569	1368	23
1570	26	63
1571	2965	1
1572	199	242
1573	27	9
1574	538	133
1575	796	198
1576	2528	3
1577	1030	92
1578	629	34
1579	598	3
1580	1797	15
1581	3127	41
1582	3082	182
1583	66	114
1584	232	190
1585	887	26
1586	827	33
1587	1513	87
1588	118	76
1589	1061	577
1590	89	154
1591	737	207
1592	1332	151
1593	106	162
1594	662	139
1595	1159	11
1596	938	175
1597	843	267
1598	951	5
1599	26	160
1600	3167	18
1601	526	15
1602	964	15
1603	636	86
1604	349	19
1605	1612	79
1606	553	81
1607	1783	7
1608	755	77
1609	706	44
1610	26	100
1611	16	250
1612	14	6
1613	952	61
1614	1309	37
1615	856	200
1616	508	53
1617	613	137
1618	736	189
1619	515	41
1620	141	233
1621	1623	14
1622	928	22
1623	674	32
1624	2072	22
1625	3380	223
1626	86	116
1627	829	40
1628	26	199
1629	1974	76
1630	1685	37
1631	3021	55
1632	375	31
1633	1150	196
1634	1080	18
1635	353	21
1636	374	65
1637	718	38
1638	500	78
1639	172	14
1640	27	72
1641	301	4
1642	232	51
1643	220	211
1644	1110	112
1645	405	332
1646	1004	136
1647	260	97
1648	143	240
1649	287	67
1650	18	57
1651	560	86
1652	296	147
1653	1500	151
1654	1459	614
1655	89	45
1656	2053	231
1657	205	72
1658	938	25
1659	813	57
1660	633	39
1661	27	417
1662	537	298
1663	2144	33
1664	1384	99
1665	605	61
1666	1083	369
1667	119	13
1668	1258	112
1669	244	65
1670	27	82
1671	1118	120
1672	395	62
1673	2004	53
1674	462	13
1675	416	56
1676	721	92
1677	188	239
1678	324	24
1679	1096	127
1680	536	77
1681	370	36
1682	606	37
1683	1141	193
1684	171	121
1685	497	155
1686	905	68
1687	741	50
1688	133	121
1689	1996	318
1690	211	47
1691	1472	13
1692	95	1
1693	1021	11
1694	1071	52
1695	154	47
1696	149	10
1697	466	3
1698	1247	56
1699	195	245
1700	27	46
1701	824	86
1702	522	268
1703	250	49
1704	441	82
1705	91	327
1706	3803	23
1707	316	111
1708	1910	173
1709	1030	243
1710	230	73
1711	122	4
1712	2691	1
1713	171	20
1714	314	119
1715	2638	285
1716	473	112
1717	1191	141
1718	107	17
1719	564	14
1720	495	38
1721	139	168
1722	2460	33
1723	2630	57
1724	868	15
1725	27	37
1726	302	167
1727	657	114
1728	663	349
1729	723	216
1730	1701	278
1731	387	116
1732	115	74
1733	333	47
1734	2026	335
1735	26	4
1736	3779	4
1737	524	29
1738	62	2
1739	1056	37
1740	657	115
1741	202	64
1742	3783	254
1743	447	32
1744	372	83
1745	2708	68
1746	140	141
1747	1445	349
1748	1979	35
1749	27	164
1750	303	16
1751	61	10
1752	407	82
1753	27	29
1754	228	25
1755	606	18
1756	649	188
1757	69	17
1758	1454	56
1759	577	32
1760	1363	152
1761	236	166
1762	334	89
1763	65	52
1764	456	42
1765	250	290
1766	1049	201
1767	2439	97
1768	266	77
1769	208	36
1770	885	34
1771	103	121
1772	2185	102
1773	1957	17
1774	468	126
1775	525	528
1776	442	4
1777	413	166
1778	893	11
1779	693	26
1780	2253	42
1781	927	64
1782	26	252
1783	2035	182
1784	1733	94
1785	461	268
1786	754	28
1787	366	8
1788	1726	105
1789	3222	26
1790	832	37
1791	26	274
1792	1499	22
1793	2573	1
1794	438	12
1795	864	41
1796	2068	45
1797	408	162
1798	132	34
1799	177	6
1800	2280	28
1801	965	100
1802	752	56
1803	372	101
1804	1450	77
1805	133	353
1806	727	21
1807	1083	123
1808	518	56
1809	319	292
1810	99	122
1811	262	212
1812	1791	72
1813	40	3
1814	309	258
1815	333	337
1816	1395	66
1817	850	221
1818	99	6
1819	2342	57
1820	38	214
1821	403	113
1822	833	27
1823	611	84
1824	935	83
1825	2417	151
1826	26	21
1827	210	28
1828	144	189
1829	2106	187
1830	152	165
1831	163	120
1832	189	261
1833	335	65
1834	1129	123
1835	281	6
1836	233	155
1837	823	1
1838	923	127
1839	50	209
1840	218	92
1841	868	247
1842	197	201
1843	312	38
1844	193	14
1845	1685	19
1846	1303	25
1847	89	105
1848	275	64
1849	547	109
1850	316	57
1851	1588	33
1852	357	122
1853	451	46
1854	2136	12
1855	458	96
1856	1064	20
1857	717	12
1858	636	99
1859	4189	99
1860	4436	71
1861	463	283
1862	2322	87
1863	319	56
1864	90	111
1865	819	160
1866	1098	9
1867	126	365
1868	303	31
1869	220	47
1870	133	37
1871	992	79
1872	347	76
1873	610	129
1874	1670	49
1875	258	19
1876	205	168
1877	107	170
1878	706	37
1879	196	22
1880	901	234
1881	779	3
1882	2257	195
1883	2600	32
1884	693	22
1885	1510	196
1886	2722	99
1887	38	113
1888	1286	183
1889	206	59
1890	71	95
1891	2118	131
1892	2482	24
1893	2300	97
1894	567	199
1895	1674	57
1896	212	204
1897	643	77
1898	293	333
1899	131	46
1900	211	23
1901	991	26
1902	412	9
1903	590	223
1904	1006	12
1905	217	28
1906	91	107
1907	251	28
1908	868	168
1909	884	151
1910	108	95
1911	293	98
1912	248	26
1913	1002	50
1914	2265	72
1915	1806	11
1916	26	61
1917	2820	170
1918	820	148
1919	99	4
1920	896	42
1921	2274	315
1922	605	70
1923	96	168
1924	1796	247
1925	422	107
1926	2137	117
1927	1035	200
1928	840	4
1929	1129	39
1930	1132	227
1931	1441	128
1932	264	81
1933	1045	34
1934	319	10
1935	561	13
1936	38	20
1937	548	455
1938	245	268
1939	215	35
1940	2579	95
1941	1666	99
1942	1893	188
1943	818	1
1944	26	156
1945	30	136
1946	1366	36
1947	104	455
1948	396	19
1949	253	65
1950	448	21
1951	114	33
1952	1521	23
1953	3244	26
1954	525	11
1955	26	46
1956	939	31
1957	199	93
1958	490	106
1959	1080	25
1960	1315	179
1961	2771	54
1962	109	352
1963	1336	62
1964	26	20
1965	873	2
1966	115	88
1967	212	102
1968	598	90
1969	244	252
1970	349	51
1971	334	6
1972	1245	65
1973	490	104
1974	366	483
1975	695	369
1976	2158	87
1977	65	41
1978	215	38
1979	446	38
1980	755	71
1981	1832	145
1982	527	65
1983	828	49
1984	1087	135
1985	307	325
1986	941	97
1987	988	7
1988	3381	110
1989	364	50
1990	205	1
1991	289	1
1992	342	31
1993	750	34
1994	1370	4
1995	1802	54
1996	234	77
1997	620	94
1998	580	6
1999	1769	174
2000	1983	306
2001	763	61
2002	737	28
2003	306	71
2004	1011	27
2005	657	208
2006	26	46
2007	352	94
2008	476	203
2009	731	76
2010	66	2
2011	129	69
2012	1973	452
2013	2930	9
2014	160	15
2015	255	326
2016	916	17
2017	223	139
2018	4333	144
2019	347	40
2020	829	75
2021	647	63
2022	40	77
2023	2710	106
2024	64	8
2025	123	24
2026	57	18
2027	738	672
2028	1997	33
2029	957	75
2030	600	16
2031	26	194
2032	207	207
2033	454	23
2034	2489	20
2035	1107	165
2036	601	105
2037	542	68
2038	1732	152
2039	1002	9
2040	2691	146
2041	879	126
2042	302	64
2043	864	52
2044	1297	13
2045	104	2
2046	2470	196
2047	1144	48
2048	2042	13
2049	438	89
2050	1990	11
2051	367	84
2052	868	66
2053	364	15
2054	828	2
2055	1069	5
