220	49999	100
221	50000	100
222	50000	100
223	50000	100
224	50000	100
225	50000	100
226	50000	100
227	49999	100
228	50000	100
229	50000	100
230	50000	100
231	50000	100
232	50000	100
233	50000	100
234	50000	100
235	50000	100
236	50000	100
237	50000	100
238	50001	100
239	49998	100
240	50000	100
241	50000	100
242	50000	100
243	50000	100
244	50000	100
245	50000	100
246	49999	100
247	50000	100
248	50000	100
249	50000	100
250	49999	100
251	50000	100
252	50000	100
253	50000	100
254	49999	100
255	50000	100
256	50000	100
257	50000	100
258	50000	100
259	50000	100
260	50000	100
261	50000	100
262	50000	100
263	50000	100
264	50000	100
265	50000	100
266	50000	100
267	50000	100
268	50000	100
269	50000	100
270	50000	100
271	50000	100
272	50000	100
273	50000	100
274	50000	100
275	50000	100
276	50000	100
277	50000	100
278	50000	100
279	50001	100
280	49998	100
281	50000	100
282	50000	100
283	50000	100
284	50000	100
285	50000	100
286	50000	100
287	50000	100
288	50000	100
289	50000	100
290	50000	100
291	50000	100
292	50000	100
293	50000	100
294	49999	100
295	50000	100
296	50000	100
297	50000	100
298	50000	100
299	50000	100
300	50000	100
301	50000	100
302	50000	100
303	50000	100
304	50000	100
305	50000	100
306	50000	100
307	50000	100
308	50000	100
309	50000	100
310	49999	100
311	50000	100
312	50000	100
313	50000	100
314	50000	100
315	49999	100
316	50000	100
317	50000	100
318	50000	100
319	50000	100
320	50001	100
321	49998	100
322	50000	100
323	50000	100
324	50000	100
325	50000	100
326	50000	100
327	50000	100
328	50000	100
329	50000	100
330	50001	100
331	49998	100
332	49999	100
333	50000	100
334	50000	100
335	50000	100
336	50000	100
337	50000	100
338	50000	100
339	50000	100
340	50000	100
341	50000	100
342	50000	100
343	50000	100
344	50000	100
345	50000	100
346	50000	100
347	50000	100
348	50000	100
349	50000	100
350	50000	100
351	49999	100
352	50000	100
353	50000	100
354	50000	100
355	50000	100
356	50000	100
357	50000	100
358	50000	100
359	50000	100
360	50000	100
361	50001	100
362	49998	100
363	50000	100
364	50000	100
365	50000	100
366	50000	100
367	49999	100
368	50000	100
369	50000	100
370	50000	100
371	50001	100
372	49998	100
373	50000	100
374	50000	100
375	50000	100
376	50000	100
377	50000	100
378	50000	100
379	50000	100
380	49999	100
381	50000	100
382	50000	100
383	50000	100
384	50000	100
385	50000	100
386	50000	100
387	49999	100
388	50000	100
389	50000	100
390	49999	100
391	50000	100
392	50000	100
393	50000	100
394	50000	100
395	50000	100
396	50000	100
397	50000	100
398	50000	100
399	50000	100
400	50000	100
401	50000	100
402	50001	100
403	49998	100
404	50000	100
405	50000	100
406	50000	100
407	50000	100
408	50000	100
409	50000	100
410	50000	100
411	50000	100
412	50001	100
413	49998	100
414	50000	100
415	50000	100
416	50000	100
417	49999	100
418	50000	100
419	50000	100
420	50000	100
421	50000	100
422	50000	100
423	49999	100
424	50000	100
425	50000	100
426	50000	100
427	50000	100
428	50000	100
429	50000	100
430	50000	100
431	50000	100
432	50000	100
433	50000	100
434	50000	100
435	50000	100
436	50000	100
437	50000	100
438	50000	100
439	50000	100
440	49999	100
441	50000	100
442	50000	100
443	50001	100
444	49998	100
445	50000	100
446	50000	100
447	50000	100
448	50000	100
449	49999	100
450	49999	100
451	50000	100
452	49999	100
453	50001	100
454	49998	100
455	50000	100
456	49999	100
457	50000	100
458	50000	100
459	49999	100
460	50000	100
461	50000	100
462	50000	100
463	50000	100
464	49999	100
465	50000	100
466	50000	100
467	50000	100
468	50000	100
469	50000	100
470	50000	100
471	50000	100
472	50000	100
473	50000	100
474	50000	100
475	50000	100
476	50000	100
477	50000	100
478	50000	100
479	50000	100
480	49999	100
481	50000	100
482	49999	100
483	50000	100
484	50000	100
485	50000	100
486	50000	100
487	50000	100
488	50000	100
489	50000	100
490	50000	100
491	50000	100
492	50000	100
493	50000	100
494	50001	100
495	49998	100
496	50000	100
497	50000	100
498	49999	100
499	50000	100
500	50000	100
501	50000	100
502	50000	100
503	50000	100
504	50000	100
505	50000	100
506	50000	100
507	49999	100
508	50000	100
509	50000	100
510	50000	100
511	50000	100
512	50000	100
513	50000	100
514	50000	100
515	50000	100
516	50000	100
517	50000	100
518	50000	100
519	50000	100
520	50000	100
521	50000	100
522	50000	100
523	50000	100
524	50000	100
525	50000	100
526	50000	100
527	50000	100
528	50000	100
529	50000	100
530	50000	100
531	50000	100
532	50000	100
533	49999	100
534	50000	100
535	50001	100
536	49998	100
537	50000	100
538	50000	100
539	50000	100
540	50000	100
541	50000	100
542	50000	100
543	50000	100
544	50000	100
545	50000	100
546	50000	100
547	50000	100
548	50000	100
549	50000	100
550	50000	100
551	50000	100
552	50000	100
553	50000	100
554	50000	100
555	50000	100
556	49999	100
557	50000	100
558	50000	100
559	50000	100
560	50000	100
561	50000	100
562	50000	100
563	49999	100
564	50000	100
565	50000	100
566	49999	100
567	50000	100
568	50000	100
569	50000	100
570	50000	100
571	50000	100
572	50000	100
573	50000	100
574	50000	100
575	50000	100
576	50001	100
577	49998	100
578	50000	100
579	50000	100
580	50000	100
581	50000	100
582	50000	100
583	50000	100
584	50000	100
585	50000	100
586	50001	100
587	49998	100
588	49999	100
589	50000	100
590	50000	100
591	50000	100
592	50000	100
593	50000	100
594	50000	100
595	50000	100
596	50000	100
597	49999	100
598	50000	100
599	50000	100
600	50000	100
601	50000	100
602	50000	100
603	50000	100
604	50000	100
605	50000	100
606	50000	100
607	50000	100
608	50000	100
609	50000	100
610	50000	100
611	50000	100
612	50000	100
613	49999	100
614	50000	100
615	50000	100
616	50000	100
617	50001	100
618	49998	100
619	50000	100
620	50000	100
621	50000	100
622	50000	100
623	50000	100
624	49999	100
625	50000	100
626	50000	100
627	50001	100
628	49998	100
629	50000	100
630	50000	100
631	50000	100
632	50000	100
633	50000	100
634	50000	100
635	50000	100
636	49999	100
637	50000	100
638	49999	100
639	50000	100
640	49999	100
641	50000	100
642	50000	100
643	49999	100
644	50000	100
645	49999	100
646	50000	100
647	50000	100
648	50000	100
649	50000	100
650	50000	100
651	50000	100
652	50000	100
653	50000	100
654	50000	100
655	50000	100
656	50000	100
657	49999	100
658	50001	100
659	49998	100
660	50000	100
661	50000	100
662	50000	100
663	50000	100
664	50000	100
665	50000	100
666	50000	100
667	50000	100
668	50001	100
669	49998	100
670	50000	100
671	50000	100
672	50000	100
673	50000	100
674	50000	100
675	50000	100
676	50000	100
677	50000	100
678	50000	100
679	50000	100
680	50000	100
681	50000	100
682	50000	100
683	50000	100
684	50000	100
685	50000	100
686	50000	100
687	50000	100
688	50000	100
689	49999	100
690	50000	100
691	50000	100
692	50000	100
693	50000	100
694	50000	100
695	50000	100
696	50000	100
697	50000	100
698	50000	100
699	50001	100
700	49998	100
701	50000	100
702	50000	100
703	50000	100
704	50000	100
705	49999	100
706	50000	100
707	50000	100
708	50000	100
709	50001	100
710	49998	100
711	50000	100
712	50000	100
713	50000	100
714	50000	100
715	50000	100
716	50000	100
717	50000	100
718	50000	100
719	50000	100
720	50000	100
721	49999	100
722	50000	100
723	50000	100
724	50000	100
725	50000	100
726	50000	100
727	50000	100
728	50000	100
729	50000	100
730	49999	100
731	50000	100
732	49999	100
733	50000	100
734	50000	100
735	50000	100
736	50000	100
737	50000	100
738	50000	100
739	50000	100
740	50000	100
741	49999	100
742	50000	100
743	50000	100
744	50000	100
745	50000	100
746	50000	100
747	49999	100
748	50000	100
749	50000	100
750	50001	100
751	49998	100
752	50000	100
753	50000	100
754	50000	100
755	50000	100
756	49999	100
757	50000	100
758	49999	100
759	50000	100
760	50000	100
761	50000	100
762	50000	100
763	50000	100
764	50000	100
765	50000	100
766	50000	100
767	50000	100
768	49999	100
769	50000	100
770	50000	100
771	50000	100
772	49999	100
773	50000	100
774	50000	100
775	50000	100
776	50000	100
777	50000	100
778	50000	100
779	50000	100
780	50000	100
781	50000	100
782	50000	100
783	50000	100
784	49999	100
785	50000	100
786	50000	100
787	50000	100
788	49999	100
789	50000	100
790	50000	100
791	50001	100
792	49998	100
793	50000	100
794	50000	100
795	50000	100
796	50000	100
797	50000	100
798	50000	100
799	50000	100
800	50000	100
801	50000	100
802	49999	100
803	50000	100
804	50000	100
805	50000	100
806	50000	100
807	50000	100
808	50000	100
809	50000	100
810	50000	100
811	50000	100
812	49999	100
813	50000	100
814	50000	100
815	50000	100
816	50000	100
817	50000	100
818	50000	100
819	50000	100
820	50000	100
821	50000	100
822	49999	100
823	50000	100
824	50000	100
825	50000	100
826	49999	100
827	50000	100
828	50000	100
829	50000	100
830	50000	100
831	50000	100
832	50001	100
833	49998	100
834	50000	100
835	50000	100
836	50000	100
837	50000	100
838	50000	100
839	50000	100
840	50000	100
841	49999	100
842	50001	100
843	49998	100
844	50000	100
845	50000	100
846	50000	100
847	50000	100
848	50000	100
849	50000	100
850	50000	100
851	50000	100
852	50000	100
853	50000	100
854	50000	100
855	50000	100
856	50000	100
857	50000	100
858	50000	100
859	50000	100
860	50000	100
861	50000	100
862	50000	100
863	49999	100
864	50000	100
865	50000	100
866	50000	100
867	50000	100
868	50000	100
869	50000	100
870	50000	100
871	50000	100
872	49999	100
873	50001	100
874	49998	100
875	50000	100
876	50000	100
877	50000	100
878	50000	100
879	50000	100
880	50000	100
881	50000	100
882	50000	100
883	50003	100
884	49996	100
885	50000	100
886	50000	100
887	50000	100
888	50000	100
889	50000	100
890	50000	100
891	50000	100
892	50000	100
893	50000	100
894	50000	100
895	50000	100
896	50000	100
897	50000	100
898	50000	100
899	50000	100
900	50000	100
901	50000	100
902	50000	100
903	50000	100
904	50000	100
905	50000	100
906	50000	100
907	50000	100
908	50000	100
909	50000	100
910	50000	100
911	50000	100
912	50000	100
913	50000	100
914	50001	100
915	49998	100
916	50000	100
917	50000	100
918	50000	100
919	50000	100
920	50000	100
921	50000	100
922	50000	100
923	50000	100
924	50001	100
925	49998	100
926	50000	100
927	50000	100
928	50000	100
929	50000	100
930	50000	100
931	50000	100
932	50000	100
933	50000	100
934	50000	100
935	50000	100
936	50000	100
937	50000	100
938	50000	100
939	50000	100
940	50000	100
941	49999	100
942	50000	100
943	50000	100
944	50000	100
945	50000	100
946	50000	100
947	50000	100
948	50000	100
949	50000	100
950	50000	100
951	50000	100
952	50000	100
953	50000	100
954	50000	100
955	50001	100
956	49998	100
957	50000	100
958	50000	100
959	50000	100
960	50000	100
961	50000	100
962	49999	100
963	50000	100
964	50000	100
965	50001	100
966	49998	100
967	50000	100
968	50000	100
969	50000	100
970	50000	100
971	50000	100
972	50000	100
973	50000	100
974	50000	100
975	50000	100
976	49999	100
977	50000	100
978	50000	100
979	50000	100
980	49999	100
981	50000	100
982	49999	100
983	50000	100
984	49999	100
985	50000	100
986	49999	100
987	50000	100
988	49999	100
989	50000	100
990	50000	100
991	50000	100
992	50000	100
993	50000	100
994	50000	100
995	50000	100
996	50000	100
997	50000	100
998	50000	100
999	50000	100
1000	50000	100
1001	50000	100
1002	50000	100
1003	50000	100
1004	50000	100
1005	50000	100
1006	50001	100
1007	49998	100
1008	50000	100
1009	50000	100
1010	50000	100
1011	50000	100
1012	50000	100
1013	49999	100
1014	50000	100
1015	50000	100
1016	50000	100
1017	49999	100
1018	50000	100
1019	50000	100
1020	50000	100
1021	50000	100
1022	50000	100
1023	50000	100
1024	50000	100
1025	50000	100
1026	50000	100
1027	50000	100
1028	50000	100
1029	50000	100
1030	50000	100
1031	50000	100
1032	49999	100
1033	50000	100
1034	50000	100
1035	50000	100
1036	50000	100
1037	50000	100
1038	50000	100
1039	50000	100
1040	50000	100
1041	49999	100
1042	50000	100
1043	50000	100
1044	49999	100
1045	50000	100
1046	50000	100
1047	50001	100
1048	49998	100
1049	50000	100
1050	50000	100
1051	50000	100
1052	49999	100
1053	50000	100
1054	50000	100
1055	50000	100
1056	50000	100
1057	50000	100
1058	49999	100
1059	50000	100
1060	50000	100
1061	50000	100
1062	50000	100
1063	50000	100
1064	50000	100
1065	50000	100
1066	50000	100
1067	50000	100
1068	50000	100
1069	50000	100
1070	50000	100
1071	50000	100
1072	50000	100
1073	50000	100
1074	50000	100
1075	50000	100
1076	50000	100
1077	50000	100
1078	49999	100
1079	50000	100
1080	49999	100
1081	50000	100
1082	49999	100
1083	50000	100
1084	50000	100
1085	50000	100
1086	50000	100
1087	50000	100
1088	50001	100
1089	49998	100
1090	50000	100
1091	50000	100
1092	50000	100
1093	50000	100
1094	50000	100
1095	50000	100
1096	50000	100
1097	50000	100
1098	50001	100
1099	49998	100
1100	50000	100
1101	50000	100
1102	50000	100
1103	50000	100
1104	50000	100
1105	50000	100
1106	50000	100
1107	50000	100
1108	50000	100
1109	50000	100
1110	50000	100
1111	50000	100
1112	50000	100
1113	50000	100
1114	50000	100
1115	50000	100
1116	50000	100
1117	50000	100
1118	50000	100
1119	50000	100
1120	49999	100
1121	50000	100
1122	49999	100
1123	50000	100
1124	49999	100
1125	50000	100
1126	49999	100
1127	50000	100
1128	49999	100
1129	50001	100
1130	49998	100
1131	50000	100
1132	49999	100
1133	50000	100
1134	50000	100
1135	50000	100
1136	50000	100
1137	50000	100
1138	50000	100
1139	50001	100
1140	49998	100
1141	50000	100
1142	50000	100
1143	50000	100
1144	50000	100
1145	50000	100
1146	50000	100
1147	50000	100
1148	50000	100
1149	50000	100
1150	49999	100
1151	50000	100
1152	50000	100
1153	50000	100
1154	50000	100
1155	50000	100
1156	50000	100
1157	50000	100
1158	50000	100
1159	50000	100
1160	50000	100
1161	50000	100
1162	50000	100
1163	50000	100
1164	50000	100
1165	50000	100
1166	50000	100
1167	50000	100
1168	50000	100
1169	50000	100
1170	50001	100
1171	49998	100
1172	50000	100
1173	50000	100
1174	50000	100
1175	50000	100
1176	50000	100
1177	50000	100
1178	50000	100
1179	50000	100
1180	50002	100
1181	49997	100
1182	50000	100
1183	50000	100
1184	50000	100
1185	50000	100
1186	50000	100
1187	50000	100
1188	50000	100
1189	50000	100
1190	50000	100
1191	50000	100
1192	50000	100
1193	49999	100
1194	49999	100
1195	50000	100
1196	50000	100
1197	50000	100
1198	50000	100
1199	50000	100
1200	50000	100
1201	49999	100
1202	50000	100
1203	50000	100
1204	50000	100
1205	50000	100
1206	50000	100
1207	50000	100
1208	50000	100
1209	50000	100
1210	50000	100
1211	50001	100
1212	49998	100
1213	50000	100
1214	49999	100
1215	50000	100
1216	49999	100
1217	50000	100
1218	49999	100
1219	50000	100
1220	50000	100
1221	50001	100
1222	49998	100
1223	50000	100
1224	50000	100
1225	50000	100
1226	50000	100
1227	50000	100
1228	50000	100
1229	50000	100
1230	50000	100
1231	50000	100
1232	49999	100
1233	50000	100
1234	50000	100
1235	50000	100
1236	50000	100
1237	50000	100
1238	50000	100
1239	50000	100
1240	50000	100
1241	50000	100
1242	49999	100
1243	50000	100
1244	50000	100
1245	50000	100
1246	49999	100
1247	50000	100
1248	49999	100
1249	50000	100
1250	49999	100
1251	50000	100
1252	49999	100
1253	50000	100
1254	49999	100
1255	50000	100
1256	50000	100
1257	49999	100
1258	50000	100
1259	50000	100
1260	50000	100
1261	50000	100
1262	50001	100
1263	49998	100
1264	50000	100
1265	50000	100
1266	50000	100
1267	50000	100
1268	50000	100
1269	50000	100
1270	50000	100
1271	50000	100
1272	50000	100
1273	50000	100
1274	50000	100
1275	50000	100
1276	50000	100
1277	50000	100
1278	50000	100
1279	50000	100
1280	50000	100
1281	50000	100
1282	50000	100
1283	50000	100
1284	50000	100
1285	50000	100
1286	50000	100
1287	50000	100
1288	50000	100
1289	50000	100
1290	50000	100
1291	50000	100
1292	49999	100
1293	50000	100
1294	50000	100
1295	50000	100
1296	50000	100
1297	50000	100
1298	50000	100
1299	50000	100
1300	50000	100
1301	50000	100
1302	50000	100
1303	50002	100
1304	49997	100
1305	50000	100
1306	50000	100
1307	50000	100
1308	50000	100
1309	50000	100
1310	50000	100
1311	50000	100
1312	50000	100
1313	50000	100
1314	49999	100
1315	50000	100
1316	50000	100
1317	50000	100
1318	50000	100
1319	50000	100
1320	50000	100
1321	50000	100
1322	50000	100
1323	50000	100
1324	50000	100
1325	50000	100
1326	50000	100
1327	50000	100
1328	50000	100
1329	50000	100
1330	50000	100
1331	50000	100
1332	50000	100
1333	50000	100
1334	49999	100
1335	50000	100
1336	50000	100
1337	50000	100
1338	49999	100
1339	50000	100
1340	50000	100
1341	50000	100
1342	49999	100
1343	50000	100
1344	50001	100
1345	49998	100
1346	50000	100
1347	50000	100
1348	50000	100
1349	50000	100
1350	49999	100
1351	50000	100
1352	50000	100
1353	50000	100
1354	50001	100
1355	49998	100
1356	50000	100
1357	50000	100
1358	50000	100
1359	50000	100
1360	50000	100
1361	50000	100
1362	50000	100
1363	50000	100
1364	50000	100
1365	50000	100
1366	50000	100
1367	50000	100
1368	50000	100
1369	50000	100
1370	50000	100
1371	50000	100
1372	49999	100
1373	50000	100
1374	50000	100
1375	50000	100
1376	49999	100
1377	50000	100
1378	50000	100
1379	50000	100
1380	50000	100
1381	50000	100
1382	50000	100
1383	50000	100
1384	50000	100
1385	50001	100
1386	49998	100
1387	50000	100
1388	50000	100
1389	50000	100
1390	50000	100
1391	50000	100
1392	50000	100
1393	50000	100
1394	50000	100
1395	50001	100
1396	49998	100
1397	50000	100
1398	49999	100
1399	50000	100
1400	50000	100
1401	50000	100
1402	50000	100
1403	50000	100
1404	50000	100
1405	50000	100
1406	49999	100
1407	50000	100
1408	50000	100
1409	50000	100
1410	50000	100
1411	50000	100
1412	50000	100
1413	50000	100
1414	50000	100
1415	50000	100
1416	49999	100
1417	50000	100
1418	50000	100
1419	50000	100
1420	50000	100
1421	50000	100
1422	50000	100
1423	50000	100
1424	50000	100
1425	50000	100
1426	50001	100
1427	49998	100
1428	50000	100
1429	50000	100
1430	50000	100
1431	50000	100
1432	50000	100
1433	50000	100
1434	50000	100
1435	50000	100
1436	50001	100
1437	49998	100
1438	49999	100
1439	50000	100
1440	50000	100
1441	50000	100
1442	50000	100
1443	50000	100
1444	50000	100
1445	50000	100
1446	50000	100
1447	50000	100
1448	50000	100
1449	50000	100
1450	50000	100
1451	50000	100
1452	50000	100
1453	50000	100
1454	50000	100
1455	50000	100
1456	50000	100
1457	50000	100
1458	49999	100
1459	50000	100
1460	50000	100
1461	50000	100
1462	50000	100
1463	50000	100
1464	50000	100
1465	50000	100
1466	50000	100
1467	50001	100
1468	49998	100
1469	49999	100
1470	50000	100
1471	50000	100
1472	50000	100
1473	50000	100
1474	50000	100
1475	50000	100
1476	50000	100
1477	50001	100
1478	49998	100
1479	50000	100
1480	50000	100
1481	50000	100
1482	50000	100
1483	50000	100
1484	50000	100
1485	50000	100
1486	50000	100
1487	50000	100
1488	49999	100
1489	50000	100
1490	50000	100
1491	50000	100
1492	50000	100
1493	50000	100
1494	50000	100
1495	50000	100
1496	49999	100
1497	50000	100
1498	49999	100
1499	50000	100
1500	50000	100
1501	50000	100
1502	50000	100
1503	50000	100
1504	50000	100
1505	50000	100
1506	50000	100
1507	50000	100
1508	50000	100
1509	50000	100
1510	50000	100
1511	50000	100
1512	50000	100
1513	50000	100
1514	50000	100
1515	50000	100
1516	50000	100
1517	50000	100
1518	50001	100
1519	49998	100
1520	50000	100
1521	50000	100
1522	50000	100
1523	50000	100
1524	49999	100
1525	50000	100
1526	50000	100
1527	50000	100
1528	50000	100
1529	50000	100
1530	50000	100
1531	50000	100
1532	50000	100
1533	50000	100
1534	50000	100
1535	50000	100
1536	50000	100
1537	50000	100
1538	50000	100
1539	49999	100
1540	50000	100
1541	50000	100
1542	50000	100
1543	50000	100
1544	50000	100
1545	50000	100
1546	50000	100
1547	50000	100
1548	50000	100
1549	50000	100
1550	49999	100
1551	50000	100
1552	50000	100
1553	50000	100
1554	50000	100
1555	50000	100
1556	49999	100
1557	50000	100
1558	50000	100
1559	50001	100
1560	49998	100
1561	50000	100
1562	50000	100
1563	50000	100
1564	50000	100
1565	50000	100
1566	50000	100
1567	50000	100
1568	50000	100
1569	50000	100
1570	50000	100
1571	50000	100
1572	49999	100
1573	50000	100
1574	50000	100
1575	49999	100
1576	50000	100
1577	50000	100
1578	50000	100
1579	50000	100
1580	49999	100
1581	50000	100
1582	50000	100
1583	50000	100
1584	50000	100
1585	50000	100
1586	50000	100
1587	50000	100
1588	50001	100
1589	49998	100
1590	49999	100
1591	50000	100
1592	50000	100
1593	50000	100
1594	50000	100
1595	50000	100
1596	50000	100
1597	50000	100
1598	50001	100
1599	49998	100
1600	50000	100
1601	50000	100
1602	50000	100
1603	50000	100
1604	49999	100
1605	50000	100
1606	50000	100
1607	50000	100
1608	50000	100
1609	49999	100
1610	50000	100
1611	50000	100
1612	50000	100
1613	50000	100
1614	50000	100
1615	50000	100
1616	50000	100
1617	50000	100
1618	50000	100
1619	49999	100
1620	50000	100
1621	50000	100
1622	50000	100
1623	50000	100
1624	50000	100
1625	50000	100
1626	50000	100
1627	50000	100
1628	50000	100
1629	50001	100
1630	49998	100
1631	50000	100
1632	50000	100
1633	50000	100
1634	50000	100
1635	50000	100
1636	50000	100
1637	50000	100
1638	50000	100
1639	50001	100
1640	49998	100
1641	50000	100
1642	49999	100
1643	50000	100
1644	49999	100
1645	50000	100
1646	50000	100
1647	50000	100
1648	50000	100
1649	50000	100
1650	49999	100
1651	50000	100
1652	50000	100
1653	50000	100
1654	50000	100
1655	50000	100
1656	50000	100
1657	50000	100
1658	50000	100
1659	50000	100
1660	50000	100
1661	50000	100
1662	50000	100
1663	50000	100
1664	50000	100
1665	50000	100
1666	50000	100
1667	50000	100
1668	50000	100
1669	50000	100
1670	50001	100
1671	49998	100
1672	50000	100
1673	50000	100
1674	50000	100
1675	50000	100
1676	50000	100
1677	50000	100
1678	50000	100
1679	50000	100
1680	50001	100
1681	49998	100
1682	49999	100
1683	50000	100
1684	50000	100
1685	50000	100
1686	50000	100
1687	50000	100
1688	50000	100
1689	50000	100
1690	50000	100
1691	50000	100
1692	50000	100
1693	50000	100
1694	50000	100
1695	50000	100
1696	50000	100
1697	50000	100
1698	50000	100
1699	50000	100
1700	50000	100
1701	50000	100
1702	50000	100
1703	50000	100
1704	50000	100
1705	50000	100
1706	50000	100
1707	50000	100
1708	50000	100
1709	50000	100
1710	50000	100
1711	50001	100
1712	49998	100
1713	50000	100
1714	50000	100
1715	50000	100
1716	50000	100
1717	50000	100
1718	50000	100
1719	50000	100
1720	50000	100
1721	50001	100
1722	49998	100
1723	50000	100
1724	50000	100
1725	50000	100
1726	49999	100
1727	50000	100
1728	49999	100
1729	50000	100
1730	50000	100
1731	50000	100
1732	49999	100
1733	50000	100
1734	50000	100
1735	50000	100
1736	50000	100
1737	50000	100
1738	50000	100
1739	50000	100
1740	50000	100
1741	50000	100
1742	50000	100
1743	50000	100
1744	50000	100
1745	50000	100
1746	50000	100
1747	50000	100
1748	50000	100
1749	50000	100
1750	50000	100
1751	50000	100
1752	50000	100
1753	50000	100
1754	50000	100
1755	50000	100
1756	50000	100
1757	50000	100
1758	50000	100
1759	50000	100
1760	50000	100
1761	50000	100
1762	50001	100
1763	49998	100
1764	49999	100
1765	50000	100
1766	49999	100
1767	50000	100
1768	50000	100
1769	50000	100
1770	49999	100
1771	50000	100
1772	50000	100
1773	50000	100
1774	49999	100
1775	50000	100
1776	50000	100
1777	50000	100
1778	50000	100
1779	50000	100
1780	50000	100
1781	50000	100
1782	50000	100
1783	50000	100
1784	50000	100
1785	50000	100
1786	50000	100
1787	50000	100
1788	50000	100
1789	50000	100
1790	50000	100
1791	49999	100
1792	50000	100
1793	49999	100
1794	50000	100
1795	50000	100
1796	50000	100
1797	50000	100
1798	50000	100
1799	50000	100
1800	50000	100
1801	50000	100
1802	50000	100
1803	50001	100
1804	49998	100
1805	50000	100
1806	50000	100
1807	50000	100
1808	50000	100
1809	50000	100
1810	50000	100
1811	50000	100
1812	50000	100
1813	50000	100
1814	50000	100
1815	50000	100
1816	50000	100
1817	50000	100
1818	50000	100
1819	50000	100
1820	50000	100
1821	50000	100
1822	50000	100
1823	50000	100
1824	50000	100
1825	50000	100
1826	49999	100
1827	50000	100
1828	50000	100
1829	50000	100
1830	50000	100
1831	50000	100
1832	50000	100
1833	50000	100
1834	49999	100
1835	50000	100
1836	50000	100
1837	50000	100
1838	50000	100
1839	50000	100
1840	50000	100
1841	50000	100
1842	50000	100
1843	50000	100
1844	50001	100
1845	49998	100
1846	50000	100
1847	50000	100
1848	50000	100
1849	50000	100
1850	50000	100
1851	50000	100
1852	50000	100
1853	50000	100
1854	50001	100
1855	49998	100
1856	50000	100
1857	50000	100
1858	50000	100
1859	50000	100
1860	50000	100
1861	50000	100
1862	50000	100
1863	50000	100
1864	50000	100
1865	50000	100
1866	50000	100
1867	49999	100
1868	50000	100
1869	50000	100
1870	50000	100
1871	50000	100
1872	50000	100
1873	50000	100
1874	50001	100
1875	49998	100
