49999	100	0	100
49999	100	0	100
49999	100	0	100
50000	100	0	100
49999	100	0	100
50000	100	0	100
50000	100	0	100
49998	100	0	100
50001	100	0	100
49999	100	0	100
50001	100	0	100
49997	100	0	100
50000	100	0	100
50000	100	0	100
50000	100	0	100
49999	100	0	100
50000	100	0	100
50000	100	0	100
50000	100	0	100
49998	100	0	100
50002	100	0	100
49998	100	0	100
50000	100	0	100
49999	100	0	100
50000	100	0	100
49999	100	0	100
49994	100	0	100
50004	100	0	100
50000	100	0	100
49999	100	0	100
50002	100	0	100
49999	100	0	100
49999	100	0	100
49999	100	0	100
50000	100	0	100
49998	100	0	100
53977	100	0	100
46069	100	0	100
49991	100	0	100
49965	100	0	100
49999	100	0	100
50000	100	0	100
49998	100	0	100
49998	100	0	100
49992	100	0	100
50005	100	0	100
50002	100	0	100
49998	100	0	100
50002	100	0	100
49998	100	0	100
50000	100	0	100
50014	100	0	100
49986	100	0	100
49997	100	0	100
50002	100	0	100
49998	100	0	100
50001	100	0	100
49997	100	0	100
50003	100	0	100
49997	100	0	100
49994	100	0	100
50008	100	0	100
50000	100	0	100
49997	100	0	100
50001	100	0	100
50000	100	0	100
50000	100	0	100
49997	100	0	100
50002	100	0	100
49997	100	0	100
50001	100	0	100
49998	100	0	100
50001	100	0	100
49999	100	0	100
50000	100	0	100
49998	100	0	100
49993	100	0	100
49996	100	0	100
50011	100	0	100
49997	100	0	100
50003	100	0	100
49997	100	0	100
49996	100	0	100
50005	100	0	100
50000	100	0	100
49999	100	0	100
49992	100	0	100
50006	100	0	100
50002	100	0	100
49997	100	0	100
50003	100	0	100
49989	100	0	100
50020	100	0	100
49978	100	0	100
50008	100	0	100
49990	100	0	100
50009	100	0	100
50000	100	0	100
49998	100	0	100
50001	100	0	100
50003	100	0	100
49988	100	0	100
50010	100	0	100
49990	100	0	100
50007	100	0	100
49990	100	0	100
50002	100	0	100
49997	100	0	100
50009	100	0	100
49992	100	0	100
50006	100	0	100
49993	100	0	100
50002	100	0	100
49994	100	0	100
50011	100	0	100
49997	100	0	100
50020	100	0	100
49981	100	0	100
49994	100	0	100
50009	100	0	100
49998	100	0	100
50000	100	0	100
50000	100	0	100
50001	100	0	100
49998	100	0	100
49989	100	0	100
50009	100	0	100
49997	100	0	100
50002	100	0	100
49988	100	0	100
50012	100	0	100
50002	100	0	100
49998	100	0	100
49999	100	0	100
50034	100	0	100
49998	100	0	100
50001	100	0	100
50001	100	0	100
49972	100	0	100
50025	100	0	100
50001	100	0	100
49997	100	0	100
50002	100	0	100
50000	100	0	100
49999	100	0	100
49998	100	0	100
50000	100	0	100
49999	100	0	100
50001	100	0	100
49997	100	0	100
50002	100	0	100
49968	100	0	100
50031	100	0	100
49998	100	0	100
50001	100	0	100
49969	100	0	100
50030	100	0	100
49997	100	0	100
50003	100	0	100
49997	100	0	100
50002	100	0	100
49970	100	0	100
50030	100	0	100
49967	100	0	100
50032	100	0	100
49995	100	0	100
50002	100	0	100
49998	100	0	100
50001	100	0	100
49980	100	0	100
50020	100	0	100
49997	100	0	100
50002	100	0	100
49961	100	0	100
50005	100	0	100
50005	100	0	100
49991	100	0	100
50001	100	0	100
49999	100	0	100
49997	100	0	100
50002	100	0	100
49989	100	0	100
50011	100	0	100
49998	100	0	100
50002	100	0	100
49996	100	0	100
50002	100	0	100
49997	100	0	100
50002	100	0	100
49999	100	0	100
50001	100	0	100
49999	100	0	100
50000	100	0	100
49997	100	0	100
49996	100	0	100
50004	100	0	100
50002	100	0	100
49999	100	0	100
49992	100	0	100
50009	100	0	100
49999	100	0	100
49997	100	0	100
50002	100	0	100
49998	100	0	100
50001	100	0	100
49999	100	0	100
50001	100	0	100
49998	100	0	100
50001	100	0	100
49997	100	0	100
50003	100	0	100
49996	100	0	100
50001	100	0	100
49997	100	0	100
50002	100	0	100
49999	100	0	100
50000	100	0	100
49997	100	0	100
50002	100	0	100
49998	100	0	100
49993	100	0	100
50005	100	0	100
50002	100	0	100
49997	100	0	100
49993	100	0	100
50006	100	0	100
50002	100	0	100
49998	100	0	100
49993	100	0	100
50005	100	0	100
50003	100	0	100
50003	100	0	100
49996	100	0	100
49996	100	0	100
50002	100	0	100
49998	100	0	100
50001	100	0	100
49997	100	0	100
50003	100	0	100
49999	100	0	100
49999	100	0	100
49987	100	0	100
50012	100	0	100
49998	100	0	100
49993	100	0	100
50004	100	0	100
49995	100	0	100
50004	100	0	100
50001	100	0	100
49987	100	0	100
50003	100	0	100
50005	100	0	100
50003	100	0	100
49997	100	0	100
50002	100	0	100
49998	100	0	100
50003	100	0	100
49996	100	0	100
50002	100	0	100
49997	100	0	100
50003	100	0	100
49997	100	0	100
50001	100	0	100
49997	100	0	100
50002	100	0	100
49997	100	0	100
50004	100	0	100
49989	100	0	100
50009	100	0	100
49997	100	0	100
50002	100	0	100
49997	100	0	100
50002	100	0	100
49987	100	0	100
50012	100	0	100
49997	100	0	100
50004	100	0	100
49986	100	0	100
50012	100	0	100
49999	100	0	100
50000	100	0	100
49997	100	0	100
50002	100	0	100
49998	100	0	100
50003	100	0	100
49987	100	0	100
50010	100	0	100
49998	100	0	100
50001	100	0	100
50031	100	0	100
50003	100	0	100
49999	100	0	100
49971	100	0	100
49998	100	0	100
50029	100	0	100
49998	100	0	100
50001	100	0	100
50000	100	0	100
50000	100	0	100
49997	100	0	100
50001	100	0	100
49968	100	0	100
50032	100	0	100
49996	100	0	100
50003	100	0	100
49997	100	0	100
50002	100	0	100
49999	100	0	100
50000	100	0	100
49996	100	0	100
50004	100	0	100
49997	100	0	100
50001	100	0	100
49997	100	0	100
50002	100	0	100
49997	100	0	100
50001	100	0	100
50000	100	0	100
50000	100	0	100
50000	100	0	100
49999	100	0	100
49955	100	0	100
50008	100	0	100
49991	100	0	100
50007	100	0	100
49992	100	0	100
50008	100	0	100
49999	100	0	100
49992	100	0	100
49997	100	0	100
50009	100	0	100
50003	100	0	100
49991	100	0	100
49994	100	0	100
50010	100	0	100
49990	100	0	100
50003	100	0	100
49996	100	0	100
50011	100	0	100
49990	100	0	100
50008	100	0	100
49996	100	0	100
50002	100	0	100
49990	100	0	100
50008	100	0	100
49991	100	0	100
50009	100	0	100
49991	100	0	100
50002	100	0	100
49996	100	0	100
50008	100	0	100
49999	100	0	100
50000	100	0	100
49989	100	0	100
50010	100	0	100
49991	100	0	100
50000	100	0	100
50006	100	0	100
50002	100	0	100
50000	100	0	100
49992	100	0	100
49996	100	0	100
50010	100	0	100
49992	100	0	100
50006	100	0	100
49998	100	0	100
50001	100	0	100
49990	100	0	100
50009	100	0	100
49989	100	0	100
50005	100	0	100
49996	100	0	100
50003	100	0	100
49995	100	0	100
50009	100	0	100
49991	100	0	100
50008	100	0	100
49992	100	0	100
50006	100	0	100
49994	100	0	100
50007	100	0	100
49990	100	0	100
50010	100	0	100
49991	100	0	100
50001	100	0	100
49997	100	0	100
50008	100	0	100
49992	100	0	100
50004	100	0	100
49995	100	0	100
50008	100	0	100
49991	100	0	100
50008	100	0	100
49989	100	0	100
50010	100	0	100
49991	100	0	100
50002	100	0	100
49996	100	0	100
50010	100	0	100
49992	100	0	100
50000	100	0	100
49997	100	0	100
50002	100	0	100
49998	100	0	100
50007	100	0	100
49989	100	0	100
50010	100	0	100
49993	100	0	100
50005	100	0	100
49993	100	0	100
50017	100	0	100
49983	100	0	100
50008	100	0	100
49990	100	0	100
50009	100	0	100
49990	100	0	100
50008	100	0	100
49990	100	0	100
50009	100	0	100
49990	100	0	100
50010	100	0	100
49997	100	0	100
50003	100	0	100
49989	100	0	100
50008	100	0	100
49990	100	0	100
50009	100	0	100
49992	100	0	100
50007	100	0	100
49990	100	0	100
50010	100	0	100
49990	100	0	100
50001	100	0	100
49996	100	0	100
50009	100	0	100
50000	100	0	100
49992	100	0	100
50006	100	0	100
50001	100	0	100
49999	100	0	100
50001	100	0	100
49989	100	0	100
50012	100	0	100
49989	100	0	100
50001	100	0	100
49996	100	0	100
50003	100	0	100
50003	100	0	100
49995	100	0	100
49996	100	0	100
50012	100	0	100
49988	100	0	100
50007	100	0	100
49991	100	0	100
50009	100	0	100
49999	100	0	100
49999	100	0	100
49991	100	0	100
50012	100	0	100
49988	100	0	100
50007	100	0	100
49993	100	0	100
50008	100	0	100
49989	100	0	100
50002	100	0	100
49995	100	0	100
50010	100	0	100
50036	100	0	100
50000	100	0	100
49997	100	0	100
50002	100	0	100
50000	100	0	100
49998	100	0	100
49997	100	0	100
50002	100	0	100
49998	100	0	100
50001	100	0	100
49997	100	0	100
50003	100	0	100
49998	100	0	100
50001	100	0	100
49998	100	0	100
50002	100	0	100
49998	100	0	100
50000	100	0	100
49995	100	0	100
50003	100	0	100
49998	100	0	100
50000	100	0	100
49998	100	0	100
49985	100	0	100
49988	100	0	100
50029	100	0	100
49996	100	0	100
50002	100	0	100
49999	100	0	100
50000	100	0	100
49998	100	0	100
50001	100	0	100
49998	100	0	100
49974	100	0	100
50037	100	0	100
49993	100	0	100
49995	100	0	100
50001	100	0	100
49968	100	0	100
50031	100	0	100
49962	100	0	100
50001	100	0	100
49997	100	0	100
50002	100	0	100
49997	100	0	100
50005	100	0	100
49993	100	0	100
50002	100	0	100
49999	100	0	100
50000	100	0	100
49988	100	0	100
50014	100	0	100
49999	100	0	100
49998	100	0	100
49998	100	0	100
50003	100	0	100
49997	100	0	100
50000	100	0	100
49997	100	0	100
50003	100	0	100
49998	100	0	100
50000	100	0	100
50000	100	0	100
50002	100	0	100
49997	100	0	100
50001	100	0	100
49996	100	0	100
49994	100	0	100
50007	100	0	100
50011	100	0	100
49986	100	0	100
50002	100	0	100
49999	100	0	100
50001	100	0	100
49997	100	0	100
50016	100	0	100
49974	100	0	100
50011	100	0	100
49998	100	0	100
50003	100	0	100
49996	100	0	100
50000	100	0	100
49988	100	0	100
50009	100	0	100
49991	100	0	100
50008	100	0	100
49992	100	0	100
50006	100	0	100
49990	100	0	100
50009	100	0	100
49990	100	0	100
50009	100	0	100
49991	100	0	100
50001	100	0	100
49999	100	0	100
50007	100	0	100
49992	100	0	100
50006	100	0	100
50000	100	0	100
50002	100	0	100
49989	100	0	100
50007	100	0	100
49990	100	0	100
50001	100	0	100
50015	100	0	100
49992	100	0	100
49992	100	0	100
50007	100	0	100
49992	100	0	100
50008	100	0	100
49990	100	0	100
50011	100	0	100
49999	100	0	100
50000	100	0	100
50003	100	0	100
49998	100	0	100
49996	100	0	100
50001	100	0	100
49997	100	0	100
50002	100	0	100
49998	100	0	100
50001	100	0	100
49997	100	0	100
50002	100	0	100
49999	100	0	100
49999	100	0	100
49997	100	0	100
49998	100	0	100
50003	100	0	100
50001	100	0	100
49998	100	0	100
50001	100	0	100
49999	100	0	100
50000	100	0	100
49997	100	0	100
50002	100	0	100
50000	100	0	100
50000	100	0	100
49996	100	0	100
50002	100	0	100
49998	100	0	100
50001	100	0	100
49997	100	0	100
50002	100	0	100
49999	100	0	100
49999	100	0	100
49998	100	0	100
50003	100	0	100
49998	100	0	100
50000	100	0	100
49997	100	0	100
50002	100	0	100
49997	100	0	100
49993	100	0	100
50007	100	0	100
50004	100	0	100
49995	100	0	100
50001	100	0	100
49997	100	0	100
50002	100	0	100
50000	100	0	100
50000	100	0	100
49997	100	0	100
50002	100	0	100
50000	100	0	100
49999	100	0	100
49996	100	0	100
50002	100	0	100
50000	100	0	100
50000	100	0	100
49997	100	0	100
50002	100	0	100
49999	100	0	100
50002	100	0	100
50032	100	0	100
50003	100	0	100
49999	100	0	100
50000	100	0	100
49996	100	0	100
49975	100	0	100
50027	100	0	100
50000	100	0	100
49999	100	0	100
50000	100	0	100
49999	100	0	100
50000	100	0	100
49998	100	0	100
50002	100	0	100
49973	100	0	100
50026	100	0	100
49997	100	0	100
50004	100	0	100
49997	100	0	100
50000	100	0	100
50001	100	0	100
50000	100	0	100
49998	100	0	100
49998	100	0	100
49997	100	0	100
50003	100	0	100
49963	100	0	100
49999	100	0	100
49997	100	0	100
50002	100	0	100
49998	100	0	100
50002	100	0	100
49996	100	0	100
50002	100	0	100
49998	100	0	100
50003	100	0	100
49986	100	0	100
50012	100	0	100
50000	100	0	100
49998	100	0	100
49997	100	0	100
50002	100	0	100
49999	100	0	100
50000	100	0	100
49998	100	0	100
50005	100	0	100
49994	100	0	100
50001	100	0	100
50000	100	0	100
50001	100	0	100
49996	100	0	100
50001	100	0	100
49996	100	0	100
49995	100	0	100
50006	100	0	100
50002	100	0	100
49996	100	0	100
49994	100	0	100
50007	100	0	100
50000	100	0	100
49997	100	0	100
50002	100	0	100
49998	100	0	100
50000	100	0	100
49997	100	0	100
50004	100	0	100
49990	100	0	100
50007	100	0	100
50000	100	0	100
50000	100	0	100
50000	100	0	100
50000	100	0	100
49996	100	0	100
50002	100	0	100
49999	100	0	100
50000	100	0	100
49999	100	0	100
50001	100	0	100
50000	100	0	100
49999	100	0	100
50001	100	0	100
49999	100	0	100
49998	100	0	100
50001	100	0	100
49998	100	0	100
50001	100	0	100
50002	100	0	100
49997	100	0	100
49997	100	0	100
50002	100	0	100
50003	100	0	100
49996	100	0	100
49997	100	0	100
50003	100	0	100
49999	100	0	100
49999	100	0	100
49999	100	0	100
50000	100	0	100
50000	100	0	100
50000	100	0	100
49998	100	0	100
50002	100	0	100
49990	100	0	100
50009	100	0	100
49997	100	0	100
50003	100	0	100
49999	100	0	100
50000	100	0	100
50000	100	0	100
49992	100	0	100
50005	100	0	100
50000	100	0	100
49988	100	0	100
50011	100	0	100
49998	100	0	100
50001	100	0	100
49997	100	0	100
49996	100	0	100
50007	100	0	100
49998	100	0	100
49998	100	0	100
50002	100	0	100
49998	100	0	100
50000	100	0	100
49998	100	0	100
50001	100	0	100
49989	100	0	100
50011	100	0	100
49995	100	0	100
50008	100	0	100
49994	100	0	100
49997	100	0	100
50003	100	0	100
49999	100	0	100
49997	100	0	100
50001	100	0	100
49999	100	0	100
50041	100	0	100
49956	100	0	100
50002	100	0	100
49999	100	0	100
50000	100	0	100
49999	100	0	100
50000	100	0	100
49999	100	0	100
50000	100	0	100
49997	100	0	100
50002	100	0	100
49998	100	0	100
50002	100	0	100
49996	100	0	100
50002	100	0	100
49999	100	0	100
50000	100	0	100
49997	100	0	100
50002	100	0	100
49999	100	0	100
50000	100	0	100
50000	100	0	100
49999	100	0	100
49998	100	0	100
50001	100	0	100
49998	100	0	100
50001	100	0	100
49999	100	0	100
50001	100	0	100
49996	100	0	100
50002	100	0	100
50000	100	0	100
50000	100	0	100
50003	100	0	100
49995	100	0	100
50035	100	0	100
50001	100	0	100
49996	100	0	100
50003	100	0	100
49999	100	0	100
50000	100	0	100
49998	100	0	100
50000	100	0	100
50002	100	0	100
49998	100	0	100
49997	100	0	100
50002	100	0	100
49996	100	0	100
50005	100	0	100
49967	100	0	100
50001	100	0	100
50028	100	0	100
49999	100	0	100
49996	100	0	100
50002	100	0	100
49964	100	0	100
50001	100	0	100
49997	100	0	100
50001	100	0	100
50001	100	0	100
49989	100	0	100
50011	100	0	100
50001	100	0	100
49997	100	0	100
49999	100	0	100
49998	100	0	100
50001	100	0	100
49999	100	0	100
50000	100	0	100
