443	17	100
444	17	100
445	17	100
446	27	100
447	18	100
448	17	100
449	18	100
450	29	100
451	19816	100
452	20	100
453	33	100
454	27	100
455	17	100
456	29	100
457	18	100
458	18	100
459	17	100
460	18	100
461	19799	100
462	19	100
463	32	100
464	26	100
465	17	100
466	27	100
467	18	100
468	18	100
469	27	100
470	19	100
471	19790	100
472	19	100
473	17	100
474	17	100
475	17	100
476	27	100
477	18	100
478	18	100
479	17	100
480	28	100
481	19817	100
482	22	100
483	31	100
484	26	100
485	17	100
486	27	100
487	18	100
488	18	100
489	17	100
490	18	100
491	19803	100
492	20	100
493	32	100
494	27	100
495	17	100
496	27	100
497	18	100
498	18	100
499	27	100
500	18	100
501	19790	100
502	20	100
503	17	100
504	17	100
505	17	100
506	27	100
507	17	100
508	18	100
509	17	100
510	17	100
511	19827	100
512	20	100
513	32	100
514	17	100
515	17	100
516	27	100
517	18	100
518	18	100
519	18	100
520	18	100
521	19809	100
522	20	100
523	32	100
524	26	100
525	17	100
526	27	100
527	18	100
528	18	100
529	17	100
530	18	100
531	19803	100
532	19	100
533	33	100
534	26	100
535	17	100
536	27	100
537	18	100
538	17	100
539	28	100
540	19	100
541	19791	100
542	19	100
543	18	100
544	17	100
545	17	100
546	27	100
547	17	100
548	18	100
549	21	100
550	29	100
551	19811	100
552	22	100
553	32	100
554	28	100
555	17	100
556	27	100
557	18	100
558	17	100
559	17	100
560	18	100
561	19799	100
562	23	100
563	32	100
564	27	100
565	17	100
566	28	100
567	18	100
568	18	100
569	35	100
570	19	100
571	19779	100
572	20	100
573	18	100
574	17	100
575	19	100
576	28	100
577	18	100
578	19	100
579	18	100
580	28	100
581	19812	100
582	20	100
583	32	100
584	26	100
585	18	100
586	27	100
587	17	100
588	18	100
589	17	100
590	19	100
591	19801	100
592	20	100
593	32	100
594	26	100
595	18	100
596	27	100
597	18	100
598	17	100
599	28	100
600	18	100
601	19791	100
602	19	100
603	17	100
604	17	100
605	17	100
606	28	100
607	18	100
608	17	100
609	17	100
610	28	100
611	19816	100
612	20	100
613	32	100
614	26	100
615	17	100
616	28	100
617	18	100
618	18	100
619	18	100
620	18	100
621	19801	100
622	20	100
623	32	100
624	26	100
625	17	100
626	27	100
627	19	100
628	18	100
629	28	100
630	19	100
631	19790	100
632	19	100
633	18	100
634	17	100
635	17	100
636	27	100
637	19	100
638	18	100
639	17	100
640	28	100
641	19815	100
642	19	100
643	32	100
644	26	100
645	17	100
646	27	100
647	17	100
648	18	100
649	17	100
650	18	100
651	19803	100
652	22	100
653	18	100
654	17	100
655	17	100
656	27	100
657	18	100
658	20	100
659	17	100
660	28	100
661	19810	100
662	23	100
663	31	100
664	26	100
665	17	100
666	27	100
667	18	100
668	18	100
669	18	100
670	17	100
671	19800	100
672	22	100
673	32	100
674	26	100
675	17	100
676	28	100
677	18	100
678	18	100
679	29	100
680	18	100
681	19787	100
682	19	100
683	17	100
684	17	100
685	17	100
686	27	100
687	18	100
688	18	100
689	19	100
690	28	100
691	19814	100
692	20	100
693	31	100
694	26	100
695	17	100
696	28	100
697	18	100
698	18	100
699	18	100
700	18	100
701	19800	100
702	19	100
703	17	100
704	17	100
705	17	100
706	27	100
707	17	100
708	17	100
709	17	100
710	19	100
711	19827	100
712	19	100
713	18	100
714	17	100
715	17	100
716	27	100
717	18	100
718	18	100
719	18	100
720	18	100
721	19827	100
722	19	100
723	48	100
724	39	100
725	17	100
726	28	100
727	18	100
728	18	100
729	18	100
730	18	100
731	19772	100
732	19	100
733	17	100
734	17	100
735	17	100
736	30	100
737	18	100
738	17	100
739	17	100
740	28	100
741	19815	100
742	20	100
743	32	100
744	26	100
745	17	100
746	28	100
747	17	100
748	18	100
749	18	100
750	18	100
751	19800	100
752	24	100
753	32	100
754	26	100
755	18	100
756	28	100
757	18	100
758	18	100
759	18	100
760	18	100
761	19796	100
762	33	100
763	39	100
764	19	100
765	18	100
766	18	100
767	18	100
768	18	100
769	28	100
770	19	100
771	19785	100
772	21	100
773	32	100
774	24	100
775	15	100
776	25	100
777	15	100
778	15	100
779	15	100
780	15	100
781	19819	100
782	17	100
783	32	100
784	24	100
785	15	100
786	25	100
787	15	100
788	15	100
789	15	100
790	26	100
791	19812	100
792	17	100
793	15	100
794	16	100
795	15	100
796	25	100
797	15	100
798	15	100
799	15	100
800	15	100
801	19847	100
802	17	100
803	30	100
804	24	100
805	15	100
806	25	100
807	15	100
808	15	100
809	15	100
810	15	100
811	19824	100
812	19	100
813	30	100
814	25	100
815	15	100
816	25	100
817	15	100
818	15	100
819	15	100
820	26	100
821	19810	100
822	19	100
823	15	100
824	15	100
825	16	100
826	32	100
827	16	100
828	16	100
829	15	100
830	15	100
831	19836	100
832	19	100
833	30	100
834	24	100
835	16	100
836	25	100
837	15	100
838	15	100
839	15	100
840	15	100
841	19821	100
842	20	100
843	30	100
844	24	100
845	15	100
846	26	100
847	15	100
848	15	100
849	15	100
850	25	100
851	19809	100
852	16	100
853	15	100
854	15	100
855	14	100
856	25	100
857	15	100
858	15	100
859	15	100
860	15	100
861	19850	100
862	17	100
863	30	100
864	23	100
865	15	100
866	25	100
867	16	100
868	15	100
869	15	100
870	15	100
871	19825	100
872	17	100
873	30	100
874	23	100
875	15	100
876	25	100
877	16	100
878	15	100
879	15	100
880	15	100
881	19825	100
882	17	100
883	15	100
884	14	100
885	15	100
886	25	100
887	16	100
888	15	100
889	15	100
890	15	100
891	19849	100
892	17	100
893	30	100
894	23	100
895	14	100
896	25	100
897	15	100
898	16	100
899	15	100
900	15	100
901	19826	100
902	18	100
903	30	100
904	23	100
905	15	100
906	25	100
907	15	100
908	16	100
909	15	100
910	15	100
911	19822	100
912	20	100
913	15	100
914	15	100
915	15	100
916	25	100
917	15	100
918	15	100
919	16	100
920	15	100
921	19845	100
922	17	100
923	30	100
924	24	100
925	15	100
926	25	100
927	15	100
928	15	100
929	16	100
930	15	100
931	19823	100
932	17	100
933	30	100
934	23	100
935	15	100
936	25	100
937	15	100
938	15	100
939	15	100
940	16	100
941	19825	100
942	17	100
943	15	100
944	14	100
945	15	100
946	14	100
947	25	100
948	15	100
949	15	100
950	16	100
951	19849	100
952	17	100
953	30	100
954	23	100
955	14	100
956	25	100
957	15	100
958	15	100
959	15	100
960	16	100
961	19826	100
962	17	100
963	30	100
964	24	100
965	15	100
966	24	100
967	15	100
968	15	100
969	15	100
970	15	100
971	19826	100
972	16	100
973	15	100
974	14	100
975	14	100
976	14	100
977	25	100
978	15	100
979	15	100
980	15	100
981	19854	100
982	19	100
983	30	100
984	23	100
985	15	100
986	25	100
987	15	100
988	15	100
989	15	100
990	15	100
991	19823	100
992	18	100
993	30	100
994	23	100
995	14	100
996	25	100
997	14	100
998	15	100
999	15	100
1000	15	100
1001	19826	100
1002	17	100
1003	15	100
1004	14	100
1005	14	100
1006	25	100
1007	15	100
1008	15	100
1009	15	100
1010	15	100
1011	19850	100
1012	17	100
1013	48	100
1014	37	100
1015	14	100
1016	14	100
1017	25	100
1018	15	100
1019	14	100
1020	14	100
1021	19796	100
1022	16	100
1023	16	100
1024	14	100
1025	14	100
1026	25	100
1027	14	100
1028	15	100
1029	15	100
1030	15	100
1031	19852	100
1032	17	100
1033	32	100
1034	37	100
1035	15	100
1036	24	100
1037	15	100
1038	15	100
1039	15	100
1040	15	100
1041	19811	100
1042	16	100
1043	15	100
1044	15	100
1045	14	100
1046	24	100
1047	15	100
1048	15	100
1049	15	100
1050	15	100
1051	19851	100
1052	16	100
1053	15	100
1054	15	100
1055	15	100
1056	25	100
1057	15	100
1058	15	100
1059	15	100
1060	15	100
1061	19849	100
1062	19	100
1063	46	100
1064	37	100
1065	16	100
1066	25	100
1067	15	100
1068	15	100
1069	15	100
1070	15	100
1071	19792	100
1072	17	100
1073	15	100
1074	14	100
1075	15	100
1076	25	100
1077	15	100
1078	15	100
1079	15	100
1080	15	100
1081	19849	100
1082	20	100
1083	30	100
1084	24	100
1085	15	100
1086	26	100
1087	15	100
1088	15	100
1089	15	100
1090	15	100
1091	19821	100
1092	17	100
1093	30	100
1094	24	100
1095	15	100
1096	27	100
1097	15	100
1098	15	100
1099	15	100
1100	15	100
1101	19821	100
1102	17	100
1103	15	100
1104	15	100
1105	15	100
1106	26	100
1107	15	100
1108	15	100
1109	15	100
1110	15	100
1111	19848	100
1112	17	100
1113	30	100
1114	24	100
1115	15	100
1116	25	100
1117	16	100
1118	15	100
1119	15	100
1120	15	100
1121	19824	100
1122	17	100
1123	31	100
1124	24	100
1125	14	100
1126	25	100
1127	16	100
1128	15	100
1129	15	100
1130	15	100
1131	19824	100
1132	16	100
1133	15	100
1134	14	100
1135	15	100
1136	15	100
1137	25	100
1138	16	100
1139	15	100
1140	15	100
1141	19849	100
1142	17	100
1143	31	100
1144	24	100
1145	15	100
1146	25	100
1147	15	100
1148	16	100
1149	15	100
1150	15	100
1151	19823	100
1152	22	100
1153	30	100
1154	24	100
1155	15	100
1156	25	100
1157	15	100
1158	15	100
1159	16	100
1160	15	100
1161	19818	100
1162	19	100
1163	15	100
1164	15	100
1165	15	100
1166	14	100
1167	25	100
1168	15	100
1169	16	100
1170	15	100
1171	19846	100
1172	17	100
1173	30	100
1174	24	100
1175	15	100
1176	25	100
1177	15	100
1178	15	100
1179	16	100
1180	15	100
1181	19823	100
1182	17	100
1183	30	100
1184	23	100
1185	15	100
1186	25	100
1187	15	100
1188	15	100
1189	15	100
1190	16	100
1191	19825	100
1192	16	100
1193	15	100
1194	14	100
1195	15	100
1196	25	100
1197	15	100
1198	15	100
1199	15	100
1200	16	100
1201	19850	100
1202	17	100
1203	30	100
1204	23	100
1205	14	100
1206	24	100
1207	15	100
1208	15	100
1209	15	100
1210	15	100
1211	19827	100
1212	17	100
1213	30	100
1214	23	100
1215	15	100
1216	24	100
1217	15	100
1218	15	100
1219	15	100
1220	15	100
1221	19828	100
1222	16	100
1223	14	100
1224	14	100
1225	14	100
1226	14	100
1227	25	100
1228	15	100
1229	15	100
1230	15	100
1231	19852	100
1232	18	100
1233	30	100
1234	23	100
1235	15	100
1236	24	100
1237	15	100
1238	15	100
1239	15	100
1240	15	100
1241	19826	100
1242	17	100
1243	30	100
1244	23	100
1245	15	100
1246	25	100
1247	15	100
1248	15	100
1249	15	100
1250	15	100
1251	19825	100
1252	17	100
1253	15	100
1254	14	100
1255	15	100
1256	25	100
1257	15	100
1258	15	100
1259	15	100
1260	15	100
1261	19848	100
1262	17	100
1263	31	100
1264	23	100
1265	14	100
1266	25	100
1267	15	100
1268	15	100
1269	15	100
1270	15	100
1271	19825	100
1272	17	100
1273	32	100
1274	24	100
1275	15	100
1276	25	100
1277	15	100
1278	15	100
1279	15	100
1280	15	100
1281	19823	100
1282	16	100
1283	15	100
1284	15	100
1285	14	100
1286	24	100
1287	14	100
1288	15	100
1289	15	100
1290	15	100
1291	19850	100
1292	17	100
1293	30	100
1294	24	100
1295	15	100
1296	25	100
1297	15	100
1298	15	100
1299	15	100
1300	15	100
1301	19824	100
1302	17	100
1303	30	100
1304	24	100
1305	15	100
1306	24	100
1307	15	100
1308	15	100
1309	15	100
1310	15	100
1311	19824	100
1312	17	100
1313	15	100
1314	14	100
1315	15	100
1316	25	100
1317	15	100
1318	15	100
1319	15	100
1320	15	100
1321	19850	100
1322	17	100
1323	30	100
1324	23	100
1325	15	100
1326	25	100
1327	15	100
1328	15	100
1329	15	100
1330	15	100
1331	19826	100
1332	17	100
1333	32	100
1334	24	100
1335	15	100
1336	26	100
1337	15	100
1338	15	100
1339	15	100
1340	15	100
1341	19823	100
1342	17	100
1343	15	100
1344	14	100
1345	15	100
1346	25	100
1347	15	100
1348	15	100
1349	15	100
1350	15	100
1351	19849	100
1352	17	100
1353	30	100
1354	24	100
1355	15	100
1356	25	100
1357	16	100
1358	15	100
1359	15	100
1360	15	100
1361	19825	100
1362	17	100
1363	30	100
1364	23	100
1365	15	100
1366	25	100
1367	16	100
1368	15	100
1369	15	100
1370	15	100
1371	19824	100
1372	16	100
1373	15	100
1374	15	100
1375	15	100
1376	15	100
1377	25	100
1378	16	100
1379	15	100
1380	15	100
1381	19849	100
1382	17	100
1383	31	100
1384	24	100
1385	15	100
1386	25	100
1387	15	100
1388	16	100
1389	15	100
1390	15	100
1391	19823	100
1392	17	100
1393	30	100
1394	24	100
1395	15	100
1396	24	100
1397	15	100
1398	16	100
1399	15	100
1400	15	100
1401	19826	100
1402	18	100
1403	15	100
1404	14	100
1405	15	100
1406	24	100
1407	14	100
1408	15	100
1409	16	100
1410	15	100
1411	19849	100
1412	22	100
1413	30	100
1414	24	100
1415	15	100
1416	25	100
1417	15	100
1418	15	100
1419	18	100
1420	15	100
1421	19817	100
1422	19	100
1423	30	100
1424	25	100
1425	15	100
1426	25	100
1427	14	100
1428	15	100
1429	15	100
1430	16	100
1431	19820	100
1432	16	100
1433	15	100
1434	15	100
1435	15	100
1436	25	100
1437	24	100
1438	15	100
1439	15	100
1440	16	100
1441	19840	100
1442	17	100
1443	30	100
1444	24	100
1445	15	100
1446	25	100
1447	15	100
1448	15	100
1449	15	100
1450	15	100
1451	19824	100
1452	19	100
1453	30	100
1454	24	100
1455	15	100
1456	25	100
1457	15	100
1458	15	100
1459	15	100
1460	15	100
1461	19823	100
1462	20	100
1463	16	100
1464	15	100
1465	15	100
1466	25	100
1467	15	100
1468	15	100
1469	15	100
1470	15	100
1471	19847	100
1472	19	100
1473	30	100
1474	24	100
1475	15	100
1476	25	100
1477	15	100
1478	16	100
1479	15	100
1480	15	100
1481	19819	100
1482	20	100
1483	30	100
1484	23	100
1485	15	100
1486	25	100
1487	15	100
1488	15	100
1489	15	100
1490	15	100
1491	19821	100
1492	18	100
1493	15	100
1494	15	100
1495	15	100
1496	25	100
1497	15	100
1498	15	100
1499	16	100
1500	15	100
1501	19847	100
1502	17	100
1503	32	100
1504	23	100
1505	15	100
1506	25	100
1507	15	100
1508	15	100
1509	15	100
1510	15	100
1511	19824	100
1512	17	100
1513	31	100
1514	24	100
1515	15	100
1516	25	100
1517	15	100
1518	15	100
1519	15	100
1520	15	100
1521	19822	100
1522	17	100
1523	15	100
1524	15	100
1525	14	100
1526	25	100
1527	15	100
1528	15	100
1529	15	100
1530	15	100
1531	19848	100
1532	17	100
1533	31	100
1534	38	100
1535	15	100
1536	25	100
1537	15	100
1538	15	100
1539	15	100
1540	16	100
1541	19808	100
1542	16	100
1543	15	100
1544	15	100
1545	15	100
1546	25	100
1547	15	100
1548	15	100
1549	15	100
1550	15	100
1551	19849	100
1552	16	100
1553	15	100
1554	15	100
1555	16	100
1556	25	100
1557	15	100
1558	15	100
1559	15	100
1560	15	100
1561	19847	100
1562	17	100
1563	30	100
1564	28	100
1565	25	100
1566	25	100
1567	15	100
1568	15	100
1569	15	100
1570	15	100
1571	19811	100
1572	16	100
1573	15	100
1574	14	100
1575	15	100
1576	26	100
1577	15	100
1578	15	100
1579	16	100
1580	15	100
1581	19848	100
1582	25	100
1583	16	100
1584	15	100
1585	15	100
1586	26	100
1587	15	100
1588	55	100
1589	24	100
1590	26	100
1591	19778	100
1592	51	100
1593	45	100
1594	24	100
1595	16	100
1596	24	100
1597	14	100
1598	15	100
1599	14	100
1600	14	100
1601	19777	100
1602	16	100
1603	14	100
1604	14	100
1605	15	100
1606	14	100
1607	24	100
1608	15	100
1609	14	100
1610	14	100
1611	19855	100
1612	17	100
1613	30	100
1614	23	100
1615	15	100
1616	25	100
1617	14	100
1618	14	100
1619	14	100
1620	14	100
1621	19830	100
1622	17	100
1623	29	100
1624	23	100
1625	14	100
1626	25	100
1627	14	100
1628	14	100
1629	14	100
1630	14	100
1631	19831	100
1632	16	100
1633	14	100
1634	14	100
1635	14	100
1636	14	100
1637	24	100
1638	14	100
1639	15	100
1640	14	100
1641	19855	100
1642	16	100
1643	30	100
1644	31	100
1645	14	100
1646	24	100
1647	16	100
1648	14	100
1649	14	100
1650	14	100
1651	19822	100
1652	24	100
1653	29	100
1654	24	100
1655	15	100
1656	25	100
1657	16	100
1658	16	100
1659	15	100
1660	26	100
1661	19806	100
1662	19	100
1663	15	100
1664	14	100
1665	14	100
1666	14	100
1667	25	100
1668	17	100
1669	15	100
1670	15	100
1671	19848	100
1672	19	100
1673	30	100
1674	23	100
1675	15	100
1676	24	100
1677	15	100
1678	16	100
1679	15	100
1680	15	100
1681	19824	100
1682	18	100
1683	29	100
1684	23	100
1685	14	100
1686	24	100
1687	14	100
1688	14	100
1689	16	100
1690	25	100
1691	19816	100
1692	16	100
1693	15	100
1694	15	100
1695	14	100
1696	24	100
1697	15	100
1698	15	100
1699	17	100
1700	15	100
1701	19849	100
1702	17	100
1703	30	100
1704	23	100
1705	14	100
1706	24	100
1707	15	100
1708	15	100
1709	16	100
1710	15	100
1711	19826	100
1712	17	100
1713	30	100
1714	23	100
1715	14	100
1716	24	100
1717	14	100
1718	14	100
1719	15	100
1720	26	100
1721	19817	100
1722	16	100
1723	14	100
1724	14	100
1725	14	100
1726	14	100
1727	25	100
1728	15	100
1729	15	100
1730	27	100
1731	19840	100
1732	17	100
1733	30	100
1734	23	100
1735	14	100
1736	24	100
1737	14	100
1738	15	100
1739	15	100
1740	16	100
1741	19827	100
1742	17	100
1743	30	100
1744	23	100
1745	14	100
1746	25	100
1747	15	100
1748	15	100
1749	15	100
1750	25	100
1751	19818	100
1752	16	100
1753	14	100
1754	14	100
1755	14	100
1756	14	100
1757	27	100
1758	15	100
1759	14	100
1760	14	100
1761	19852	100
1762	17	100
1763	30	100
1764	23	100
1765	14	100
1766	24	100
1767	14	100
1768	15	100
1769	14	100
1770	14	100
1771	19830	100
1772	16	100
1773	31	100
1774	23	100
1775	14	100
1776	24	100
1777	15	100
1778	15	100
1779	15	100
1780	24	100
1781	19818	100
1782	17	100
1783	14	100
1784	14	100
1785	14	100
1786	14	100
1787	24	100
1788	14	100
1789	14	100
1790	15	100
1791	19854	100
1792	18	100
1793	30	100
1794	23	100
1795	14	100
1796	24	100
1797	14	100
1798	14	100
1799	14	100
1800	14	100
1801	19829	100
1802	16	100
1803	31	100
1804	23	100
1805	14	100
1806	24	100
1807	14	100
1808	14	100
1809	14	100
1810	14	100
1811	19829	100
1812	18	100
1813	15	100
1814	14	100
1815	14	100
1816	14	100
1817	25	100
1818	15	100
1819	15	100
1820	14	100
1821	19851	100
1822	20	100
1823	30	100
1824	24	100
1825	14	100
1826	24	100
1827	14	100
1828	15	100
1829	15	100
1830	15	100
1831	19824	100
1832	18	100
1833	15	100
1834	15	100
1835	15	100
1836	24	100
1837	14	100
1838	15	100
1839	14	100
1840	14	100
1841	19851	100
1842	21	100
1843	15	100
1844	15	100
1845	60	100
1846	16	100
1847	15	100
1848	15	100
1849	15	100
1850	14	100
1851	19809	100
1852	18	100
1853	46	100
1854	32	100
1855	15	100
1856	14	100
1857	25	100
1858	15	100
1859	15	100
1860	15	100
1861	19800	100
1862	16	100
1863	15	100
1864	14	100
1865	15	100
1866	25	100
1867	15	100
1868	15	100
1869	15	100
1870	14	100
1871	19852	100
1872	17	100
1873	46	100
1874	32	100
1875	14	100
1876	15	100
1877	24	100
1878	15	100
1879	14	100
1880	15	100
1881	19803	100
1882	16	100
1883	14	100
1884	14	100
1885	14	100
1886	25	100
1887	14	100
1888	15	100
1889	15	100
1890	14	100
1891	19854	100
1892	17	100
1893	30	100
1894	28	100
1895	23	100
1896	24	100
1897	15	100
1898	14	100
1899	14	100
1900	15	100
1901	19815	100
1902	18	100
1903	15	100
1904	14	100
1905	14	100
1906	14	100
1907	25	100
1908	15	100
1909	15	100
1910	15	100
1911	19851	100
1912	20	100
1913	30	100
1914	23	100
1915	15	100
1916	24	100
1917	16	100
1918	15	100
1919	15	100
1920	15	100
1921	19823	100
1922	17	100
1923	30	100
1924	23	100
1925	14	100
1926	24	100
1927	15	100
1928	15	100
1929	15	100
1930	43	100
1931	19800	100
1932	30	100
1933	17	100
1934	15	100
1935	25	100
1936	16	100
1937	15	100
1938	25	100
1939	15	100
1940	15	100
1941	19822	100
1942	17	100
1943	30	100
1944	23	100
1945	14	100
1946	24	100
1947	15	100
1948	14	100
1949	14	100
1950	14	100
1951	19829	100
1952	18	100
1953	30	100
1954	23	100
1955	14	100
1956	24	100
1957	15	100
1958	15	100
1959	14	100
1960	14	100
1961	19827	100
1962	19	100
1963	15	100
1964	14	100
1965	14	100
1966	14	100
1967	24	100
1968	15	100
1969	14	100
1970	14	100
1971	19852	100
1972	18	100
1973	30	100
1974	23	100
1975	14	100
1976	24	100
1977	14	100
1978	15	100
1979	15	100
1980	14	100
1981	19828	100
1982	19	100
1983	28	100
1984	23	100
1985	14	100
1986	24	100
1987	14	100
1988	14	100
1989	15	100
1990	14	100
1991	19830	100
1992	26	100
1993	15	100
1994	14	100
1995	14	100
1996	14	100
1997	24	100
1998	15	100
1999	15	100
2000	14	100
2001	19844	100
2002	17	100
2003	29	100
2004	22	100
2005	13	100
2006	23	100
2007	14	100
2008	14	100
2009	16	100
2010	15	100
2011	19831	100
2012	20	100
2013	29	100
2014	23	100
2015	14	100
2016	24	100
2017	14	100
2018	14	100
2019	14	100
2020	26	100
2021	19817	100
2022	16	100
2023	14	100
2024	14	100
2025	14	100
2026	13	100
2027	24	100
2028	14	100
2029	14	100
2030	15	100
2031	19857	100
2032	17	100
2033	29	100
2034	23	100
2035	14	100
2036	23	100
2037	14	100
2038	14	100
2039	14	100
2040	14	100
2041	19833	100
2042	16	100
2043	29	100
2044	23	100
2045	14	100
2046	24	100
2047	14	100
2048	14	100
2049	14	100
2050	14	100
2051	19835	100
2052	15	100
2053	14	100
2054	13	100
2055	14	100
2056	14	100
2057	24	100
2058	14	100
2059	14	100
2060	14	100
2061	19859	100
2062	17	100
2063	29	100
2064	22	100
2065	13	100
2066	24	100
2067	14	100
2068	14	100
2069	14	100
2070	14	100
2071	19834	100
2072	17	100
2073	29	100
2074	23	100
2075	14	100
2076	24	100
2077	14	100
2078	14	100
2079	14	100
2080	14	100
2081	19832	100
2082	16	100
2083	14	100
2084	13	100
2085	14	100
2086	14	100
2087	24	100
2088	14	100
2089	14	100
2090	17	100
2091	19855	100
2092	16	100
2093	30	100
2094	23	100
2095	14	100
2096	23	100
2097	14	100
2098	14	100
2099	14	100
2100	14	100
2101	19833	100
2102	16	100
2103	29	100
2104	23	100
2105	13	100
2106	24	100
2107	14	100
2108	14	100
2109	14	100
2110	14	100
2111	19834	100
2112	15	100
