1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1141	100	100	100
1057	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1103	100	100	100
1101	100	100	100
1098	100	100	100
1102	100	100	100
1094	100	100	99
1098	100	100	99
1099	100	100	100
1099	100	100	100
1101	100	100	100
1102	100	100	100
1097	100	100	100
1100	100	100	100
1101	100	100	100
1093	100	100	100
1147	100	100	100
1053	100	100	100
1105	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1097	100	100	100
1102	100	100	100
1098	100	100	100
1098	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1102	100	100	100
1098	100	100	100
1099	100	100	100
1118	100	100	100
1082	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1103	100	100	100
1098	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1101	100	100	100
1097	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1117	100	100	100
1080	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1102	100	100	100
1098	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1142	100	100	100
1061	100	100	100
1095	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1102	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1143	100	100	100
1059	100	100	100
1098	100	100	100
1100	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1102	100	100	100
1098	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1117	100	100	100
1082	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1143	100	100	100
1057	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1143	100	100	100
1057	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1101	100	100	100
1097	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1143	100	100	100
1055	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1100	100	100	100
1100	100	100	100
1097	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1102	100	100	100
1098	100	100	100
1098	100	100	100
1143	100	100	100
1056	100	100	100
1102	100	100	100
1097	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1143	100	100	100
1057	100	100	100
1099	100	100	100
1101	100	100	100
1101	100	100	100
1097	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1101	100	100	100
1100	100	100	100
1097	100	100	100
1101	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1118	100	100	100
1081	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1129	100	100	100
1069	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1129	100	100	100
1069	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1100	100	100	100
1098	100	100	100
1102	100	100	100
1098	100	100	100
1099	100	100	100
1099	100	100	100
1106	100	100	100
1101	100	100	100
1097	100	100	100
1111	100	100	100
1085	100	100	100
1097	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1102	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1104	100	100	100
1097	100	100	100
1100	100	100	100
1128	100	100	100
1069	100	100	100
1099	100	100	100
1101	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1105	100	100	100
1094	100	100	100
1130	100	100	100
1072	100	100	100
1097	100	100	100
1100	100	100	100
1098	100	100	100
1103	100	100	100
1097	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1131	100	100	100
1068	100	100	100
1102	100	100	100
1097	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1129	100	100	100
1069	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1102	100	100	100
1099	100	100	100
1097	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1130	100	100	100
1069	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1094	100	100	100
1110	100	100	100
1095	100	100	100
1099	100	100	100
1101	100	100	100
1101	100	100	100
1096	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1130	100	100	100
1069	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1104	100	100	100
1097	100	100	100
1099	100	100	100
1101	100	100	100
1104	100	100	100
1095	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1102	100	100	100
1098	100	100	100
1101	100	100	100
1127	100	100	100
1069	100	100	100
1095	100	100	100
1106	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1111	100	100	100
1096	100	100	100
1097	100	100	100
1126	100	100	100
1099	100	100	100
1094	100	100	100
1096	100	100	100
1099	100	100	100
1101	100	100	100
1120	100	100	100
1072	100	100	100
1095	100	100	100
1089	100	100	100
1098	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1103	100	100	100
1097	100	100	100
1099	100	100	100
1103	100	100	100
1096	100	100	100
1099	100	100	100
1112	100	100	100
1090	100	100	100
1097	100	100	100
1099	100	100	100
1102	100	100	100
1101	100	100	100
1096	100	100	100
1099	100	100	100
1105	100	100	100
1095	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1100	100	100	100
1131	100	100	100
1068	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1112	100	100	100
1088	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1102	100	100	100
1096	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1094	100	100	100
1106	100	100	100
1130	100	100	100
1068	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1095	100	100	100
1104	100	100	100
1100	100	100	100
1099	100	100	100
1109	100	100	100
1096	100	100	100
1099	100	100	100
1102	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1112	100	100	100
1088	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1133	100	100	100
1068	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1098	100	100	100
1100	100	100	100
1103	100	100	100
1097	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1113	100	100	100
1086	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1105	100	100	100
1102	100	100	100
1092	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1113	100	100	100
1085	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1098	100	100	100
1102	100	100	100
1094	100	100	100
1103	100	100	100
1101	100	100	100
1098	100	100	100
1094	100	100	100
1107	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1112	100	100	100
1087	100	100	100
1104	100	100	100
1095	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1131	100	100	100
1069	100	100	100
1100	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1105	100	100	100
1099	100	100	100
1096	100	100	100
1098	100	100	100
1102	100	100	100
1104	100	100	100
1094	100	100	100
1099	100	100	100
1099	100	100	100
1113	100	100	100
1087	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1100	100	100	100
1098	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1102	100	100	100
1097	100	100	100
1100	100	100	100
1128	100	100	100
1070	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1106	100	100	100
1097	100	100	100
1097	100	100	100
1109	100	100	100
1085	100	100	100
1104	100	100	100
1102	100	100	100
1097	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1132	100	100	100
1066	100	100	100
1100	100	100	100
1102	100	100	100
1098	100	100	100
1099	100	100	100
1099	100	100	99
1100	100	100	99
1100	100	100	99
1100	100	100	99
1100	100	100	98
1099	100	100	99
1098	100	100	98
1099	100	100	98
1100	100	100	98
1101	100	100	98
1099	100	100	98
1099	100	100	98
1100	100	100	98
1119	100	100	100
1083	100	100	100
1098	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1103	100	100	100
1097	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1129	100	100	100
1069	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1103	100	100	100
1097	100	100	100
1100	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1112	100	100	100
1088	100	100	100
1102	100	100	100
1098	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1100	100	100	100
1097	100	100	100
1103	100	100	100
1128	100	100	100
1069	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1133	100	100	100
1066	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1113	100	100	100
1085	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1103	100	100	100
1096	100	100	100
1102	100	100	100
1097	100	100	100
1102	100	100	100
1098	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1111	100	100	100
1093	100	100	100
1094	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1112	100	100	100
1088	100	100	100
1098	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1101	100	100	100
1100	100	100	100
1097	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1131	100	100	100
1068	100	100	100
1101	100	100	100
1098	100	100	100
1102	100	100	100
1097	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1102	100	100	100
1098	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1112	100	100	100
1087	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1102	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1112	100	100	100
1087	100	100	100
1103	100	100	100
1097	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1109	100	100	100
1095	100	100	100
1096	100	100	100
1118	100	100	100
1082	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1102	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1106	100	100	100
1094	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1114	100	100	100
1088	100	100	100
1097	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1103	100	100	100
1098	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1119	100	100	100
1081	100	100	100
1098	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1101	100	100	100
1111	100	100	100
1087	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1100	100	100	100
1098	100	100	100
1102	100	100	100
1099	100	100	100
1098	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1112	100	100	100
1087	100	100	100
1100	100	100	100
1099	100	100	100
1102	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1103	100	100	100
1097	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1112	100	100	100
1088	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1106	100	100	100
1099	100	100	100
1096	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1098	100	100	100
1100	100	100	100
1144	100	100	100
1044	100	100	100
1110	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1102	100	100	100
1100	100	100	100
1097	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1111	100	100	100
1087	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1101	100	100	100
1101	100	100	100
1096	100	100	100
1100	100	100	100
1101	100	100	100
1100	100	100	100
1098	100	100	100
1099	100	100	100
1106	100	100	100
1095	100	100	100
1143	100	100	100
1055	100	100	100
1102	100	100	100
1097	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1103	100	100	100
1097	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1098	100	100	100
1119	100	100	100
1082	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1098	100	100	100
1102	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1144	100	100	100
1056	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1100	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1144	100	100	100
1055	100	100	100
1102	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1105	100	100	100
1094	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1143	100	100	100
1055	100	100	100
1102	100	100	100
1097	100	100	100
1100	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1102	100	100	100
1098	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1113	100	100	100
1086	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1091	100	100	100
1107	100	100	100
1101	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1111	100	100	100
1088	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1097	100	100	100
1100	100	100	100
1100	100	100	100
1101	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1103	100	100	100
1097	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1145	100	100	100
1054	100	100	100
1099	100	100	98
1100	100	100	98
1101	100	100	98
1099	100	100	98
1099	100	100	98
1106	100	100	99
1100	100	100	100
1094	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	99
1099	100	100	99
1100	100	100	100
1099	100	100	100
1102	100	100	100
1098	100	100	100
1117	100	100	100
1082	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1092	100	100	100
1107	100	100	100
1105	100	100	100
1094	100	100	100
1101	100	100	100
1098	100	100	100
1106	100	100	100
1094	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1112	100	100	100
1087	100	100	100
1102	100	100	100
1099	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1104	100	100	100
1107	100	100	100
1087	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1103	100	100	100
1096	100	100	100
1099	100	100	100
1106	100	100	100
1092	100	100	100
1100	100	100	100
1099	100	100	100
1102	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1097	100	100	100
1100	100	100	100
1130	100	100	100
1069	100	100	100
1099	100	100	100
1102	100	100	100
1098	100	100	100
1098	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1101	100	100	100
