366	30	100
367	22	100
368	69	100
369	30	100
370	23	100
371	203547	100
372	60	100
373	71	100
374	38	100
375	70	100
376	31	100
377	34	100
378	34	100
379	33	100
380	31	100
381	203611	100
382	59	100
383	70	100
384	35	100
385	42	100
386	69	100
387	30	100
388	19	100
389	68	100
390	29	100
391	203565	100
392	60	100
393	36	100
394	56	100
395	30	100
396	34	100
397	35	100
398	33	100
399	50	100
400	30	100
401	203633	100
402	66	100
403	77	100
404	45	100
405	34	100
406	64	100
407	21	100
408	60	100
409	63	100
410	20	100
411	203532	100
412	63	100
413	65	100
414	43	100
415	36	100
416	35	100
417	35	100
418	35	100
419	35	100
420	35	100
421	203690	100
422	209	100
423	148	100
424	124	100
425	104	100
426	101	100
427	112	100
428	104	100
429	100	100
430	102	100
431	202801	100
432	57	100
433	34	100
434	85	100
435	32	100
436	84	100
437	20	100
438	25	100
439	34	100
440	37	100
441	203595	100
442	187	100
443	116	100
444	93	100
445	87	100
446	83	100
447	81	100
448	82	100
449	79	100
450	78	100
451	203419	100
452	70	100
453	26	100
454	24	100
455	24	100
456	23	100
457	22	100
458	22	100
459	22	100
460	22	100
461	203414	100
462	58	100
463	20	100
464	19	100
465	67	100
466	30	100
467	63	100
468	25	100
469	61	100
470	62	100
471	203586	100
472	59	100
473	22	100
474	63	100
475	63	100
476	63	100
477	62	100
478	62	100
479	62	100
480	31	100
481	203470	100
482	61	100
483	20	100
484	45	100
485	40	100
486	47	100
487	54	100
488	60	100
489	30	100
490	40	100
491	203628	100
492	77	100
493	30	100
494	19	100
495	26	100
496	18	100
497	25	100
498	18	100
499	18	100
500	35	100
501	203735	100
502	59	100
503	20	100
504	24	100
505	68	100
506	31	100
507	35	100
508	36	100
509	64	100
510	21	100
511	203649	100
512	59	100
513	74	100
514	47	100
515	72	100
516	31	100
517	20	100
518	70	100
519	30	100
520	25	100
521	203548	100
522	59	100
523	72	100
524	45	100
525	70	100
526	33	100
527	35	100
528	33	100
529	67	100
530	30	100
531	203549	100
532	74	100
533	27	100
534	50	100
535	45	100
536	38	100
537	35	100
538	36	100
539	34	100
540	34	100
541	203696	100
542	86	100
543	51	100
544	53	100
545	40	100
546	38	100
547	35	100
548	40	100
549	36	100
550	38	100
551	203519	100
552	59	100
553	72	100
554	74	100
555	65	100
556	26	100
557	60	100
558	27	100
559	35	100
560	34	100
561	203548	100
562	60	100
563	71	100
564	80	100
565	30	100
566	70	100
567	30	100
568	19	100
569	41	100
570	33	100
571	203552	100
572	59	100
573	73	100
574	46	100
575	70	100
576	30	100
577	20	100
578	71	100
579	30	100
580	19	100
581	203575	100
582	60	100
583	73	100
584	45	100
585	71	100
586	30	100
587	34	100
588	34	100
589	68	100
590	31	100
591	203540	100
592	82	100
593	45	100
594	85	100
595	33	100
596	31	100
597	71	100
598	31	100
599	34	100
600	68	100
601	203522	100
602	60	100
603	76	100
604	45	100
605	70	100
606	30	100
607	24	100
608	66	100
609	30	100
610	27	100
611	203553	100
612	59	100
613	71	100
614	39	100
615	71	100
616	30	100
617	34	100
618	68	100
619	30	100
620	19	100
621	203583	100
622	65	100
623	77	100
624	35	100
625	75	100
626	31	100
627	35	100
628	35	100
629	33	100
630	67	100
631	203499	100
632	59	100
633	52	100
634	29	100
635	54	100
636	29	100
637	27	100
638	49	100
639	29	100
640	19	100
641	203574	100
642	120	100
643	40	100
644	76	100
645	45	100
646	70	100
647	30	100
648	24	100
649	70	100
650	30	100
651	203524	100
652	51	100
653	34	100
654	53	100
655	29	100
656	52	100
657	29	100
658	19	100
659	32	100
660	23	100
661	203691	100
662	60	100
663	23	100
664	60	100
665	32	100
666	30	100
667	33	100
668	32	100
669	25	100
670	48	100
671	203552	100
672	30	100
673	57	100
674	30	100
675	55	100
676	30	100
677	51	100
678	29	100
679	18	100
680	32	100
681	203657	100
682	30	100
683	54	100
684	31	100
685	53	100
686	29	100
687	51	100
688	29	100
689	19	100
690	32	100
691	203660	100
692	30	100
693	54	100
694	29	100
695	53	100
696	50	100
697	59	100
698	44	100
699	39	100
700	30	100
701	203701	100
702	59	100
703	23	100
704	56	100
705	32	100
706	46	100
707	21	100
708	42	100
709	20	100
710	41	100
711	203571	100
712	31	100
713	56	100
714	30	100
715	53	100
716	29	100
717	53	100
718	30	100
719	21	100
720	24	100
721	203712	100
722	48	100
723	31	100
724	56	100
725	30	100
726	55	100
727	29	100
728	22	100
729	32	100
730	22	100
731	203727	100
732	62	100
733	23	100
734	57	100
735	33	100
736	24	100
737	34	100
738	33	100
739	23	100
740	46	100
741	203562	100
742	33	100
743	56	100
744	30	100
745	52	100
746	29	100
747	51	100
748	29	100
749	19	100
750	26	100
751	203668	100
752	48	100
753	59	100
754	32	100
755	54	100
756	47	100
757	39	100
758	32	100
759	32	100
760	26	100
761	203646	100
762	39	100
763	54	100
764	48	100
765	75	100
766	32	100
767	68	100
768	27	100
769	30	100
770	60	100
771	203582	100
772	46	100
773	50	100
774	27	100
775	55	100
776	26	100
777	21	100
778	45	100
779	27	100
780	17	100
781	203681	100
782	46	100
783	49	100
784	27	100
785	51	100
786	26	100
787	21	100
788	47	100
789	27	100
790	19	100
791	203709	100
792	53	100
793	50	100
794	26	100
795	48	100
796	26	100
797	20	100
798	46	100
799	26	100
800	16	100
801	203674	100
802	52	100
803	36	100
804	53	100
805	28	100
806	31	100
807	26	100
808	45	100
809	26	100
810	16	100
811	203693	100
812	59	100
813	37	100
814	70	100
815	29	100
816	32	100
817	31	100
818	30	100
819	23	100
820	30	100
821	203683	100
822	60	100
823	37	100
824	71	100
825	81	100
826	39	100
827	18	100
828	19	100
829	62	100
830	28	100
831	203503	100
832	41	100
833	55	100
834	29	100
835	55	100
836	27	100
837	21	100
838	45	100
839	26	100
840	16	100
841	203644	100
842	39	100
843	52	100
844	28	100
845	56	100
846	27	100
847	31	100
848	29	100
849	29	100
850	27	100
851	203760	100
852	60	100
853	21	100
854	54	100
855	24	100
856	41	100
857	19	100
858	40	100
859	28	100
860	30	100
861	203673	100
862	60	100
863	21	100
864	60	100
865	30	100
866	17	100
867	47	100
868	28	100
869	17	100
870	47	100
871	203612	100
872	45	100
873	53	100
874	28	100
875	51	100
876	27	100
877	24	100
878	33	100
879	29	100
880	47	100
881	203617	100
882	33	100
883	49	100
884	43	100
885	42	100
886	41	100
887	20	100
888	30	100
889	30	100
890	29	100
891	203675	100
892	32	100
893	57	100
894	27	100
895	59	100
896	27	100
897	31	100
898	30	100
899	29	100
900	26	100
901	203765	100
902	60	100
903	20	100
904	45	100
905	30	100
906	42	100
907	17	100
908	40	100
909	20	100
910	40	100
911	203692	100
912	56	100
913	20	100
914	15	100
915	15	100
916	15	100
917	15	100
918	15	100
919	21	100
920	28	100
921	203740	100
922	63	100
923	19	100
924	22	100
925	16	100
926	19	100
927	26	100
928	24	100
929	25	100
930	23	100
931	203800	100
932	59	100
933	20	100
934	17	100
935	17	100
936	17	100
937	15	100
938	15	100
939	15	100
940	31	100
941	203801	100
942	61	100
943	21	100
944	20	100
945	28	100
946	19	100
947	15	100
948	20	100
949	15	100
950	20	100
951	203735	100
952	61	100
953	22	100
954	17	100
955	16	100
956	20	100
957	66	100
958	30	100
959	17	100
960	24	100
961	203668	100
962	43	100
963	20	100
964	17	100
965	16	100
966	19	100
967	24	100
968	21	100
969	28	100
970	17	100
971	203849	100
972	63	100
973	22	100
974	19	100
975	18	100
976	16	100
977	16	100
978	23	100
979	23	100
980	23	100
981	203713	100
982	34	100
983	20	100
984	16	100
985	20	100
986	29	100
987	17	100
988	27	100
989	17	100
990	27	100
991	203780	100
992	31	100
993	17	100
994	31	100
995	18	100
996	28	100
997	17	100
998	27	100
999	17	100
1000	27	100
1001	203771	100
1002	28	100
1003	17	100
1004	30	100
1005	18	100
1006	27	100
1007	17	100
1008	27	100
1009	28	100
1010	17	100
1011	203785	100
1012	28	100
1013	17	100
1014	20	100
1015	29	100
1016	17	100
1017	27	100
1018	19	100
1019	27	100
1020	17	100
1021	203788	100
1022	27	100
1023	17	100
1024	21	100
1025	28	100
1026	17	100
1027	27	100
1028	20	100
1029	61	100
1030	36	100
1031	203742	100
1032	28	100
1033	17	100
1034	20	100
1035	28	100
1036	20	100
1037	27	100
1038	17	100
1039	26	100
1040	17	100
1041	203808	100
1042	34	100
1043	19	100
1044	17	100
1045	21	100
1046	29	100
1047	21	100
1048	27	100
1049	19	100
1050	62	100
1051	203758	100
1052	42	100
1053	22	100
1054	17	100
1055	16	100
1056	24	100
1057	21	100
1058	57	100
1059	17	100
1060	14	100
1061	203783	100
1062	45	100
1063	17	100
1064	15	100
1065	15	100
1066	15	100
1067	30	100
1068	18	100
1069	28	100
1070	17	100
1071	203811	100
1072	56	100
1073	17	100
1074	16	100
1075	15	100
1076	15	100
1077	15	100
1078	30	100
1079	18	100
1080	28	100
1081	203748	100
1082	41	100
1083	17	100
1084	15	100
1085	15	100
1086	23	100
1087	22	100
1088	28	100
1089	19	100
1090	27	100
1091	203762	100
1092	28	100
1093	17	100
1094	20	100
1095	28	100
1096	20	100
1097	62	100
1098	27	100
1099	16	100
1100	15	100
1101	203833	100
1102	53	100
1103	17	100
1104	15	100
1105	15	100
1106	17	100
1107	15	100
1108	15	100
1109	29	100
1110	20	100
1111	203773	100
1112	55	100
1113	17	100
1114	15	100
1115	15	100
1116	14	100
1117	15	100
1118	21	100
1119	82	100
1120	28	100
1121	203701	100
1122	39	100
1123	17	100
1124	18	100
1125	15	100
1126	19	100
1127	28	100
1128	17	100
1129	27	100
1130	17	100
1131	203862	100
1132	56	100
1133	17	100
1134	16	100
1135	15	100
1136	15	100
1137	15	100
1138	15	100
1139	29	100
1140	17	100
1141	203788	100
1142	55	100
1143	17	100
1144	15	100
1145	16	100
1146	15	100
1147	15	100
1148	15	100
1149	30	100
1150	18	100
1151	203820	100
1152	56	100
1153	17	100
1154	16	100
1155	15	100
1156	15	100
1157	15	100
1158	15	100
1159	22	100
1160	27	100
1161	203791	100
1162	55	100
1163	17	100
1164	15	100
1165	16	100
1166	15	100
1167	15	100
1168	20	100
1169	28	100
1170	18	100
1171	203781	100
1172	52	100
1173	26	100
1174	15	100
1175	15	100
1176	14	100
1177	17	100
1178	23	100
1179	29	100
1180	17	100
1181	203768	100
1182	50	100
1183	17	100
1184	15	100
1185	15	100
1186	15	100
1187	15	100
1188	20	100
1189	63	100
1190	36	100
1191	203764	100
1192	64	100
1193	21	100
1194	47	100
1195	19	100
1196	31	100
1197	32	100
1198	31	100
1199	32	100
1200	22	100
1201	203728	100
1202	60	100
1203	18	100
1204	16	100
1205	16	100
1206	15	100
1207	15	100
1208	18	100
1209	30	100
1210	27	100
1211	203734	100
1212	59	100
1213	17	100
1214	16	100
1215	15	100
1216	14	100
1217	15	100
1218	15	100
1219	19	100
1220	28	100
1221	203824	100
1222	56	100
1223	17	100
1224	15	100
1225	15	100
1226	15	100
1227	15	100
1228	15	100
1229	25	100
1230	20	100
1231	203799	100
1232	55	100
1233	17	100
1234	16	100
1235	15	100
1236	15	100
1237	15	100
1238	21	100
1239	28	100
1240	17	100
1241	203853	100
1242	94	100
1243	33	100
1244	31	100
1245	29	100
1246	30	100
1247	34	100
1248	29	100
1249	84	100
1250	29	100
1251	203530	100
1252	54	100
1253	17	100
1254	15	100
1255	15	100
1256	15	100
1257	15	100
1258	15	100
1259	29	100
1260	17	100
1261	203830	100
1262	63	100
1263	18	100
1264	16	100
1265	18	100
1266	15	100
1267	15	100
1268	29	100
1269	33	100
1270	24	100
1271	203715	100
1272	55	100
1273	17	100
1274	15	100
1275	15	100
1276	15	100
1277	14	100
1278	14	100
1279	23	100
1280	22	100
1281	203912	100
1282	76	100
1283	18	100
1284	17	100
1285	16	100
1286	16	100
1287	15	100
1288	15	100
1289	15	100
1290	16	100
1291	203734	100
1292	60	100
1293	18	100
1294	81	100
1295	18	100
1296	79	100
1297	17	100
1298	32	100
1299	34	100
1300	33	100
1301	203598	100
1302	66	100
1303	18	100
1304	15	100
1305	15	100
1306	31	100
1307	29	100
1308	30	100
1309	29	100
1310	30	100
1311	203721	100
1312	55	100
1313	17	100
1314	16	100
1315	15	100
1316	15	100
1317	17	100
1318	17	100
1319	56	100
1320	28	100
1321	203721	100
1322	68	100
1323	23	100
1324	21	100
1325	20	100
1326	19	100
1327	21	100
1328	20	100
1329	28	100
1330	18	100
1331	203801	100
1332	88	100
1333	35	100
1334	29	100
1335	34	100
1336	29	100
1337	38	100
1338	37	100
1339	35	100
1340	27	100
1341	203589	100
1342	48	100
1343	17	100
1344	15	100
1345	15	100
1346	15	100
1347	15	100
1348	30	100
1349	17	100
1350	27	100
1351	203811	100
1352	61	100
1353	20	100
1354	16	100
1355	15	100
1356	15	100
1357	15	100
1358	15	100
1359	19	100
1360	28	100
1361	203797	100
1362	57	100
1363	17	100
1364	16	100
1365	15	100
1366	15	100
1367	15	100
1368	15	100
1369	49	100
1370	44	100
1371	203660	100
1372	29	100
1373	17	100
1374	15	100
1375	30	100
1376	17	100
1377	28	100
1378	17	100
1379	27	100
1380	17	100
1381	203879	100
1382	55	100
1383	17	100
1384	16	100
1385	15	100
1386	14	100
1387	15	100
1388	17	100
1389	19	100
1390	28	100
1391	203721	100
1392	28	100
1393	17	100
1394	21	100
1395	29	100
1396	17	100
1397	28	100
1398	17	100
1399	18	100
1400	27	100
1401	203792	100
1402	32	100
1403	17	100
1404	16	100
1405	22	100
1406	29	100
1407	17	100
1408	28	100
1409	18	100
1410	27	100
1411	203873	100
1412	56	100
1413	18	100
1414	16	100
1415	16	100
1416	16	100
1417	15	100
1418	15	100
1419	20	100
1420	65	100
1421	203843	100
1422	117	100
1423	41	100
1424	33	100
1425	32	100
1426	34	100
1427	31	100
1428	55	100
1429	32	100
1430	28	100
1431	203516	100
1432	82	100
1433	32	100
1434	30	100
1435	30	100
1436	30	100
1437	28	100
1438	44	100
1439	43	100
1440	41	100
1441	203615	100
1442	56	100
1443	18	100
1444	22	100
1445	28	100
1446	15	100
1447	39	100
1448	76	100
1449	37	100
1450	17	100
1451	203599	100
1452	28	100
1453	17	100
1454	20	100
1455	29	100
1456	17	100
1457	27	100
1458	19	100
1459	20	100
1460	29	100
1461	203846	100
1462	59	100
1463	21	100
1464	18	100
1465	18	100
1466	16	100
1467	16	100
1468	15	100
1469	14	100
1470	74	100
1471	203685	100
1472	30	100
1473	17	100
1474	16	100
1475	24	100
1476	19	100
1477	28	100
1478	18	100
1479	28	100
1480	17	100
1481	203796	100
1482	28	100
1483	17	100
1484	20	100
1485	29	100
1486	20	100
1487	28	100
1488	17	100
1489	27	100
1490	17	100
1491	203820	100
1492	78	100
1493	38	100
1494	32	100
1495	31	100
1496	30	100
1497	30	100
1498	28	100
1499	48	100
1500	42	100
1501	203712	100
1502	61	100
1503	17	100
1504	16	100
1505	43	100
1506	30	100
1507	43	100
1508	30	100
1509	43	100
1510	20	100
1511	203665	100
1512	56	100
1513	17	100
1514	15	100
1515	15	100
1516	15	100
1517	15	100
1518	15	100
1519	30	100
1520	17	100
1521	203712	100
1522	28	100
1523	17	100
1524	15	100
1525	21	100
1526	30	100
1527	18	100
1528	28	100
1529	19	100
1530	18	100
1531	203797	100
1532	28	100
1533	17	100
1534	20	100
1535	29	100
1536	17	100
1537	27	100
1538	18	100
1539	27	100
1540	20	100
1541	203835	100
1542	71	100
1543	29	100
1544	29	100
1545	29	100
1546	30	100
1547	38	100
1548	40	100
1549	40	100
1550	40	100
1551	203598	100
1552	28	100
1553	17	100
1554	24	100
1555	23	100
1556	22	100
1557	28	100
1558	17	100
1559	26	100
1560	17	100
1561	203780	100
1562	28	100
1563	17	100
1564	18	100
1565	24	100
1566	23	100
1567	29	100
1568	17	100
1569	21	100
1570	28	100
1571	203849	100
1572	74	100
1573	22	100
1574	20	100
1575	19	100
1576	19	100
1577	19	100
1578	19	100
1579	19	100
1580	18	100
1581	203769	100
1582	97	100
1583	32	100
1584	30	100
1585	29	100
1586	28	100
1587	42	100
1588	61	100
1589	30	100
1590	39	100
1591	203642	100
1592	57	100
1593	17	100
1594	64	100
1595	27	100
1596	33	100
1597	66	100
1598	27	100
1599	30	100
1600	31	100
1601	203661	100
1602	56	100
1603	17	100
1604	15	100
1605	84	100
1606	27	100
1607	16	100
1608	22	100
1609	78	100
1610	17	100
1611	203626	100
1612	55	100
1613	17	100
1614	17	100
1615	15	100
1616	14	100
1617	14	100
1618	14	100
1619	29	100
1620	17	100
1621	203834	100
1622	57	100
1623	17	100
1624	15	100
1625	15	100
1626	14	100
1627	14	100
1628	14	100
1629	22	100
1630	22	100
1631	203786	100
1632	55	100
1633	16	100
1634	15	100
1635	14	100
1636	14	100
1637	14	100
1638	19	100
1639	77	100
1640	48	100
1641	203878	100
1642	128	100
1643	30	100
1644	51	100
1645	26	100
1646	26	100
1647	25	100
1648	36	100
1649	25	100
1650	25	100
1651	203419	100
1652	57	100
1653	17	100
1654	15	100
1655	15	100
1656	14	100
1657	14	100
1658	14	100
1659	27	100
1660	17	100
1661	203809	100
1662	54	100
1663	17	100
1664	15	100
1665	15	100
1666	17	100
1667	14	100
1668	14	100
1669	19	100
1670	28	100
1671	203833	100
1672	58	100
1673	18	100
1674	26	100
1675	26	100
1676	15	100
1677	28	100
1678	34	100
1679	19	100
1680	31	100
1681	203718	100
1682	57	100
1683	17	100
1684	18	100
1685	15	100
1686	15	100
1687	14	100
1688	14	100
1689	14	100
1690	20	100
1691	203847	100
1692	63	100
1693	18	100
1694	16	100
1695	15	100
1696	15	100
1697	15	100
1698	15	100
1699	15	100
1700	21	100
1701	203787	100
1702	58	100
1703	18	100
1704	16	100
1705	15	100
1706	15	100
1707	15	100
1708	14	100
1709	19	100
1710	25	100
1711	203801	100
1712	55	100
1713	17	100
1714	15	100
1715	15	100
1716	15	100
1717	14	100
1718	29	100
1719	32	100
1720	29	100
1721	203826	100
1722	74	100
1723	18	100
1724	16	100
1725	76	100
1726	28	100
1727	79	100
1728	28	100
1729	17	100
1730	87	100
1731	203516	100
1732	56	100
1733	17	100
1734	15	100
1735	15	100
1736	15	100
1737	17	100
1738	15	100
1739	15	100
1740	30	100
1741	203804	100
1742	57	100
1743	17	100
1744	15	100
1745	15	100
1746	14	100
1747	14	100
1748	14	100
1749	14	100
1750	29	100
1751	203807	100
1752	58	100
1753	19	100
1754	15	100
1755	15	100
1756	14	100
1757	14	100
1758	14	100
1759	21	100
1760	22	100
1761	203782	100
1762	103	100
1763	35	100
1764	32	100
1765	30	100
1766	31	100
1767	30	100
1768	30	100
1769	56	100
1770	43	100
1771	203756	100
1772	81	100
1773	19	100
1774	15	100
1775	15	100
1776	78	100
1777	29	100
1778	18	100
1779	21	100
1780	75	100
1781	203488	100
1782	74	100
1783	23	100
1784	21	100
1785	20	100
1786	20	100
1787	20	100
1788	32	100
1789	27	100
1790	19	100
1791	203707	100
1792	53	100
1793	17	100
1794	15	100
1795	14	100
1796	25	100
1797	21	100
1798	29	100
1799	20	100
1800	14	100
1801	203898	100
1802	81	100
1803	20	100
1804	17	100
1805	21	100
1806	72	100
1807	22	100
1808	37	100
1809	35	100
1810	35	100
1811	203535	100
1812	59	100
1813	17	100
1814	15	100
1815	15	100
1816	15	100
1817	15	100
1818	26	100
1819	17	100
1820	26	100
1821	203832	100
1822	85	100
1823	32	100
1824	42	100
1825	22	100
1826	58	100
1827	32	100
1828	108	100
1829	23	100
1830	16	100
1831	203605	100
1832	57	100
1833	17	100
1834	15	100
1835	15	100
1836	14	100
1837	14	100
1838	14	100
1839	19	100
1840	27	100
1841	203776	100
1842	56	100
1843	17	100
1844	15	100
1845	15	100
1846	14	100
1847	14	100
1848	15	100
1849	58	100
1850	41	100
1851	203753	100
1852	57	100
1853	17	100
1854	24	100
1855	80	100
1856	17	100
1857	79	100
1858	17	100
1859	73	100
1860	15	100
1861	203603	100
1862	56	100
1863	17	100
1864	15	100
1865	15	100
1866	14	100
1867	14	100
1868	14	100
1869	18	100
1870	25	100
1871	203706	100
1872	28	100
1873	17	100
1874	18	100
1875	19	100
1876	28	100
1877	17	100
1878	26	100
1879	16	100
1880	26	100
1881	203901	100
1882	59	100
1883	17	100
1884	16	100
1885	15	100
1886	15	100
1887	14	100
1888	14	100
1889	15	100
1890	30	100
1891	203757	100
1892	56	100
1893	17	100
1894	15	100
1895	14	100
1896	14	100
1897	14	100
1898	14	100
1899	14	100
1900	29	100
1901	203800	100
1902	56	100
1903	17	100
1904	16	100
1905	15	100
1906	14	100
1907	15	100
1908	14	100
1909	17	100
1910	29	100
1911	203809	100
1912	82	100
1913	32	100
1914	29	100
1915	29	100
1916	30	100
1917	27	100
1918	36	100
1919	42	100
1920	43	100
1921	203628	100
1922	96	100
1923	32	100
1924	29	100
1925	29	100
1926	28	100
1927	30	100
1928	39	100
1929	42	100
1930	41	100
1931	203647	100
1932	113	100
1933	31	100
1934	30	100
1935	28	100
1936	27	100
1937	27	100
1938	39	100
1939	42	100
1940	41	100
1941	203626	100
1942	79	100
1943	37	100
1944	32	100
1945	29	100
1946	28	100
1947	27	100
1948	26	100
1949	33	100
1950	42	100
1951	203657	100
1952	59	100
1953	17	100
1954	16	100
1955	58	100
1956	20	100
1957	31	100
1958	31	100
1959	31	100
1960	32	100
1961	203664	100
1962	57	100
1963	17	100
1964	15	100
1965	14	100
1966	14	100
1967	14	100
1968	14	100
1969	14	100
1970	21	100
1971	203862	100
1972	68	100
1973	24	100
1974	18	100
1975	17	100
1976	16	100
1977	17	100
1978	15	100
1979	15	100
1980	20	100
1981	203770	100
1982	61	100
1983	21	100
1984	17	100
1985	16	100
1986	15	100
1987	15	100
1988	20	100
1989	29	100
1990	18	100
1991	203939	100
1992	190	100
1993	105	100
1994	70	100
1995	70	100
1996	41	100
1997	42	100
1998	42	100
1999	74	100
2000	34	100
2001	203151	100
2002	71	100
2003	30	100
2004	26	100
2005	39	100
2006	40	100
2007	40	100
2008	39	100
2009	39	100
2010	39	100
2011	203635	100
2012	78	100
2013	30	100
2014	26	100
2015	36	100
2016	43	100
2017	40	100
2018	40	100
2019	40	100
2020	40	100
2021	203572	100
2022	73	100
2023	31	100
2024	30	100
2025	29	100
2026	27	100
2027	40	100
2028	39	100
2029	40	100
2030	39	100
2031	203650	100
2032	73	100
2033	30	100
2034	28	100
2035	28	100
2036	27	100
2037	40	100
2038	40	100
2039	40	100
2040	40	100
2041	203668	100
2042	73	100
2043	29	100
2044	27	100
2045	27	100
2046	27	100
2047	30	100
2048	36	100
2049	39	100
2050	41	100
2051	203688	100
2052	72	100
2053	29	100
2054	27	100
2055	27	100
2056	26	100
2057	32	100
2058	41	100
2059	40	100
2060	68	100
2061	203526	100
2062	37	100
2063	38	100
2064	41	100
2065	39	100
2066	38	100
2067	39	100
2068	39	100
2069	37	100
2070	37	100
2071	203643	100
2072	36	100
2073	41	100
2074	39	100
2075	38	100
2076	41	100
2077	38	100
2078	38	100
2079	36	100
2080	38	100
2081	203694	100
2082	68	100
2083	21	100
2084	19	100
2085	19	100
2086	19	100
2087	18	100
2088	18	100
2089	17	100
2090	17	100
2091	203817	100
2092	57	100
2093	17	100
2094	15	100
2095	14	100
2096	14	100
2097	14	100
2098	14	100
2099	16	100
2100	20	100
2101	203781	100
2102	70	100
2103	30	100
2104	17	100
2105	16	100
2106	16	100
2107	15	100
2108	14	100
2109	15	100
2110	14	100
2111	203875	100
2112	79	100
