51393	1904	29
51394	1296	17
51395	176	47
51396	1316	69
51397	3364	71
51398	136	4
51399	72	57
51400	240	66
51401	288	4
51402	864	7
51403	2988	32
51404	976	265
51405	120	173
51406	1848	63
51407	596	195
51408	1216	112
51409	76	340
51410	816	218
51411	1068	65
51412	144	22
51413	984	99
51414	1552	60
51415	608	119
51416	36	7
51417	916	50
51418	712	96
51419	692	18
51420	1800	23
51421	588	118
51422	544	141
51423	1196	180
51424	284	219
51425	468	15
51426	1092	403
51427	20	26
51428	2208	276
51429	2460	43
51430	952	26
51431	3712	40
51432	1248	2
51433	864	89
51434	648	25
51435	2960	58
51436	376	224
51437	960	76
51438	40	176
51439	2140	139
51440	308	58
51441	532	41
51442	136	144
51443	1324	58
51444	520	35
51445	1672	251
51446	1128	75
51447	540	19
51448	824	67
51449	124	85
51450	104	15
51451	228	224
51452	444	520
51453	340	49
51454	1604	79
51455	1816	17
51456	456	388
51457	104	85
51458	1620	40
51459	244	77
51460	5368	77
51461	1312	121
51462	112	169
51463	424	341
51464	616	56
51465	60	30
51466	2552	158
51467	372	186
51468	492	160
51469	308	110
51470	448	8
51471	500	8
51472	276	124
51473	1696	311
51474	32	75
51475	1528	129
51476	176	205
51477	244	29
51478	116	379
51479	168	145
51480	1096	100
51481	16	44
51482	112	261
51483	1448	12
51484	2160	11
51485	260	138
51486	92	6
51487	1232	57
51488	784	15
51489	1412	7
51490	136	12
51491	1520	35
51492	252	14
51493	32	28
51494	952	12
51495	624	79
51496	1716	68
51497	2744	130
51498	16	127
51499	940	104
51500	600	25
51501	212	104
51502	484	53
51503	332	120
51504	468	6
51505	856	30
51506	248	54
51507	320	171
51508	1044	34
51509	1488	104
51510	228	58
51511	1160	33
51512	816	119
51513	216	108
51514	576	19
51515	2148	25
51516	196	86
51517	680	18
51518	580	158
51519	328	7
51520	804	3
51521	496	83
51522	1024	125
51523	2048	22
51524	1092	65
51525	84	229
51526	1504	108
51527	228	61
51528	1336	402
51529	164	463
51530	52	4
51531	160	44
51532	1896	133
51533	692	68
51534	120	144
51535	348	152
51536	1832	37
51537	124	85
51538	508	22
51539	652	82
51540	168	23
51541	844	276
51542	92	156
51543	684	75
51544	84	22
51545	312	27
51546	16	5
51547	944	152
51548	1360	229
51549	844	289
51550	4	39
51551	252	86
51552	1972	43
51553	1352	49
51554	1744	82
51555	2492	99
51556	156	51
51557	3472	11
51558	416	36
51559	1036	22
51560	492	92
51561	272	5
51562	2452	34
51563	152	11
51564	580	189
51565	1188	18
51566	368	256
51567	988	13
51568	48	91
51569	1156	20
51570	596	63
51571	144	100
51572	3620	36
51573	116	185
51574	4	89
51575	236	37
51576	248	230
51577	996	379
51578	76	8
51579	1084	191
51580	612	66
51581	1908	82
51582	612	101
51583	80	29
51584	240	711
51585	1272	141
51586	632	92
51587	220	167
51588	1072	174
51589	968	134
51590	416	563
51591	2368	227
51592	840	64
51593	612	127
51594	2500	49
51595	2452	138
51596	320	83
51597	8	55
51598	312	12
51599	420	114
51600	608	645
51601	172	458
51602	584	79
51603	1684	58
51604	172	41
51605	228	116
51606	200	80
51607	532	3
51608	376	5
51609	884	117
51610	1140	223
51611	48	76
51612	1576	12
51613	1516	49
51614	728	270
51615	288	13
51616	324	72
51617	248	106
51618	548	157
51619	828	38
51620	852	52
51621	944	14
51622	2104	27
51623	192	273
51624	868	193
51625	568	59
51626	504	54
51627	1060	1
51628	1888	117
51629	836	172
51630	168	157
51631	752	216
51632	96	146
51633	368	63
51634	332	46
51635	700	191
51636	1132	9
51637	1616	13
51638	228	111
51639	1636	637
51640	148	37
51641	528	400
51642	280	118
51643	352	27
51644	1220	3
51645	44	90
51646	1568	31
51647	72	114
51648	68	16
51649	2344	51
51650	116	129
51651	520	5
51652	184	156
51653	1256	85
51654	732	49
51655	80	143
51656	68	18
51657	848	210
51658	472	6
51659	1412	77
51660	856	91
51661	252	47
51662	128	226
51663	176	232
51664	900	32
51665	676	2
51666	2364	18
51667	76	91
51668	60	20
51669	220	3
51670	456	131
51671	2356	21
51672	192	311
51673	756	27
51674	80	2
51675	88	160
51676	876	54
51677	668	22
51678	704	25
51679	1144	151
51680	60	97
51681	1544	5
51682	1072	295
51683	1288	40
51684	604	36
51685	408	224
51686	1064	112
51687	1384	59
51688	332	26
51689	12	14
51690	456	56
51691	248	107
51692	204	98
51693	1396	152
51694	320	2
51695	672	109
51696	344	79
51697	356	26
51698	604	39
51699	148	65
51700	436	13
51701	1740	59
51702	2172	2
51703	872	2
51704	1136	29
51705	240	89
51706	560	104
51707	836	253
51708	128	86
51709	976	15
51710	1576	6
51711	728	62
51712	448	63
51713	204	26
51714	28	16
51715	1084	8
51716	652	263
51717	1316	68
51718	140	48
51719	76	26
51720	608	138
51721	440	173
51722	356	118
51723	844	111
51724	1460	16
51725	772	2
51726	592	44
51727	384	2
51728	660	234
51729	3824	343
51730	1100	126
51731	8	241
51732	112	3
51733	1000	26
51734	964	113
51735	284	29
51736	24	176
51737	1640	248
51738	244	145
51739	2216	224
51740	444	89
51741	1684	125
51742	64	17
51743	968	290
51744	960	106
51745	264	25
51746	756	123
51747	888	62
51748	1800	439
51749	1104	9
51750	912	57
51751	296	230
51752	632	22
51753	160	133
51754	264	56
51755	140	38
51756	832	102
51757	152	102
51758	52	122
51759	40	32
51760	44	112
51761	292	123
51762	400	9
51763	416	4
51764	1796	2
51765	396	147
51766	504	31
51767	640	25
51768	800	18
51769	132	62
51770	764	128
51771	1096	76
51772	484	19
51773	724	19
51774	1460	185
51775	484	12
51776	352	31
51777	560	133
51778	248	8
51779	1800	3
51780	408	5
51781	12	424
51782	1044	85
51783	2288	246
51784	692	195
51785	96	2
51786	1312	101
51787	1112	44
51788	108	77
51789	512	27
51790	244	26
51791	2912	103
51792	128	90
51793	1400	98
51794	4052	26
51795	292	178
51796	448	81
51797	860	183
51798	216	235
51799	676	211
51800	236	31
51801	180	75
51802	200	55
51803	1300	58
51804	596	36
51805	588	36
51806	436	8
51807	1640	66
51808	36	133
51809	20	34
51810	260	58
51811	344	1
51812	252	489
51813	628	47
51814	548	393
51815	604	165
51816	500	112
51817	864	194
51818	60	10
51819	508	227
51820	100	261
51821	24	47
51822	488	27
51823	896	101
51824	128	13
51825	116	5
51826	1068	15
51827	416	51
51828	4092	4
51829	636	29
51830	500	3
51831	1176	141
51832	1472	101
51833	2560	67
51834	372	83
51835	176	524
51836	32	224
51837	16	27
51838	984	243
51839	84	29
51840	460	15
51841	32	64
51842	860	28
51843	16	22
51844	324	322
51845	1368	113
51846	712	159
51847	2964	3
51848	196	76
51849	52	339
51850	1792	56
51851	1132	47
51852	2980	341
51853	656	14
51854	36	145
51855	388	32
51856	708	100
51857	876	107
51858	1812	264
51859	32	53
51860	424	82
51861	1224	12
51862	128	64
51863	420	66
51864	1144	242
51865	96	57
51866	3484	72
51867	264	12
51868	284	45
51869	1796	14
51870	352	92
51871	2480	10
51872	1008	183
51873	272	11
51874	988	33
51875	308	94
51876	1400	221
51877	216	61
51878	524	10
51879	64	38
51880	1228	113
51881	1012	74
51882	3052	57
51883	400	157
51884	164	60
51885	68	114
51886	64	300
51887	912	627
51888	1912	113
51889	736	167
51890	596	1
51891	276	49
51892	560	5
51893	716	56
51894	1972	40
51895	1068	200
51896	68	147
51897	1504	234
51898	164	106
51899	48	4
51900	1500	4
51901	492	36
51902	840	31
51903	284	57
51904	104	19
51905	1104	102
51906	1128	35
51907	2152	52
51908	212	2
51909	1308	9
51910	296	123
51911	224	244
51912	672	82
51913	1964	135
51914	2036	54
51915	660	138
51916	700	14
51917	1652	106
51918	900	182
51919	236	230
51920	588	34
51921	2076	32
51922	32	281
51923	104	41
51924	1516	153
51925	1108	294
51926	676	14
51927	700	113
51928	928	202
51929	52	16
51930	152	10
51931	1216	148
51932	4	56
51933	340	260
51934	432	173
51935	684	332
51936	60	16
51937	464	69
51938	888	27
51939	248	234
51940	968	69
51941	288	196
51942	784	194
51943	68	132
51944	28	87
51945	856	1
51946	160	211
51947	2024	174
51948	128	47
51949	28	29
51950	860	47
51951	196	70
51952	264	55
51953	1104	117
51954	1448	42
51955	732	78
51956	412	7
51957	892	103
51958	36	23
51959	812	41
51960	80	42
51961	1024	21
51962	1968	19
51963	476	152
51964	988	42
51965	112	7
51966	712	37
51967	3764	40
51968	1372	103
51969	412	197
51970	284	108
51971	36	119
51972	216	40
51973	64	75
51974	4100	98
51975	252	33
51976	1020	180
51977	848	204
51978	436	7
51979	2568	58
51980	144	9
51981	112	101
51982	580	277
51983	352	3
51984	1500	131
51985	1812	32
51986	480	9
51987	392	2
51988	472	22
51989	1088	111
51990	128	35
51991	96	210
51992	184	386
51993	936	21
51994	1128	101
51995	92	80
51996	876	149
51997	780	170
51998	1356	13
51999	844	168
52000	1404	205
52001	1064	13
52002	80	17
52003	744	2
52004	716	57
52005	96	31
52006	1284	78
52007	288	108
52008	512	3
52009	1168	229
52010	620	9
52011	1812	37
52012	1424	37
52013	480	242
52014	392	261
52015	680	73
52016	1804	100
52017	1640	84
52018	100	80
52019	432	119
52020	1112	289
52021	284	20
52022	68	133
52023	448	38
52024	20	74
52025	740	53
52026	1032	11
52027	1700	174
52028	12	3
52029	744	88
52030	804	116
52031	772	33
52032	824	235
52033	84	212
52034	2192	42
52035	1676	28
52036	72	117
52037	1840	21
52038	1192	14
52039	32	3
52040	1368	99
52041	380	109
52042	340	248
52043	836	227
52044	1332	23
52045	1560	42
52046	736	93
52047	112	16
52048	460	57
52049	720	88
52050	1044	151
52051	908	201
52052	364	28
52053	1100	94
52054	296	7
52055	4	28
52056	468	109
52057	420	74
52058	176	40
52059	40	1
52060	300	14
52061	1220	124
52062	1108	89
52063	468	40
52064	528	161
52065	1292	78
52066	452	106
52067	916	171
52068	4564	9
52069	2872	124
52070	288	25
52071	988	155
52072	276	6
52073	484	456
52074	868	113
52075	1768	246
52076	636	26
52077	380	162
52078	56	244
52079	220	91
52080	340	1
52081	1568	113
52082	1320	173
52083	148	17
52084	272	43
52085	512	160
52086	492	107
52087	1120	8
52088	1472	115
52089	592	32
52090	364	152
52091	1128	214
52092	1084	226
52093	952	237
52094	228	11
52095	364	65
52096	504	171
52097	1180	76
52098	276	86
52099	280	36
52100	892	99
52101	340	25
52102	180	224
52103	72	137
52104	56	8
52105	92	62
52106	304	17
52107	520	82
52108	20	38
52109	1864	156
52110	1956	94
52111	112	205
52112	720	167
52113	128	183
52114	400	19
52115	120	315
52116	216	11
52117	2304	2
52118	448	60
52119	644	124
52120	1696	3
52121	716	170
52122	556	124
52123	3444	68
52124	624	12
52125	1416	36
52126	80	48
52127	796	17
52128	52	113
52129	696	37
52130	400	101
52131	384	67
52132	936	16
52133	808	132
52134	72	16
52135	1072	614
52136	1280	37
52137	2276	8
52138	1164	41
52139	4	5
52140	228	235
52141	32	422
52142	928	158
52143	3624	13
52144	1112	218
52145	284	5
52146	2180	31
52147	680	140
52148	60	72
52149	64	249
52150	1536	52
52151	280	59
52152	312	139
52153	276	332
52154	72	70
52155	1212	133
52156	388	99
52157	268	36
52158	336	212
52159	1672	93
52160	840	54
52161	40	227
52162	536	24
52163	760	101
52164	492	24
52165	208	144
52166	2148	57
52167	1112	93
52168	1780	135
52169	664	114
52170	136	118
52171	516	168
52172	136	541
52173	232	132
52174	844	9
52175	172	24
52176	928	1
52177	884	198
52178	904	5
52179	856	226
52180	1068	70
52181	780	4
52182	604	259
52183	356	22
52184	704	77
52185	872	71
52186	1648	96
52187	1232	262
52188	592	126
52189	532	133
52190	2264	16
52191	372	116
52192	136	172
52193	960	159
52194	2120	13
52195	0	82
52196	328	298
52197	80	53
52198	580	193
52199	1268	230
52200	628	600
52201	580	35
52202	1048	3
52203	1124	48
52204	580	59
52205	88	176
52206	52	9
52207	32	21
52208	68	241
52209	356	64
52210	1088	104
52211	232	60
52212	1272	5
52213	2048	220
52214	600	22
52215	60	136
52216	432	11
52217	488	9
52218	1328	138
52219	96	33
52220	1216	16
52221	984	50
52222	692	141
52223	216	48
52224	664	25
52225	172	32
52226	1976	37
52227	628	76
52228	732	155
52229	824	23
52230	468	114
52231	236	38
52232	672	7
52233	360	89
52234	168	122
52235	816	119
52236	332	14
52237	644	6
52238	1192	26
52239	876	25
52240	656	263
52241	2084	96
52242	2704	7
52243	464	23
52244	880	159
52245	788	24
52246	3228	36
52247	564	74
52248	880	40
52249	380	128
52250	1128	163
52251	192	224
52252	916	259
52253	2892	14
52254	520	36
52255	392	44
52256	2032	124
52257	436	13
52258	1000	259
52259	400	23
52260	340	31
52261	3496	242
52262	256	43
52263	1408	99
52264	2160	19
52265	224	49
52266	584	41
52267	568	45
52268	284	56
52269	972	1
52270	504	191
52271	376	2
52272	1488	53
52273	428	91
52274	808	89
52275	416	90
52276	1148	157
52277	412	16
52278	1008	1
52279	380	43
52280	316	167
52281	212	602
52282	432	106
52283	732	172
52284	416	694
52285	500	134
52286	716	63
52287	2696	3
52288	1164	214
52289	2376	43
52290	1360	78
52291	372	24
52292	2292	144
52293	148	201
52294	540	17
52295	1024	99
52296	1372	135
52297	3372	222
52298	252	434
52299	200	147
52300	1412	3
52301	268	23
52302	780	284
52303	484	69
52304	976	92
52305	724	76
52306	216	86
52307	4	255
52308	564	136
52309	2276	45
52310	544	16
52311	1120	158
52312	140	122
52313	1488	143
52314	564	89
52315	760	33
52316	1592	61
52317	1164	404
52318	1880	136
52319	560	19
52320	68	157
52321	972	53
52322	2560	48
52323	456	7
52324	344	190
52325	1264	150
52326	152	227
52327	1496	220
52328	480	20
52329	328	21
52330	56	29
52331	1324	79
52332	868	30
52333	508	50
52334	80	106
52335	404	125
52336	332	66
52337	252	101
52338	600	34
52339	32	17
52340	864	32
52341	760	44
52342	1488	33
52343	252	16
52344	748	44
52345	632	186
52346	2988	20
52347	444	180
52348	1220	60
52349	28	36
52350	1052	163
52351	3184	72
52352	812	60
52353	280	54
52354	464	44
52355	1044	276
52356	248	46
52357	284	44
52358	132	251
52359	780	109
52360	176	139
52361	1192	87
52362	24	68
52363	828	50
52364	264	161
52365	184	47
52366	1072	60
52367	476	70
52368	1740	242
52369	172	38
52370	116	162
52371	1464	38
52372	1644	14
52373	1752	32
52374	2108	32
52375	932	169
52376	144	87
52377	2452	134
52378	1480	99
52379	256	31
52380	1168	135
52381	56	179
52382	340	176
52383	64	19
52384	1088	130
52385	576	36
52386	232	157
52387	8	69
52388	12	48
52389	1348	29
52390	512	65
52391	284	28
52392	500	56
52393	420	94
52394	32	17
52395	104	20
52396	1000	87
52397	852	43
52398	552	77
52399	100	47
52400	76	15
52401	2296	257
52402	648	100
52403	416	102
52404	332	79
52405	1000	51
52406	1300	20
52407	572	104
52408	124	219
52409	232	125
52410	368	98
52411	1076	57
52412	596	162
52413	1040	69
52414	348	10
52415	1924	136
52416	636	22
52417	388	149
52418	740	135
52419	184	11
52420	484	17
52421	4692	64
52422	672	40
52423	144	122
52424	1940	64
52425	328	101
52426	1064	4
52427	668	81
52428	896	4
52429	1620	1
52430	752	471
52431	1176	233
52432	44	320
52433	16	28
52434	2268	157
52435	1624	112
52436	768	93
52437	76	33
52438	3492	465
52439	388	183
52440	3452	30
52441	1108	236
52442	716	52
52443	152	106
52444	200	6
52445	680	98
52446	624	56
52447	1296	81
52448	616	35
52449	752	95
52450	1264	66
52451	168	12
52452	1108	133
52453	1716	106
52454	240	149
52455	680	8
52456	400	203
52457	3176	71
52458	1228	60
52459	184	100
52460	416	13
52461	1028	155
52462	3316	90
52463	652	121
52464	1076	97
52465	1820	88
52466	2384	425
52467	704	16
52468	760	270
52469	436	1
52470	700	124
52471	24	48
52472	1192	43
52473	1664	92
52474	192	43
52475	2072	60
52476	84	20
52477	232	31
52478	904	93
52479	1248	42
52480	648	62
52481	28	66
52482	1824	16
52483	20	83
52484	1540	71
52485	12	5
52486	1340	22
52487	196	24
52488	820	50
52489	152	122
52490	480	160
52491	224	196
52492	640	151
52493	84	65
52494	24	12
52495	768	183
52496	676	46
52497	136	1
52498	756	33
52499	580	344
52500	740	75
52501	2912	84
52502	272	6
52503	184	202
52504	56	80
52505	144	293
52506	360	161
52507	24	65
52508	48	471
52509	716	6
52510	24	46
52511	1436	19
52512	876	17
52513	436	65
52514	1496	15
52515	524	77
52516	320	256
52517	112	7
52518	16	295
52519	292	127
52520	284	76
52521	92	226
52522	1244	106
52523	344	149
52524	80	280
52525	900	33
52526	340	42
52527	620	17
52528	52	44
52529	272	111
52530	508	14
52531	1948	18
52532	804	138
52533	1344	8
52534	940	69
52535	1560	154
52536	1204	170
52537	344	78
52538	420	216
52539	2236	88
52540	384	58
52541	172	74
52542	1308	65
52543	572	43
52544	28	16
52545	828	6
52546	248	84
52547	752	60
52548	696	353
52549	192	69
52550	528	31
52551	960	77
52552	896	1
52553	32	125
52554	420	11
52555	492	144
52556	304	116
52557	144	38
52558	292	2
52559	288	109
52560	736	201
52561	1032	31
52562	28	11
52563	1436	184
52564	580	111
52565	2584	123
52566	288	144
52567	20	30
52568	1732	544
52569	1052	96
52570	2028	6
52571	1276	28
52572	516	74
52573	508	128
52574	164	4
52575	148	152
52576	156	53
52577	1812	22
52578	624	61
52579	308	22
52580	588	7
52581	704	55
52582	684	41
52583	1064	79
52584	596	71
52585	972	48
52586	388	48
52587	556	4
52588	1016	10
52589	568	2
52590	592	19
52591	656	137
52592	1160	244
52593	460	35
52594	568	440
52595	556	103
52596	100	49
52597	1232	171
52598	712	14
52599	52	37
52600	752	268
52601	8	31
52602	300	61
52603	300	11
52604	1384	22
52605	1116	30
52606	224	77
52607	2180	4
52608	568	408
52609	44	39
52610	80	68
52611	688	130
52612	1472	187
52613	1244	97
52614	2252	41
52615	1004	213
52616	284	24
52617	32	252
52618	876	40
52619	468	52
52620	140	88
52621	1008	53
52622	1008	129
52623	720	114
52624	1872	421
52625	144	88
52626	640	37
52627	112	10
52628	2112	38
52629	672	49
52630	272	95
52631	216	223
52632	456	65
52633	176	71
52634	1056	8
52635	312	95
52636	864	125
52637	336	59
52638	2016	7
52639	216	65
52640	148	74
52641	1092	62
52642	392	201
52643	352	76
52644	152	133
52645	740	128
52646	720	699
52647	1588	847
52648	248	9
52649	860	167
52650	12	135
52651	868	68
52652	1372	496
52653	484	286
52654	476	73
52655	272	14
52656	800	31
52657	608	151
52658	184	69
52659	16	98
52660	1024	81
52661	1728	2
52662	216	30
52663	1720	117
52664	1244	123
52665	20	102
52666	1436	52
52667	172	70
52668	1772	8
52669	0	24
52670	548	62
52671	532	309
52672	2468	48
52673	528	53
52674	476	4
52675	1796	2
52676	12	172
52677	1148	191
52678	300	61
52679	100	113
52680	1448	35
52681	1568	31
52682	1840	22
52683	596	146
52684	196	52
52685	376	53
52686	320	84
52687	336	75
52688	248	14
52689	688	144
52690	524	130
52691	644	57
52692	816	86
52693	3280	160
52694	932	91
52695	1460	96
52696	20	54
52697	3328	215
52698	1164	88
52699	460	63
52700	1932	4
52701	324	81
52702	68	20
52703	532	61
52704	796	202
52705	964	100
52706	524	184
52707	3808	94
52708	608	20
52709	80	91
52710	488	168
52711	1128	558
52712	1248	91
52713	228	6
52714	168	169
52715	40	79
52716	324	18
52717	300	18
52718	1492	170
52719	272	13
52720	844	27
52721	328	60
52722	216	12
52723	308	131
52724	1644	162
52725	208	113
52726	2064	17
52727	216	124
52728	316	31
52729	3520	144
52730	56	77
52731	936	51
52732	1148	82
52733	1844	42
52734	148	49
52735	2020	129
52736	1568	8
52737	320	70
52738	284	10
52739	76	69
52740	32	33
52741	1404	945
52742	20	362
52743	800	4
52744	312	122
52745	204	74
52746	1676	59
52747	72	19
52748	284	159
52749	1624	131
52750	672	95
52751	440	10
52752	768	81
52753	2132	137
52754	352	57
52755	652	219
52756	188	162
52757	636	147
52758	52	1
52759	384	194
52760	800	31
52761	384	2
52762	1032	9
52763	740	52
52764	692	341
52765	1168	22
52766	3280	10
52767	124	100
52768	560	167
52769	280	189
52770	680	585
52771	544	24
52772	460	213
52773	648	127
52774	244	111
52775	512	32
52776	936	25
52777	356	12
52778	96	294
52779	1192	11
52780	1204	31
52781	1724	79
52782	44	11
52783	700	126
52784	1180	22
52785	164	44
52786	1288	183
52787	1568	53
52788	56	35
52789	984	22
52790	1232	91
52791	508	15
52792	2076	220
52793	2660	14
52794	864	27
52795	2192	195
52796	660	15
52797	656	45
52798	1116	40
52799	12	10
52800	664	50
52801	324	72
52802	68	55
52803	244	163
52804	1104	11
52805	480	36
52806	1528	6
52807	60	78
52808	1088	82
52809	964	6
52810	28	176
52811	972	50
52812	368	167
52813	668	302
52814	980	65
52815	272	104
52816	1996	61
52817	716	126
52818	612	54
52819	8	175
52820	848	43
52821	24	69
52822	164	691
52823	1916	214
52824	920	24
52825	1124	91
52826	468	69
52827	512	55
52828	1000	35
52829	40	2
52830	316	107
52831	812	25
52832	400	160
52833	12	138
52834	308	55
52835	472	9
52836	384	291
52837	588	118
52838	1612	209
52839	480	41
52840	1752	45
52841	604	2
52842	472	174
52843	948	35
52844	744	40
52845	760	12
52846	364	137
52847	28	40
52848	176	241
52849	248	119
52850	1232	54
52851	296	30
52852	276	155
52853	432	29
52854	1008	76
52855	396	58
52856	340	114
52857	96	180
52858	412	13
52859	44	9
52860	1556	25
52861	1904	21
52862	608	79
52863	132	21
52864	852	18
52865	356	39
52866	848	43
52867	268	129
52868	1120	10
52869	172	355
52870	1044	261
52871	656	486
52872	184	294
52873	2008	141
52874	552	135
52875	80	12
52876	240	74
52877	700	22
52878	124	247
52879	504	176
52880	780	39
52881	752	49
52882	192	270
52883	16	5
52884	36	35
52885	1008	72
52886	2136	122
52887	320	238
52888	740	21
52889	3684	75
52890	144	194
52891	780	134
52892	132	211
52893	2632	25
52894	184	46
52895	888	202
52896	1544	15
52897	1724	112
52898	460	120
52899	352	512
52900	1080	18
52901	1376	206
52902	1408	120
52903	412	5
52904	224	81
52905	612	91
52906	1704	7
52907	60	82
52908	60	136
52909	96	184
52910	2904	18
52911	484	142
52912	140	120
52913	2660	23
52914	484	78
52915	580	311
52916	12	14
52917	632	110
52918	216	194
52919	6504	101
52920	228	10
52921	224	132
52922	424	53
52923	508	86
52924	420	13
52925	900	190
52926	508	73
52927	3332	119
52928	840	36
52929	1280	6
52930	408	91
52931	780	384
52932	860	166
52933	1008	34
52934	44	241
52935	112	31
52936	772	25
52937	904	91
52938	188	172
52939	2124	212
52940	656	11
52941	720	87
52942	748	181
52943	492	179
52944	1948	68
52945	396	55
52946	160	40
52947	3032	193
52948	32	100
52949	72	28
52950	1632	18
52951	992	233
52952	4708	40
52953	428	311
52954	960	1
52955	668	87
52956	220	171
52957	64	90
52958	1640	56
52959	256	27
52960	1480	2
52961	1840	25
52962	808	22
52963	1740	108
52964	24	98
52965	32	65
52966	668	24
52967	1576	118
52968	756	16
52969	268	164
52970	748	39
52971	1052	466
52972	928	13
52973	952	213
52974	608	38
52975	976	60
52976	152	80
52977	64	13
52978	112	43
52979	1320	32
52980	524	66
52981	2072	90
52982	204	259
52983	68	44
52984	760	90
52985	728	113
52986	464	66
52987	1292	115
52988	156	86
52989	1728	65
52990	4	79
52991	604	89
52992	324	4
52993	368	107
52994	32	16
52995	2124	241
52996	340	118
52997	180	20
52998	744	7
52999	116	84
53000	872	90
53001	456	207
53002	264	49
53003	608	182
53004	616	255
53005	68	61
53006	1024	1
53007	976	83
53008	36	340
53009	1600	17
53010	84	22
53011	1264	321
53012	1792	594
53013	204	101
53014	668	197
53015	232	24
53016	724	145
53017	304	124
53018	3476	68
53019	804	86
53020	2716	46
53021	4	37
53022	444	26
53023	664	16
53024	1760	167
53025	108	18
53026	404	17
53027	1340	134
53028	548	265
53029	708	45
53030	40	87
53031	264	126
53032	1576	19
53033	1728	333
53034	692	92
53035	768	3
53036	16	20
53037	52	8
53038	600	29
53039	1956	135
53040	448	12
53041	1880	6
53042	436	69
53043	512	287
53044	760	117
53045	2036	57
53046	2040	326
53047	568	269
53048	796	18
53049	432	321
53050	1836	21
53051	232	211
53052	1600	26
53053	836	53
53054	28	70
53055	2136	32
53056	468	58
53057	100	147
53058	1228	21
53059	1476	75
53060	1292	59
53061	752	27
53062	96	156
53063	1700	36
53064	196	269
53065	2148	85
53066	404	354
53067	916	71
53068	388	46
53069	108	14
53070	628	11
53071	260	45
53072	1772	18
53073	732	4
53074	924	193
53075	260	17
53076	180	300
53077	360	98
53078	100	20
53079	1372	90
53080	628	1
53081	5548	140
53082	716	43
53083	348	96
53084	528	57
53085	1128	30
53086	1192	45
53087	304	77
53088	1344	123
53089	732	196
53090	876	75
53091	112	142
53092	1132	69
53093	876	158
53094	4368	10
53095	1600	136
53096	288	121
53097	340	365
53098	780	14
53099	788	115
53100	76	7
53101	96	278
53102	232	91
53103	2556	167
53104	1116	154
53105	136	160
53106	296	202
53107	116	21
53108	404	186
53109	776	148
53110	756	77
53111	144	60
53112	132	276
53113	112	148
53114	1576	227
53115	384	63
53116	256	504
53117	784	42
53118	1404	25
53119	284	41
53120	840	395
53121	864	42
53122	2164	360
53123	3304	138
53124	4304	211
53125	752	75
53126	528	9
53127	3340	10
53128	208	57
53129	516	92
53130	1976	1
53131	72	21
53132	16	24
53133	596	61
53134	1464	81
53135	1300	263
53136	440	59
53137	2732	35
53138	256	204
53139	684	36
53140	2212	22
53141	572	186
53142	1576	69
53143	220	60
53144	1608	415
53145	616	44
53146	644	18
53147	420	274
53148	756	182
53149	260	38
53150	480	22
53151	576	37
53152	180	88
53153	460	131
53154	1300	225
53155	152	8
53156	320	22
53157	1412	36
53158	132	59
53159	1624	72
53160	2836	29
53161	76	76
53162	80	2
53163	36	42
53164	200	77
53165	356	129
53166	196	135
53167	296	236
53168	1360	34
53169	60	2
53170	300	39
53171	368	139
53172	392	266
53173	728	50
53174	140	10
53175	1368	67
53176	140	17
53177	316	107
53178	4	29
53179	1676	64
53180	468	335
53181	224	22
53182	2232	140
53183	724	9
53184	940	89
53185	472	260
53186	148	95
53187	1924	9
53188	20	246
53189	1472	24
53190	396	42
53191	568	135
53192	280	6
53193	440	112
53194	564	272
53195	1680	408
53196	84	85
53197	520	243
53198	392	290
53199	1020	20
53200	652	146
53201	1544	168
53202	356	96
53203	192	44
53204	20	166
53205	568	4
53206	1656	115
53207	256	47
53208	288	11
53209	172	66
53210	340	97
53211	48	48
53212	256	167
53213	620	21
53214	112	132
53215	508	24
53216	96	70
53217	612	47
53218	44	4
53219	16	82
53220	528	97
53221	172	35
53222	20	109
53223	660	142
53224	200	416
53225	764	29
53226	888	79
53227	1100	66
53228	476	103
53229	124	9
53230	1872	149
53231	116	310
53232	324	42
53233	1012	74
53234	3032	82
53235	232	80
53236	144	263
53237	48	106
53238	880	23
53239	144	127
53240	1144	88
53241	8	74
53242	912	110
53243	1560	41
53244	648	26
53245	308	82
53246	864	151
53247	292	153
53248	704	90
53249	1344	25
53250	0	27
53251	400	71
53252	324	16
53253	144	49
53254	28	40
53255	200	98
53256	372	243
53257	456	120
53258	616	140
53259	2092	56
53260	324	63
53261	1560	71
53262	724	153
53263	1716	71
53264	2428	96
53265	1220	190
53266	1140	44
53267	852	38
53268	68	8
53269	1576	30
53270	1232	49
53271	408	57
53272	912	87
53273	164	194
53274	348	385
53275	108	11
53276	536	21
53277	1400	122
53278	1116	207
53279	408	141
53280	944	65
53281	592	423
53282	104	165
53283	2288	27
53284	180	413
53285	788	50
53286	204	95
53287	220	223
53288	332	194
53289	104	128
53290	1928	57
53291	484	57
53292	800	14
53293	1492	132
53294	2548	79
53295	1892	160
53296	108	251
53297	1360	75
53298	124	95
53299	976	13
53300	332	215
53301	1208	111
53302	696	12
53303	168	150
53304	1432	152
53305	504	93
53306	944	214
53307	24	83
53308	936	265
53309	248	114
53310	8	16
53311	280	6
53312	664	161
53313	184	39
53314	124	7
53315	324	21
