91993	56	35
91994	158	135
91995	331	116
91996	128	15
91997	55	35
91998	0	29
91999	123	118
92000	24	86
92001	3	51
92002	96	20
92003	54	2
92004	56	169
92005	189	23
92006	71	129
92007	194	1
92008	13	39
92009	126	253
92010	47	89
92011	106	134
92012	79	1
92013	40	202
92014	14	18
92015	48	30
92016	10	190
92017	12	15
92018	257	11
92019	18	69
92020	125	56
92021	8	4
92022	57	159
92023	151	56
92024	44	246
92025	88	79
92026	121	35
92027	220	18
92028	103	81
92029	158	429
92030	176	188
92031	190	13
92032	141	29
92033	22	143
92034	51	45
92035	167	43
92036	59	6
92037	27	11
92038	304	138
92039	59	7
92040	14	145
92041	63	157
92042	80	80
92043	143	1
92044	3	18
92045	8	149
92046	9	12
92047	42	218
92048	28	113
92049	16	2
92050	1	20
92051	235	9
92052	65	31
92053	402	21
92054	120	19
92055	24	113
92056	80	5
92057	69	371
92058	4	20
92059	11	200
92060	0	186
92061	180	198
92062	37	52
92063	21	62
92064	9	263
92065	25	139
92066	103	250
92067	128	273
92068	291	37
92069	40	35
92070	22	160
92071	136	99
92072	106	34
92073	96	25
92074	11	69
92075	262	165
92076	274	96
92077	195	9
92078	97	59
92079	12	159
92080	360	147
92081	8	307
92082	8	44
92083	48	112
92084	204	23
92085	120	52
92086	19	137
92087	208	225
92088	19	88
92089	76	50
92090	12	575
92091	51	220
92092	239	21
92093	193	61
92094	36	19
92095	22	55
92096	169	157
92097	58	47
92098	16	158
92099	13	179
92100	32	1
92101	44	315
92102	45	18
92103	57	10
92104	37	113
92105	5	103
92106	58	37
92107	48	93
92108	19	246
92109	37	18
92110	192	59
92111	48	165
92112	160	26
92113	3	24
92114	25	3
92115	278	113
92116	34	50
92117	34	85
92118	256	44
92119	58	96
92120	111	170
92121	276	21
92122	72	289
92123	71	311
92124	102	115
92125	202	116
92126	221	50
92127	106	30
92128	23	10
92129	261	23
92130	142	57
92131	31	264
92132	45	34
92133	202	171
92134	25	37
92135	38	61
92136	54	50
92137	370	30
92138	28	71
92139	124	40
92140	266	494
92141	97	39
92142	193	90
92143	48	21
92144	17	71
92145	344	18
92146	98	223
92147	88	2
92148	40	513
92149	0	47
92150	81	106
92151	14	111
92152	26	60
92153	174	91
92154	38	25
92155	184	45
92156	33	6
92157	25	9
92158	40	55
92159	98	222
92160	55	39
92161	56	346
92162	26	73
92163	130	51
92164	46	13
92165	29	33
92166	98	26
92167	290	37
92168	40	28
92169	9	85
92170	58	112
92171	47	40
92172	45	126
92173	73	1
92174	92	2
92175	7	60
92176	120	70
92177	65	1
92178	19	35
92179	200	85
92180	63	17
92181	144	7
92182	53	56
92183	16	307
92184	7	131
92185	71	9
92186	54	111
92187	52	19
92188	4	104
92189	0	119
92190	67	352
92191	135	94
92192	11	15
92193	32	36
92194	40	33
92195	191	145
92196	15	149
92197	13	50
92198	128	32
92199	110	96
92200	94	73
92201	2	68
92202	33	82
92203	25	294
92204	88	34
92205	205	391
92206	16	165
92207	22	11
92208	60	16
92209	43	587
92210	5	36
92211	7	53
92212	23	79
92213	3	84
92214	2	35
92215	204	17
92216	50	26
92217	0	579
92218	7	51
92219	34	274
92220	12	66
92221	16	82
92222	95	84
92223	291	43
92224	114	11
92225	33	12
92226	110	130
92227	35	116
92228	166	26
92229	0	50
92230	10	31
92231	15	182
92232	3	51
92233	180	149
92234	34	13
92235	88	112
92236	57	63
92237	252	236
92238	61	92
92239	33	284
92240	80	7
92241	45	62
92242	8	364
92243	29	137
92244	143	40
92245	59	125
92246	2	67
92247	88	86
92248	18	79
92249	59	9
92250	40	102
92251	82	153
92252	20	30
92253	148	5
92254	13	35
92255	56	73
92256	18	98
92257	49	10
92258	172	96
92259	0	55
92260	55	141
92261	42	220
92262	147	176
92263	20	82
92264	34	61
92265	37	112
92266	275	34
92267	143	30
92268	12	125
92269	78	58
92270	82	2
92271	117	1
92272	22	59
92273	122	27
92274	9	24
92275	227	22
92276	128	248
92277	29	9
92278	50	126
92279	112	25
92280	32	22
92281	69	358
92282	16	47
92283	26	81
92284	15	204
92285	130	169
92286	85	111
92287	51	6
92288	159	492
92289	3	67
92290	17	15
92291	79	324
92292	127	33
92293	100	127
92294	62	35
92295	58	4
92296	46	35
92297	46	172
92298	36	9
92299	60	353
92300	14	106
92301	16	24
92302	34	332
92303	132	5
92304	136	48
92305	13	163
92306	127	59
92307	213	9
92308	128	19
92309	136	30
92310	154	118
92311	8	28
92312	8	137
92313	29	37
92314	139	71
92315	0	29
92316	34	154
92317	260	168
92318	43	9
92319	59	122
92320	9	374
92321	3	23
92322	92	102
92323	185	121
92324	23	187
92325	35	385
92326	72	102
92327	239	83
92328	20	158
92329	91	269
92330	104	47
92331	16	54
92332	48	12
92333	23	226
92334	88	76
92335	16	46
92336	8	40
92337	61	59
92338	6	74
92339	94	176
92340	316	21
92341	164	40
92342	69	59
92343	164	98
92344	5	44
92345	41	110
92346	70	209
92347	136	17
92348	50	39
92349	372	77
92350	11	26
92351	18	493
92352	80	33
92353	16	42
92354	71	77
92355	80	166
92356	54	53
92357	104	57
92358	25	1
92359	131	19
92360	181	85
92361	8	19
92362	30	231
92363	8	81
92364	61	47
92365	1	183
92366	298	207
92367	82	69
92368	66	67
92369	16	37
92370	35	260
92371	76	98
92372	109	185
92373	125	16
92374	9	94
92375	58	44
92376	5	27
92377	86	201
92378	22	144
92379	233	44
92380	41	169
92381	2	133
92382	152	17
92383	24	47
92384	35	19
92385	122	141
92386	76	99
92387	2	120
92388	89	38
92389	12	171
92390	55	7
92391	130	227
92392	61	69
92393	7	278
92394	5	116
92395	51	25
92396	6	60
92397	45	219
92398	24	26
92399	78	125
92400	275	57
92401	245	9
92402	13	22
92403	88	63
92404	136	1
92405	17	61
92406	12	75
92407	353	55
92408	95	44
92409	26	188
92410	145	86
92411	47	64
92412	40	28
92413	56	52
92414	47	88
92415	472	3
92416	48	67
92417	65	157
92418	103	98
92419	62	57
92420	40	1
92421	56	45
92422	17	109
92423	22	56
92424	6	3
92425	35	4
92426	49	243
92427	29	50
92428	80	13
92429	8	100
92430	175	20
92431	81	156
92432	36	43
92433	72	77
92434	55	87
92435	68	41
92436	73	127
92437	11	123
92438	43	113
92439	78	183
92440	11	258
92441	3	31
92442	128	50
92443	47	64
92444	9	3
92445	3	144
92446	137	6
92447	48	116
92448	70	50
92449	447	287
92450	141	26
92451	94	71
92452	25	128
92453	182	45
92454	145	51
92455	65	22
92456	1	74
92457	8	84
92458	29	121
92459	33	99
92460	147	86
92461	114	43
92462	46	15
92463	231	26
92464	125	195
92465	151	138
92466	28	39
92467	24	40
92468	65	115
92469	20	26
92470	205	26
92471	122	17
92472	112	166
92473	108	25
92474	156	50
92475	25	120
92476	150	199
92477	44	8
92478	109	125
92479	45	128
92480	182	95
92481	91	23
92482	40	53
92483	64	126
92484	12	52
92485	70	16
92486	82	183
92487	79	357
92488	27	38
92489	180	61
92490	116	122
92491	1	201
92492	0	20
92493	77	34
92494	207	6
92495	427	6
92496	139	179
92497	98	12
92498	222	123
92499	235	35
92500	61	27
92501	27	82
92502	24	244
92503	0	220
92504	9	154
92505	234	78
92506	70	44
92507	47	17
92508	20	52
92509	43	363
92510	55	351
92511	82	205
92512	228	238
92513	9	136
92514	147	232
92515	16	78
92516	53	110
92517	12	512
92518	16	72
92519	54	66
92520	72	10
92521	86	250
92522	34	347
92523	141	416
92524	56	93
92525	69	8
92526	237	166
92527	125	6
92528	39	49
92529	134	7
92530	240	113
92531	16	126
92532	98	112
92533	174	45
92534	61	12
92535	74	81
92536	183	206
92537	29	18
92538	45	5
92539	201	41
92540	149	23
92541	24	44
92542	121	31
92543	177	531
92544	107	85
92545	30	176
92546	258	355
92547	248	8
92548	45	190
92549	6	5
92550	25	37
92551	118	108
92552	46	29
92553	4	42
92554	155	1
92555	75	243
92556	120	13
92557	26	19
92558	203	19
92559	37	141
92560	11	36
92561	35	77
92562	211	32
92563	128	145
92564	256	31
92565	131	30
92566	205	149
92567	167	22
92568	84	17
92569	128	197
92570	12	15
92571	71	8
92572	40	93
92573	17	77
92574	207	1
92575	88	213
92576	148	243
92577	0	33
92578	57	5
92579	112	66
92580	80	453
92581	6	191
92582	29	39
92583	27	169
92584	79	80
92585	11	25
92586	102	8
92587	0	41
92588	151	68
92589	23	152
92590	8	108
92591	79	45
92592	101	86
92593	48	278
92594	112	255
92595	0	28
92596	148	135
92597	15	36
92598	58	44
92599	191	156
92600	96	51
92601	68	131
92602	158	84
92603	81	5
92604	22	27
92605	133	117
92606	40	92
92607	166	26
92608	164	296
92609	136	159
92610	314	39
92611	12	67
92612	14	655
92613	143	5
92614	145	14
92615	193	41
92616	156	123
92617	47	21
92618	9	82
92619	38	141
92620	79	68
92621	45	264
92622	113	254
92623	13	44
92624	48	168
92625	167	13
92626	160	33
92627	21	97
92628	40	165
92629	122	46
92630	73	7
92631	176	62
92632	152	30
92633	51	15
92634	132	2
92635	72	127
92636	35	3
92637	168	296
92638	77	61
92639	182	70
92640	41	67
92641	167	5
92642	178	26
92643	544	222
92644	23	20
92645	157	79
92646	120	119
92647	238	71
92648	6	54
92649	10	19
92650	6	105
92651	8	96
92652	79	62
92653	49	185
92654	69	94
92655	120	60
92656	163	244
92657	46	34
92658	149	19
92659	44	1
92660	22	165
92661	42	91
92662	46	45
92663	600	82
92664	132	14
92665	22	89
92666	140	17
92667	32	104
92668	207	92
92669	39	47
92670	143	58
92671	65	171
92672	39	19
92673	124	57
92674	77	118
92675	178	136
92676	83	33
92677	21	208
92678	53	56
92679	102	41
92680	203	459
92681	153	24
92682	51	11
92683	215	340
92684	47	200
92685	48	140
92686	69	80
92687	112	169
92688	29	42
92689	208	107
92690	49	98
92691	133	17
92692	56	57
92693	368	52
92694	194	106
92695	373	31
92696	129	115
92697	29	101
92698	207	87
92699	63	115
92700	22	12
92701	32	280
92702	63	57
92703	14	48
92704	29	72
92705	112	79
92706	47	11
92707	44	2
92708	44	15
92709	5	37
92710	439	73
92711	38	166
92712	13	94
92713	176	32
92714	123	4
92715	3	105
92716	53	283
92717	0	452
92718	64	333
92719	101	169
92720	0	17
92721	19	155
92722	61	50
92723	80	34
92724	39	16
92725	195	118
92726	57	109
92727	66	46
92728	129	435
92729	128	218
92730	33	225
92731	74	5
92732	51	70
92733	188	116
92734	203	49
92735	75	197
92736	61	128
92737	195	38
92738	179	149
92739	40	3
92740	23	99
92741	340	93
92742	17	60
92743	17	7
92744	27	125
92745	7	88
92746	0	55
92747	102	81
92748	144	187
92749	196	98
92750	27	97
92751	14	11
92752	23	143
92753	88	230
92754	94	14
92755	93	26
92756	1	94
92757	28	141
92758	99	49
92759	16	58
92760	235	64
92761	51	55
92762	62	261
92763	4	116
92764	8	169
92765	182	25
92766	48	147
92767	4	78
92768	6	461
92769	128	16
92770	8	235
92771	9	113
92772	99	47
92773	151	164
92774	8	20
92775	1	218
92776	24	5
92777	62	58
92778	141	3
92779	25	250
92780	116	34
92781	21	15
92782	116	75
92783	137	311
92784	30	93
92785	46	90
92786	372	8
92787	120	175
92788	4	317
92789	307	42
92790	80	90
92791	27	29
92792	168	59
92793	48	2
92794	40	209
92795	12	318
92796	70	49
92797	20	76
92798	208	97
92799	14	35
92800	117	37
92801	162	31
92802	10	82
92803	81	160
92804	14	124
92805	8	287
92806	144	54
92807	216	264
92808	48	54
92809	14	61
92810	49	132
92811	112	92
92812	1	23
92813	132	208
92814	70	345
92815	3	265
92816	29	39
92817	115	24
92818	96	259
92819	5	146
92820	9	128
92821	18	2
92822	69	181
92823	245	67
92824	17	73
92825	227	33
92826	52	87
92827	125	201
92828	2	13
92829	25	80
92830	40	7
92831	216	66
92832	0	98
92833	94	15
92834	100	215
92835	3	32
92836	122	99
92837	169	54
92838	170	252
92839	98	14
92840	64	47
92841	260	82
92842	92	20
92843	72	255
92844	66	13
92845	198	26
92846	104	12
92847	452	199
92848	39	63
92849	6	85
92850	201	58
92851	15	135
92852	91	21
92853	63	476
92854	158	20
92855	58	76
92856	21	160
92857	207	5
92858	74	145
92859	129	11
92860	62	43
92861	10	71
92862	0	70
92863	64	45
92864	197	217
92865	95	4
92866	55	262
92867	121	51
92868	45	39
92869	9	10
92870	2	340
92871	6	118
92872	159	229
92873	123	71
92874	24	37
92875	10	178
92876	103	40
92877	128	74
92878	135	55
92879	349	232
92880	64	36
92881	62	118
92882	124	62
92883	309	246
92884	210	122
92885	33	207
92886	114	40
92887	63	133
92888	38	110
92889	15	73
92890	9	563
92891	3	521
92892	239	69
92893	19	169
92894	8	45
92895	157	87
92896	99	87
92897	52	146
92898	93	66
92899	87	72
92900	75	479
92901	222	31
92902	10	18
92903	30	102
92904	47	92
92905	59	73
92906	59	61
92907	10	61
92908	50	15
92909	27	106
92910	91	113
92911	124	356
92912	39	15
92913	19	1
92914	37	118
92915	13	499
92916	83	324
92917	15	124
92918	21	27
92919	24	6
92920	126	66
92921	37	50
92922	160	163
92923	8	16
92924	39	38
92925	116	145
92926	172	195
92927	60	14
92928	114	80
92929	59	66
92930	63	89
92931	8	182
92932	14	108
92933	38	10
92934	77	35
92935	247	46
92936	2	170
92937	27	10
92938	22	171
92939	8	190
92940	40	11
92941	69	168
92942	121	72
92943	113	208
92944	21	20
92945	296	19
92946	33	1
92947	51	223
92948	436	15
92949	6	21
92950	235	89
92951	80	28
92952	181	122
92953	208	66
92954	16	132
92955	223	38
92956	556	73
92957	50	83
92958	33	60
92959	168	70
92960	412	45
92961	72	42
92962	272	53
92963	36	89
92964	110	50
92965	128	7
92966	42	91
92967	59	268
92968	1	166
92969	66	53
92970	109	38
92971	118	10
92972	16	225
92973	27	272
92974	168	101
92975	55	17
92976	5	202
92977	256	90
92978	94	38
92979	71	19
92980	17	169
92981	46	134
92982	108	12
92983	75	29
92984	157	60
92985	40	79
92986	20	18
92987	50	41
92988	154	141
92989	322	58
92990	31	3
92991	231	52
92992	106	122
92993	34	241
92994	1	48
92995	57	20
92996	0	16
92997	4	4
92998	7	5
92999	21	29
93000	119	261
93001	39	78
93002	85	56
93003	37	10
93004	107	69
93005	83	70
93006	80	231
93007	171	120
93008	56	75
93009	65	142
93010	144	337
93011	73	65
93012	64	29
93013	6	49
93014	35	182
93015	85	47
93016	91	320
93017	74	52
93018	83	153
93019	29	295
93020	235	118
93021	17	91
93022	73	28
93023	17	380
93024	40	4
93025	105	31
93026	73	5
93027	13	95
93028	19	55
93029	267	5
93030	30	7
93031	77	141
93032	56	366
93033	126	74
93034	70	179
93035	36	53
93036	79	68
93037	154	21
93038	683	39
93039	34	35
93040	8	15
93041	141	53
93042	70	54
93043	40	239
93044	134	123
93045	33	171
93046	46	266
93047	42	77
93048	16	165
93049	8	92
93050	71	6
93051	23	343
93052	100	50
93053	22	13
93054	119	101
93055	91	136
93056	142	90
93057	167	43
93058	62	42
93059	8	94
93060	24	67
93061	63	86
93062	25	152
93063	84	111
93064	184	9
93065	0	191
93066	18	39
93067	7	18
93068	405	5
93069	0	27
93070	66	13
93071	47	353
93072	11	29
93073	49	151
93074	35	12
93075	88	86
93076	77	27
93077	91	104
93078	49	3
93079	64	51
93080	124	7
93081	95	151
93082	28	135
93083	34	56
93084	66	281
93085	104	178
93086	188	17
93087	10	113
93088	427	104
93089	52	161
93090	59	193
93091	117	37
93092	69	4
93093	22	114
93094	157	13
93095	37	50
93096	43	73
93097	160	118
93098	104	11
93099	132	40
93100	182	261
93101	40	129
93102	175	2
93103	30	405
93104	558	78
93105	49	29
93106	45	114
93107	87	210
93108	186	158
93109	162	11
93110	51	5
93111	42	63
93112	15	21
93113	12	18
93114	72	92
93115	26	70
93116	184	150
93117	323	8
93118	112	56
93119	43	103
93120	76	38
93121	252	223
93122	88	386
93123	122	73
93124	51	35
93125	86	216
93126	269	51
93127	55	50
93128	161	2
93129	24	46
93130	119	44
93131	2	220
93132	43	34
93133	96	6
93134	310	11
93135	94	190
93136	71	30
93137	25	177
93138	127	12
93139	54	7
93140	62	180
93141	44	121
93142	26	2
93143	60	6
93144	60	131
93145	485	236
93146	124	77
93147	21	139
93148	88	30
93149	122	165
93150	15	129
93151	121	147
93152	319	216
93153	37	29
93154	56	71
93155	91	332
93156	49	62
93157	55	123
93158	109	76
93159	218	126
93160	44	23
93161	126	114
93162	24	139
93163	9	21
93164	64	19
93165	111	29
93166	0	2
93167	694	34
93168	115	140
93169	39	112
93170	35	126
93171	84	197
93172	28	63
93173	340	31
93174	15	14
93175	11	252
93176	179	24
93177	104	120
93178	18	83
93179	40	24
93180	13	36
93181	382	169
93182	158	81
93183	38	19
93184	89	165
93185	21	101
93186	25	60
93187	24	95
93188	4	83
93189	19	8
93190	61	29
93191	4	49
93192	76	18
93193	314	16
93194	142	41
93195	143	124
93196	98	64
93197	30	485
93198	64	117
93199	40	32
93200	15	7
93201	323	48
93202	250	37
93203	91	142
93204	264	88
93205	64	110
93206	62	19
93207	120	36
93208	85	41
93209	14	49
93210	18	18
93211	71	48
93212	73	149
93213	121	76
93214	87	175
93215	72	42
93216	61	123
93217	20	1
93218	29	32
93219	26	276
93220	70	6
93221	69	233
93222	56	91
93223	8	43
93224	92	188
93225	295	339
93226	11	115
93227	100	409
93228	138	8
93229	19	56
93230	65	26
93231	31	17
93232	283	57
93233	140	101
93234	129	70
93235	76	183
93236	22	45
93237	161	118
93238	70	61
93239	356	22
93240	8	272
93241	115	27
93242	145	210
93243	49	211
93244	117	271
93245	103	81
93246	83	88
93247	0	144
93248	183	72
93249	48	232
93250	8	182
93251	44	52
93252	55	315
93253	42	121
93254	20	210
93255	110	41
93256	32	195
93257	6	1
93258	98	7
93259	26	67
93260	392	150
93261	73	15
93262	163	20
93263	25	58
93264	2	8
93265	118	106
93266	57	119
93267	81	134
93268	101	72
93269	47	128
93270	47	21
93271	1	92
93272	4	6
93273	134	71
93274	166	46
93275	44	91
93276	594	10
93277	40	163
93278	147	55
93279	17	116
93280	58	167
93281	218	98
93282	90	10
93283	47	117
93284	45	157
93285	33	30
93286	66	177
93287	14	87
93288	58	23
93289	36	162
93290	176	7
93291	315	48
93292	43	9
93293	76	275
93294	32	79
93295	106	33
93296	36	8
93297	334	185
93298	11	24
93299	150	57
93300	117	12
93301	112	16
93302	113	118
93303	312	166
93304	49	3
93305	157	122
93306	126	312
93307	56	4
93308	40	95
93309	47	153
93310	1	124
93311	8	86
93312	4	69
93313	339	82
93314	21	7
93315	77	183
93316	160	122
93317	415	7
93318	128	133
93319	213	6
93320	112	139
93321	4	48
93322	47	49
93323	34	12
93324	26	8
93325	155	17
93326	110	101
93327	248	64
93328	38	36
93329	16	145
93330	149	164
93331	76	83
93332	142	568
93333	17	49
93334	26	282
93335	84	120
93336	43	94
93337	80	222
93338	44	437
93339	91	4
93340	11	85
93341	51	176
93342	38	22
93343	213	5
93344	218	98
93345	87	97
93346	48	160
93347	4	8
93348	145	19
93349	27	121
93350	6	127
93351	11	74
93352	40	53
93353	84	3
93354	51	188
93355	179	219
93356	16	128
93357	152	170
93358	41	54
93359	10	7
93360	45	175
93361	38	79
93362	20	250
93363	26	4
93364	105	30
93365	38	9
93366	120	73
93367	101	15
93368	0	256
93369	62	158
93370	85	359
93371	39	136
93372	73	52
93373	324	173
93374	25	176
93375	2	31
93376	49	103
93377	52	95
93378	94	24
93379	28	30
93380	160	154
93381	60	389
93382	176	3
93383	144	193
93384	179	44
93385	2	141
93386	34	173
93387	53	39
93388	13	61
93389	1	107
93390	43	148
93391	86	22
93392	14	132
93393	64	45
93394	9	92
93395	35	248
93396	49	88
93397	211	172
93398	158	8
93399	50	14
93400	53	3
93401	205	148
93402	253	169
93403	51	51
93404	485	3
93405	48	6
93406	266	42
93407	94	7
93408	324	70
93409	10	125
93410	32	10
93411	92	98
93412	72	6
93413	130	502
93414	212	123
93415	338	47
93416	126	35
93417	80	37
93418	33	20
93419	11	138
93420	32	50
93421	280	28
93422	78	128
93423	8	26
93424	165	111
93425	15	71
93426	112	119
93427	99	8
93428	266	100
93429	86	128
93430	56	34
93431	10	90
93432	8	50
93433	480	100
93434	24	51
93435	30	125
93436	112	222
93437	10	68
93438	199	167
93439	424	87
93440	5	85
93441	127	453
93442	38	118
93443	30	36
93444	63	125
93445	72	22
93446	20	157
93447	244	6
93448	109	179
93449	17	155
93450	65	93
93451	14	38
93452	46	204
93453	32	10
93454	26	113
93455	48	115
93456	2	52
93457	36	5
93458	272	57
93459	23	15
93460	160	57
93461	5	64
93462	61	3
93463	48	30
93464	16	129
93465	7	105
93466	16	152
93467	13	671
93468	47	24
93469	1	72
93470	62	27
93471	85	23
93472	49	359
93473	53	108
93474	42	277
93475	69	62
93476	112	149
93477	180	156
93478	35	167
93479	47	25
93480	177	87
93481	132	35
93482	2	77
93483	74	60
93484	97	145
93485	61	4
93486	168	161
93487	283	25
93488	100	65
93489	102	70
93490	138	75
93491	212	119
93492	11	46
93493	53	19
93494	2	77
93495	78	48
93496	41	28
93497	36	49
93498	44	23
93499	175	57
93500	10	236
93501	37	161
93502	9	61
93503	51	155
93504	98	68
93505	403	34
93506	38	31
93507	81	28
93508	100	45
93509	57	32
93510	34	27
93511	24	1
93512	30	79
93513	43	306
93514	41	22
93515	81	12
93516	32	72
93517	20	135
93518	5	219
93519	24	6
93520	16	44
93521	143	143
93522	138	39
93523	74	6
93524	64	94
93525	3	63
93526	24	11
93527	59	8
93528	175	184
93529	32	46
93530	24	16
93531	112	103
93532	0	97
93533	71	3
93534	32	491
93535	428	292
93536	77	52
93537	194	16
93538	1	204
93539	37	78
93540	5	157
93541	131	37
93542	14	175
93543	26	49
93544	54	19
93545	39	42
93546	187	240
93547	78	230
93548	132	34
93549	34	217
93550	70	124
93551	112	43
93552	41	50
93553	93	211
93554	23	11
93555	69	28
93556	31	102
93557	28	67
93558	56	15
93559	53	41
93560	14	24
93561	34	215
93562	77	96
93563	29	265
93564	2	21
93565	7	40
93566	138	133
93567	48	25
93568	0	73
93569	110	20
93570	166	24
93571	304	15
93572	41	139
93573	15	387
93574	252	158
93575	20	5
93576	26	22
93577	181	46
93578	8	114
93579	51	54
93580	175	93
93581	76	38
93582	16	86
93583	93	18
93584	4	11
93585	135	174
93586	62	70
93587	269	5
93588	46	33
93589	9	195
93590	58	102
93591	129	197
93592	80	129
93593	147	39
93594	57	35
93595	10	173
93596	1	207
93597	245	164
93598	158	17
93599	177	157
93600	42	13
93601	26	36
93602	204	23
93603	88	6
93604	117	27
93605	75	182
93606	18	20
93607	3	30
93608	157	147
93609	90	6
93610	54	60
93611	168	27
93612	17	114
93613	72	39
93614	403	177
93615	66	300
93616	9	43
93617	24	4
93618	35	52
93619	298	58
93620	400	1
93621	104	85
93622	163	31
93623	114	74
93624	14	235
93625	147	310
93626	50	409
93627	88	38
93628	40	18
93629	61	279
93630	65	24
93631	14	47
93632	10	100
93633	78	33
93634	4	40
93635	156	230
93636	77	223
93637	78	323
93638	5	58
93639	18	148
93640	111	357
93641	18	19
93642	48	4
93643	183	219
93644	8	50
93645	38	278
93646	14	88
93647	182	75
93648	157	14
93649	254	92
93650	123	143
93651	40	141
93652	84	9
93653	24	20
93654	86	82
93655	105	11
93656	111	38
93657	175	193
93658	11	5
93659	34	38
93660	41	74
93661	80	73
93662	55	270
93663	13	457
93664	9	45
93665	43	78
93666	16	215
93667	53	100
93668	21	32
93669	131	140
93670	4	104
93671	34	128
93672	129	179
93673	44	150
93674	43	1
93675	68	181
93676	48	6
93677	16	159
93678	60	12
93679	20	114
93680	132	18
93681	9	25
93682	86	3
93683	103	45
93684	302	210
93685	32	50
93686	226	29
93687	56	12
93688	14	144
93689	17	312
93690	84	68
93691	34	58
93692	103	4
93693	48	6
93694	7	91
93695	120	517
93696	32	21
93697	205	76
93698	99	81
93699	86	67
93700	8	38
93701	29	73
93702	40	36
93703	26	18
93704	52	87
93705	139	47
93706	356	1
93707	160	246
93708	287	51
93709	61	73
93710	132	12
93711	82	19
93712	190	100
93713	12	41
93714	157	6
93715	269	21
93716	0	122
93717	33	42
93718	80	110
93719	58	6
93720	221	218
93721	211	429
93722	47	33
93723	19	6
93724	384	39
93725	97	194
93726	4	171
93727	152	32
93728	32	342
93729	186	162
93730	15	126
93731	127	242
93732	25	158
93733	204	245
93734	29	68
93735	4	3
93736	100	16
93737	84	47
93738	63	8
93739	247	74
93740	192	137
93741	0	72
93742	42	49
93743	88	16
93744	229	92
93745	9	1
93746	4	330
93747	75	25
93748	151	51
93749	105	32
93750	15	14
93751	258	82
93752	60	207
93753	209	199
93754	28	51
93755	88	52
93756	32	259
93757	29	109
93758	8	9
93759	77	15
93760	168	110
93761	21	194
93762	111	27
93763	16	7
93764	75	41
93765	8	27
93766	8	28
93767	72	169
93768	244	44
93769	5	1
93770	170	78
93771	71	88
93772	35	47
93773	333	177
93774	5	281
93775	56	72
93776	15	48
93777	43	23
93778	16	249
93779	32	503
93780	327	45
93781	121	31
93782	31	8
93783	64	147
93784	29	67
93785	97	168
93786	92	121
93787	72	11
93788	208	43
93789	20	622
93790	36	77
93791	132	78
93792	114	349
93793	0	54
93794	56	73
93795	106	76
93796	3	36
93797	146	2
93798	232	208
93799	17	314
93800	292	114
93801	12	56
93802	61	26
93803	66	114
93804	66	140
93805	240	42
93806	7	102
93807	125	46
93808	38	85
93809	72	134
93810	31	6
93811	189	20
93812	54	207
93813	180	88
93814	29	199
93815	147	50
93816	4	194
93817	155	57
93818	23	239
93819	1	32
93820	28	88
93821	25	22
93822	72	80
93823	69	54
93824	70	121
93825	208	131
93826	128	244
93827	166	105
93828	93	141
93829	43	35
93830	74	44
93831	67	27
93832	7	5
93833	51	99
93834	139	39
93835	4	164
93836	639	57
93837	89	85
93838	251	67
93839	13	302
93840	193	27
93841	10	21
93842	159	18
93843	13	79
93844	56	9
93845	163	108
93846	66	3
93847	12	2
93848	163	261
93849	33	54
93850	7	43
93851	124	14
93852	52	129
93853	41	73
93854	202	57
93855	62	85
93856	15	150
93857	40	68
93858	28	148
93859	398	158
93860	121	34
93861	14	127
93862	250	1
93863	157	3
93864	21	54
93865	55	46
93866	41	2
93867	162	10
93868	56	4
93869	77	14
93870	176	3
93871	80	138
93872	209	178
93873	56	88
93874	138	245
93875	352	36
93876	9	38
93877	11	41
93878	118	50
93879	166	208
93880	215	72
93881	65	250
93882	17	38
93883	23	362
93884	68	33
93885	35	176
93886	133	58
93887	41	270
93888	29	23
93889	31	215
93890	156	4
93891	33	118
93892	64	84
93893	22	7
93894	59	12
93895	0	77
93896	48	33
93897	6	111
93898	5	46
93899	0	35
93900	176	215
93901	24	34
93902	232	86
93903	274	108
93904	80	11
93905	31	17
93906	42	11
93907	2	426
93908	122	59
93909	53	2
93910	249	10
93911	99	131
93912	19	39
93913	86	218
93914	104	203
93915	102	7
93916	9	73
93917	80	11
93918	24	41
93919	120	32
93920	1	168
93921	36	43
93922	134	106
93923	80	71
93924	47	110
93925	26	122
93926	55	137
93927	308	31
93928	45	77
93929	99	127
93930	53	188
93931	275	209
93932	16	129
93933	102	205
93934	81	130
93935	371	23
93936	64	59
93937	48	2
93938	65	41
93939	26	10
93940	55	133
93941	357	94
93942	0	71
93943	31	7
93944	99	65
93945	88	7
93946	24	57
93947	70	20
93948	1	8
93949	89	14
93950	32	81
93951	48	83
93952	56	61
93953	80	220
93954	61	55
93955	8	167
93956	242	79
93957	20	135
93958	19	54
93959	19	359
93960	96	94
93961	212	156
93962	21	25
93963	237	56
93964	65	223
93965	25	213
93966	407	295
93967	234	19
93968	248	54
93969	185	359
93970	69	363
93971	125	131
93972	50	58
93973	95	11
93974	110	107
93975	104	120
93976	27	20
93977	256	64
93978	104	48
93979	146	8
93980	40	11
93981	22	187
93982	0	21
93983	234	12
93984	136	183
93985	25	14
93986	56	160
93987	129	22
93988	12	89
93989	144	5
93990	96	43
93991	40	4
93992	3	24
