311	29	5
312	27	3
313	17	17
314	17	51
315	1025	173
316	1095	211
317	1094	263
318	1097	26
319	29	19
320	19	66
321	1069	151
322	1091	190
323	1085	24
324	40	172
325	1055	36
326	38	24
327	18	39
328	1069	20
329	38	245
330	1062	115
331	1095	22
332	20	41
333	1082	112
334	1095	99
335	19	93
336	1083	187
337	1096	204
338	1099	40
339	38	48
340	1064	137
341	1087	76
342	29	379
343	1066	6
344	30	52
345	1075	21
346	31	26
347	19	10
348	18	268
349	1031	56
350	30	204
351	1049	15
352	30	89
353	1047	36
354	34	93
355	1056	28
356	29	9
357	1548	107
358	1058	26
359	22	59
360	583	46
361	812	11
362	243	69
363	3311	110
364	399	90
365	120	324
366	1065	69
367	1064	116
368	1128	142
369	38	98
370	1040	154
371	1073	201
372	1083	656
373	1073	39
374	29	162
375	1048	112
376	1083	115
377	1082	20
378	19	44
379	1067	523
380	1077	94
381	1112	29
382	53	113
383	1046	13
384	49	19
385	31	319
386	1003	115
387	1085	32
388	39	28
389	34	15
390	63	44
391	819	35
392	115	93
393	1087	118
394	1112	29
395	35	119
396	1061	278
397	1086	48
398	35	162
399	1061	4
400	946	36
401	994	39
402	50	151
403	1097	91
404	36	108
405	1062	113
406	1097	17
407	56	55
408	54	299
409	1101	77
410	38	43
411	21	277
412	1044	24
413	1086	86
414	1073	65
415	34	63
416	1069	96
417	1122	13
418	41	200
419	1100	33
420	249	58
421	1006	92
422	1081	84
423	38	333
424	1065	43
425	150	159
426	1092	344
427	1095	24
428	30	11
429	527	36
430	1880	48
431	1052	330
432	1076	74
433	810	101
434	1081	88
435	694	23
436	169	112
437	1071	30
438	38	10
439	18	376
440	1045	105
441	1081	44
442	38	164
443	1062	18
444	271	59
445	871	97
446	2286	11
447	853	101
448	3199	49
449	1044	185
450	1084	29
451	38	164
452	1062	265
453	1096	12
454	280	84
455	1065	41
456	1245	267
457	1640	123
458	412	21
459	275	1
460	411	134
461	1075	46
462	1058	56
463	1080	18
464	51	52
465	1073	37
466	43	73
467	18	63
468	1041	153
469	1095	127
470	1086	76
471	47	154
472	1051	153
473	1088	16
474	30	34
475	19	49
476	1041	83
477	37	29
478	28	170
479	1042	86
480	1050	73
481	557	18
482	547	16
483	1859	209
484	1098	64
485	38	69
486	1062	52
487	1283	98
488	1098	7
489	39	703
490	1062	82
491	631	30
492	1484	118
493	3169	67
494	871	594
495	1088	56
496	1082	38
497	39	96
498	1062	24
499	39	200
500	1057	357
501	1099	114
502	1094	22
503	39	55
504	1063	21
505	38	115
506	1061	3
507	40	66
508	1055	10
509	50	50
510	1055	67
511	719	94
512	65	85
513	1075	99
514	1058	73
515	1078	56
516	51	86
517	1043	3
518	35	30
519	2237	243
520	1165	219
521	1075	24
522	1404	9
523	1070	12
524	80	20
525	2224	60
526	485	181
527	1075	39
528	1095	158
529	1098	192
530	1088	381
531	1100	9
532	38	16
533	18	108
534	1049	209
535	1094	123
536	3284	523
537	1100	123
538	1092	66
539	43	22
540	55	35
541	1416	10
542	1049	178
543	2768	244
544	1096	65
545	39	22
546	18	41
547	1051	140
548	1094	151
549	1095	69
550	38	49
551	1062	43
552	39	43
553	1060	40
554	37	77
555	1067	10
556	147	23
557	2009	49
558	289	103
559	243	98
560	836	44
561	400	50
562	1609	57
563	86	62
564	201	29
565	270	15
566	998	6
567	1071	153
568	1056	63
569	1058	1
570	20	168
571	1447	30
572	62	242
573	1098	11
574	122	4
575	1147	36
576	1751	245
577	1069	22
578	992	62
579	1575	151
580	1074	78
581	1068	185
582	1069	92
583	1086	21
584	38	74
585	1062	183
586	1096	298
587	1094	19
588	38	35
589	1060	329
590	1094	177
591	1094	40
592	27	18
593	27	11
594	17	171
595	1042	451
596	1095	17
597	39	16
598	18	123
599	1049	27
600	41	2
601	18	13
602	17	4
603	17	122
604	1022	16
605	38	45
606	1062	22
607	38	31
608	1062	46
609	39	2
610	18	51
611	1040	169
612	1099	49
613	38	102
614	1095	31
615	44	51
616	1045	68
617	1082	130
618	1090	107
619	51	432
620	1055	263
621	1095	8
622	50	121
623	1052	123
624	1093	6
625	39	282
626	1064	126
627	2674	34
628	1638	75
629	54	20
630	72	69
631	1530	150
632	2106	1
633	69	63
634	67	63
635	76	60
636	64	266
637	1057	18
638	864	158
639	1462	202
640	1264	36
641	739	29
642	2226	14
643	2413	139
644	1075	196
645	1082	114
646	1094	47
647	1097	4
648	2104	7
649	680	291
650	1097	37
651	395	76
652	181	6
653	1688	77
654	2416	16
655	61	13
656	2736	10
657	182	100
658	1074	14
659	30	389
660	2043	10
661	329	174
662	1074	195
663	1100	106
664	38	181
665	1055	88
666	37	39
667	1061	268
668	1098	18
669	40	134
670	1056	95
671	1098	19
672	38	12
673	18	125
674	1051	60
675	39	1
676	18	177
677	1040	122
678	1097	98
679	37	90
680	1061	71
681	29	29
682	1072	80
683	412	206
684	1098	158
685	1103	2
686	534	2
687	368	58
688	4166	16
689	545	102
690	762	235
691	1079	265
692	1097	151
693	1098	34
694	30	133
695	1066	78
696	38	20
697	18	132
698	1049	20
699	259	181
700	1248	23
701	1219	34
702	158	80
703	75	62
704	167	6
705	60	80
706	998	525
707	1072	66
708	1118	155
709	1623	50
710	799	10
711	103	223
712	1485	47
713	427	335
714	1106	20
715	40	44
716	1067	45
717	680	141
718	1091	4
719	53	7
720	29	82
721	1035	135
722	1098	146
723	1095	124
724	48	17
725	27	86
726	1032	84
727	1100	128
728	1162	17
729	66	32
730	769	507
731	1098	351
732	1092	148
733	1092	99
734	37	170
735	2822	191
736	1102	38
737	573	31
738	781	170
739	1103	119
740	1099	30
741	36	123
742	1057	222
743	1105	33
744	36	35
745	1070	10
746	36	101
747	1085	15
748	37	109
749	1070	6
750	47	30
751	1059	7
752	36	55
753	1070	273
754	1100	41
755	38	6
756	16	222
757	1057	45
758	37	90
759	2273	35
760	653	24
761	2635	102
762	1423	68
763	421	428
764	1100	8
765	4759	61
766	3381	147
767	1069	49
768	1074	18
769	39	90
770	1081	24
771	36	29
772	1080	103
773	36	310
774	1066	67
775	36	10
776	16	161
777	1056	212
778	1094	130
779	1096	125
780	1093	29
781	35	35
782	1065	141
783	1093	4
784	33	64
785	1067	54
786	17	161
787	1072	45
788	36	15
789	18	60
790	1051	109
791	1090	91
792	36	21
793	27	37
794	1043	118
795	1094	41
796	1280	92
797	1096	57
798	35	29
799	1068	79
800	27	24
801	989	25
802	1271	5
803	1099	71
804	1323	65
805	583	249
806	1089	223
807	1100	136
808	1094	11
809	38	61
810	1062	17
811	1011	29
812	1079	291
813	1096	14
814	39	21
815	29	85
816	1034	232
817	1122	17
818	41	15
819	71	31
820	173	5
821	553	148
822	1093	30
823	2986	108
824	1099	185
825	1095	314
826	1095	70
827	36	39
828	1055	83
829	1078	29
830	47	75
831	1060	683
832	1095	31
833	36	170
834	1065	19
835	1328	26
836	728	11
837	1515	146
838	1098	66
839	40	21
840	55	54
841	610	297
842	1096	23
843	36	33
844	1065	156
845	1095	37
846	36	239
847	1078	58
848	35	102
849	1067	202
850	1090	159
851	1095	73
852	36	53
853	1065	27
854	35	206
855	1062	26
856	17	157
857	1089	156
858	1096	245
859	1093	266
860	1093	159
861	1099	138
862	1095	95
863	36	38
864	1065	10
865	36	27
866	16	84
867	1054	6
868	301	197
869	1061	96
870	1073	187
871	1082	20
872	36	20
873	16	134
874	1052	74
875	35	56
876	1065	63
877	32	57
878	1067	51
879	236	2
880	346	16
881	2030	277
882	2774	13
883	553	42
884	1046	137
885	1082	95
886	35	191
887	1066	71
888	36	260
889	1068	82
890	39	239
891	1061	88
892	38	60
893	1088	65
894	36	12
895	16	35
896	14	144
897	1043	263
898	1096	107
899	71	40
900	237	19
901	173	288
902	1094	60
903	27	19
904	16	19
905	487	65
906	184	3
907	1030	467
908	1074	234
909	1058	83
910	1083	44
911	180	124
912	1097	101
913	1479	54
914	232	275
915	1101	65
916	519	24
917	577	56
918	431	11
919	1141	110
920	1073	108
921	1071	48
922	1071	322
923	1085	244
924	1102	95
925	49	112
926	1052	111
927	1093	48
928	36	7
929	16	218
930	1055	22
931	36	112
932	1373	55
933	442	38
934	221	328
935	1082	13
936	1264	5
937	43	23
938	845	226
939	1077	98
940	1601	23
941	282	15
942	886	84
943	1321	9
944	46	143
945	1086	17
946	18	64
947	1083	64
948	16	129
949	1080	10
950	15	290
951	1082	35
952	16	131
953	1117	59
954	35	102
955	1058	194
956	3135	239
957	1098	30
958	37	176
959	1916	55
960	491	47
961	310	50
962	531	312
963	1081	14
964	1287	138
965	1518	117
966	351	291
967	1073	95
968	1705	148
969	518	46
970	1461	118
971	1102	2
972	36	286
973	1053	186
974	1090	5
975	35	65
976	1059	23
977	37	122
978	1069	217
979	1078	188
980	1095	48
981	36	315
982	1065	160
983	1095	74
984	36	188
985	1065	64
986	27	13
987	16	19
988	1154	28
989	152	134
990	1095	229
991	1089	46
992	36	256
993	1069	40
994	36	32
995	1067	90
996	259	48
997	1166	99
998	837	155
999	1093	2
1000	36	57
1001	1579	13
1002	57	13
1003	1288	194
1004	1074	39
1005	1082	13
1006	714	51
1007	574	45
1008	440	53
1009	53	158
1010	1248	22
1011	475	122
1012	3112	63
1013	356	231
1014	1081	14
1015	669	85
1016	1157	91
1017	463	7
1018	142	23
1019	1601	12
1020	3640	40
1021	77	85
1022	1219	102
1023	1073	52
1024	1058	97
1025	1081	22
1026	36	203
1027	1065	21
1028	36	103
1029	1065	86
1030	150	27
1031	1038	41
1032	60	29
1033	1672	37
1034	136	65
1035	414	235
1036	1076	229
1037	1980	144
1038	1087	12
1039	27	25
1040	217	107
1041	69	88
1042	1409	94
1043	1916	45
1044	2121	35
1045	55	254
1046	1075	272
1047	1043	98
1048	1073	60
1049	1082	23
1050	47	434
1051	1054	38
1052	36	138
1053	1066	191
1054	1094	1
1055	109	123
1056	1098	35
1057	156	104
1058	1321	194
1059	1095	6
1060	143	42
1061	1525	314
1062	1098	18
1063	27	21
1064	519	243
1065	1097	128
1066	1071	14
1067	26	268
1068	1050	90
1069	1082	157
1070	1086	113
1071	1101	30
1072	39	8
1073	16	23
1074	1051	134
1075	1094	444
1076	1099	111
1077	37	85
1078	1068	6
1079	36	25
1080	16	149
1081	1054	51
1082	38	224
1083	1063	293
1084	1086	211
1085	1097	62
1086	29	39
1087	1075	136
1088	1095	101
1089	36	91
1090	2776	132
1091	548	20
1092	1753	27
1093	81	397
1094	1098	393
1095	1094	19
1096	36	26
1097	16	88
1098	1053	24
1099	86	7
1100	1002	86
1101	57	325
1102	1100	80
1103	36	125
1104	1063	92
1105	35	209
1106	1067	108
1107	1095	8
1108	144	91
1109	1563	158
1110	1097	39
1111	35	21
1112	16	56
1113	1058	119
1114	1091	61
1115	32	37
1116	1068	4
1117	32	39
1118	1068	16
1119	23	46
1120	1064	127
1121	1093	167
1122	1099	182
1123	1095	56
1124	36	128
1125	1065	119
1126	1094	179
1127	1095	15
1128	36	4
1129	16	91
1130	1054	71
1131	42	130
1132	1054	191
1133	1101	39
1134	37	49
1135	1061	7
1136	47	347
1137	1058	80
1138	36	114
1139	1065	512
1140	1096	62
1141	36	75
1142	1127	115
1143	705	78
1144	1428	48
1145	58	142
1146	1077	36
1147	1077	113
1148	47	34
1149	1060	155
1150	1095	39
1151	36	23
1152	16	142
1153	1053	207
1154	1086	12
1155	45	58
1156	1064	152
1157	1094	24
1158	36	76
1159	1059	339
1160	1099	57
1161	36	6
1162	16	377
1163	1054	20
1164	27	3
1165	798	32
1166	146	5
1167	380	222
1168	1088	37
1169	57	81
1170	1045	55
1171	32	66
1172	1066	51
1173	43	4
1174	30	24
1175	1030	48
1176	32	55
1177	1067	116
1178	1099	275
1179	1096	46
1180	27	17
1181	920	17
1182	587	79
1183	218	138
1184	3429	66
1185	291	165
1186	1075	19
1187	36	365
1188	1106	50
1189	35	150
1190	1063	90
1191	18	186
1192	1086	12
1193	183	49
1194	298	130
1195	1420	53
1196	568	95
1197	909	197
1198	1099	151
1199	1095	101
1200	36	105
1201	1063	137
1202	1093	76
1203	23	22
1204	25	130
1205	1058	15
1206	36	94
1207	1065	227
1208	1095	49
1209	198	38
1210	1607	25
1211	257	64
1212	107	242
1213	1249	37
1214	250	134
1215	2084	5
1216	437	99
1217	1074	98
1218	1081	177
1219	1095	116
1220	1095	152
1221	1096	22
1222	48	246
1223	1054	213
1224	1095	7
1225	36	67
1226	1065	298
1227	1095	86
1228	36	48
1229	1065	1
1230	28	4
1231	198	29
1232	59	113
1233	1059	162
1234	1078	354
1235	1094	127
1236	1094	310
1237	1100	53
1238	36	34
1239	1055	163
1240	1101	58
1241	36	107
1242	2506	56
1243	45	29
1244	189	187
1245	1098	46
1246	27	6
1247	300	157
1248	1097	103
1249	2650	21
1250	952	135
1251	2684	122
1252	1099	77
1253	38	98
1254	1062	60
1255	36	39
1256	1064	97
1257	415	73
1258	936	51
1259	54	42
1260	858	98
1261	1076	25
1262	2690	244
1263	1973	75
1264	1561	88
1265	216	12
1266	1089	74
1267	1071	34
1268	27	50
1269	216	76
1270	426	205
1271	1078	139
1272	1256	97
1273	1178	226
1274	1098	19
1275	36	31
1276	1056	51
1277	73	41
1278	1412	341
1279	1088	114
1280	1100	135
1281	1102	16
1282	47	81
1283	1060	142
1284	1094	18
1285	36	137
1286	1057	110
1287	1100	32
1288	39	56
1289	1060	95
1290	35	14
1291	16	345
1292	1052	45
1293	17	131
1294	1088	54
1295	36	105
1296	1065	19
1297	36	364
1298	1065	8
1299	47	184
1300	1052	3
1301	36	83
1302	1065	61
1303	36	105
1304	1063	296
1305	1091	128
1306	42	252
1307	1065	10
1308	36	51
1309	1065	5
1310	36	45
1311	1057	188
1312	1099	79
1313	36	271
1314	1093	87
1315	26	44
1316	1089	2
1317	35	52
1318	1064	243
1319	1092	203
1320	1098	125
1321	1098	59
1322	36	127
1323	1063	52
1324	35	104
1325	1068	184
1326	1098	154
1327	1094	24
1328	36	168
1329	1064	8
1330	161	59
1331	1475	144
1332	1069	31
1333	1056	28
1334	1079	50
1335	865	35
1336	1983	37
1337	347	71
1338	69	459
1339	1081	40
1340	28	150
1341	1051	101
1342	1077	19
1343	1510	1
1344	2692	143
1345	1080	52
1346	36	73
1347	1065	26
1348	39	11
1349	71	399
1350	1091	103
1351	46	266
1352	1055	33
1353	36	157
1354	1094	394
1355	1094	75
1356	2843	101
1357	374	160
1358	1091	124
1359	28	45
1360	17	23
1361	192	128
1362	159	79
1363	760	81
1364	1078	56
1365	2303	147
1366	1082	7
1367	36	258
1368	1065	437
1369	1095	145
1370	1098	23
1371	36	17
1372	16	237
1373	1052	5
1374	36	17
1375	16	69
1376	1053	92
1377	169	17
1378	1514	106
1379	1286	252
1380	1089	2
1381	3651	152
1382	1173	80
1383	382	116
1384	788	17
1385	1082	16
1386	1695	4
1387	227	18
1388	932	225
1389	1057	1
1390	29	247
1391	1045	39
1392	1070	1
1393	27	49
1394	481	127
1395	1080	87
1396	1756	16
1397	994	4
1398	1095	50
1399	2797	84
1400	727	192
1401	1056	12
1402	434	13
1403	322	269
1404	1058	18
1405	1029	112
1406	1341	90
1407	217	73
1408	1741	41
1409	1434	80
1410	1057	44
1411	1058	23
1412	36	15
1413	16	156
1414	1048	65
1415	670	425
1416	2087	73
1417	1281	202
1418	1089	7
1419	50	5
1420	16	5
1421	15	322
1422	1015	129
1423	1094	32
1424	36	9
1425	18	107
1426	1050	76
1427	46	32
1428	1098	103
1429	37	8
1430	26	31
1431	1049	11
1432	36	56
1433	1065	23
1434	36	27
1435	16	82
1436	1051	187
1437	1090	69
1438	154	38
1439	365	74
1440	1155	161
1441	1080	21
1442	1060	16
1443	2263	49
1444	660	72
1445	343	229
1446	1696	579
1447	1051	108
1448	1094	259
1449	1095	94
1450	36	246
1451	1064	15
1452	662	44
1453	222	171
1454	1073	40
1455	337	237
1456	1094	59
1457	363	41
1458	386	209
1459	1057	14
1460	509	116
1461	499	41
1462	201	26
1463	379	16
1464	1027	180
1465	1148	128
1466	1058	129
1467	1070	41
1468	1954	34
1469	1080	459
1470	1084	37
1471	810	2
1472	343	175
1473	1088	7
1474	36	75
1475	18	45
1476	1047	55
1477	254	159
1478	1097	39
1479	27	18
1480	1174	69
1481	378	112
1482	671	72
1483	273	14
1484	1018	60
1485	426	64
1486	789	121
1487	1073	116
1488	2297	159
1489	1074	133
1490	1644	343
1491	1095	24
1492	36	112
1493	1162	27
1494	1387	11
1495	364	64
1496	1351	50
1497	502	47
1498	1002	21
1499	388	245
1500	1073	51
1501	1044	168
1502	1072	12
1503	36	1
1504	16	159
1505	1037	175
1506	1081	36
1507	556	119
1508	1098	84
1509	367	37
1510	400	4
1511	1927	73
1512	295	325
1513	1079	14
1514	1720	85
1515	328	24
1516	631	5
1517	952	177
1518	1073	59
1519	1081	36
1520	36	128
1521	1300	292
1522	1101	17
1523	35	45
1524	1067	328
1525	1095	31
1526	36	162
1527	1065	185
1528	1095	16
1529	300	12
1530	306	54
1531	50	31
1532	525	183
1533	6195	57
1534	503	37
1535	80	74
1536	586	90
1537	1458	420
1538	1072	55
1539	1083	211
1540	1094	12
1541	36	108
1542	1064	256
1543	1095	245
1544	1095	367
1545	35	59
1546	1064	20
1547	32	287
1548	1067	117
1549	1095	225
1550	1099	45
1551	36	211
1552	1066	52
1553	800	194
1554	1213	32
1555	375	46
1556	822	71
1557	339	29
1558	600	64
1559	1038	6
1560	1522	15
1561	1335	117
1562	1073	72
1563	1058	6
1564	1054	12
1565	399	100
1566	1075	65
1567	1077	26
1568	76	9
1569	1361	23
1570	52	63
1571	2948	1
1572	202	242
1573	1087	9
1574	28	133
1575	1073	198
1576	1719	3
1577	1030	92
1578	628	34
1579	601	3
1580	1799	15
1581	2623	41
1582	3085	182
1583	1085	114
1584	1059	190
1585	1081	26
1586	36	33
1587	1064	87
1588	36	76
1589	1081	577
1590	1094	154
1591	1093	207
1592	1100	151
1593	1096	162
1594	1095	139
1595	1095	11
1596	36	175
1597	1065	267
1598	1095	5
1599	36	160
1600	1055	18
1601	27	15
1602	941	15
1603	643	86
1604	350	19
1605	1613	79
1606	550	81
1607	1802	7
1608	750	77
1609	704	44
1610	61	100
1611	1075	250
1612	1059	6
1613	29	61
1614	133	37
1615	843	200
1616	1067	53
1617	1093	137
1618	1098	189
1619	1082	41
1620	36	233
1621	1065	14
1622	37	22
1623	17	32
1624	1254	22
1625	3385	223
1626	1084	116
1627	1071	40
1628	1082	199
1629	1095	76
1630	273	37
1631	3033	55
1632	371	31
1633	1152	196
1634	1079	18
1635	360	21
1636	376	65
1637	722	38
1638	498	78
1639	1073	14
1640	27	72
1641	17	4
1642	15	51
1643	1022	211
1644	1082	112
1645	1092	332
1646	1093	136
1647	1094	97
1648	39	240
1649	1065	67
1650	36	57
1651	1065	86
1652	36	147
1653	1064	151
1654	1086	614
1655	1092	45
1656	35	231
1657	1066	72
1658	23	25
1659	25	57
1660	1056	39
1661	18	417
1662	1086	298
1663	1086	33
1664	45	99
1665	1051	61
1666	39	369
1667	1067	13
1668	287	112
1669	1098	65
1670	36	82
1671	1063	120
1672	1095	62
1673	508	53
1674	461	13
1675	417	56
1676	714	92
1677	1060	239
1678	1089	24
1679	48	127
1680	1058	77
1681	36	36
1682	1062	37
1683	35	193
1684	1065	121
1685	1098	155
1686	1093	68
1687	48	50
1688	1044	121
1689	1100	318
1690	1094	47
1691	27	13
1692	17	1
1693	613	11
1694	1065	52
1695	150	47
1696	151	10
1697	496	3
1698	1223	56
1699	196	245
1700	1073	46
1701	1052	86
1702	1076	268
1703	1081	49
1704	36	82
1705	1064	327
1706	1095	23
1707	36	111
1708	1064	173
1709	1094	243
1710	1096	73
1711	27	4
1712	1444	1
1713	177	20
1714	317	119
1715	2641	285
1716	1075	112
1717	1082	141
1718	1103	17
1719	37	14
1720	17	38
1721	1051	168
1722	1100	33
1723	2628	57
1724	866	15
1725	54	37
1726	278	167
1727	1099	114
1728	1095	349
1729	1095	216
1730	1095	278
1731	1094	116
1732	1090	74
1733	41	47
1734	1067	335
1735	1096	4
1736	1679	4
1737	541	29
1738	117	2
1739	1113	37
1740	35	115
1741	1066	64
1742	2622	254
1743	1085	32
1744	35	83
1745	2428	68
1746	148	141
1747	1449	349
1748	1978	35
1749	53	164
1750	1099	16
1751	36	10
1752	16	82
1753	1055	29
1754	38	25
1755	30	18
1756	28	188
1757	1093	17
1758	418	56
1759	589	32
1760	1357	152
1761	1080	166
1762	1098	89
1763	47	52
1764	1054	42
1765	35	290
1766	1066	201
1767	1095	97
1768	35	77
1769	1065	36
1770	36	34
1771	1068	121
1772	1094	102
1773	1694	17
1774	486	126
1775	1093	528
1776	1095	4
1777	47	166
1778	1053	11
1779	27	26
1780	1094	42
1781	36	64
1782	1066	252
1783	1094	182
1784	1095	94
1785	35	268
1786	1065	28
1787	35	8
1788	16	105
1789	1214	26
1790	828	37
1791	60	274
1792	1477	22
1793	2579	1
1794	434	12
1795	871	41
1796	2071	45
1797	400	162
1798	1074	34
1799	1058	6
1800	478	28
1801	966	100
1802	1072	56
1803	1081	101
1804	433	77
1805	141	353
1806	1088	21
1807	730	123
1808	1097	56
1809	38	292
1810	1062	122
1811	1096	212
1812	1109	72
1813	36	3
1814	18	258
1815	1052	337
1816	1094	66
1817	35	221
1818	1066	6
1819	36	57
1820	1066	214
1821	1094	113
1822	1095	27
1823	36	84
1824	1065	83
1825	36	151
1826	1095	21
1827	36	28
1828	1066	189
1829	1095	187
1830	1096	165
1831	1095	120
1832	1096	261
1833	1095	65
1834	35	123
1835	1066	6
1836	36	155
1837	1066	1
1838	35	127
1839	1065	209
1840	1096	92
1841	37	247
1842	1063	201
1843	1112	38
1844	36	14
1845	16	19
1846	14	25
1847	1044	105
1848	1095	64
1849	46	109
1850	1057	57
1851	48	33
1852	1053	122
1853	1113	46
1854	36	12
1855	25	96
1856	1037	20
1857	36	12
1858	18	99
1859	1063	99
1860	36	71
1861	1075	283
1862	1095	87
1863	35	56
1864	1066	111
1865	1094	160
1866	1095	9
1867	35	365
1868	1077	31
1869	36	47
1870	1064	37
1871	36	79
1872	1066	76
1873	36	129
1874	1065	49
1875	35	19
1876	18	168
1877	1103	170
1878	1095	37
1879	33	22
1880	13	234
1881	1046	3
1882	33	195
1883	1062	32
1884	33	22
1885	13	196
1886	1053	99
1887	1092	113
1888	1087	183
1889	1101	59
1890	41	95
1891	1054	131
1892	1089	24
1893	25	97
1894	1069	199
1895	1092	57
1896	13	204
1897	1082	77
1898	1092	333
1899	1082	46
1900	13	23
1901	19	26
1902	1067	9
1903	13	223
1904	1098	12
1905	16	28
1906	1081	107
1907	1108	28
1908	24	168
1909	1072	151
1910	1091	95
1911	1091	98
1912	1089	26
1913	18	50
1914	1074	72
1915	1087	11
1916	17	61
1917	1087	170
1918	1078	148
1919	1087	4
1920	17	42
1921	1070	315
1922	1086	70
1923	1088	168
1924	1087	247
1925	1087	107
1926	1087	117
1927	1087	200
1928	1101	4
1929	17	39
1930	1076	227
1931	1097	128
1932	1087	81
1933	1087	34
1934	18	10
1935	11	13
1936	5	20
1937	4	455
1938	1067	268
1939	1089	35
1940	16	95
1941	1056	99
1942	1087	188
1943	1087	1
1944	17	156
1945	1098	136
1946	1086	36
1947	22	455
1948	1078	19
1949	14	65
1950	15	21
1951	1074	33
1952	25	23
1953	8	26
1954	1071	11
1955	14	46
1956	14	31
1957	1075	93
1958	1086	106
1959	1087	25
1960	25	179
1961	1075	54
1962	23	352
1963	1071	62
1964	20	20
1965	7	2
1966	5	88
1967	1070	102
1968	1088	90
1969	1088	252
1970	1087	51
1971	18	6
1972	6	65
1973	1086	104
1974	26	483
1975	1068	369
1976	1087	87
1977	1087	41
1978	18	38
1979	1074	38
1980	16	71
1981	1077	145
1982	1098	65
1983	17	49
1984	1077	135
1985	1083	325
1986	1086	97
1987	1079	7
