420	424	58
421	1005	92
422	307	84
423	161	333
424	825	43
425	1024	159
426	411	344
427	714	24
428	555	11
429	1061	36
430	1905	48
431	1043	330
432	432	74
433	1452	101
434	201	88
435	1580	23
436	162	112
437	197	30
438	590	10
439	228	376
440	325	105
441	772	44
442	373	164
443	1543	18
444	596	59
445	867	97
446	2280	11
447	859	101
448	3193	49
449	3288	185
450	452	29
451	839	164
452	554	265
453	365	12
454	1645	84
455	1030	41
456	1275	267
457	1628	123
458	418	21
459	283	1
460	402	134
461	129	46
462	130	56
463	64	18
464	286	52
465	1639	37
466	580	73
467	421	63
468	259	153
469	448	127
470	1043	76
471	1124	154
472	43	153
473	729	16
474	736	34
475	167	49
476	59	83
477	1063	29
478	1805	170
479	730	86
480	1611	73
481	533	18
482	531	16
483	1874	209
484	759	64
485	151	69
486	85	52
487	2486	98
488	618	7
489	266	703
490	1175	82
491	774	30
492	2412	118
493	3212	67
494	868	594
495	749	56
496	60	38
497	860	96
498	839	24
499	359	200
500	118	357
501	1450	114
502	870	22
503	53	55
504	204	21
505	227	115
506	189	3
507	2080	66
508	637	10
509	170	50
510	1022	67
511	1776	94
512	47	85
513	251	99
514	573	73
515	764	56
516	1364	86
517	334	3
518	837	30
519	2468	243
520	1157	219
521	557	24
522	1925	9
523	1066	12
524	106	20
525	2218	60
526	466	181
527	940	39
528	238	158
529	1038	192
530	48	381
531	1368	9
532	1052	16
533	737	108
534	137	209
535	1920	123
536	4519	523
537	83	123
538	48	66
539	1054	22
540	1072	35
541	1431	10
542	1072	178
543	2765	244
544	143	65
545	67	22
546	249	41
547	339	140
548	511	151
549	201	69
550	571	49
551	61	43
552	763	43
553	695	40
554	328	77
555	1737	10
556	2155	23
557	1966	49
558	328	103
559	243	98
560	837	44
561	390	50
562	1608	57
563	119	62
564	177	29
565	273	15
566	996	6
567	481	153
568	56	63
569	75	1
570	401	168
571	3876	30
572	52	242
573	580	11
574	682	4
575	1121	36
576	1752	245
577	1023	22
578	1028	62
579	1577	151
580	157	78
581	205	185
582	42	92
583	194	21
584	607	74
585	152	183
586	105	298
587	343	19
588	171	35
589	1466	329
590	231	177
591	1003	40
592	335	18
593	1537	11
594	280	171
595	390	451
596	517	17
597	587	16
598	233	123
599	932	27
600	111	2
601	103	13
602	856	4
603	909	122
604	670	16
605	39	45
606	410	22
607	1079	31
608	2119	46
609	302	2
610	223	51
611	486	169
612	68	49
613	1726	102
614	42	31
615	495	51
616	2013	68
617	1582	130
618	701	107
619	392	432
620	446	263
621	457	8
622	483	121
623	2918	123
624	385	6
625	610	282
626	1045	126
627	3123	34
628	1660	75
629	64	20
630	50	69
631	1543	150
632	2099	1
633	65	63
634	69	63
635	100	60
636	41	266
637	865	18
638	1053	158
639	1465	202
640	1256	36
641	739	29
642	2227	14
643	2408	139
644	42	196
645	45	114
646	2636	47
647	2036	4
648	2911	7
649	653	291
650	1049	37
651	444	76
652	182	6
653	1685	77
654	2413	16
655	42	13
656	2754	10
657	184	100
658	104	14
659	125	389
660	2901	10
661	333	174
662	226	195
663	361	106
664	816	181
665	300	88
666	234	39
667	141	268
668	41	18
669	244	134
670	366	95
671	2131	19
672	855	12
673	204	125
674	670	60
675	291	1
676	211	177
677	1320	122
678	1302	98
679	158	90
680	518	71
681	160	29
682	348	80
683	2670	206
684	57	158
685	4280	2
686	616	2
687	332	58
688	4163	16
689	548	102
690	762	235
691	762	265
692	221	151
693	73	34
694	835	133
695	911	78
696	309	20
697	1142	132
698	665	20
699	816	181
700	1238	23
701	1218	34
702	159	80
703	101	62
704	114	6
705	67	80
706	1006	525
707	317	66
708	1884	155
709	1619	50
710	797	10
711	133	223
712	1454	47
713	427	335
714	349	20
715	160	44
716	1205	45
717	1175	141
718	119	4
719	205	7
720	603	82
721	192	135
722	298	146
723	1387	124
724	200	17
725	758	86
726	663	84
727	623	128
728	3814	17
729	64	32
730	758	507
731	488	351
732	42	148
733	626	99
734	1678	170
735	3292	191
736	42	38
737	1627	31
738	781	170
739	612	119
740	671	30
741	316	123
742	136	222
743	147	33
744	513	35
745	42	10
746	840	101
747	43	15
748	445	109
749	1120	6
750	1661	30
751	974	7
752	301	55
753	667	273
754	926	41
755	44	6
756	135	222
757	1195	45
758	785	90
759	2849	35
760	684	24
761	2648	102
762	1431	68
763	425	428
764	332	8
765	5800	61
766	3384	147
767	437	49
768	732	18
769	751	90
770	239	24
771	785	29
772	281	103
773	238	310
774	873	67
775	465	10
776	323	161
777	535	212
778	353	130
779	37	125
780	45	29
781	1245	35
782	115	141
783	629	4
784	293	64
785	602	54
786	1057	161
787	592	45
788	121	15
789	321	60
790	2838	109
791	507	91
792	142	21
793	1290	37
794	716	118
795	1429	41
796	1926	92
797	66	57
798	225	29
799	211	79
800	272	24
801	2448	25
802	1252	5
803	1137	71
804	1715	65
805	586	249
806	388	223
807	691	136
808	44	11
809	1574	61
810	698	17
811	2013	29
812	1056	291
813	353	14
814	121	21
815	452	85
816	261	232
817	864	17
818	508	15
819	818	31
820	211	5
821	567	148
822	643	30
823	3431	108
824	132	185
825	53	314
826	1775	70
827	391	39
828	137	83
829	1360	29
830	68	75
831	1010	683
832	598	31
833	1418	170
834	532	19
835	2610	26
836	722	11
837	1515	146
838	395	66
839	625	21
840	172	54
841	615	297
842	1599	23
843	44	33
844	109	156
845	1084	37
846	623	239
847	1198	58
848	346	102
849	55	202
850	249	159
851	183	73
852	1055	53
853	1047	27
854	991	206
855	569	26
856	393	157
857	317	156
858	2027	245
859	111	266
860	742	159
861	44	138
862	346	95
863	570	38
864	2177	10
865	724	27
866	1384	84
867	595	6
868	1530	197
869	219	96
870	561	187
871	314	20
872	390	20
873	481	134
874	368	74
875	38	56
876	1520	63
877	265	57
878	570	51
879	2031	2
880	322	16
881	2043	277
882	2761	13
883	557	42
884	1053	137
885	620	95
886	155	191
887	640	71
888	958	260
889	78	82
890	1339	239
891	61	88
892	624	60
893	423	65
894	254	12
895	1268	35
896	115	144
897	1139	263
898	150	107
899	984	40
900	278	19
901	170	288
902	862	60
903	44	19
904	45	19
905	692	65
906	162	3
907	1035	467
908	437	234
909	1140	83
910	346	44
911	1470	124
912	871	101
913	1707	54
914	227	275
915	44	65
916	1585	24
917	567	56
918	441	11
919	1145	110
920	128	108
921	788	48
922	1018	322
923	465	244
924	1283	95
925	634	112
926	807	111
927	330	48
928	1568	7
929	299	218
930	176	22
931	1069	112
932	1516	55
933	432	38
934	219	328
935	312	13
936	3103	5
937	40	23
938	884	226
939	1042	98
940	1619	23
941	284	15
942	891	84
943	1324	9
944	38	143
945	686	17
946	119	64
947	714	64
948	195	129
949	667	10
950	244	290
951	774	35
952	37	131
953	952	59
954	1076	102
955	506	194
956	3742	239
957	131	30
958	621	176
959	2319	55
960	497	47
961	317	50
962	525	312
963	674	14
964	1707	138
965	1507	117
966	359	291
967	39	95
968	2668	148
969	584	46
970	1451	118
971	1335	2
972	557	286
973	418	186
974	336	5
975	101	65
976	64	23
977	797	122
978	204	217
979	119	188
980	61	48
981	459	315
982	1420	160
983	2089	74
984	192	188
985	688	64
986	895	13
987	1981	19
988	1291	28
989	146	134
990	694	229
991	156	46
992	566	256
993	39	40
994	728	32
995	2080	90
996	375	48
997	1165	99
998	839	155
999	201	2
1000	625	57
1001	1880	13
1002	57	13
1003	1300	194
1004	140	39
1005	1766	13
1006	942	51
1007	583	45
1008	427	53
1009	61	158
1010	1250	22
1011	470	122
1012	3106	63
1013	364	231
1014	734	14
1015	2089	85
1016	1144	91
1017	468	7
1018	134	23
1019	1618	12
1020	3627	40
1021	72	85
1022	1222	102
1023	659	52
1024	311	97
1025	728	22
1026	144	203
1027	130	21
1028	2010	103
1029	809	86
1030	774	27
1031	1024	41
1032	38	29
1033	1698	37
1034	126	65
1035	428	235
1036	448	229
1037	2613	144
1038	216	12
1039	519	25
1040	571	107
1041	63	88
1042	1410	94
1043	1918	45
1044	2117	35
1045	40	254
1046	47	272
1047	43	98
1048	539	60
1049	150	23
1050	1397	434
1051	62	38
1052	1168	138
1053	1173	191
1054	656	1
1055	3566	123
1056	142	35
1057	1088	104
1058	1305	194
1059	245	6
1060	996	42
1061	1535	314
1062	67	18
1063	141	21
1064	1430	243
1065	233	128
1066	77	14
1067	468	268
1068	542	90
1069	2044	157
1070	1450	113
1071	152	30
1072	104	8
1073	245	23
1074	114	134
1075	74	444
1076	593	111
1077	897	85
1078	282	6
1079	633	25
1080	331	149
1081	116	51
1082	2141	224
1083	193	293
1084	57	211
1085	863	62
1086	1384	39
1087	1223	136
1088	1932	101
1089	38	91
1090	4119	132
1091	551	20
1092	1938	27
1093	103	397
1094	506	393
1095	58	19
1096	829	26
1097	718	88
1098	333	24
1099	915	7
1100	991	86
1101	43	325
1102	662	80
1103	61	125
1104	515	92
1105	294	209
1106	1444	108
1107	1027	8
1108	540	91
1109	1561	158
1110	141	39
1111	521	21
1112	44	56
1113	259	119
1114	1065	61
1115	38	37
1116	249	4
1117	167	39
1118	400	16
1119	1237	46
1120	152	127
1121	468	167
1122	45	182
1123	562	56
1124	448	128
1125	2426	119
1126	49	179
1127	272	15
1128	1148	4
1129	669	91
1130	49	71
1131	636	130
1132	2371	191
1133	939	39
1134	1034	49
1135	101	7
1136	1129	347
1137	708	80
1138	147	114
1139	103	512
1140	112	62
1141	1930	75
1142	3507	115
1143	680	78
1144	1440	48
1145	40	142
1146	802	36
1147	547	113
1148	423	34
1149	50	155
1150	45	39
1151	357	23
1152	172	142
1153	1473	207
1154	697	12
1155	1254	58
1156	332	152
1157	240	24
1158	184	76
1159	414	339
1160	1338	57
1161	1330	6
1162	206	377
1163	427	20
1164	1423	3
1165	1160	32
1166	137	5
1167	386	222
1168	197	37
1169	445	81
1170	313	55
1171	145	66
1172	51	51
1173	347	4
1174	1411	24
1175	233	48
1176	224	55
1177	528	116
1178	140	275
1179	2132	46
1180	841	17
1181	1621	17
1182	582	79
1183	220	138
1184	3430	66
1185	285	165
1186	842	19
1187	39	365
1188	977	50
1189	182	150
1190	697	90
1191	519	186
1192	1266	12
1193	1140	49
1194	297	130
1195	1412	53
1196	568	95
1197	915	197
1198	398	151
1199	308	101
1200	802	105
1201	69	137
1202	887	76
1203	962	22
1204	665	130
1205	622	15
1206	145	94
1207	266	227
1208	1347	49
1209	1397	38
1210	1607	25
1211	263	64
1212	123	242
1213	1236	37
1214	235	134
1215	2089	5
1216	448	99
1217	60	98
1218	351	177
1219	352	116
1220	378	152
1221	244	22
1222	3066	246
1223	39	213
1224	2203	7
1225	797	67
1226	384	298
1227	61	86
1228	248	48
1229	38	1
1230	1393	4
1231	1537	29
1232	47	113
1233	263	162
1234	1382	354
1235	796	127
1236	144	310
1237	2437	53
1238	404	34
1239	1573	163
1240	64	58
1241	545	107
1242	3605	56
1243	57	29
1244	189	187
1245	775	46
1246	38	6
1247	614	157
1248	1004	103
1249	2733	21
1250	950	135
1251	2696	122
1252	899	77
1253	43	98
1254	796	60
1255	222	39
1256	1132	97
1257	611	73
1258	930	51
1259	44	42
1260	876	98
1261	280	25
1262	3492	244
1263	1917	75
1264	1594	88
1265	230	12
1266	1143	74
1267	641	34
1268	169	50
1269	739	76
1270	426	205
1271	415	139
1272	1909	97
1273	1180	226
1274	216	19
1275	117	31
1276	1148	51
1277	762	41
1278	1432	341
1279	43	114
1280	129	135
1281	425	16
1282	39	81
1283	301	142
1284	175	18
1285	66	137
1286	42	110
1287	1280	32
1288	813	56
1289	795	95
1290	1918	14
1291	358	345
1292	200	45
1293	368	131
1294	65	54
1295	762	105
1296	396	19
1297	2039	364
1298	44	8
1299	1133	184
1300	1314	3
1301	539	83
1302	934	61
1303	265	105
1304	616	296
1305	709	128
1306	160	252
1307	159	10
1308	283	51
1309	1227	5
1310	1655	45
1311	1047	188
1312	565	79
1313	139	271
1314	1345	87
1315	1131	44
1316	258	2
1317	1004	52
1318	456	243
1319	362	203
1320	207	125
1321	40	59
1322	212	127
1323	172	52
1324	757	104
1325	528	184
1326	1982	154
1327	482	24
1328	1328	168
1329	3256	8
1330	763	59
1331	1464	144
1332	727	31
1333	554	28
1334	697	50
1335	2108	35
1336	1966	37
1337	368	71
1338	42	459
1339	495	40
1340	546	150
1341	449	101
1342	1657	19
1343	1602	1
1344	2671	143
1345	153	52
1346	211	73
1347	1413	26
1348	298	11
1349	198	399
1350	504	103
1351	593	266
1352	666	33
1353	39	157
1354	1000	394
1355	2349	75
1356	3181	101
1357	355	160
1358	750	124
1359	120	45
1360	284	23
1361	177	128
1362	181	79
1363	758	81
1364	404	56
1365	2962	147
1366	39	7
1367	458	258
1368	1227	437
1369	733	145
1370	1542	23
1371	180	17
1372	100	237
1373	323	5
1374	39	17
1375	43	69
1376	110	92
1377	1926	17
1378	1529	106
1379	1286	252
1380	1067	2
1381	3698	152
1382	1156	80
1383	384	116
1384	785	17
1385	1094	16
1386	1699	4
1387	227	18
1388	931	225
1389	1289	1
1390	38	247
1391	988	39
1392	861	1
1393	730	49
1394	845	127
1395	771	87
1396	2073	16
1397	984	4
1398	1109	50
1399	2793	84
1400	739	192
1401	747	12
1402	750	13
1403	321	269
1404	928	18
1405	1157	112
1406	1332	90
1407	218	73
1408	1738	41
1409	1466	80
1410	165	44
1411	38	23
1412	339	15
1413	1060	156
1414	1023	65
1415	1239	425
1416	2083	73
1417	1276	202
1418	119	7
1419	43	5
1420	357	5
1421	48	322
1422	112	129
1423	203	32
1424	126	9
1425	65	107
1426	802	76
1427	259	32
1428	467	103
1429	69	8
1430	581	31
1431	1125	11
1432	219	56
1433	970	23
1434	177	27
1435	545	82
1436	323	187
1437	4115	69
1438	393	38
1439	355	74
1440	1156	161
1441	905	21
1442	1239	16
1443	2258	49
1444	656	72
1445	347	229
1446	1702	579
1447	482	108
1448	38	259
1449	657	94
1450	8920	246
1451	54	15
1452	48	44
1453	43	171
1454	43	40
1455	44	237
1456	42	59
1457	42	41
1458	42	209
1459	50	14
1460	40	116
1461	41	41
1462	175	26
1463	376	16
1464	1057	180
1465	1135	128
1466	376	129
1467	1524	41
1468	2179	34
1469	1341	459
1470	38	37
1471	2267	2
1472	365	175
1473	44	7
1474	64	75
1475	118	45
1476	84	55
1477	2103	159
1478	39	39
1479	162	18
1480	2106	69
1481	374	112
1482	664	72
1483	19285	14
1484	31	60
1485	16	64
1486	15	121
1487	15	116
1488	15	159
1489	15	133
1490	15	343
1491	15	24
1492	15	112
1493	15	27
1494	15	11
1495	19	64
1496	27	50
1497	30	47
1498	17	21
1499	16	245
1500	16	51
1501	15	168
1502	15	12
1503	15	1
1504	15	159
1505	15	175
1506	1321	36
1507	843	119
1508	769	84
1509	698	37
1510	398	4
1511	2154	73
1512	281	325
1513	1026	14
1514	1727	85
1515	332	24
1516	631	5
1517	975	177
1518	993	59
1519	283	36
1520	703	128
1521	1495	292
1522	576	17
1523	155	45
1524	369	328
1525	189	31
1526	146	162
1527	566	185
1528	488	16
1529	3326	12
1530	292	54
1531	28	31
1532	547	183
1533	6156	57
1534	543	37
1535	105	74
1536	551	90
1537	1472	420
1538	690	55
1539	204	211
1540	1355	12
1541	278	108
1542	451	256
1543	518	245
1544	665	367
1545	368	59
1546	748	20
1547	933	287
1548	1185	117
1549	195	225
1550	283	45
1551	3779	211
1552	1323	52
1553	942	194
1554	1216	32
1555	367	46
1556	827	71
1557	345	29
1558	594	64
1559	1039	6
1560	1526	15
1561	1316	117
1562	107	72
1563	108	6
1564	2993	12
1565	395	100
1566	975	65
1567	359	26
1568	880	9
1569	1370	23
1570	28	63
1571	2970	1
1572	200	242
1573	28	9
1574	553	133
1575	787	198
1576	2531	3
1577	1027	92
1578	637	34
1579	602	3
1580	1798	15
1581	3131	41
1582	3086	182
1583	28	114
1584	287	190
1585	879	26
1586	828	33
1587	1516	87
1588	121	76
1589	1063	577
1590	131	154
1591	697	207
1592	1352	151
1593	120	162
1594	649	139
1595	1163	11
1596	942	175
1597	847	267
1598	953	5
1599	27	160
1600	3171	18
1601	528	15
1602	966	15
1603	634	86
1604	353	19
1605	1618	79
1606	556	81
1607	1797	7
1608	747	77
1609	708	44
1610	28	100
1611	17	250
1612	16	6
1613	958	61
1614	1310	37
1615	850	200
1616	511	53
1617	607	137
1618	770	189
1619	505	41
1620	143	233
1621	1630	14
1622	947	22
1623	656	32
1624	2073	22
1625	3381	223
1626	108	116
1627	816	40
1628	28	199
1629	1978	76
1630	1698	37
1631	3012	55
1632	378	31
1633	1152	196
1634	1084	18
1635	355	21
1636	391	65
1637	708	38
1638	502	78
1639	175	14
1640	27	72
1641	304	4
1642	231	51
1643	236	211
1644	1105	112
1645	431	332
1646	1012	136
1647	231	97
1648	153	240
1649	292	67
1650	85	57
1651	496	86
1652	297	147
1653	1504	151
1654	1451	614
1655	113	45
1656	2040	231
1657	207	72
1658	939	25
1659	816	57
1660	649	39
1661	37	417
1662	518	298
1663	2151	33
1664	1382	99
1665	603	61
1666	1087	369
1667	123	13
1668	1276	112
1669	235	65
1670	28	82
1671	1122	120
1672	399	62
1673	2006	53
1674	464	13
1675	418	56
1676	719	92
1677	195	239
1678	323	24
1679	1103	127
1680	539	77
1681	372	36
1682	610	37
1683	1144	193
1684	175	121
1685	499	155
1686	902	68
1687	750	50
1688	135	121
1689	1998	318
1690	211	47
1691	1473	13
1692	116	1
1693	1010	11
1694	1075	52
1695	156	47
1696	152	10
1697	469	3
1698	1249	56
1699	211	245
1700	37	46
1701	804	86
1702	529	268
1703	249	49
1704	431	82
1705	108	327
1706	3791	23
1707	332	111
1708	1911	173
1709	1034	243
1710	235	73
1711	128	4
1712	2687	1
1713	171	20
1714	315	119
1715	2659	285
1716	465	112
1717	1192	141
1718	124	17
1719	550	14
1720	496	38
1721	135	168
1722	2487	33
1723	2619	57
1724	871	15
1725	28	37
1726	305	167
1727	664	114
1728	664	349
1729	724	216
1730	1699	278
1731	395	116
1732	131	74
1733	322	47
1734	2029	335
1735	28	4
1736	3794	4
1737	527	29
1738	37	2
1739	1057	37
1740	677	115
1741	206	64
1742	3789	254
1743	444	32
1744	375	83
1745	2710	68
1746	138	141
1747	1452	349
1748	1982	35
1749	28	164
1750	308	16
1751	28	10
1752	450	82
1753	28	29
1754	233	25
1755	608	18
1756	652	188
1757	109	17
1758	1425	56
1759	579	32
1760	1361	152
1761	239	166
1762	335	89
1763	28	52
1764	499	42
1765	253	290
1766	1047	201
1767	2440	97
1768	275	77
1769	211	36
1770	887	34
1771	119	121
1772	2187	102
1773	1947	17
1774	471	126
1775	528	528
1776	440	4
1777	417	166
1778	894	11
1779	696	26
1780	2256	42
1781	933	64
1782	27	252
1783	2040	182
1784	1735	94
1785	465	268
1786	756	28
1787	369	8
1788	1727	105
1789	3226	26
1790	821	37
1791	37	274
1792	1518	22
1793	2564	1
1794	436	12
1795	869	41
1796	2073	45
1797	409	162
1798	135	34
1799	180	6
1800	2282	28
1801	968	100
1802	755	56
1803	368	101
1804	1458	77
1805	136	353
1806	743	21
1807	1074	123
1808	519	56
1809	321	292
1810	116	122
1811	251	212
1812	1794	72
1813	27	3
1814	326	258
1815	336	337
1816	1398	66
1817	866	221
1818	124	6
1819	2310	57
1820	27	214
1821	418	113
1822	837	27
1823	613	84
1824	938	83
1825	2418	151
1826	38	21
1827	195	28
1828	152	189
1829	2113	187
1830	154	165
1831	166	120
1832	191	261
1833	338	65
1834	1119	123
1835	292	6
1836	230	155
1837	831	1
1838	918	127
1839	33	209
1840	258	92
1841	875	247
1842	195	201
1843	320	38
1844	195	14
1845	1687	19
1846	1299	25
1847	107	105
1848	260	64
1849	575	109
1850	298	57
1851	1581	33
1852	353	122
1853	456	46
1854	2153	12
1855	461	96
1856	1066	20
1857	719	12
1858	639	99
1859	4193	99
1860	4453	71
1861	460	283
1862	2302	87
1863	322	56
1864	104	111
1865	818	160
1866	1110	9
1867	130	365
1868	287	31
1869	223	47
1870	136	37
1871	994	79
1872	350	76
1873	612	129
1874	1674	49
1875	265	19
1876	208	168
1877	139	170
1878	677	37
1879	199	22
1880	890	234
1881	783	3
1882	2271	195
1883	2604	32
1884	694	22
1885	1513	196
1886	2740	99
1887	37	113
1888	1276	183
1889	214	59
1890	27	95
1891	2175	131
1892	2473	24
1893	2301	97
1894	570	199
1895	1677	57
1896	215	204
1897	645	77
1898	285	333
1899	139	46
1900	219	23
1901	978	26
1902	413	9
1903	592	223
1904	1026	12
1905	215	28
1906	108	107
1907	239	28
1908	871	168
1909	887	151
1910	110	95
1911	295	98
1912	256	26
1913	1005	50
1914	2283	72
1915	1792	11
1916	27	61
1917	2836	170
1918	808	148
1919	117	4
1920	883	42
1921	2277	315
1922	618	70
1923	86	168
1924	1801	247
1925	424	107
1926	2140	117
1927	1038	200
1928	842	4
1929	1132	39
1930	1135	227
1931	1442	128
1932	277	81
1933	1049	34
1934	309	10
1935	564	13
1936	27	20
1937	567	455
1938	235	268
1939	216	35
1940	2589	95
1941	1670	99
1942	1895	188
1943	820	1
1944	27	156
1945	19	136
1946	1384	36
1947	122	455
1948	383	19
1949	239	65
1950	469	21
1951	117	33
1952	1506	23
1953	3264	26
1954	525	11
1955	20	46
1956	948	31
1957	218	93
1958	479	106
1959	1084	25
1960	1329	179
1961	2760	54
1962	110	352
1963	1360	62
1964	36	20
1965	865	2
1966	131	88
1967	201	102
1968	600	90
1969	246	252
1970	352	51
1971	342	6
1972	1244	65
1973	495	104
1974	367	483
1975	702	369
1976	2159	87
1977	27	41
1978	260	38
1979	447	38
1980	763	71
1981	1836	145
1982	524	65
1983	830	49
1984	1091	135
1985	305	325
1986	944	97
1987	1003	7
1988	3373	110
1989	369	50
1990	209	1
1991	291	1
1992	348	31
1993	765	34
1994	1361	4
1995	1799	54
1996	235	77
1997	624	94
1998	585	6
1999	1770	174
2000	1984	306
2001	766	61
2002	739	28
2003	309	71
2004	1008	27
2005	663	208
2006	27	46
2007	356	94
2008	479	203
2009	720	76
2010	95	2
2011	109	69
2012	1975	452
2013	2962	9
2014	150	15
2015	258	326
2016	917	17
2017	238	139
2018	4325	144
2019	353	40
2020	813	75
2021	664	63
2022	27	77
2023	2727	106
2024	27	8
2025	167	24
2026	27	18
2027	784	672
2028	2000	33
2029	960	75
2030	603	16
2031	27	194
2032	210	207
2033	456	23
2034	2495	20
2035	1102	165
2036	609	105
2037	562	68
2038	1733	152
2039	989	9
2040	2692	146
2041	882	126
2042	306	64
2043	866	52
2044	1299	13
2045	116	2
2046	2465	196
2047	1146	48
2048	2045	13
2049	440	89
2050	1992	11
2051	369	84
2052	871	66
2053	367	15
2054	825	2
2055	1092	5
