1720	24	0	10000
1188	172	0	10000
160	36	0	10000
1138	24	0	10000
1093	39	0	10000
546	20	0	10000
880	245	0	10000
713	115	0	10000
107	22	0	10000
381	41	0	10000
1588	112	0	10000
317	99	0	10000
1035	93	0	10000
222	187	0	10000
517	204	0	10000
626	40	0	10000
1717	48	0	10000
2420	137	0	10000
886	76	0	10000
574	379	0	10000
722	6	0	10000
1248	52	0	10000
65	21	0	10000
573	26	0	10000
44	10	0	10000
431	268	0	10000
1151	56	0	10000
678	204	0	10000
269	15	0	10000
823	89	0	10000
1259	36	0	10000
1318	93	0	10000
764	28	0	10000
519	9	0	10000
1595	107	0	10000
771	26	0	10000
251	59	0	10000
646	46	0	10000
770	11	0	10000
264	69	0	10000
3307	110	0	10000
404	90	0	10000
132	324	0	10000
1939	69	0	10000
677	116	0	10000
70	142	0	10000
446	98	0	10000
2092	154	0	10000
535	201	0	10000
43	656	0	10000
55	39	0	10000
562	162	0	10000
690	112	0	10000
997	115	0	10000
408	20	0	10000
1149	44	0	10000
3055	523	0	10000
613	94	0	10000
43	29	0	10000
54	113	0	10000
105	13	0	10000
397	19	0	10000
521	319	0	10000
977	115	0	10000
296	32	0	10000
1260	28	0	10000
326	15	0	10000
1255	44	0	10000
822	35	0	10000
121	93	0	10000
707	118	0	10000
793	29	0	10000
634	119	0	10000
198	278	0	10000
601	48	0	10000
138	162	0	10000
1824	4	0	10000
1523	36	0	10000
995	39	0	10000
43	151	0	10000
64	91	0	10000
156	108	0	10000
901	113	0	10000
862	17	0	10000
450	55	0	10000
961	299	0	10000
45	77	0	10000
52	43	0	10000
962	277	0	10000
212	24	0	10000
2450	86	0	10000
196	65	0	10000
502	63	0	10000
1180	96	0	10000
1485	13	0	10000
45	200	0	10000
905	33	0	10000
423	58	0	10000
1005	92	0	10000
308	84	0	10000
161	333	0	10000
826	43	0	10000
1024	159	0	10000
411	344	0	10000
714	24	0	10000
556	11	0	10000
1068	36	0	10000
1877	48	0	10000
1064	330	0	10000
434	74	0	10000
1452	101	0	10000
201	88	0	10000
1580	23	0	10000
162	112	0	10000
198	30	0	10000
590	10	0	10000
229	376	0	10000
326	105	0	10000
772	44	0	10000
373	164	0	10000
1543	18	0	10000
597	59	0	10000
867	97	0	10000
2281	11	0	10000
859	101	0	10000
3193	49	0	10000
3288	185	0	10000
430	29	0	10000
856	164	0	10000
560	265	0	10000
366	12	0	10000
1645	84	0	10000
1031	41	0	10000
1275	267	0	10000
1628	123	0	10000
419	21	0	10000
282	1	0	10000
404	134	0	10000
130	46	0	10000
129	56	0	10000
68	18	0	10000
284	52	0	10000
1637	37	0	10000
583	73	0	10000
422	63	0	10000
258	153	0	10000
449	127	0	10000
1050	76	0	10000
1115	154	0	10000
45	153	0	10000
730	16	0	10000
735	34	0	10000
170	49	0	10000
56	83	0	10000
1073	29	0	10000
1799	170	0	10000
731	86	0	10000
1589	73	0	10000
555	18	0	10000
532	16	0	10000
1874	209	0	10000
760	64	0	10000
151	69	0	10000
90	52	0	10000
2482	98	0	10000
619	7	0	10000
266	703	0	10000
1175	82	0	10000
769	30	0	10000
2418	118	0	10000
3212	67	0	10000
869	594	0	10000
750	56	0	10000
59	38	0	10000
861	96	0	10000
840	24	0	10000
360	200	0	10000
118	357	0	10000
1428	114	0	10000
893	22	0	10000
49	55	0	10000
209	21	0	10000
228	115	0	10000
190	3	0	10000
2087	66	0	10000
631	10	0	10000
170	50	0	10000
1022	67	0	10000
1777	94	0	10000
43	85	0	10000
255	99	0	10000
573	73	0	10000
765	56	0	10000
1364	86	0	10000
336	3	0	10000
837	30	0	10000
2469	243	0	10000
1158	219	0	10000
558	24	0	10000
1925	9	0	10000
1067	12	0	10000
106	20	0	10000
2196	60	0	10000
489	181	0	10000
941	39	0	10000
239	158	0	10000
1039	192	0	10000
43	381	0	10000
1374	9	0	10000
1052	16	0	10000
737	108	0	10000
138	209	0	10000
1921	123	0	10000
4519	523	0	10000
91	123	0	10000
38	66	0	10000
1058	22	0	10000
1073	35	0	10000
1438	10	0	10000
1066	178	0	10000
2765	244	0	10000
129	65	0	10000
58	22	0	10000
273	41	0	10000
340	140	0	10000
508	151	0	10000
203	69	0	10000
571	49	0	10000
59	43	0	10000
769	43	0	10000
696	40	0	10000
329	77	0	10000
1738	10	0	10000
2155	23	0	10000
1966	49	0	10000
329	103	0	10000
243	98	0	10000
837	44	0	10000
391	50	0	10000
1609	57	0	10000
119	62	0	10000
178	29	0	10000
273	15	0	10000
997	6	0	10000
488	153	0	10000
46	63	0	10000
86	1	0	10000
402	168	0	10000
3875	30	0	10000
41	242	0	10000
552	11	0	10000
702	4	0	10000
1134	36	0	10000
1752	245	0	10000
1023	22	0	10000
1031	62	0	10000
1579	151	0	10000
157	78	0	10000
205	185	0	10000
44	92	0	10000
192	21	0	10000
608	74	0	10000
152	183	0	10000
112	298	0	10000
343	19	0	10000
173	35	0	10000
1467	329	0	10000
230	177	0	10000
997	40	0	10000
344	18	0	10000
1536	11	0	10000
273	171	0	10000
397	451	0	10000
515	17	0	10000
585	16	0	10000
238	123	0	10000
923	27	0	10000
113	2	0	10000
103	13	0	10000
855	4	0	10000
918	122	0	10000
670	16	0	10000
33	45	0	10000
417	22	0	10000
1047	31	0	10000
2143	46	0	10000
310	2	0	10000
224	51	0	10000
478	169	0	10000
76	49	0	10000
1720	102	0	10000
43	31	0	10000
495	51	0	10000
2013	68	0	10000
1583	130	0	10000
702	107	0	10000
373	432	0	10000
466	263	0	10000
458	8	0	10000
473	121	0	10000
2928	123	0	10000
386	6	0	10000
610	282	0	10000
1046	126	0	10000
3123	34	0	10000
1638	75	0	10000
65	20	0	10000
71	69	0	10000
1539	150	0	10000
2105	1	0	10000
71	63	0	10000
71	63	0	10000
93	60	0	10000
41	266	0	10000
866	18	0	10000
1053	158	0	10000
1466	202	0	10000
1257	36	0	10000
739	29	0	10000
2227	14	0	10000
2408	139	0	10000
43	196	0	10000
43	114	0	10000
2638	47	0	10000
2036	4	0	10000
2889	7	0	10000
676	291	0	10000
1050	37	0	10000
444	76	0	10000
182	6	0	10000
1685	77	0	10000
2414	16	0	10000
40	13	0	10000
2756	10	0	10000
184	100	0	10000
105	14	0	10000
125	389	0	10000
2901	10	0	10000
340	174	0	10000
228	195	0	10000
354	106	0	10000
816	181	0	10000
301	88	0	10000
235	39	0	10000
141	268	0	10000
43	18	0	10000
244	134	0	10000
367	95	0	10000
2131	19	0	10000
846	12	0	10000
214	125	0	10000
671	60	0	10000
292	1	0	10000
211	177	0	10000
1297	122	0	10000
1325	98	0	10000
158	90	0	10000
519	71	0	10000
160	29	0	10000
349	80	0	10000
2670	206	0	10000
54	158	0	10000
4283	2	0	10000
583	2	0	10000
366	58	0	10000
4158	16	0	10000
553	102	0	10000
762	235	0	10000
762	265	0	10000
222	151	0	10000
81	34	0	10000
828	133	0	10000
911	78	0	10000
310	20	0	10000
1121	132	0	10000
687	20	0	10000
817	181	0	10000
1238	23	0	10000
1219	34	0	10000
160	80	0	10000
73	62	0	10000
142	6	0	10000
73	80	0	10000
1007	525	0	10000
318	66	0	10000
1884	155	0	10000
1611	50	0	10000
797	10	0	10000
122	223	0	10000
1465	47	0	10000
428	335	0	10000
350	20	0	10000
159	44	0	10000
1207	45	0	10000
1176	141	0	10000
117	4	0	10000
208	7	0	10000
603	82	0	10000
190	135	0	10000
300	146	0	10000
1387	124	0	10000
199	17	0	10000
760	86	0	10000
670	84	0	10000
622	128	0	10000
3786	17	0	10000
63	32	0	10000
781	507	0	10000
490	351	0	10000
40	148	0	10000
627	99	0	10000
1679	170	0	10000
3292	191	0	10000
42	38	0	10000
1627	31	0	10000
781	170	0	10000
613	119	0	10000
671	30	0	10000
316	123	0	10000
136	222	0	10000
148	33	0	10000
514	35	0	10000
42	10	0	10000
839	101	0	10000
41	15	0	10000
448	109	0	10000
1120	6	0	10000
1661	30	0	10000
974	7	0	10000
301	55	0	10000
666	273	0	10000
925	41	0	10000
43	6	0	10000
137	222	0	10000
1175	45	0	10000
807	90	0	10000
2848	35	0	10000
692	24	0	10000
2640	102	0	10000
1434	68	0	10000
426	428	0	10000
333	8	0	10000
5789	61	0	10000
3396	147	0	10000
438	49	0	10000
732	18	0	10000
740	90	0	10000
251	24	0	10000
785	29	0	10000
281	103	0	10000
238	310	0	10000
874	67	0	10000
466	10	0	10000
323	161	0	10000
543	212	0	10000
354	130	0	10000
33	125	0	10000
42	29	0	10000
1252	35	0	10000
115	141	0	10000
614	4	0	10000
309	64	0	10000
603	54	0	10000
1049	161	0	10000
592	45	0	10000
122	15	0	10000
321	60	0	10000
2838	109	0	10000
508	91	0	10000
133	21	0	10000
1300	37	0	10000
716	118	0	10000
1418	41	0	10000
1934	92	0	10000
77	57	0	10000
219	29	0	10000
212	79	0	10000
272	24	0	10000
2437	25	0	10000
1263	5	0	10000
1138	71	0	10000
1716	65	0	10000
586	249	0	10000
388	223	0	10000
692	136	0	10000
43	11	0	10000
1577	61	0	10000
699	17	0	10000
1992	29	0	10000
1076	291	0	10000
354	14	0	10000
127	21	0	10000
453	85	0	10000
261	232	0	10000
864	17	0	10000
500	15	0	10000
819	31	0	10000
211	5	0	10000
555	148	0	10000
655	30	0	10000
3432	108	0	10000
132	185	0	10000
41	314	0	10000
1777	70	0	10000
403	39	0	10000
138	83	0	10000
1360	29	0	10000
75	75	0	10000
1002	683	0	10000
594	31	0	10000
1423	170	0	10000
533	19	0	10000
2610	26	0	10000
723	11	0	10000
1516	146	0	10000
396	66	0	10000
625	21	0	10000
169	54	0	10000
618	297	0	10000
1600	23	0	10000
41	33	0	10000
120	156	0	10000
1073	37	0	10000
625	239	0	10000
1201	58	0	10000
346	102	0	10000
51	202	0	10000
254	159	0	10000
183	73	0	10000
1053	53	0	10000
1049	27	0	10000
980	206	0	10000
580	26	0	10000
395	157	0	10000
318	156	0	10000
2026	245	0	10000
113	266	0	10000
742	159	0	10000
41	138	0	10000
350	95	0	10000
571	38	0	10000
2175	10	0	10000
727	27	0	10000
1385	84	0	10000
595	6	0	10000
1530	197	0	10000
219	96	0	10000
561	187	0	10000
315	20	0	10000
391	20	0	10000
481	134	0	10000
369	74	0	10000
41	56	0	10000
1507	63	0	10000
276	57	0	10000
570	51	0	10000
2032	2	0	10000
322	16	0	10000
2031	277	0	10000
2774	13	0	10000
558	42	0	10000
1053	137	0	10000
620	95	0	10000
156	191	0	10000
640	71	0	10000
958	260	0	10000
85	82	0	10000
1333	239	0	10000
62	88	0	10000
623	60	0	10000
424	65	0	10000
254	12	0	10000
1268	35	0	10000
115	144	0	10000
1140	263	0	10000
150	107	0	10000
985	40	0	10000
279	19	0	10000
170	288	0	10000
862	60	0	10000
43	19	0	10000
47	19	0	10000
682	65	0	10000
174	3	0	10000
1035	467	0	10000
436	234	0	10000
1142	83	0	10000
346	44	0	10000
1471	124	0	10000
860	101	0	10000
1718	54	0	10000
228	275	0	10000
43	65	0	10000
1586	24	0	10000
568	56	0	10000
441	11	0	10000
1145	110	0	10000
129	108	0	10000
789	48	0	10000
1018	322	0	10000
465	244	0	10000
1283	95	0	10000
635	112	0	10000
808	111	0	10000
331	48	0	10000
1568	7	0	10000
299	218	0	10000
176	22	0	10000
1076	112	0	10000
1499	55	0	10000
444	38	0	10000
219	328	0	10000
319	13	0	10000
3103	5	0	10000
34	23	0	10000
872	226	0	10000
1045	98	0	10000
1628	23	0	10000
285	15	0	10000
891	84	0	10000
1324	9	0	10000
41	143	0	10000
684	17	0	10000
120	64	0	10000
715	64	0	10000
195	129	0	10000
667	10	0	10000
251	290	0	10000
775	35	0	10000
33	131	0	10000
957	59	0	10000
1068	102	0	10000
507	194	0	10000
3742	239	0	10000
132	30	0	10000
609	176	0	10000
2330	55	0	10000
497	47	0	10000
317	50	0	10000
526	312	0	10000
674	14	0	10000
1695	138	0	10000
1519	117	0	10000
359	291	0	10000
41	95	0	10000
2666	148	0	10000
584	46	0	10000
1451	118	0	10000
1336	2	0	10000
557	286	0	10000
419	186	0	10000
337	5	0	10000
102	65	0	10000
70	23	0	10000
791	122	0	10000
205	217	0	10000
119	188	0	10000
66	48	0	10000
463	315	0	10000
1421	160	0	10000
2070	74	0	10000
204	188	0	10000
688	64	0	10000
895	13	0	10000
1982	19	0	10000
1291	28	0	10000
146	134	0	10000
682	229	0	10000
168	46	0	10000
567	256	0	10000
40	40	0	10000
724	32	0	10000
2083	90	0	10000
376	48	0	10000
1165	99	0	10000
840	155	0	10000
201	2	0	10000
625	57	0	10000
1881	13	0	10000
58	13	0	10000
1299	194	0	10000
141	39	0	10000
1766	13	0	10000
943	51	0	10000
584	45	0	10000
428	53	0	10000
59	158	0	10000
1242	22	0	10000
481	122	0	10000
3105	63	0	10000
366	231	0	10000
735	14	0	10000
2076	85	0	10000
1158	91	0	10000
469	7	0	10000
133	23	0	10000
1611	12	0	10000
3637	40	0	10000
77	85	0	10000
1217	102	0	10000
659	52	0	10000
311	97	0	10000
730	22	0	10000
135	203	0	10000
138	21	0	10000
2012	103	0	10000
810	86	0	10000
761	27	0	10000
1038	41	0	10000
41	29	0	10000
1697	37	0	10000
127	65	0	10000
427	235	0	10000
448	229	0	10000
2592	144	0	10000
237	12	0	10000
520	25	0	10000
571	107	0	10000
70	88	0	10000
1404	94	0	10000
1919	45	0	10000
2117	35	0	10000
43	254	0	10000
43	272	0	10000
43	98	0	10000
541	60	0	10000
151	23	0	10000
1397	434	0	10000
68	38	0	10000
1163	138	0	10000
1174	191	0	10000
654	1	0	10000
3558	123	0	10000
154	35	0	10000
1089	104	0	10000
1306	194	0	10000
244	6	0	10000
999	42	0	10000
1524	314	0	10000
79	18	0	10000
141	21	0	10000
1430	243	0	10000
233	128	0	10000
85	14	0	10000
469	268	0	10000
543	90	0	10000
2036	157	0	10000
1450	113	0	10000
152	30	0	10000
105	8	0	10000
243	23	0	10000
124	134	0	10000
74	444	0	10000
594	111	0	10000
898	85	0	10000
275	6	0	10000
633	25	0	10000
331	149	0	10000
117	51	0	10000
2141	224	0	10000
193	293	0	10000
57	211	0	10000
863	62	0	10000
1385	39	0	10000
1212	136	0	10000
1943	101	0	10000
41	91	0	10000
4106	132	0	10000
562	20	0	10000
1938	27	0	10000
103	397	0	10000
506	393	0	10000
59	19	0	10000
817	26	0	10000
730	88	0	10000
334	24	0	10000
915	7	0	10000
990	86	0	10000
43	325	0	10000
666	80	0	10000
66	125	0	10000
511	92	0	10000
294	209	0	10000
1444	108	0	10000
1028	8	0	10000
540	91	0	10000
1561	158	0	10000
141	39	0	10000
522	21	0	10000
41	56	0	10000
251	119	0	10000
1076	61	0	10000
41	37	0	10000
248	4	0	10000
175	39	0	10000
401	16	0	10000
1235	46	0	10000
147	127	0	10000
475	167	0	10000
35	182	0	10000
574	56	0	10000
449	128	0	10000
2412	119	0	10000
47	179	0	10000
281	15	0	10000
1147	4	0	10000
671	91	0	10000
46	71	0	10000
637	130	0	10000
2373	191	0	10000
939	39	0	10000
1033	49	0	10000
102	7	0	10000
1119	347	0	10000
719	80	0	10000
154	114	0	10000
104	512	0	10000
113	62	0	10000
1930	75	0	10000
3489	115	0	10000
699	78	0	10000
1433	48	0	10000
41	142	0	10000
802	36	0	10000
548	113	0	10000
423	34	0	10000
48	155	0	10000
45	39	0	10000
360	23	0	10000
173	142	0	10000
1462	207	0	10000
709	12	0	10000
1255	58	0	10000
332	152	0	10000
241	24	0	10000
185	76	0	10000
414	339	0	10000
1338	57	0	10000
1331	6	0	10000
206	377	0	10000
427	20	0	10000
1423	3	0	10000
1161	32	0	10000
137	5	0	10000
386	222	0	10000
197	37	0	10000
446	81	0	10000
320	55	0	10000
146	66	0	10000
46	51	0	10000
352	4	0	10000
1411	24	0	10000
233	48	0	10000
225	55	0	10000
529	116	0	10000
141	275	0	10000
2120	46	0	10000
844	17	0	10000
1621	17	0	10000
583	79	0	10000
220	138	0	10000
3419	66	0	10000
297	165	0	10000
842	19	0	10000
41	365	0	10000
977	50	0	10000
183	150	0	10000
697	90	0	10000
519	186	0	10000
1266	12	0	10000
1141	49	0	10000
297	130	0	10000
1412	53	0	10000
569	95	0	10000
916	197	0	10000
399	151	0	10000
309	101	0	10000
802	105	0	10000
76	137	0	10000
879	76	0	10000
962	22	0	10000
665	130	0	10000
612	15	0	10000
157	94	0	10000
267	227	0	10000
1347	49	0	10000
1405	38	0	10000
1600	25	0	10000
263	64	0	10000
124	242	0	10000
1225	37	0	10000
254	134	0	10000
2090	5	0	10000
441	99	0	10000
64	98	0	10000
347	177	0	10000
353	116	0	10000
378	152	0	10000
245	22	0	10000
3065	246	0	10000
41	213	0	10000
2203	7	0	10000
797	67	0	10000
384	298	0	10000
64	86	0	10000
245	48	0	10000
40	1	0	10000
1391	4	0	10000
1526	29	0	10000
52	113	0	10000
271	162	0	10000
1382	354	0	10000
797	127	0	10000
145	310	0	10000
2437	53	0	10000
405	34	0	10000
1562	163	0	10000
75	58	0	10000
544	107	0	10000
3607	56	0	10000
59	29	0	10000
187	187	0	10000
777	46	0	10000
41	6	0	10000
611	157	0	10000
1006	103	0	10000
2733	21	0	10000
949	135	0	10000
2687	122	0	10000
911	77	0	10000
41	98	0	10000
800	60	0	10000
222	39	0	10000
1131	97	0	10000
613	73	0	10000
930	51	0	10000
40	42	0	10000
880	98	0	10000
281	25	0	10000
3479	244	0	10000
1930	75	0	10000
1594	88	0	10000
230	12	0	10000
1144	74	0	10000
641	34	0	10000
169	50	0	10000
739	76	0	10000
426	205	0	10000
422	139	0	10000
1902	97	0	10000
1181	226	0	10000
216	19	0	10000
117	31	0	10000
1137	51	0	10000
773	41	0	10000
1433	341	0	10000
40	114	0	10000
133	135	0	10000
425	16	0	10000
41	81	0	10000
300	142	0	10000
175	18	0	10000
74	137	0	10000
36	110	0	10000
1279	32	0	10000
813	56	0	10000
796	95	0	10000
1919	14	0	10000
346	345	0	10000
212	45	0	10000
369	131	0	10000
71	54	0	10000
756	105	0	10000
397	19	0	10000
2039	364	0	10000
43	8	0	10000
1135	184	0	10000
1315	3	0	10000
539	83	0	10000
935	61	0	10000
265	105	0	10000
615	296	0	10000
709	128	0	10000
160	252	0	10000
160	10	0	10000
290	51	0	10000
1228	5	0	10000
1636	45	0	10000
1059	188	0	10000
565	79	0	10000
139	271	0	10000
1346	87	0	10000
1131	44	0	10000
259	2	0	10000
1005	52	0	10000
456	243	0	10000
363	203	0	10000
214	125	0	10000
34	59	0	10000
220	127	0	10000
173	52	0	10000
744	104	0	10000
542	184	0	10000
1982	154	0	10000
475	24	0	10000
1328	168	0	10000
3257	8	0	10000
764	59	0	10000
1464	144	0	10000
727	31	0	10000
555	28	0	10000
697	50	0	10000
2098	35	0	10000
1977	37	0	10000
369	71	0	10000
40	459	0	10000
497	40	0	10000
553	150	0	10000
450	101	0	10000
1650	19	0	10000
1591	1	0	10000
2682	143	0	10000
154	52	0	10000
211	73	0	10000
1413	26	0	10000
298	11	0	10000
199	399	0	10000
495	103	0	10000
603	266	0	10000
666	33	0	10000
41	157	0	10000
998	394	0	10000
2331	75	0	10000
3189	101	0	10000
367	160	0	10000
750	124	0	10000
114	45	0	10000
290	23	0	10000
177	128	0	10000
182	79	0	10000
758	81	0	10000
405	56	0	10000
2962	147	0	10000
41	7	0	10000
457	258	0	10000
1216	437	0	10000
700	145	0	10000
1586	23	0	10000
181	17	0	10000
101	237	0	10000
323	5	0	10000
40	17	0	10000
43	69	0	10000
118	92	0	10000
1925	17	0	10000
1522	106	0	10000
1286	252	0	10000
1066	2	0	10000
3688	152	0	10000
1169	80	0	10000
383	116	0	10000
787	17	0	10000
1094	16	0	10000
1697	4	0	10000
230	18	0	10000
931	225	0	10000
1278	1	0	10000
51	247	0	10000
995	39	0	10000
854	1	0	10000
730	49	0	10000
846	127	0	10000
772	87	0	10000
2073	16	0	10000
985	4	0	10000
1110	50	0	10000
2792	84	0	10000
740	192	0	10000
736	12	0	10000
762	13	0	10000
321	269	0	10000
928	18	0	10000
1158	112	0	10000
1332	90	0	10000
218	73	0	10000
1738	41	0	10000
1455	80	0	10000
177	44	0	10000
39	23	0	10000
338	15	0	10000
1060	156	0	10000
1024	65	0	10000
1239	425	0	10000
2083	73	0	10000
1277	202	0	10000
120	7	0	10000
41	5	0	10000
358	5	0	10000
40	322	0	10000
121	129	0	10000
204	32	0	10000
127	9	0	10000
71	107	0	10000
804	76	0	10000
251	32	0	10000
475	103	0	10000
70	8	0	10000
581	31	0	10000
1125	11	0	10000
212	56	0	10000
965	23	0	10000
190	27	0	10000
546	82	0	10000
323	187	0	10000
4116	69	0	10000
385	38	0	10000
355	74	0	10000
1157	161	0	10000
893	21	0	10000
1251	16	0	10000
2258	49	0	10000
656	72	0	10000
347	229	0	10000
1702	579	0	10000
482	108	0	10000
40	259	0	10000
655	94	0	10000
1290	246	0	10000
7682	15	0	10000
50	44	0	10000
42	171	0	10000
44	40	0	10000
45	237	0	10000
42	59	0	10000
43	41	0	10000
44	209	0	10000
42	14	0	10000
50	116	0	10000
42	41	0	10000
181	26	0	10000
376	16	0	10000
1057	180	0	10000
1127	128	0	10000
377	129	0	10000
1509	41	0	10000
2195	34	0	10000
1342	459	0	10000
42	37	0	10000
2265	2	0	10000
364	175	0	10000
43	7	0	10000
74	75	0	10000
110	45	0	10000
87	55	0	10000
2101	159	0	10000
40	39	0	10000
161	18	0	10000
2106	69	0	10000
375	112	0	10000
665	72	0	10000
281	14	0	10000
1016	60	0	10000
427	64	0	10000
789	121	0	10000
618	116	0	10000
2748	159	0	10000
679	133	0	10000
2026	343	0	10000
228	24	0	10000
37	112	0	10000
2026	27	0	10000
1396	11	0	10000
366	64	0	10000
1348	50	0	10000
504	47	0	10000
1001	21	0	10000
393	245	0	10000
671	51	0	10000
37	168	0	10000
965	12	0	10000
458	1	0	10000
428	159	0	10000
1081	175	0	10000
