255	801	5
256	798	182
257	794	25
258	812	121
259	803	65
260	803	44
261	800	67
262	802	711
263	802	41
264	791	29
265	811	30
266	802	174
267	801	22
268	801	70
269	802	6
270	805	502
271	798	18
272	802	511
273	805	36
274	798	37
275	801	60
276	801	38
277	802	1
278	801	14
279	802	168
280	800	7
281	802	35
282	802	214
283	801	34
284	813	79
285	790	93
286	803	42
287	799	6
288	802	8
289	802	52
290	801	394
291	801	105
292	801	29
293	802	17
294	802	32
295	801	6
296	802	89
297	802	72
298	801	369
299	804	52
300	800	273
301	801	19
302	802	138
303	802	8
304	801	24
305	801	225
306	791	85
307	800	76
308	813	78
309	792	197
310	822	87
311	790	102
312	802	40
313	802	269
314	801	44
315	801	4
316	802	288
317	801	304
318	806	2
319	797	62
320	802	12
321	801	2
322	803	78
323	801	295
324	801	9
325	801	302
326	801	49
327	801	52
328	802	275
329	801	40
330	802	178
331	801	406
332	801	37
333	803	139
334	801	228
335	803	11
336	811	72
337	791	31
338	801	130
339	802	44
340	801	355
341	801	21
342	802	168
343	801	31
344	803	43
345	801	73
346	801	116
347	802	347
348	803	58
349	800	85
350	801	111
351	791	116
352	800	8
353	802	60
354	814	100
355	805	17
356	801	2
357	802	199
358	801	73
359	791	92
360	800	105
361	815	151
362	811	52
363	790	11
364	801	174
365	801	44
366	802	124
367	801	33
368	802	234
369	802	286
370	801	116
371	802	38
372	802	262
373	801	23
374	804	17
375	800	154
376	802	47
377	802	173
378	801	418
379	802	7
380	802	238
381	801	9
382	802	91
383	803	444
384	800	13
385	801	17
386	801	103
387	801	62
388	814	23
389	789	109
390	802	260
391	801	24
392	801	31
393	801	124
394	802	14
395	801	49
396	801	64
397	803	103
398	800	70
399	802	21
400	801	36
401	802	29
402	802	34
403	801	10
404	802	78
405	801	205
406	801	62
407	801	16
408	802	199
409	802	393
410	803	87
411	803	57
412	801	317
413	802	125
414	810	122
415	790	399
416	802	602
417	801	175
418	801	310
419	802	130
420	801	47
421	801	85
422	802	85
423	804	68
424	799	68
425	802	226
426	801	30
427	802	80
428	802	122
429	801	106
430	801	102
431	801	19
432	802	66
433	801	12
434	801	86
435	801	27
436	803	63
437	800	29
438	804	302
439	799	153
440	813	26
441	790	419
442	800	92
443	805	44
444	798	40
445	802	9
446	802	272
447	801	20
448	805	148
449	799	79
450	800	162
451	791	63
452	812	11
453	808	79
454	795	287
455	801	10
456	802	85
457	808	85
458	797	163
459	800	23
460	802	77
461	802	367
462	801	24
463	802	39
464	801	55
465	801	73
466	813	42
467	790	6
468	803	133
469	800	235
470	802	206
471	801	79
472	804	3
473	801	9
474	799	1
475	802	3
476	801	18
477	802	414
478	804	152
479	804	58
480	801	63
481	802	235
482	791	18
483	813	187
484	801	141
485	803	20
486	802	39
487	789	95
488	813	84
489	801	129
490	802	79
491	801	39
492	802	28
493	802	117
494	801	46
495	801	17
496	791	221
497	812	48
498	804	94
499	808	19
500	800	1
501	802	2
502	801	120
503	802	102
504	801	21
505	802	535
506	802	210
507	801	36
508	802	294
509	790	65
510	801	79
511	815	56
512	800	7
513	791	15
514	800	286
515	814	6
516	801	105
517	801	15
518	814	192
519	779	70
520	812	30
521	801	25
522	802	129
523	802	99
524	790	83
525	813	224
526	801	82
527	802	100
528	802	62
529	801	128
530	802	4
531	801	58
532	801	11
533	805	42
534	802	76
535	800	87
536	802	113
537	801	8
538	807	54
539	798	126
540	801	166
541	791	149
542	813	339
543	802	78
544	813	233
545	790	13
546	802	193
547	803	42
548	805	108
549	799	121
550	804	124
551	797	220
552	801	268
553	802	49
554	801	59
555	802	11
556	801	47
557	802	1
558	802	47
559	801	19
560	803	42
561	800	65
562	801	32
563	802	43
564	801	110
565	802	132
566	790	135
567	800	70
568	815	20
569	801	5
570	814	203
571	789	2
572	801	24
573	804	18
574	799	72
575	790	196
576	800	15
577	814	32
578	802	122
579	801	106
580	824	10
581	786	31
582	801	30
583	802	10
584	802	179
585	801	78
586	795	17
587	799	45
588	802	50
589	802	306
590	801	12
591	802	10
592	802	112
593	801	15
594	802	171
595	800	71
596	814	27
597	793	169
598	798	1
599	801	5
600	802	248
601	801	35
602	801	15
603	802	22
604	803	138
605	801	150
606	802	6
607	801	17
608	802	16
609	803	65
610	799	68
611	802	132
612	801	1
613	803	139
614	802	774
615	801	379
616	802	94
617	802	85
618	802	22
619	801	75
620	801	162
621	801	83
622	815	45
623	789	26
624	801	15
625	801	117
626	802	90
627	801	15
628	791	1
629	801	24
630	822	49
631	793	15
632	801	16
633	802	22
634	802	45
635	802	191
636	800	209
637	801	78
638	802	285
639	801	246
640	802	20
641	801	66
642	802	16
643	801	22
644	802	78
645	789	61
646	802	13
647	813	280
648	816	53
649	788	40
650	802	191
651	790	72
652	826	155
653	806	28
654	802	56
655	801	14
656	801	63
657	801	6
658	802	26
659	803	235
660	801	142
661	804	42
662	800	309
663	801	76
664	802	24
665	801	75
666	801	17
667	805	102
668	803	4
669	796	24
670	806	35
671	803	24
672	800	19
673	803	71
674	818	63
675	785	26
676	801	186
677	802	164
678	803	112
679	801	162
680	802	272
681	802	1
682	807	472
683	803	279
684	814	30
685	788	66
686	802	48
687	802	65
688	802	75
689	803	205
690	800	212
691	835	72
692	762	33
693	819	38
694	801	40
695	802	99
696	801	221
697	803	44
698	800	130
699	803	18
700	813	21
701	827	175
702	771	72
703	789	183
704	799	112
705	818	88
706	801	107
707	802	99
708	802	137
709	802	17
710	802	78
711	819	316
712	786	170
713	803	86
714	801	18
715	802	14
716	814	176
717	791	84
718	802	275
719	801	31
720	801	108
721	806	198
722	802	22
723	803	60
724	785	77
725	800	404
726	814	2
727	806	490
728	802	29
729	802	62
730	801	20
731	806	116
732	801	8
733	788	1
734	799	9
735	801	25
736	802	107
737	841	23
738	5841	48
739	53	27
740	22	69
741	19	231
742	18	475
743	16	212
744	30	25
745	432	31
746	798	30
747	1713	167
748	33	149
749	5186	48
750	33	54
751	27	23
752	17	27
753	17	177
754	17	587
755	211	266
756	794	55
757	807	27
758	802	43
759	803	191
760	801	73
761	798	91
762	809	95
763	799	261
764	802	16
765	802	79
766	798	234
767	806	93
768	801	95
769	805	40
770	800	107
771	799	6
772	808	38
773	799	45
774	802	211
775	801	69
776	794	23
777	813	77
778	814	11
779	789	12
780	809	116
781	797	47
782	803	92
783	799	210
784	801	12
785	805	2
786	795	24
787	807	73
788	802	38
789	801	68
790	803	110
791	797	23
792	807	214
793	802	60
794	802	31
795	802	44
796	801	185
797	802	25
798	803	190
799	800	1
800	802	51
801	801	29
802	803	1
803	801	325
804	813	30
805	791	256
806	805	244
807	799	136
808	803	73
809	801	232
810	802	271
811	807	40
812	802	9
813	802	334
814	802	149
815	802	8
816	802	45
817	806	21
818	802	224
819	801	178
820	804	40
821	803	147
822	798	11
823	806	67
824	801	73
825	813	5
826	791	138
827	803	4
828	801	16
829	802	234
830	820	320
831	783	99
832	801	21
833	801	140
834	804	112
835	801	134
836	806	121
837	802	18
838	801	14
839	802	31
840	803	19
841	801	25
842	805	94
843	802	10
844	801	15
845	802	328
846	802	233
847	804	19
848	799	217
849	802	148
850	801	13
851	803	72
852	800	68
853	799	50
854	809	29
855	802	6
856	814	17
857	790	349
858	802	13
859	801	381
860	803	65
861	801	6
862	801	31
863	808	28
864	801	86
865	807	44
866	804	175
867	801	53
868	802	52
869	802	30
870	798	280
871	810	191
872	802	9
873	804	8
874	799	381
875	797	19
876	802	249
877	807	8
878	802	50
879	802	37
880	801	81
881	791	33
882	816	85
883	805	87
884	801	56
885	802	236
886	801	45
887	802	19
888	801	186
889	802	92
890	802	37
891	803	29
892	802	125
893	801	9
894	802	123
895	802	13
896	804	104
897	800	238
898	801	12
899	802	302
900	802	103
901	806	139
902	801	70
903	801	67
904	801	114
905	802	9
906	803	111
907	801	191
908	817	43
909	788	9
910	799	29
911	802	153
912	802	189
913	801	71
914	802	387
915	801	82
916	802	248
917	802	18
918	801	48
919	801	24
920	802	315
921	802	134
922	803	463
923	799	5
924	803	163
925	801	83
926	802	13
927	802	562
928	802	41
929	801	20
930	802	134
931	802	99
932	802	75
933	798	68
934	818	59
935	792	147
936	800	129
937	802	33
938	802	14
939	801	49
940	801	132
941	803	69
942	801	45
943	801	84
944	803	77
945	802	295
946	802	34
947	802	171
948	803	341
949	799	61
950	802	8
951	816	29
952	788	293
953	801	14
954	801	44
955	802	67
956	802	19
957	802	56
958	803	39
959	800	20
960	814	157
961	790	211
962	801	4
963	802	206
964	801	144
965	802	298
966	803	149
967	801	312
968	801	26
969	802	26
970	801	170
971	804	101
972	801	242
973	801	145
974	801	13
975	802	214
976	802	182
977	802	240
978	802	43
979	801	35
980	801	64
981	803	23
982	801	21
983	801	14
984	803	79
985	800	59
986	819	50
987	784	8
988	802	154
989	801	112
990	802	108
991	803	39
992	802	45
993	801	7
994	806	21
995	797	26
996	823	44
997	783	105
998	800	104
999	802	31
1000	801	66
1001	803	46
1002	801	116
1003	802	67
1004	816	57
1005	788	163
1006	804	48
1007	800	301
1008	801	30
1009	804	37
1010	801	37
1011	805	117
1012	810	78
1013	789	17
1014	801	76
1015	802	97
1016	804	112
1017	799	18
1018	802	23
1019	802	165
1020	803	39
1021	803	36
1022	799	1
1023	802	11
1024	801	298
1025	802	89
1026	802	84
1027	801	72
1028	801	8
1029	801	73
1030	802	84
1031	802	93
1032	801	46
1033	804	70
1034	800	27
1035	801	154
1036	802	88
1037	801	21
1038	815	299
1039	789	332
1040	802	19
1041	803	225
1042	801	18
1043	802	258
1044	802	204
1045	802	116
1046	805	91
1047	799	143
1048	802	102
1049	801	39
1050	802	141
1051	803	591
1052	801	137
1053	801	19
1054	801	73
1055	802	118
1056	798	43
1057	800	141
1058	807	407
1059	803	85
1060	800	221
1061	803	141
1062	801	66
1063	801	55
1064	815	48
1065	792	69
1066	799	125
1067	802	1
1068	801	22
1069	801	98
1070	802	6
1071	802	110
1072	802	33
1073	813	32
1074	780	14
1075	784	174
1076	829	5
1077	800	95
1078	802	117
1079	801	137
1080	802	266
1081	802	58
1082	801	31
1083	802	24
1084	801	36
1085	803	2
1086	801	109
1087	801	159
1088	802	125
1089	802	73
1090	819	2
1091	776	32
1092	801	55
1093	802	37
1094	801	59
1095	803	47
1096	801	208
1097	803	67
1098	800	387
1099	801	129
1100	803	27
1101	801	35
1102	801	106
1103	802	76
1104	801	183
1105	802	144
1106	802	18
1107	801	7
1108	803	104
1109	800	191
1110	801	89
1111	802	62
1112	801	50
1113	802	66
1114	801	102
1115	802	66
1116	815	68
1117	788	71
1118	801	8
1119	828	96
1120	770	28
1121	808	174
1122	801	13
1123	802	2
1124	804	268
1125	800	85
1126	802	33
1127	801	108
1128	802	24
1129	802	40
1130	802	119
1131	803	159
1132	801	1
1133	801	32
1134	811	10
1135	794	80
1136	802	39
1137	803	40
1138	799	50
1139	801	47
1140	797	93
1141	802	49
1142	823	100
1143	784	50
1144	818	269
1145	786	24
1146	803	134
1147	801	10
1148	802	51
1149	801	87
1150	802	98
1151	802	13
1152	801	12
1153	802	57
1154	802	447
1155	802	63
1156	802	174
1157	801	5
1158	802	80
1159	801	26
1160	803	12
1161	800	3
1162	801	4
1163	802	68
1164	801	7
1165	802	52
1166	805	77
1167	787	80
1168	813	19
1169	807	229
1170	801	53
1171	787	11
1172	817	338
1173	803	181
1174	801	121
1175	801	32
1176	802	45
1177	804	127
1178	800	43
1179	802	123
1180	801	17
1181	803	330
1182	801	151
1183	801	70
1184	802	32
1185	801	16
1186	804	116
1187	800	34
1188	801	51
1189	787	121
1190	799	103
1191	818	105
1192	802	167
1193	801	28
1194	815	10
1195	789	169
1196	802	94
1197	802	392
1198	801	98
1199	804	30
1200	799	19
1201	802	235
1202	802	90
1203	800	60
1204	803	48
1205	801	60
1206	802	9
1207	802	71
1208	801	77
1209	802	15
1210	801	65
1211	803	114
1212	803	35
1213	799	1
1214	802	89
1215	801	283
1216	801	124
1217	803	127
1218	801	271
1219	801	162
1220	814	24
1221	790	20
1222	802	48
1223	801	9
1224	801	26
1225	801	114
1226	802	71
1227	802	91
1228	800	195
1229	802	254
1230	801	168
1231	802	75
1232	802	224
1233	802	130
1234	802	178
1235	802	112
1236	801	308
1237	802	34
1238	801	327
1239	802	119
1240	802	74
1241	802	10
1242	802	209
1243	801	182
1244	786	53
1245	801	100
1246	831	280
1247	789	59
1248	802	257
1249	801	40
1250	802	153
1251	802	94
1252	802	250
1253	801	76
1254	803	44
1255	801	338
1256	802	35
1257	802	159
1258	803	33
1259	800	38
1260	801	25
1261	801	4
1262	803	7
1263	800	96
1264	802	69
1265	801	84
1266	802	136
1267	802	13
1268	800	57
1269	801	226
1270	802	95
1271	804	6
1272	817	85
1273	785	52
1274	802	250
1275	801	123
1276	802	64
1277	801	151
1278	804	409
1279	801	21
1280	802	138
1281	802	141
1282	801	91
1283	802	84
1284	803	186
1285	801	254
1286	802	22
1287	802	56
1288	800	11
1289	802	131
1290	802	65
1291	802	24
1292	802	22
1293	801	34
1294	801	55
1295	802	16
1296	801	271
1297	802	30
1298	818	12
1299	815	156
1300	778	196
1301	802	96
1302	803	114
1303	801	122
1304	801	28
1305	801	29
1306	803	198
1307	803	73
1308	800	18
1309	806	162
1310	801	153
1311	802	343
1312	804	232
1313	799	9
1314	802	14
1315	801	34
1316	811	85
1317	790	204
1318	801	177
1319	806	113
1320	807	218
1321	796	81
1322	802	42
1323	801	47
1324	819	115
1325	787	178
1326	798	94
1327	802	125
1328	802	404
1329	853	27
1330	766	24
1331	797	1
1332	802	115
1333	802	97
1334	800	150
1335	803	241
1336	787	186
1337	817	2
1338	802	71
1339	809	125
1340	826	175
1341	777	219
1342	806	103
1343	797	184
1344	802	203
1345	816	213
1346	789	58
1347	801	562
1348	801	66
1349	803	112
1350	802	104
1351	785	20
1352	822	214
1353	802	5
1354	802	1
1355	802	168
1356	802	74
1357	801	83
1358	802	70
1359	803	46
1360	800	73
1361	801	272
1362	801	96
1363	802	20
1364	807	176
1365	802	97
1366	801	14
1367	802	19
1368	802	115
1369	871	65
1370	737	203
1371	801	107
1372	801	87
1373	824	187
1374	773	78
1375	808	23
1376	813	12
1377	785	64
1378	807	35
1379	805	32
1380	802	13
1381	801	289
1382	802	388
1383	802	236
1384	788	148
1385	831	58
1386	785	19
1387	797	78
1388	806	67
1389	806	111
1390	802	93
1391	802	21
1392	802	102
1393	801	82
1394	802	259
1395	802	5
1396	801	139
1397	804	27
1398	800	155
1399	801	28
1400	803	131
1401	801	180
1402	818	19
1403	785	11
1404	787	29
1405	816	112
1406	802	79
1407	802	188
1408	802	146
1409	787	12
1410	818	192
1411	801	32
1412	801	63
1413	802	86
1414	802	188
1415	798	172
1416	805	409
1417	802	163
1418	803	9
1419	800	12
1420	804	9
1421	799	25
1422	801	70
1423	801	51
1424	802	16
1425	802	164
1426	801	92
1427	802	16
1428	802	8
1429	801	38
1430	802	2
1431	797	97
1432	806	120
1433	804	133
1434	800	143
1435	802	107
1436	802	268
1437	801	325
1438	802	39
1439	805	97
1440	802	115
1441	801	90
1442	802	56
1443	802	104
1444	802	171
1445	802	12
1446	803	87
1447	800	46
1448	802	9
1449	806	63
1450	826	38
1451	777	105
1452	802	172
1453	802	450
1454	817	64
1455	786	113
1456	801	38
1457	801	34
1458	801	26
1459	808	137
1460	800	193
1461	801	39
1462	802	137
1463	802	109
1464	802	186
1465	803	78
1466	801	100
1467	802	381
1468	801	174
1469	805	97
1470	803	14
1471	801	93
1472	804	66
1473	800	104
1474	801	34
1475	802	27
1476	801	74
1477	802	37
1478	805	445
1479	797	3
1480	814	199
1481	794	22
1482	797	230
1483	809	25
1484	799	69
1485	802	82
1486	802	83
1487	802	42
1488	802	52
1489	806	264
1490	802	13
1491	801	38
1492	802	3
1493	803	116
1494	836	297
1495	767	72
1496	800	252
1497	802	53
1498	802	680
1499	803	343
1500	800	12
1501	797	96
1502	802	34
1503	808	144
1504	800	190
1505	802	84
1506	815	85
1507	789	178
1508	799	73
1509	806	38
1510	802	96
1511	801	62
1512	804	102
1513	803	232
1514	799	133
1515	802	180
1516	801	154
1517	802	10
1518	803	37
1519	804	118
1520	802	400
1521	801	6
1522	802	5
1523	802	103
1524	803	83
1525	803	270
1526	800	150
1527	801	2
1528	816	33
1529	785	32
1530	793	4
1531	799	130
1532	830	70
1533	789	84
1534	802	60
1535	802	261
1536	802	50
1537	802	2
1538	788	33
1539	815	129
1540	789	6
1541	799	83
1542	800	130
1543	820	214
1544	801	154
1545	804	38
1546	802	269
1547	801	308
1548	847	18
1549	763	5
1550	802	76
1551	788	58
1552	798	67
1553	818	136
1554	802	21
1555	798	77
1556	791	131
1557	816	106
1558	819	56
1559	791	94
1560	802	77
1561	803	109
1562	800	145
1563	797	79
1564	801	5
1565	802	12
1566	806	100
1567	802	44
1568	802	55
1569	815	56
1570	788	52
1571	802	180
1572	802	28
1573	801	117
1574	804	203
1575	801	105
1576	801	25
1577	802	127
1578	805	7
1579	802	520
1580	803	21
1581	801	153
1582	802	92
1583	801	15
1584	814	129
1585	790	100
1586	802	23
1587	802	47
1588	800	67
1589	802	281
1590	802	134
1591	802	205
1592	801	224
1593	801	5
1594	802	1
1595	802	54
1596	802	92
1597	802	53
1598	802	28
1599	801	103
1600	804	97
1601	799	34
1602	806	39
1603	802	73
1604	802	32
1605	802	237
1606	802	27
1607	802	178
1608	803	209
1609	805	78
1610	809	47
1611	791	465
1612	801	1
1613	809	304
1614	804	327
1615	798	14
1616	797	61
1617	805	19
1618	805	10
1619	815	202
1620	788	116
1621	802	10
1622	801	445
1623	802	28
1624	803	165
1625	801	110
1626	803	8
1627	800	104
1628	812	58
1629	802	45
1630	801	76
1631	795	113
1632	802	168
1633	802	56
1634	802	10
1635	801	66
1636	801	35
1637	802	73
1638	801	17
1639	802	68
1640	801	64
1641	802	52
1642	802	10
1643	811	55
1644	793	70
1645	802	156
1646	802	62
1647	801	144
1648	806	111
1649	802	131
1650	839	374
1651	760	99
1652	801	74
1653	802	38
1654	803	192
1655	800	66
1656	802	12
1657	802	10
1658	806	79
1659	802	552
1660	800	9
1661	802	44
1662	820	115
1663	772	42
1664	803	22
1665	801	184
1666	802	32
1667	801	19
1668	802	278
1669	803	93
1670	800	50
1671	802	33
1672	802	103
1673	802	219
1674	802	162
1675	803	173
1676	800	9
1677	802	151
1678	801	174
1679	804	91
1680	800	264
1681	801	276
1682	801	3
1683	801	4
1684	803	130
1685	801	1
1686	802	208
1687	802	46
1688	815	22
1689	785	9
1690	805	19
1691	802	122
1692	801	54
1693	801	7
1694	802	350
1695	801	61
1696	802	166
1697	802	176
1698	787	2
1699	802	125
1700	816	21
1701	803	8
1702	800	94
1703	801	14
1704	803	21
1705	800	83
1706	801	14
1707	802	45
1708	802	303
1709	801	156
1710	800	62
1711	804	15
1712	801	23
1713	806	77
1714	815	6
1715	789	240
1716	801	61
1717	802	23
1718	801	209
1719	802	10
1720	801	15
1721	801	186
1722	802	201
1723	802	23
1724	815	35
1725	792	56
1726	801	117
1727	802	75
1728	801	166
1729	803	140
1730	801	185
1731	802	264
1732	802	163
1733	802	24
1734	803	38
1735	801	68
1736	801	45
1737	804	2
1738	800	47
1739	803	93
1740	812	35
1741	789	95
1742	801	240
1743	802	175
1744	805	139
1745	800	98
1746	802	43
1747	801	189
1748	806	83
1749	798	41
1750	801	19
1751	802	32
1752	806	33
1753	802	67
1754	802	49
1755	801	5
1756	797	125
1757	808	93
1758	804	27
1759	803	246
1760	800	7
1761	802	146
1762	802	362
1763	802	144
1764	803	3
1765	801	132
1766	814	144
1767	793	168
1768	798	16
1769	802	186
1770	803	71
1771	800	2
1772	802	129
1773	801	108
1774	803	24
1775	801	42
1776	802	184
1777	801	25
1778	802	20
1779	803	71
1780	801	34
1781	802	35
1782	802	9
1783	803	84
1784	801	31
1785	816	7
1786	789	48
1787	801	257
1788	801	10
1789	803	5
1790	801	108
1791	801	88
1792	814	19
1793	790	119
1794	803	98
1795	800	73
1796	802	11
1797	801	168
1798	802	142
1799	802	67
1800	800	22
1801	801	34
1802	801	13
1803	802	267
1804	802	70
1805	802	66
1806	803	460
1807	800	115
1808	802	146
1809	802	8
1810	801	4
1811	802	64
1812	802	40
1813	797	233
1814	803	113
1815	806	211
1816	802	83
1817	801	95
1818	819	65
1819	790	47
1820	796	22
1821	802	76
1822	802	71
1823	802	152
1824	803	38
1825	800	4
1826	844	55
1827	759	66
1828	802	47
1829	802	66
1830	801	32
1831	802	7
1832	801	223
1833	801	82
1834	803	1
1835	803	448
1836	800	66
1837	802	186
1838	801	22
1839	802	55
1840	802	21
1841	802	97
1842	801	57
1843	801	44
1844	815	41
1845	789	17
1846	801	38
1847	860	172
1848	753	71
1849	800	25
1850	808	45
1851	795	164
1852	807	35
1853	793	44
1854	807	41
1855	800	19
1856	797	65
1857	807	280
1858	802	315
1859	801	308
1860	801	18
1861	804	27
1862	800	16
1863	801	85
1864	803	76
1865	801	25
1866	801	165
1867	803	83
1868	801	39
1869	803	102
1870	817	24
1871	785	138
1872	798	81
1873	802	36
1874	808	122
1875	799	8
1876	801	51
1877	826	125
1878	781	305
1879	804	64
1880	801	40
1881	801	63
1882	802	42
1883	802	131
1884	804	168
1885	800	7
1886	801	78
1887	806	65
1888	801	49
1889	802	48
1890	801	17
1891	802	93
1892	802	373
1893	802	91
1894	802	159
1895	801	48
1896	818	34
1897	790	128
1898	807	270
1899	795	14
1900	802	26
1901	802	79
1902	801	70
1903	802	8
1904	802	3
1905	803	145
1906	800	98
1907	802	58
1908	805	187
1909	799	20
1910	803	10
1911	800	84
1912	802	5
1913	806	45
1914	820	36
1915	780	8
1916	801	438
1917	801	1
1918	805	146
1919	799	55
1920	801	8
1921	802	26
1922	814	18
1923	789	19
1924	801	40
1925	803	44
1926	802	255
1927	800	64
1928	801	25
1929	801	57
1930	807	23
1931	801	147
1932	801	62
1933	802	237
1934	801	356
1935	802	10
1936	801	50
1937	836	362
1938	761	51
1939	806	44
1940	807	39
1941	801	584
1942	802	69
1943	802	187
1944	802	149
1945	802	54
1946	801	184
1947	802	16
1948	810	205
1949	875	225
1950	721	10
1951	800	84
1952	802	156
1953	802	40
1954	801	11
1955	802	111
1956	801	92
1957	802	126
1958	802	475
1959	800	7
1960	807	232
1961	802	209
1962	821	95
1963	783	13
1964	802	177
1965	801	106
1966	801	37
1967	802	72
1968	792	100
1969	799	89
1970	801	38
1971	801	50
1972	820	198
1973	802	44
1974	814	20
1975	791	92
1976	800	408
1977	823	97
1978	783	114
1979	801	101
1980	803	110
1981	800	17
1982	801	71
1983	802	115
1984	801	8
1985	803	67
1986	801	51
1987	802	79
1988	802	48
1989	801	196
1990	803	11
1991	801	165
1992	802	156
1993	789	35
1994	815	39
1995	805	55
1996	799	138
1997	802	311
1998	802	241
1999	802	223
2000	799	350
2001	787	90
2002	836	111
2003	785	146
2004	802	30
2005	804	156
2006	800	37
2007	801	112
2008	804	29
2009	801	38
2010	801	35
2011	802	215
2012	801	213
2013	802	4
2014	801	159
2015	802	167
2016	802	7
2017	802	135
2018	804	79
2019	800	110
2020	802	79
2021	802	41
2022	802	3
2023	802	24
2024	801	214
2025	802	17
2026	819	227
2027	803	153
2028	785	312
2029	801	54
2030	802	120
2031	803	4
2032	801	217
2033	802	17
2034	802	100
2035	802	52
2036	802	6
2037	802	34
2038	802	9
2039	802	239
2040	801	92
2041	802	61
2042	802	210
2043	803	211
2044	803	8
2045	800	133
2046	801	237
2047	806	79
2048	803	7
2049	801	9
2050	803	107
2051	800	59
2052	794	58
2053	800	62
2054	800	5
2055	826	210
2056	789	14
2057	803	234
2058	801	112
2059	801	133
2060	803	251
2061	801	35
2062	802	5
2063	802	79
2064	801	217
2065	802	44
2066	802	23
2067	802	60
2068	802	149
2069	802	50
2070	804	99
2071	799	32
2072	802	15
2073	802	85
2074	802	182
2075	802	79
2076	801	148
2077	802	116
2078	802	68
2079	801	46
2080	803	44
2081	813	305
2082	789	81
2083	802	43
2084	802	35
2085	801	461
2086	801	10
2087	802	99
2088	802	18
2089	801	62
2090	802	111
2091	802	9
2092	802	8
2093	803	150
2094	800	25
2095	801	98
2096	802	47
2097	801	22
2098	803	138
2099	801	60
2100	802	159
2101	801	62
2102	801	23
2103	802	32
2104	801	121
2105	802	99
2106	803	43
2107	820	47
2108	786	60
2109	801	83
2110	802	37
2111	788	338
2112	799	170
2113	802	1
2114	801	20
2115	819	58
2116	788	57
2117	816	29
2118	802	348
2119	803	189
2120	800	105
2121	801	31
2122	802	77
2123	803	108
2124	801	110
2125	802	42
2126	802	55
2127	801	25
2128	802	5
2129	801	55
2130	804	89
2131	800	10
2132	803	196
2133	813	289
2134	789	75
2135	801	4
2136	802	301
2137	802	30
2138	802	57
2139	801	20
2140	802	274
2141	802	72
