193	801	10
194	803	391
195	800	47
196	801	1
197	803	99
198	801	72
199	801	1
200	802	57
201	802	134
202	826	219
203	777	27
204	802	18
205	808	43
206	796	146
207	801	119
208	801	41
209	802	55
210	813	169
211	794	19
212	799	1
213	801	78
214	802	40
215	801	102
216	802	211
217	801	226
218	802	8
219	802	117
220	801	322
221	803	39
222	801	40
223	802	273
224	801	100
225	802	12
226	802	292
227	800	61
228	802	44
229	801	29
230	802	212
231	810	13
232	794	145
233	802	81
234	801	77
235	803	179
236	802	27
237	801	25
238	801	81
239	801	39
240	802	89
241	803	80
242	800	2
243	802	100
244	801	158
245	786	68
246	817	314
247	801	174
248	804	198
249	800	236
250	787	140
251	819	120
252	800	98
253	801	79
254	802	298
255	802	5
256	802	182
257	808	25
258	795	121
259	801	65
260	802	44
261	802	67
262	1980	711
263	63	41
264	362	29
265	803	30
266	801	174
267	801	22
268	803	70
269	800	6
270	1981	502
271	60	18
272	3555	511
273	77	36
274	1118	37
275	63	60
276	29	38
277	18	1
278	313	14
279	920	168
280	683	7
281	802	35
282	801	214
283	808	34
284	795	79
285	802	93
286	802	42
287	801	6
288	803	8
289	801	52
290	802	394
291	802	105
292	801	29
293	802	17
294	802	32
295	801	6
296	804	89
297	800	72
298	802	369
299	806	52
300	798	273
301	802	19
302	801	138
303	802	8
304	801	24
305	802	225
306	802	85
307	801	76
308	801	78
309	809	197
310	795	87
311	802	102
312	801	40
313	802	269
314	802	44
315	801	4
316	804	288
317	1977	304
318	62	2
319	364	62
320	801	12
321	802	2
322	802	78
323	802	295
324	801	9
325	801	302
326	802	49
327	801	52
328	1979	275
329	62	40
330	1537	178
331	3240	406
332	126	37
333	1149	139
334	1155	228
335	94	11
336	1134	72
337	95	31
338	1141	130
339	77	44
340	2164	355
341	1165	21
342	1131	168
343	50	31
344	44	43
345	1075	73
346	29	116
347	3047	347
348	38	58
349	1079	85
350	1082	111
351	1101	116
352	40	8
353	18	60
354	1053	100
355	38	17
356	18	2
357	1053	199
358	1088	73
359	1101	92
360	29	105
361	1069	151
362	1087	52
363	49	11
364	1055	174
365	38	44
366	1066	124
367	38	33
368	2424	234
369	2178	286
370	1103	116
371	38	38
372	2142	262
373	38	23
374	22	17
375	1050	154
376	50	47
377	2120	173
378	3162	418
379	38	7
380	1052	238
381	65	9
382	1040	91
383	3100	444
384	38	13
385	1055	17
386	38	103
387	1053	62
388	50	23
389	1054	109
390	1098	260
391	1106	24
392	50	31
393	1069	124
394	38	14
395	18	49
396	1053	64
397	38	103
398	1067	70
399	38	21
400	18	36
401	16	29
402	1044	34
403	38	10
404	18	78
405	1422	205
406	1098	62
407	38	16
408	1269	199
409	3085	393
410	1099	87
411	38	57
412	2068	317
413	1074	125
414	1103	122
415	3090	399
416	5164	602
417	1089	175
418	2090	310
419	1090	130
420	34	47
421	1077	85
422	35	85
423	1051	68
424	49	68
425	2062	226
426	35	30
427	1064	80
428	1089	122
429	34	106
430	1066	102
431	34	19
432	1065	66
433	37	12
434	19	86
435	1052	27
436	37	63
437	19	29
438	2054	302
439	2163	153
440	34	26
441	3139	419
442	34	92
443	1065	44
444	37	40
445	19	9
446	2053	272
447	34	20
448	1065	148
449	1085	79
450	1090	162
451	38	63
452	19	11
453	1053	79
454	2091	287
455	34	10
456	1066	85
457	34	85
458	2140	163
459	37	23
460	19	77
461	3127	367
462	37	24
463	19	39
464	1053	55
465	37	73
466	19	42
467	1060	6
468	43	133
469	2066	235
470	2171	206
471	42	79
472	29	3
473	18	9
474	17	1
475	17	3
476	18	18
477	3000	414
478	2180	152
479	47	58
480	19	63
481	2044	235
482	34	18
483	2147	187
484	1089	141
485	37	20
486	19	39
487	1053	95
488	34	84
489	1065	129
490	1090	79
491	37	39
492	19	28
493	1053	117
494	38	46
495	19	17
496	2052	221
497	34	48
498	1065	94
499	40	19
500	20	1
501	17	2
502	1040	120
503	1101	102
504	35	21
505	4134	535
506	1089	210
507	1089	36
508	2164	294
509	34	65
510	1077	79
511	55	56
512	21	7
513	18	15
514	2035	286
515	34	6
516	1082	105
517	34	15
518	1066	192
519	1094	70
520	37	30
521	19	25
522	1052	129
523	1090	99
524	34	83
525	2066	224
526	1089	82
527	34	100
528	1066	62
529	1090	128
530	41	4
531	20	58
532	17	11
533	1037	42
534	49	76
535	1061	87
536	44	113
537	1072	8
538	43	54
539	1057	126
540	1090	166
541	1089	149
542	2118	339
543	1076	78
544	2144	233
545	38	13
546	1057	193
547	40	42
548	1063	108
549	1082	121
550	1078	124
551	1087	220
552	2092	268
553	1099	49
554	29	59
555	19	11
556	1056	47
557	30	1
558	27	47
559	17	19
560	16	42
561	1031	65
562	39	32
563	18	43
564	1037	110
565	1079	132
566	1087	135
567	38	70
568	1050	20
569	38	5
570	1056	203
571	30	2
572	18	24
573	17	18
574	1050	72
575	1093	196
576	39	15
577	1066	32
578	51	122
579	1398	106
580	38	10
581	443	31
582	800	30
583	802	10
584	802	179
585	801	78
586	802	17
587	810	45
588	13234	50
589	25	306
590	27	12
591	19	10
592	22	112
593	17	15
594	16	171
595	16	71
596	16	27
597	16	169
598	16	1
599	16	5
600	18	248
601	16	35
602	16	15
603	16	22
604	148	138
605	821	150
606	805	6
607	801	17
608	3047	16
609	40	65
610	27	68
611	11314	132
612	52	1
613	18	139
614	18	774
615	18	379
616	27	94
617	17	85
618	19	22
619	17	75
620	17	162
621	17	83
622	17	45
623	17	26
624	17	15
625	17	117
626	606	90
627	796	15
628	807	1
629	787	24
630	812	49
631	807	15
632	801	16
633	801	22
634	802	45
635	804	191
636	799	209
637	802	78
638	782	285
639	828	246
640	802	20
641	801	66
642	797	16
643	820	22
644	801	78
645	791	61
646	801	13
647	802	280
648	802	53
649	801	40
650	802	191
651	802	72
652	803	155
653	801	28
654	802	56
655	798	14
656	804	63
657	802	6
658	802	26
659	802	235
660	802	142
661	802	42
662	802	309
663	802	76
664	808	24
665	800	75
666	781	17
667	808	102
668	857	4
669	751	24
670	819	35
671	790	24
672	803	19
673	800	71
674	802	63
675	803	26
676	801	186
677	802	164
678	803	112
679	802	162
680	803	272
681	800	1
682	802	472
683	803	279
684	801	30
685	803	66
686	800	48
687	802	65
688	801	75
689	802	205
690	803	212
691	801	72
692	805	33
693	795	38
694	806	40
695	814	99
696	801	221
697	790	44
698	801	130
699	802	18
700	802	21
701	801	175
702	802	72
703	802	183
704	802	112
705	803	88
706	801	107
707	804	99
708	801	137
709	788	17
710	817	78
711	801	316
712	814	170
713	797	86
714	837	18
715	766	14
716	820	176
717	787	84
718	797	275
719	828	31
720	779	108
721	815	198
722	806	22
723	782	60
724	826	77
725	784	404
726	800	2
727	1932	490
728	1077	29
729	31	62
730	164	20
731	801	116
732	807	8
733	801	1
734	803	9
735	803	25
736	800	107
737	801	23
738	802	48
739	801	27
740	802	69
741	802	231
742	802	475
743	802	212
744	806	25
745	804	31
746	801	30
747	797	167
748	800	149
749	809	48
750	802	54
751	800	23
752	801	27
753	802	177
754	1916	587
755	2106	266
756	1088	55
757	29	27
758	19	43
759	1049	191
760	1088	73
761	1099	91
762	30	95
763	2076	261
764	69	16
765	1031	79
766	1093	234
767	1094	93
768	1092	95
769	30	40
770	1075	107
771	42	6
772	19	38
773	27	45
774	1884	211
775	1098	69
776	35	23
777	170	77
778	801	11
779	803	12
780	802	116
781	801	47
782	803	92
783	802	210
784	801	12
785	803	2
786	801	24
787	802	73
788	801	38
789	803	68
790	801	110
791	802	23
792	803	214
793	801	60
794	803	31
795	803	44
796	801	185
797	801	25
798	802	190
799	814	1
800	807	51
801	770	29
802	817	1
803	818	325
804	787	30
805	805	256
806	799	244
807	802	136
808	802	73
809	802	232
810	802	271
811	802	40
812	801	9
813	802	334
814	803	149
815	803	8
816	801	45
817	802	21
818	801	224
819	802	178
820	801	40
821	803	147
822	799	11
823	800	67
824	807	73
825	833	5
826	792	138
827	781	4
828	802	16
829	803	234
830	803	320
831	801	99
832	802	21
833	802	140
834	802	112
835	802	134
836	802	121
837	802	18
838	801	14
839	803	31
840	801	19
841	802	25
842	804	94
843	799	10
844	803	15
845	803	328
846	800	233
847	802	19
848	802	217
849	802	148
850	801	13
851	811	72
852	777	68
853	801	50
854	802	29
855	801	6
856	802	17
857	801	349
858	801	13
859	803	381
860	801	65
861	801	6
862	804	31
863	800	28
864	802	86
865	803	44
866	800	175
867	801	53
868	802	52
869	802	30
870	806	280
871	798	191
872	801	9
873	802	8
874	803	381
875	801	19
876	802	249
877	824	8
878	779	50
879	802	37
880	801	81
881	802	33
882	803	85
883	800	87
884	802	56
885	801	236
886	801	45
887	801	19
888	802	186
889	801	92
890	802	37
891	801	29
892	801	125
893	803	9
894	802	123
895	801	13
896	802	104
897	802	238
898	801	12
899	803	302
900	801	103
901	802	139
902	804	70
903	822	67
904	781	114
905	801	9
906	801	111
907	802	191
908	802	43
909	802	9
910	802	29
911	802	153
912	802	189
913	802	71
914	802	387
915	801	82
916	803	248
917	801	18
918	802	48
919	804	24
920	799	315
921	802	134
922	803	463
923	800	5
924	802	163
925	800	83
926	802	13
927	1927	562
928	47	41
929	432	20
930	802	134
931	801	99
932	802	75
933	801	68
934	803	59
935	802	147
936	803	129
937	800	33
938	801	14
939	804	49
940	799	132
941	802	69
942	802	45
943	801	84
944	802	77
945	802	295
946	801	34
947	802	171
948	1939	341
949	36	61
950	432	8
951	820	29
952	782	293
953	802	14
954	825	44
955	779	67
956	803	19
957	800	56
958	801	39
959	813	20
960	791	157
961	801	211
962	802	4
963	802	206
964	802	144
965	801	298
966	801	149
967	3005	312
968	36	26
969	16	26
970	1280	170
971	1098	101
972	1088	242
973	1098	145
974	36	13
975	2072	214
976	1094	182
977	2098	240
978	36	43
979	1070	35
980	27	64
981	25	23
982	14	21
983	14	14
984	1455	79
985	36	59
986	442	50
987	801	8
988	802	154
989	803	112
990	801	108
991	824	39
992	778	45
993	802	7
994	805	21
995	800	26
996	800	44
997	801	105
998	801	104
999	802	31
1000	802	66
1001	802	46
1002	801	116
1003	804	67
1004	800	57
1005	825	163
1006	780	48
1007	800	301
1008	805	30
1009	803	37
1010	797	37
1011	802	117
1012	800	78
1013	805	17
1014	799	76
1015	802	97
1016	800	112
1017	801	18
1018	827	23
1019	779	165
1020	801	39
1021	808	36
1022	795	1
1023	838	11
1024	777	298
1025	823	89
1026	782	84
1027	800	72
1028	798	8
1029	807	73
1030	801	84
1031	814	93
1032	796	46
1033	792	70
1034	810	27
1035	801	154
1036	802	88
1037	801	21
1038	802	299
1039	802	332
1040	801	19
1041	803	225
1042	801	18
1043	803	258
1044	802	204
1045	801	116
1046	803	91
1047	801	143
1048	802	102
1049	803	39
1050	800	141
1051	1915	591
1052	1099	137
1053	36	19
1054	158	73
1055	800	118
1056	803	43
1057	807	141
1058	2908	407
1059	1095	85
1060	1087	221
1061	1101	141
1062	1098	66
1063	36	55
1064	16	48
1065	1059	69
1066	1099	125
1067	36	1
1068	26	22
1069	1173	98
1070	36	6
1071	447	110
1072	800	33
1073	802	32
1074	803	14
1075	801	174
1076	802	5
1077	802	95
1078	802	117
1079	801	137
1080	802	266
1081	786	58
1082	799	31
1083	827	24
1084	795	36
1085	801	2
1086	802	109
1087	802	159
1088	803	125
1089	801	73
1090	802	2
1091	802	32
1092	800	55
1093	802	37
1094	803	59
1095	799	47
1096	803	208
1097	802	67
1098	800	387
1099	801	129
1100	802	27
1101	802	35
1102	801	106
1103	788	76
1104	798	183
1105	819	144
1106	803	18
1107	801	7
1108	802	104
1109	808	191
1110	779	89
1111	820	62
1112	799	50
1113	802	66
1114	786	102
1115	817	66
1116	802	68
1117	802	71
1118	802	8
1119	802	96
1120	802	28
1121	802	174
1122	802	13
1123	802	2
1124	801	268
1125	801	85
1126	801	33
1127	802	108
1128	802	24
1129	802	40
1130	802	119
1131	803	159
1132	800	1
1133	802	32
1134	802	10
1135	808	80
1136	795	39
1137	801	40
1138	802	50
1139	801	47
1140	802	93
1141	802	49
1142	802	100
1143	802	50
1144	801	269
1145	786	24
1146	818	134
1147	801	10
1148	805	51
1149	799	87
1150	802	98
1151	802	13
1152	800	12
1153	802	57
1154	802	447
1155	802	63
1156	801	174
1157	801	5
1158	802	80
1159	801	26
1160	801	12
1161	808	3
1162	795	4
1163	802	68
1164	801	7
1165	802	52
1166	801	77
1167	828	80
1168	778	19
1169	800	229
1170	801	53
1171	802	11
1172	802	338
1173	802	181
1174	801	121
1175	802	32
1176	786	45
1177	817	127
1178	802	43
1179	802	123
1180	802	17
1181	802	330
1182	801	151
1183	802	70
1184	801	32
1185	802	16
1186	801	116
1187	809	34
1188	797	51
1189	800	121
1190	802	103
1191	802	105
1192	802	167
1193	802	28
1194	801	10
1195	802	169
1196	802	94
1197	803	392
1198	800	98
1199	801	30
1200	802	19
1201	802	235
1202	801	90
1203	803	60
1204	801	48
1205	803	60
1206	800	9
1207	786	71
1208	802	77
1209	817	15
1210	802	65
1211	801	114
1212	803	35
1213	808	1
1214	795	89
1215	802	283
1216	801	124
1217	802	127
1218	802	271
1219	801	162
1220	801	24
1221	802	20
1222	802	48
1223	802	9
1224	801	26
1225	803	114
1226	801	71
1227	801	91
1228	802	195
1229	802	254
1230	801	168
1231	802	75
1232	824	224
1233	780	130
1234	802	178
1235	802	112
1236	801	308
1237	803	34
1238	801	327
1239	808	119
1240	795	74
1241	802	10
1242	805	209
1243	799	182
1244	801	53
1245	803	100
1246	801	280
1247	801	59
1248	1921	257
1249	36	40
1250	1561	153
1251	1113	94
1252	1084	250
1253	1098	76
1254	36	44
1255	3145	338
1256	36	35
1257	1069	159
1258	36	33
1259	16	38
1260	1095	25
1261	36	4
1262	16	7
1263	533	96
1264	800	69
1265	809	84
1266	794	136
1267	803	13
1268	800	57
1269	802	226
1270	803	95
1271	806	6
1272	780	85
1273	817	52
1274	801	250
1275	802	123
1276	800	64
1277	802	151
1278	2990	409
1279	36	21
1280	1069	138
1281	1098	141
1282	36	91
1283	1069	84
1284	1088	186
1285	2099	254
1286	36	22
1287	1071	56
1288	53	11
1289	1045	131
1290	36	65
1291	16	24
1292	288	22
1293	800	34
1294	801	55
1295	803	16
1296	801	271
1297	802	30
1298	801	12
1299	801	156
1300	786	196
1301	817	96
1302	802	114
1303	802	122
1304	801	28
1305	801	29
1306	802	198
1307	803	73
1308	801	18
1309	802	162
1310	802	153
1311	1917	343
1312	2163	232
1313	37	9
1314	17	14
1315	15	34
1316	667	85
1317	1894	204
1318	1090	177
1319	1090	113
1320	1089	218
1321	1089	81
1322	34	42
1323	19	47
1324	1213	115
1325	1090	178
1326	1090	94
1327	1092	125
1328	3165	404
1329	38	27
1330	18	24
1331	15	1
1332	1047	115
1333	1090	97
1334	1090	150
1335	1090	241
1336	2159	186
1337	50	2
1338	27	71
1339	1044	125
1340	1089	175
1341	2179	219
1342	1089	103
1343	1089	184
1344	1089	203
1345	2159	213
1346	31	58
1347	4079	562
1348	1089	66
1349	1089	112
1350	32	104
1351	1070	20
1352	1091	214
1353	55	5
1354	17	1
1355	1048	168
1356	1077	74
1357	31	83
1358	1070	70
1359	32	46
1360	1069	73
1361	2165	272
1362	36	96
1363	17	20
1364	2144	176
1365	35	97
1366	17	14
1367	1057	19
1368	32	115
1369	1069	65
1370	1091	203
1371	1089	107
1372	1090	87
1373	1105	187
1374	32	78
1375	1068	23
1376	49	12
1377	19	64
1378	25	35
1379	1036	32
1380	32	13
1381	2160	289
1382	3183	388
1383	1089	236
1384	1093	148
1385	1089	58
1386	35	19
1387	17	78
1388	1058	67
1389	1089	111
1390	35	93
1391	17	21
1392	1043	102
1393	1090	82
1394	1099	259
1395	1089	5
1396	32	139
1397	1069	27
1398	1107	155
1399	32	28
1400	1069	131
1401	1090	180
1402	35	19
1403	17	11
1404	1057	29
1405	32	112
1406	1076	79
1407	1090	188
1408	1090	146
1409	31	12
1410	2160	192
1411	48	32
1412	18	63
1413	1067	86
1414	1107	188
1415	1096	172
1416	3105	409
1417	2164	163
1418	39	9
1419	24	12
1420	16	9
1421	14	25
1422	14	70
1423	1029	51
1424	32	16
1425	1069	164
1426	1089	92
1427	49	16
1428	24	8
1429	16	38
1430	24	2
1431	1026	97
1432	1105	120
1433	1094	133
1434	1091	143
1435	32	107
1436	2083	268
1437	3172	325
1438	33	39
1439	1069	97
1440	32	115
1441	1069	90
1442	32	56
1443	1068	104
1444	1091	171
1445	33	12
1446	1068	87
1447	35	46
1448	27	9
1449	1047	63
1450	32	38
1451	1070	105
1452	1096	172
1453	3089	450
1454	1087	64
1455	1090	113
1456	39	38
1457	18	34
1458	15	26
1459	1060	137
1460	2164	193
1461	32	39
1462	1087	137
1463	1090	109
1464	1090	186
1465	32	78
1466	1069	100
1467	3110	381
1468	1080	174
1469	1089	97
1470	32	14
1471	1068	93
1472	32	66
1473	1069	104
1474	35	34
1475	17	27
1476	1058	74
1477	32	37
1478	3070	445
1479	32	3
1480	2145	199
1481	32	22
1482	2146	230
1483	35	25
1484	17	69
1485	1058	82
1486	32	83
1487	1068	42
1488	54	52
1489	2131	264
1490	38	13
1491	18	38
1492	15	3
1493	1063	116
1494	2090	297
1495	1105	72
1496	1090	252
1497	1090	53
1498	5103	680
1499	2097	343
1500	1100	12
1501	36	96
1502	16	34
1503	1059	144
1504	2174	190
1505	57	84
1506	1035	85
1507	1098	178
1508	1099	73
1509	36	38
1510	1071	96
1511	36	62
1512	1071	102
1513	1099	232
1514	1099	133
1515	2174	180
1516	1098	154
1517	37	10
1518	25	37
1519	1049	118
1520	3174	400
1521	36	6
1522	16	5
1523	1056	103
1524	36	83
1525	2070	270
1526	1099	150
1527	36	2
1528	16	33
1529	1063	32
1530	48	4
1531	1073	130
1532	29	70
1533	1077	84
1534	36	60
1535	2145	261
1536	27	50
1537	25	2
1538	15	33
1539	1050	129
1540	49	6
1541	1057	83
1542	1099	130
1543	1109	214
1544	1098	154
1545	1099	38
1546	2174	269
1547	2174	308
1548	40	18
1549	18	5
1550	15	76
1551	1044	58
1552	36	67
1553	1082	136
1554	37	21
1555	1069	77
1556	1099	131
1557	1096	106
1558	36	56
1559	1070	94
1560	27	77
1561	1079	109
1562	1099	145
1563	1099	79
1564	27	5
1565	25	12
1566	14	100
1567	1059	44
1568	37	55
1569	25	56
1570	1063	52
1571	1098	180
1572	46	28
1573	1060	117
1574	1100	203
1575	1099	105
1576	47	25
1577	1060	127
1578	36	7
1579	4070	520
1580	36	21
1581	1070	153
1582	1102	92
1583	36	15
1584	1070	129
1585	1099	100
1586	52	23
1587	29	47
1588	1029	67
1589	2187	281
1590	1087	134
1591	1099	205
1592	2174	224
1593	36	5
1594	16	1
1595	15	54
1596	1049	92
1597	36	53
1598	16	28
1599	1060	103
1600	1099	97
1601	36	34
1602	18	39
1603	1104	73
1604	46	32
1605	1044	237
1606	1089	27
1607	1099	178
1608	1099	209
1609	1100	78
1610	46	47
1611	4149	465
1612	36	1
1613	2145	304
1614	2099	327
1615	36	14
1616	1070	61
1617	36	19
1618	16	10
1619	1061	202
1620	1099	116
1621	36	10
1622	4145	445
1623	36	28
1624	1070	165
1625	1099	110
1626	36	8
1627	16	104
1628	1060	58
1629	48	45
1630	1059	76
1631	36	113
1632	2156	168
1633	46	56
1634	16	10
1635	1059	66
1636	33	35
1637	29	73
1638	15	17
1639	1041	68
1640	36	64
1641	1083	52
1642	39	10
1643	25	55
1644	1043	70
1645	1112	156
1646	37	62
1647	1068	144
1648	1099	111
1649	1099	131
1650	3174	374
1651	77	99
1652	1030	74
1653	36	38
1654	1068	192
1655	1099	66
1656	27	12
1657	17	10
1658	15	79
1659	5125	552
1660	36	9
1661	16	44
1662	1079	115
1663	36	42
1664	16	22
1665	1060	184
1666	1098	32
1667	36	19
1668	2144	278
1669	36	93
1670	1083	50
1671	37	33
1672	1067	103
1673	1099	219
1674	1100	162
1675	2162	173
1676	36	9
1677	1071	151
1678	1099	174
1679	1099	91
1680	1099	264
1681	2102	276
1682	46	3
1683	1059	4
1684	27	130
1685	17	1
1686	2158	208
1687	40	46
1688	26	22
1689	16	9
1690	15	19
1691	1050	122
1692	1098	54
1693	36	7
1694	2071	350
1695	1099	61
1696	1099	166
1697	1099	176
1698	36	2
1699	1069	125
1700	48	21
1701	17	8
1702	1057	94
1703	36	14
1704	17	21
1705	1061	83
1706	38	14
1707	16	45
1708	2059	303
1709	1099	156
1710	1100	62
1711	36	15
1712	16	23
1713	1059	77
1714	36	6
1715	1070	240
1716	1099	61
1717	36	23
1718	1072	209
1719	36	10
1720	16	15
1721	2140	186
1722	1099	201
1723	36	23
1724	1070	35
1725	36	56
1726	1070	117
1727	57	75
1728	2124	166
1729	1099	140
1730	1099	185
1731	2175	264
1732	1106	163
1733	45	24
1734	16	38
1735	1060	68
1736	27	45
1737	25	2
1738	15	47
1739	1051	93
1740	37	35
1741	1068	95
1742	2173	240
1743	1100	175
1744	1098	139
1745	36	98
1746	1124	43
1747	1067	189
1748	1100	83
1749	27	41
1750	26	19
1751	15	32
1752	14	33
1753	1042	67
1754	37	49
1755	16	5
1756	1059	125
1757	1111	93
1758	38	27
1759	2136	246
1760	36	7
1761	1072	146
1762	2099	362
1763	1100	144
1764	36	3
1765	1071	132
1766	1098	144
1767	2165	168
1768	35	16
1769	1066	186
1770	1098	71
1771	35	2
1772	17	129
1773	1060	108
1774	35	24
1775	1124	42
1776	1069	184
1777	35	25
1778	16	20
1779	1061	71
1780	35	34
1781	16	35
1782	14	9
1783	1204	84
1784	35	31
1785	443	7
1786	801	48
1787	801	257
1788	802	10
1789	800	5
1790	802	108
1791	802	88
1792	801	19
1793	802	119
1794	801	98
1795	801	73
1796	803	11
1797	800	168
1798	802	142
1799	790	67
1800	800	22
1801	815	34
1802	801	13
1803	802	267
1804	801	70
1805	802	66
1806	824	460
1807	779	115
1808	801	146
1809	801	8
1810	802	4
1811	801	64
1812	802	40
1813	801	233
1814	801	113
1815	802	211
1816	803	83
1817	799	95
1818	802	65
1819	802	47
1820	801	22
1821	802	76
1822	801	71
1823	801	152
1824	804	38
1825	799	4
1826	824	55
1827	781	66
1828	800	47
1829	822	66
1830	799	32
1831	800	7
1832	809	223
1833	782	82
1834	797	1
1835	819	448
1836	788	66
1837	816	186
1838	802	22
1839	802	55
1840	791	21
1841	819	97
1842	801	57
1843	801	44
1844	802	41
1845	802	17
1846	803	38
1847	801	172
1848	801	71
1849	816	25
1850	795	45
1851	815	164
1852	787	35
1853	802	44
1854	805	41
1855	799	19
1856	803	65
1857	801	280
1858	808	315
1859	838	308
1860	769	18
1861	790	27
1862	799	16
1863	817	85
1864	816	76
1865	801	25
1866	804	165
1867	801	83
1868	802	39
1869	797	102
1870	811	24
1871	802	138
1872	797	81
1873	801	36
1874	817	122
1875	792	8
1876	819	51
1877	801	125
1878	804	305
1879	804	64
1880	804	40
1881	800	63
1882	801	42
1883	802	131
1884	809	168
1885	795	7
1886	802	78
1887	802	65
1888	801	49
1889	807	48
1890	800	17
1891	802	93
1892	804	373
1893	800	91
1894	803	159
1895	802	48
1896	801	34
1897	801	128
1898	802	270
1899	806	14
1900	801	26
1901	802	79
1902	802	70
1903	801	8
1904	802	3
1905	802	145
1906	802	98
1907	801	58
1908	801	187
1909	805	20
1910	811	10
1911	793	84
1912	804	5
1913	800	45
1914	801	36
1915	801	8
1916	791	438
1917	805	1
1918	818	146
1919	805	55
1920	798	8
1921	799	26
1922	802	18
1923	816	19
1924	776	40
1925	817	44
1926	798	255
1927	802	64
1928	802	25
1929	805	57
1930	789	23
1931	814	147
1932	803	62
1933	801	237
1934	802	356
1935	802	10
1936	808	50
1937	825	362
1938	781	51
1939	808	44
1940	803	39
1941	802	584
1942	802	69
1943	802	187
1944	802	149
1945	802	54
1946	801	184
1947	802	16
1948	802	205
1949	808	225
1950	800	10
1951	801	84
1952	803	156
1953	801	40
1954	801	11
1955	803	111
1956	801	92
1957	798	126
1958	1933	475
1959	36	7
1960	2621	232
1961	1088	209
1962	1099	95
1963	35	13
1964	1070	177
1965	1100	106
1966	36	37
1967	15	72
1968	1061	100
1969	1111	89
1970	36	38
1971	16	50
1972	1905	198
1973	35	44
1974	451	20
1975	800	92
1976	2914	408
1977	1109	97
1978	1098	114
1979	35	101
1980	1070	110
1981	35	17
1982	1071	71
1983	36	115
1984	1070	8
1985	35	67
1986	332	51
1987	818	79
1988	810	48
1989	781	196
1990	802	11
1991	802	165
1992	802	156
1993	801	35
1994	801	39
1995	825	55
1996	793	138
1997	1952	311
1998	1088	241
1999	2174	223
2000	2100	350
2001	1098	90
2002	1099	111
2003	1089	146
2004	35	30
2005	1071	156
2006	36	37
2007	1081	112
2008	36	29
2009	1069	38
2010	48	35
2011	1058	215
2012	2175	213
2013	37	4
2014	1069	159
2015	1100	167
2016	35	7
2017	1075	135
2018	1096	79
2019	41	110
2020	1064	79
2021	17	41
2022	14	3
2023	22	24
2024	2081	214
2025	36	17
2026	2145	227
2027	1102	153
2028	2100	312
2029	35	54
2030	1075	120
2031	26	4
2032	2165	217
2033	35	17
2034	1070	100
2035	26	52
2036	25	6
2037	14	34
2038	13	9
2039	2044	239
2040	1099	92
2041	35	61
2042	2145	210
2043	1100	211
2044	35	8
2045	1072	133
2046	2171	237
2047	26	79
2048	26	7
2049	14	9
2050	1050	107
2051	1099	59
2052	35	58
2053	16	62
2054	14	5
2055	1740	210
2056	35	14
2057	2642	234
2058	35	112
2059	1071	133
2060	2100	251
2061	35	35
2062	15	5
2063	1058	79
2064	1099	217
2065	1099	44
2066	35	23
2067	25	60
