803	269	0	1200
802	182	0	1032
802	71	0	954
802	155	0	987
802	21	0	937
802	7	0	1020
802	102	0	1117
802	65	0	1120
802	10	0	1159
804	391	0	1200
801	47	0	910
802	1	0	967
803	99	0	1070
801	72	0	1076
802	1	0	1108
802	57	0	1200
802	134	0	1200
818	219	0	1169
786	27	0	1052
802	18	0	1130
802	43	0	1200
802	146	0	1200
802	119	0	1155
802	41	0	1140
802	55	0	1200
802	169	0	1200
803	19	0	1130
801	1	0	1200
802	78	0	1200
802	40	0	1200
802	102	0	1200
803	211	0	1198
802	226	0	1090
802	8	0	968
802	117	0	1064
802	322	0	1052
802	39	0	834
802	40	0	899
802	273	0	964
802	100	0	795
802	12	0	799
803	292	0	892
802	61	0	704
802	44	0	747
802	29	0	808
802	212	0	883
803	13	0	775
802	145	0	867
802	81	0	826
802	77	0	849
802	179	0	877
802	27	0	802
802	25	0	879
802	81	0	959
802	39	0	982
802	89	0	1047
802	80	0	1063
802	2	0	1087
802	100	0	1189
801	158	0	1194
796	68	0	1139
807	314	0	1176
802	174	0	966
802	198	0	897
802	236	0	803
797	140	0	671
809	120	0	636
800	98	0	620
802	79	0	627
802	298	0	652
802	5	0	458
802	182	0	558
802	25	0	480
802	121	0	559
802	65	0	542
802	44	0	582
802	67	0	642
803	711	0	680
802	41	711	784
802	29	0	136
802	30	0	211
802	174	0	286
801	22	0	216
802	70	0	298
802	6	0	333
802	502	0	431
802	18	502	535
802	511	0	120
802	36	511	224
801	37	547	328
802	60	584	433
813	38	644	538
791	1	135	94
802	14	0	63
802	168	0	153
802	7	0	89
802	35	0	187
802	214	0	256
802	34	0	146
802	79	0	217
802	93	0	242
803	42	0	253
802	6	0	316
802	8	0	414
802	52	0	510
802	394	0	563
802	105	0	273
802	29	0	272
802	17	0	348
802	32	0	435
802	6	0	507
803	89	0	606
802	72	0	621
802	369	0	653
802	52	0	389
802	273	0	441
802	19	0	272
802	138	0	358
802	8	0	324
801	24	0	420
802	225	0	501
802	85	0	380
802	76	0	399
802	78	0	428
802	197	0	454
802	87	0	361
802	102	0	379
802	40	0	381
802	269	0	445
802	44	0	281
802	4	0	341
802	288	0	441
802	304	0	258
802	2	304	362
802	62	0	160
802	12	0	203
803	2	0	295
802	78	0	397
802	295	0	424
802	9	0	233
802	302	0	328
802	49	0	131
802	52	0	186
802	275	0	238
802	40	275	342
802	178	0	132
802	406	178	236
801	37	406	162
802	139	443	267
802	228	582	371
802	11	810	475
798	72	378	136
805	31	450	241
797	130	342	206
802	44	233	71
807	355	277	176
797	21	529	177
807	168	376	108
802	31	544	212
797	43	575	315
802	73	263	65
814	116	315	150
790	347	431	253
813	58	536	116
802	85	405	32
802	111	490	136
803	116	601	240
803	8	717	345
796	60	320	43
818	100	295	65
779	17	395	166
809	2	301	160
802	199	119	81
802	73	318	185
796	92	272	169
808	105	165	75
801	151	197	107
797	52	348	210
808	11	203	118
802	174	63	72
808	44	174	114
790	124	218	217
807	33	124	104
802	234	0	51
802	286	234	155
802	116	520	260
802	38	402	130
798	262	440	234
800	23	702	338
807	17	439	157
817	154	302	109
787	47	456	211
802	173	503	316
802	418	374	118
822	7	591	24
792	238	598	127
802	9	836	231
799	91	672	162
798	444	763	266
807	13	1207	371
796	17	1220	475
803	103	812	154
832	62	668	15
784	23	730	117
803	109	662	131
801	260	771	235
802	24	1031	339
802	31	1055	444
803	124	629	91
801	14	633	75
812	49	562	96
794	64	611	199
802	103	566	195
803	70	409	39
800	21	479	145
802	36	445	193
803	29	294	110
802	34	156	47
802	10	190	152
802	78	44	100
802	205	0	82
802	62	205	187
802	16	62	86
803	199	0	112
801	393	199	217
803	87	393	122
802	57	480	226
802	317	537	331
804	125	854	435
801	122	586	146
802	399	564	107
802	602	963	211
802	175	1565	315
804	310	1423	103
801	130	1608	82
812	47	1616	66
792	85	1663	169
801	85	1748	273
803	68	1833	377
801	68	1502	82
802	226	1570	187
803	30	1796	291
801	80	1826	395
802	122	1906	500
802	106	2028	604
801	102	2134	708
804	19	1634	211
800	66	1478	140
802	12	1544	244
801	86	1556	349
802	27	1332	143
802	63	1182	70
813	29	1160	91
792	302	1104	109
801	153	1270	77
801	26	1423	181
809	419	1223	61
796	92	1612	134
803	44	1624	159
801	40	1440	35
802	9	1480	139
802	272	1368	122
802	20	1476	63
819	148	1377	50
785	79	1525	152
802	162	1604	257
815	63	1464	61
789	11	1527	163
803	79	1538	268
801	287	1438	193
802	10	1725	297
802	85	1735	401
802	85	1820	506
803	163	1394	99
800	23	1464	110
802	77	1487	215
802	367	1564	319
802	24	1639	131
801	39	1515	88
809	55	1475	114
804	73	1530	218
799	42	1367	86
802	6	1330	112
802	133	1336	216
801	235	1469	320
803	206	1407	128
801	79	1443	62
817	3	1522	168
787	9	1525	270
802	1	1271	112
801	3	1272	216
802	18	1275	320
802	414	1293	425
803	152	1277	99
801	58	1259	33
802	63	1317	138
808	235	1241	104
796	18	1476	207
802	187	1259	77
802	141	1446	181
802	20	1587	285
802	39	1288	70
801	95	1327	175
802	84	1422	279
802	129	1506	383
802	79	1221	74
801	39	1300	178
812	28	1339	284
792	117	1094	114
802	46	1211	218
802	17	1004	69
802	221	1021	174
802	48	1242	278
802	94	1103	195
802	19	997	99
802	1	1016	204
801	2	838	129
823	120	711	107
800	102	685	65
786	21	787	167
803	535	628	92
802	210	1163	196
803	36	1104	32
801	294	1140	136
802	65	1318	124
804	79	1263	109
814	56	1240	112
788	7	1275	194
802	15	1282	298
802	286	1297	402
803	6	1583	507
801	105	1589	611
802	15	1159	180
802	192	964	75
807	70	1120	144
796	30	1190	247
802	25	1220	352
802	129	886	97
816	99	936	124
788	83	957	149
802	224	1040	253
799	82	972	65
799	100	1054	169
808	62	1034	154
801	128	904	66
802	4	907	46
801	58	911	150
802	11	840	125
802	42	669	47
801	76	711	152
802	87	787	256
802	113	650	136
802	8	581	59
801	54	527	101
801	126	581	205
803	166	506	109
802	149	554	95
812	339	703	201
793	78	842	104
801	233	858	146
802	13	965	124
801	193	978	228
802	42	1005	167
802	108	898	122
801	121	1006	226
803	124	1127	331
798	220	912	96
800	268	1054	122
803	49	1322	226
806	59	1371	331
797	11	1184	189
801	47	960	58
808	1	899	55
801	47	900	159
797	19	826	142
802	42	721	122
795	65	543	6
816	32	608	112
796	43	640	215
802	110	415	52
800	132	406	37
810	135	538	142
797	70	517	90
803	20	447	54
805	5	467	159
798	203	362	153
801	2	433	125
804	24	230	24
806	18	254	129
796	72	247	208
802	196	72	65
812	15	196	99
796	32	211	202
796	122	32	95
807	106	0	46
802	10	106	150
802	31	0	139
802	30	0	212
802	10	0	286
802	179	0	381
802	78	0	306
802	17	0	332
813	45	0	421
813	50	0	482
802	306	0	536
802	12	0	334
802	10	0	427
802	112	0	521
802	15	0	513
802	171	0	603
797	71	0	535
802	27	0	569
803	169	0	646
802	1	0	581
797	5	0	684
816	248	0	785
803	35	0	642
802	15	0	711
805	22	0	801
804	138	0	883
818	150	0	852
807	6	0	807
802	17	0	905
798	16	0	992
802	65	0	1080
808	68	0	1120
830	132	0	1160
794	1	0	1131
805	139	0	1200
810	774	0	1163
816	379	0	496
815	94	0	223
808	85	0	234
802	22	0	253
804	75	0	336
812	162	0	366
802	83	0	309
802	45	0	330
802	26	0	389
798	15	0	467
836	117	0	561
784	90	0	546
802	15	0	560
802	1	0	650
798	24	0	752
807	49	0	833
803	15	0	889
802	16	0	978
802	22	0	1066
802	45	0	1149
803	191	0	1200
802	209	0	1109
802	78	0	1005
797	285	0	1030
814	246	0	851
802	20	0	709
802	66	0	794
802	16	0	832
802	22	0	921
802	78	0	1003
803	61	0	1029
802	13	0	1073
802	280	0	1164
802	53	0	988
802	40	0	1040
802	191	0	1104
802	72	0	1017
802	155	0	1050
802	28	0	999
802	56	0	1075
804	14	0	1124
800	63	0	1200
802	6	0	1200
802	26	0	1200
802	235	0	1200
802	142	0	1066
802	42	0	1029
802	309	0	1091
802	76	0	886
807	24	0	915
799	75	0	995
794	17	0	1024
802	102	0	1111
837	4	0	1118
773	24	0	1200
802	35	0	1200
802	24	0	1200
802	19	0	1200
802	71	0	1200
802	63	0	1200
803	26	0	1200
802	186	0	1200
802	164	0	1115
803	112	0	1056
803	162	0	1048
802	272	0	990
802	1	0	823
802	472	0	926
803	279	0	558
802	30	0	384
802	66	0	458
802	48	0	496
802	65	0	553
802	75	0	592
802	205	0	621
803	212	0	521
802	72	0	413
802	33	0	446
803	38	0	517
802	40	0	583
802	99	0	648
802	221	0	653
802	44	0	536
802	130	0	597
802	18	0	571
802	21	0	657
802	175	0	741
802	72	0	670
802	183	0	702
802	112	0	624
802	88	0	616
802	107	0	632
802	99	0	630
802	137	0	635
797	17	0	602
808	78	0	690
802	316	0	716
808	170	0	505
802	86	0	440
802	18	0	458
802	14	0	544
820	176	0	637
788	84	0	563
803	275	0	584
805	31	0	414
800	108	0	487
802	198	0	483
802	22	0	389
802	60	0	472
813	77	0	517
792	404	0	544
802	2	0	244
803	490	0	346
802	29	490	451
797	62	29	64
807	20	0	78
802	116	0	163
802	8	0	151
802	1	0	247
803	9	0	351
802	25	0	446
802	107	0	525
802	23	0	523
802	48	0	604
802	27	0	660
802	69	0	738
803	231	0	773
802	475	0	646
803	212	0	276
806	25	0	169
802	31	0	248
802	30	0	321
797	167	0	395
802	149	0	332
810	48	0	289
801	54	0	345
802	23	0	395
802	27	0	477
802	177	0	554
803	587	0	481
802	266	587	586
802	55	266	103
801	27	321	207
802	43	348	312
803	191	125	150
803	73	191	129
801	91	73	43
802	95	164	147
803	261	186	178
802	16	261	97
803	79	277	201
801	234	356	305
808	93	313	134
802	95	327	159
802	40	188	29
796	107	228	133
802	6	242	144
808	38	113	114
811	45	0	69
803	211	0	128
798	69	211	232
802	23	69	125
802	77	0	138
802	11	0	165
803	12	0	259
802	116	0	351
802	47	0	339
803	92	0	397
803	210	0	409
802	12	0	303
802	2	0	396
802	24	0	498
802	73	0	578
802	38	0	610
802	68	0	676
802	110	0	712
802	23	0	707
803	214	0	788
802	60	0	678
803	31	0	723
804	44	0	796
801	185	0	856
802	25	0	776
802	190	0	855
803	1	0	770
802	51	0	873
796	29	0	926
808	1	0	1002
809	325	0	1106
797	30	0	884
804	256	0	959
801	244	0	807
802	136	0	667
802	73	0	636
802	232	0	667
803	271	0	540
802	40	0	373
802	9	0	437
803	334	0	533
803	149	0	303
803	8	0	259
801	45	0	355
802	21	0	414
802	224	0	497
803	178	0	378
802	40	0	304
802	147	0	368
802	11	0	326
802	67	0	419
802	73	0	456
802	5	0	488
814	138	0	589
791	4	0	554
802	16	0	654
803	234	0	742
803	320	0	613
801	99	0	397
802	21	0	402
802	140	0	486
802	112	0	450
802	134	0	442
802	121	0	413
802	18	0	396
802	14	0	482
803	31	0	573
802	19	0	646
802	25	0	731
802	94	0	811
802	10	0	821
802	15	0	915
804	328	0	1005
800	233	0	781
802	19	0	653
802	217	0	738
802	148	0	625
802	13	0	582
802	72	0	673
802	68	0	705
802	50	0	742
802	29	0	796
802	6	0	871
802	17	0	969
802	349	0	1057
802	13	0	812
802	381	0	904
803	65	0	627
802	6	0	666
802	31	0	765
802	28	0	838
803	86	0	914
803	44	0	933
800	175	0	993
802	53	0	922
802	52	0	974
802	30	0	1026
802	280	0	1100
802	191	0	925
802	9	0	838
802	8	0	933
803	381	0	1030
802	19	0	753
802	249	0	838
802	8	0	694
802	50	0	790
802	37	0	844
802	81	0	912
802	33	0	935
802	85	0	1006
802	87	0	1026
802	56	0	1043
802	236	0	1091
802	45	0	960
802	19	0	1019
802	186	0	1104
802	92	0	1023
802	37	0	1035
802	29	0	1102
802	125	0	1178
802	9	0	1157
803	123	0	1200
802	13	0	1178
802	104	0	1200
802	238	0	1196
802	12	0	1063
802	302	0	1155
802	103	0	957
803	139	0	959
802	70	0	924
802	67	0	959
802	114	0	996
802	9	0	986
802	111	0	1082
802	191	0	1075
802	43	0	988
803	9	0	1050
802	29	0	1145
802	153	0	1200
802	189	0	1148
802	71	0	1063
803	387	0	1096
801	82	0	814
802	248	0	836
802	18	0	692
802	48	0	779
802	24	0	835
802	315	0	915
802	134	0	705
804	463	0	675
800	5	0	316
802	163	0	416
802	83	0	357
802	13	0	378
802	562	0	470
802	41	562	574
802	20	0	75
802	134	0	160
802	99	0	130
802	75	0	135
802	68	0	165
803	59	0	201
802	147	0	246
802	129	0	204
802	33	0	179
802	14	0	250
802	49	0	341
802	132	0	396
802	69	0	368
802	45	0	404
802	84	0	463
803	77	0	483
802	295	0	511
801	34	0	320
802	171	0	390
802	341	0	324
803	61	341	428
802	8	0	131
801	29	0	227
802	293	0	302
802	14	0	113
803	44	0	204
801	67	0	264
802	19	0	301
802	56	0	387
802	39	0	435
802	20	0	500
802	157	0	585
802	211	0	532
802	4	0	425
802	206	0	526
802	144	0	424
802	298	0	385
802	149	0	191
803	312	0	146
802	26	312	251
802	26	338	355
802	170	0	95
803	101	170	200
802	242	101	134
802	145	242	137
803	13	387	242
802	214	158	104
802	182	214	50
802	240	396	155
802	43	636	259
802	35	465	149
803	64	318	72
802	23	382	176
802	21	405	280
802	14	143	102
802	79	0	49
802	59	79	153
802	50	0	120
802	8	0	174
802	154	0	270
803	112	0	221
802	108	0	213
815	39	0	211
788	45	0	275
802	7	0	334
802	21	0	432
802	26	0	515
803	44	0	593
801	105	0	653
802	104	0	653
802	31	0	653
802	66	0	726
802	46	0	765
802	116	0	823
802	67	0	811
803	57	0	849
803	163	0	896
803	48	0	838
801	301	0	894
802	30	0	697
803	37	0	772
802	37	0	839
803	117	0	906
801	78	0	893
802	17	0	920
803	76	0	1007
802	97	0	1036
802	112	0	1043
801	18	0	1035
807	23	0	1122
799	165	0	1200
801	39	0	1136
807	36	0	1200
797	1	0	1200
809	11	0	1200
796	298	0	1200
802	89	0	1003
803	84	0	1019
801	72	0	1039
797	8	0	1070
807	73	0	1167
802	84	0	1199
802	93	0	1200
804	46	0	1200
793	70	0	1200
810	27	0	1200
802	154	0	1200
803	88	0	1147
801	21	0	1163
802	299	0	1200
802	332	0	1002
802	19	0	774
803	225	0	859
801	18	0	739
803	258	0	825
803	204	0	672
802	116	0	572
803	91	0	560
802	143	0	573
802	102	0	535
802	39	0	537
802	141	0	603
802	591	0	566
802	137	591	670
803	19	137	184
802	73	0	132
802	118	0	163
803	43	0	150
801	141	0	211
802	407	0	174
802	85	407	279
802	221	492	383
804	141	306	80
810	66	447	186
792	55	428	204
802	48	262	87
802	69	169	50
803	125	238	155
801	1	194	90
802	22	126	125
807	98	0	82
797	6	98	186
801	110	0	186
802	33	0	181
802	32	0	252
803	14	0	325
801	174	0	415
802	5	0	345
801	95	0	444
802	117	0	454
801	137	0	441
802	266	0	408
797	58	0	246
801	31	0	292
808	24	0	366
802	36	0	447
802	2	0	515
802	109	0	617
802	159	0	613
802	125	0	558
802	73	0	537
802	2	0	569
802	32	0	671
802	55	0	743
802	37	0	793
803	59	0	860
800	47	0	905
803	208	0	963
803	67	0	859
801	387	0	896
802	129	0	614
802	27	0	589
803	35	0	666
801	106	0	736
797	76	0	733
801	183	0	761
808	144	0	684
804	18	0	644
801	7	0	730
802	104	0	828
802	191	0	828
796	89	0	741
808	62	0	757
801	50	0	799
802	66	0	853
796	102	0	891
807	66	0	894
802	68	0	932
802	71	0	969
802	8	0	1002
802	96	0	1098
802	28	0	1107
802	174	0	1183
802	13	0	1113
802	2	0	1200
802	268	0	1200
802	85	0	1033
802	33	0	1053
802	108	0	1124
802	24	0	1120
802	40	0	1200
802	119	0	1200
802	159	0	1182
802	1	0	1128
802	32	0	1200
802	10	0	1200
802	80	0	1200
802	39	0	1200
802	40	0	1200
803	50	0	1200
801	47	0	1200
802	93	0	1200
802	49	0	1200
802	100	0	1200
802	50	0	1200
802	269	0	1200
796	24	0	1031
808	134	0	1112
802	10	0	1082
803	51	0	1177
801	87	0	1200
802	98	0	1200
803	13	0	1200
800	12	0	1200
802	57	0	1200
802	447	0	1200
802	63	0	854
802	174	0	895
802	5	0	826
803	80	0	925
802	26	0	949
802	12	0	1028
803	3	0	1120
801	4	0	1200
802	68	0	1200
802	7	0	1200
802	52	0	1200
802	77	0	1200
802	80	0	1200
803	19	0	1200
802	229	0	1200
802	53	0	1072
802	11	0	1123
802	338	0	1200
803	181	0	963
802	121	0	886
802	32	0	870
797	45	0	941
807	127	0	1001
802	43	0	979
802	123	0	1040
802	17	0	1021
802	330	0	1109
802	151	0	883
802	70	0	836
802	32	0	871
802	16	0	943
802	116	0	1031
802	34	0	1020
802	51	0	1090
802	121	0	1143
802	103	0	1127
802	105	0	1128
802	167	0	1127
802	28	0	1065
802	10	0	1141
802	169	0	1200
802	94	0	1132
802	392	0	1142
802	98	0	854
802	30	0	861
802	19	0	935
802	235	0	1020
802	90	0	890
803	60	0	904
802	48	0	948
802	60	0	1005
802	9	0	1049
797	71	0	1144
804	77	0	1177
806	15	0	1200
803	65	0	1200
802	114	0	1200
802	35	0	1187
802	1	0	1200
802	89	0	1200
802	283	0	1200
802	124	0	1018
802	127	0	999
803	271	0	976
802	162	0	809
802	24	0	752
802	20	0	832
802	48	0	916
802	9	0	973
802	26	0	1068
802	114	0	1146
802	71	0	1137
802	91	0	1170
802	195	0	1183
802	254	0	1093
802	168	0	943
802	75	0	879
814	224	0	910
790	130	0	789
802	178	0	763
803	112	0	690
802	308	0	682
802	34	0	478
802	327	0	549
802	119	0	326
801	74	0	311
802	10	0	342
802	209	0	436
802	182	0	331
802	53	0	254
804	100	0	305
800	280	0	309
802	59	0	134
807	257	0	180
797	40	257	283
802	153	0	91
802	94	153	195
802	250	94	146
802	76	250	157
802	44	326	261
802	338	120	115
802	35	338	100
802	159	373	204
802	33	532	308
802	38	565	412
803	25	230	144
806	4	25	19
797	7	29	122
803	96	0	191
801	69	0	199
802	84	0	234
802	136	0	255
802	13	0	223
802	57	0	314
802	226	0	362
803	95	0	240
806	6	0	250
791	85	0	347
807	52	0	367
802	250	0	419
802	123	0	274
802	64	0	255
802	151	0	295
803	409	0	249
801	21	409	353
796	138	430	457
802	141	138	131
808	91	279	236
804	84	232	202
804	186	84	75
815	254	186	97
786	22	440	199
802	56	276	118
802	11	332	222
817	131	67	52
787	65	198	155
798	24	196	191
806	22	0	76
802	34	0	159
802	55	0	229
802	16	0	278
802	271	0	367
802	30	0	200
801	12	0	274
802	156	0	366
797	196	0	314
807	96	0	223
802	114	0	232
802	122	0	222
801	28	0	204
802	29	0	280
802	198	0	356
802	73	0	262
802	18	0	293
802	162	0	380
802	153	0	322
802	343	0	273
803	232	343	378
802	9	232	139
801	14	241	243
802	34	255	348
802	85	0	163
803	204	0	182
802	177	204	287
802	113	177	187
802	218	113	114
802	81	331	219
802	42	299	210
801	47	123	96
817	115	0	32
787	178	115	135
802	94	178	124
802	125	94	51
801	404	219	155
803	27	529	165
801	24	431	144
801	1	455	249
802	115	456	353
802	97	571	457
802	150	212	106
802	241	247	95
801	186	488	199
806	2	577	207
798	71	429	161
807	125	259	25
796	175	384	129
802	219	559	233
803	103	519	78
813	184	622	184
790	203	681	162
802	213	709	91
802	58	922	195
803	562	980	300
802	66	1323	185
802	112	1286	186
802	104	1214	107
802	20	1318	211
804	214	1135	113
802	5	1349	217
800	1	1083	50
799	168	1084	154
805	74	1252	259
804	83	1326	363
800	70	1409	467
808	46	917	10
796	73	963	114
802	272	970	152
804	96	1026	41
799	20	1122	145
802	176	1122	229
802	97	1078	114
801	14	1007	50
803	19	1021	154
796	115	883	101
807	65	882	90
816	203	874	123
797	107	1077	227
804	87	1184	331
801	187	883	47
812	78	1070	153
792	23	1148	256
802	12	884	73
804	64	762	44
799	35	826	148
802	32	796	187
802	13	625	88
802	289	531	86
802	388	820	190
802	236	1121	207
802	148	1092	47
807	58	1141	53
797	19	1164	121
802	78	1138	181
802	67	1216	285
802	111	1283	389
802	93	1105	205
801	21	1198	309
803	102	1219	414
801	82	1321	518
802	259	1015	234
802	5	1038	102
802	139	895	59
802	27	1034	163
802	155	906	112
802	28	994	150
808	131	797	30
802	180	928	134
797	19	1006	136
801	11	943	158
807	29	695	4
797	112	724	108
802	79	692	68
804	188	744	146
800	146	932	250
802	12	895	171
802	192	776	144
801	32	758	39
802	63	790	143
802	86	712	106
802	188	719	132
807	172	719	49
797	409	891	152
802	163	1142	99
801	9	1305	203
802	12	1314	307
802	9	1039	125
802	25	962	143
808	70	799	60
802	51	869	164
802	16	748	97
802	164	764	201
802	92	928	305
798	16	1020	409
802	8	627	104
802	38	635	209
802	2	385	25
801	97	387	129
804	120	417	167
802	133	373	107
807	143	350	56
797	107	493	160
802	268	503	167
803	325	651	152
802	39	976	256
802	97	882	227
802	115	729	82
802	90	844	186
802	56	934	290
802	104	722	127
802	171	826	231
802	12	997	335
802	87	1009	440
803	46	732	180
802	9	566	72
801	63	429	31
803	38	492	135
801	105	426	135
802	172	348	57
807	450	378	20
796	64	828	123
802	113	791	126
803	38	799	126
810	34	837	231
793	26	699	163
802	137	725	267
802	193	862	371
802	39	605	25
802	137	644	130
802	109	717	170
802	186	615	63
810	78	664	32
794	100	742	135
802	381	842	239
801	174	991	112
802	97	1165	216
802	14	1125	183
803	93	1030	179
802	66	859	19
801	104	925	123
802	34	929	128
802	27	963	232
801	74	990	336
802	37	1064	440
802	445	720	164
807	3	991	95
797	199	883	87
802	22	1082	192
802	230	945	137
802	25	1010	76
807	69	924	70
796	82	993	174
802	83	1075	278
802	42	1158	383
801	52	752	39
802	264	804	143
802	13	1068	248
802	38	860	131
807	3	898	236
801	116	901	340
802	297	693	121
802	72	825	60
807	252	803	71
797	53	1055	175
802	680	1108	279
802	343	1470	65
801	12	1813	170
802	96	1709	158
802	34	1805	262
802	144	1542	70
802	190	1686	174
802	84	1804	206
802	85	1636	59
802	178	1668	110
802	73	1846	214
802	38	1919	318
802	96	1957	423
801	62	2053	527
802	102	2115	631
803	232	2217	736
802	133	1769	160
802	180	1902	264
802	154	1739	26
799	10	1893	130
800	37	1761	92
802	118	1654	52
802	400	1772	156
802	6	2172	261
808	5	1904	92
802	103	1824	111
837	83	1749	42
768	270	1832	142
803	150	1991	135
802	2	1983	82
801	33	1985	186
803	32	1916	188
802	4	1716	60
797	130	1587	31
807	70	1717	136
802	84	1787	240
802	60	1691	165
818	261	1550	70
786	50	1811	172
802	2	1743	159
801	33	1745	263
802	129	1778	367
801	6	1907	472
802	83	1502	165
802	130	1399	83
801	214	1529	188
802	154	1743	292
802	38	1627	126
803	269	1480	46
801	308	1749	150
802	18	2021	218
803	5	1839	123
801	76	1700	83
804	58	1776	188
800	67	1834	292
802	136	1555	50
817	21	1556	21
786	77	1577	124
803	131	1571	145
802	106	1572	119
801	56	1678	224
802	94	1520	114
802	77	1460	64
802	109	1499	131
802	145	1608	235
802	79	1753	339
802	5	1563	175
802	12	1568	279
802	100	1580	383
803	44	1273	81
802	55	1192	60
810	56	1111	29
793	52	1146	111
802	180	1121	139
803	28	1170	112
802	117	1198	216
802	203	1153	159
802	105	1185	92
817	25	1181	89
787	127	1206	192
802	7	1188	151
802	520	999	59
811	21	1519	165
792	153	1385	113
802	92	1486	165
802	15	1370	62
802	129	1385	166
802	100	1397	153
802	23	1294	55
818	47	1187	31
790	67	1234	134
808	281	1167	105
803	134	1448	209
796	205	1582	313
808	224	1787	418
801	5	2011	522
802	1	1475	86
802	54	1323	37
802	92	1377	141
802	53	1362	139
802	28	1286	114
817	103	1144	50
788	97	1247	153
800	34	1277	190
802	39	1311	294
813	73	1350	400
791	32	1142	222
802	237	1040	192
802	27	1072	91
802	178	1099	196
802	209	1277	300
802	78	1202	120
807	47	1107	52
797	465	1154	156
803	1	1516	157
802	304	1347	92
811	327	1651	197
792	14	1873	195
802	61	1650	63
803	19	1684	140
801	10	1703	244
802	202	1535	171
802	116	1528	66
807	10	1519	46
798	445	1529	150
802	28	1974	254
801	165	2002	358
802	110	2167	463
802	8	2277	567
803	104	1819	206
802	58	1923	310
801	45	1677	110
802	76	1722	214
802	113	1798	319
803	168	1570	82
820	56	1648	99
783	10	1704	201
803	66	1512	103
802	35	1452	81
803	73	1487	186
804	17	1560	290
799	68	1577	394
802	64	1645	499
802	52	1236	130
802	10	1288	234
802	55	1133	174
802	70	966	56
820	156	933	60
794	62	1089	163
802	144	962	78
803	111	1106	183
800	131	1217	287
803	374	1114	157
802	99	1297	71
804	74	1264	43
800	38	1338	147
801	192	1259	134
802	66	1381	169
818	12	1291	119
786	10	1241	159
802	79	1107	120
802	552	1075	113
796	9	1627	217
802	44	1505	190
807	115	1549	295
802	42	1664	399
802	22	1706	504
802	184	1255	135
802	32	1327	127
802	19	1167	40
802	278	1186	144
802	93	1297	81
801	50	1390	186
802	33	1440	290
