801	30	0	29974
802	70	0	30000
802	160	0	30000
802	115	0	29994
802	100	0	30000
801	22	0	30000
802	69	0	30000
802	45	0	30000
802	146	0	30000
801	15	0	30000
802	69	0	30000
802	40	0	30000
802	130	0	30000
802	190	0	30000
802	1	0	29964
802	70	0	30000
802	188	0	30000
802	1	0	29967
802	47	0	30000
802	82	0	30000
802	10	0	30000
802	47	0	30000
797	114	0	30000
802	64	0	30000
807	269	0	30000
802	182	0	29886
802	71	0	29864
802	155	0	29953
802	21	0	29959
802	7	0	30000
802	102	0	30000
797	65	0	30000
806	10	0	30000
803	391	0	30000
802	47	0	29764
802	1	0	29877
802	99	0	30000
802	72	0	30000
802	1	0	30000
802	57	0	30000
801	134	0	30000
802	219	0	30000
804	27	0	29936
800	18	0	30000
802	43	0	30000
802	146	0	30000
802	119	0	30000
802	41	0	30000
802	55	0	30000
802	169	0	30000
801	19	0	29985
802	1	0	30000
802	78	0	30000
802	40	0	30000
802	102	0	30000
802	211	0	30000
802	226	0	29943
802	8	0	29878
802	117	0	30000
802	322	0	30000
802	39	0	29832
801	40	0	29954
803	273	0	30000
801	100	0	29882
802	12	0	29942
802	292	0	30000
802	61	0	29863
801	44	0	29962
802	29	0	30000
802	212	0	30000
802	13	0	29943
802	145	0	30000
802	81	0	30000
802	77	0	30000
802	179	0	30000
802	27	0	29975
801	25	0	30000
802	81	0	30000
802	39	0	30000
802	89	0	30000
802	80	0	30000
802	2	0	30000
802	100	0	30000
802	158	0	30000
802	68	0	29996
802	314	0	30000
803	174	0	29841
802	198	0	29827
803	236	0	29790
802	140	0	29714
802	120	0	29735
802	98	0	29775
802	79	0	29838
802	298	0	29919
802	5	0	29781
798	182	0	29936
800	25	0	29914
802	121	0	30000
806	65	0	30000
802	44	0	30000
802	67	0	30000
802	711	0	30000
803	41	0	29443
797	29	0	29562
805	30	0	29694
803	174	0	29825
801	22	0	29811
802	70	0	29950
802	6	0	30000
802	502	0	30000
802	18	0	29652
802	511	0	29795
803	36	0	29444
801	37	0	29568
802	60	0	29692
801	38	0	29792
802	1	0	29915
802	14	0	30000
802	168	0	30000
802	7	0	29986
801	35	0	30000
802	214	0	30000
802	34	0	29941
802	79	0	30000
801	93	0	30000
802	42	0	30000
802	6	0	30000
802	8	0	30000
802	52	0	30000
802	394	0	30000
802	105	0	29760
802	29	0	29816
802	17	0	29947
802	32	0	30000
802	6	0	30000
802	89	0	30000
802	72	0	30000
801	369	0	30000
802	52	0	29786
802	273	0	29894
802	19	0	29782
802	138	0	29923
802	8	0	29946
801	24	0	30000
802	225	0	30000
797	85	0	29929
801	76	0	30000
807	78	0	30000
798	197	0	30000
806	87	0	29959
802	102	0	30000
802	40	0	30000
802	269	0	30000
802	44	0	29886
802	4	0	30000
802	288	0	30000
802	304	0	29866
807	2	0	29724
797	62	0	29881
802	12	0	29980
802	2	0	30000
803	78	0	30000
801	295	0	30000
801	9	0	29859
801	302	0	30000
802	49	0	29852
802	52	0	29964
803	275	0	30000
801	40	0	29880
802	178	0	30000
802	406	0	29977
802	37	0	29731
803	139	0	29855
801	228	0	29876
802	11	0	29809
802	72	0	29958
802	31	0	30000
801	130	0	30000
802	44	0	30000
802	355	0	30000
802	21	0	29799
802	168	0	29939
801	31	0	29931
802	43	0	30000
801	73	0	30000
802	116	0	30000
802	347	0	30000
802	58	0	29807
802	85	0	29910
802	111	0	29985
797	116	0	30000
801	8	0	30000
802	60	0	30000
807	100	0	30000
805	17	0	30000
802	2	0	30000
802	199	0	30000
802	73	0	29956
798	92	0	30000
801	105	0	30000
806	151	0	30000
802	52	0	30000
802	11	0	30000
802	174	0	30000
802	44	0	29981
802	124	0	30000
802	33	0	30000
802	234	0	30000
802	286	0	29921
801	116	0	29795
802	38	0	29840
802	262	0	29962
802	23	0	29861
802	17	0	29998
802	154	0	30000
802	47	0	30000
802	173	0	30000
802	418	0	29982
802	7	0	29724
802	238	0	29878
802	9	0	29800
802	91	0	29952
803	444	0	30000
801	13	0	29711
802	17	0	29858
802	103	0	30000
802	62	0	30000
803	23	0	30000
801	109	0	30000
802	260	0	30000
802	24	0	29895
802	31	0	30000
802	124	0	30000
802	14	0	30000
802	49	0	30000
802	64	0	30000
803	103	0	30000
801	70	0	30000
802	21	0	30000
801	36	0	30000
802	29	0	30000
802	34	0	30000
801	10	0	30000
802	78	0	30000
801	205	0	30000
802	62	0	29950
802	16	0	30000
802	199	0	30000
802	393	0	29955
802	87	0	29723
802	57	0	29796
802	317	0	29900
802	125	0	29743
802	122	0	29779
802	399	0	29817
802	602	0	29579
802	175	0	29137
802	310	0	29123
802	130	0	28973
801	47	0	29003
802	85	0	29117
802	85	0	29192
802	68	0	29268
802	68	0	29360
802	226	0	29453
801	30	0	29387
802	80	0	29518
802	122	0	29598
802	106	0	29637
802	102	0	29691
801	19	0	29749
802	66	0	29891
801	12	0	29985
802	86	0	30000
802	27	0	30000
802	63	0	30000
802	29	0	30000
802	302	0	30000
802	153	0	29852
802	26	0	29860
802	419	0	29994
802	92	0	29735
802	44	0	29804
801	40	0	29920
802	9	0	30000
802	272	0	30000
802	20	0	29883
801	148	0	30000
802	79	0	30000
802	162	0	30000
797	63	0	29992
806	11	0	30000
802	79	0	30000
802	287	0	30000
802	10	0	29867
802	85	0	30000
807	85	0	30000
798	163	0	30000
801	23	0	29992
802	77	0	30000
802	367	0	30000
802	24	0	29788
802	39	0	29924
801	55	0	30000
802	73	0	30000
802	42	0	30000
801	6	0	30000
803	133	0	30000
801	235	0	30000
802	206	0	29920
802	79	0	29874
804	3	0	29956
802	9	0	30000
800	1	0	30000
802	3	0	30000
802	18	0	30000
802	414	0	30000
790	152	0	29739
819	58	0	29751
802	63	0	29853
802	235	0	29950
798	18	0	29875
806	187	0	30000
802	141	0	29968
802	20	0	29987
802	39	0	30000
798	95	0	30000
806	84	0	30000
802	129	0	30000
802	79	0	30000
802	39	0	30000
798	28	0	30000
806	117	0	30000
802	46	0	30000
801	17	0	30000
798	221	0	30000
806	48	0	29935
802	94	0	30000
809	19	0	30000
802	1	0	30000
802	2	0	30000
802	120	0	30000
802	102	0	30000
801	21	0	30000
802	535	0	30000
802	210	0	29620
802	36	0	29570
802	294	0	29695
797	65	0	29560
802	79	0	29656
806	56	0	29738
802	7	0	29843
797	15	0	29995
802	286	0	30000
807	6	0	29870
801	105	0	30000
802	15	0	30000
802	192	0	30000
797	70	0	29959
806	30	0	30000
802	25	0	30000
802	129	0	30000
802	99	0	30000
797	83	0	30000
806	224	0	30000
802	82	0	29931
802	100	0	30000
802	62	0	30000
802	128	0	30000
802	4	0	30000
802	58	0	30000
802	11	0	30000
804	42	0	30000
803	76	0	30000
800	87	0	30000
802	113	0	30000
802	8	0	30000
803	54	0	30000
802	126	0	30000
802	166	0	30000
798	149	0	29988
806	339	0	30000
803	78	0	29815
802	233	0	29898
802	13	0	29825
802	193	0	29973
801	42	0	29940
803	108	0	30000
802	121	0	30000
802	124	0	30000
802	220	0	30000
802	268	0	29935
802	49	0	29827
801	59	0	29939
802	11	0	30000
802	47	0	30000
802	1	0	30000
802	47	0	30000
801	19	0	30000
802	42	0	30000
802	65	0	30000
801	32	0	30000
802	43	0	30000
802	110	0	30000
802	132	0	30000
798	135	0	30000
801	70	0	30000
807	20	0	30000
802	5	0	30000
802	203	0	30000
802	2	0	29950
802	24	0	30000
802	18	0	30000
801	72	0	30000
798	196	0	30000
801	15	0	29959
806	32	0	30000
802	122	0	30000
802	106	0	30000
802	10	0	30000
807	31	0	30000
802	30	0	30000
803	10	0	30000
802	179	0	30000
802	78	0	29975
797	17	0	30000
802	45	0	30000
802	50	0	30000
802	306	0	30000
802	12	0	29849
802	10	0	29997
802	112	0	30000
802	15	0	30000
803	171	0	30000
801	71	0	29984
802	27	0	30000
802	169	0	30000
802	1	0	29986
801	5	0	30000
802	248	0	30000
802	35	0	29907
802	15	0	30000
802	22	0	30000
803	138	0	30000
801	150	0	30000
802	6	0	30000
801	17	0	30000
802	16	0	30000
804	65	0	30000
800	68	0	30000
802	132	0	30000
802	1	0	30000
802	139	0	30000
803	774	0	30000
801	379	0	29381
802	94	0	29162
802	85	0	29229
802	22	0	29304
801	75	0	29443
802	162	0	29528
802	83	0	29527
802	45	0	29604
803	26	0	29720
801	15	0	29854
802	117	0	30000
802	90	0	30000
802	15	0	30000
798	1	0	30000
802	24	0	30000
806	49	0	30000
802	15	0	30000
802	16	0	30000
802	22	0	30000
802	45	0	30000
801	191	0	30000
802	209	0	29964
802	78	0	29915
802	285	0	29998
802	246	0	29870
802	20	0	29785
802	66	0	29925
802	16	0	30000
801	22	0	30000
802	78	0	30000
797	61	0	30000
802	13	0	30000
806	280	0	30000
803	53	0	29876
802	40	0	29983
802	191	0	30000
797	72	0	29963
814	155	0	30000
796	28	0	29998
803	56	0	30000
801	14	0	30000
802	63	0	30000
802	6	0	30000
802	26	0	30000
803	235	0	30000
801	142	0	29920
802	42	0	29939
802	309	0	30000
802	76	0	29846
802	24	0	29930
802	75	0	30000
802	17	0	30000
805	102	0	30000
803	4	0	30000
795	24	0	30000
808	35	0	30000
803	24	0	30000
800	19	0	30000
803	71	0	30000
802	63	0	30000
802	26	0	30000
802	186	0	30000
802	164	0	29970
803	112	0	29966
802	162	0	30000
802	272	0	29993
803	1	0	29882
807	472	0	30000
803	279	0	29683
803	30	0	29565
801	66	0	29695
802	48	0	29790
802	65	0	29902
802	75	0	29998
804	205	0	30000
800	212	0	29950
814	72	0	29901
792	33	0	29987
810	38	0	30000
802	40	0	30000
802	99	0	30000
802	221	0	30000
802	44	0	29934
802	130	0	30000
803	18	0	30000
801	21	0	30000
824	175	0	30000
787	72	0	29977
798	183	0	30000
802	112	0	29973
807	88	0	30000
802	107	0	30000
802	99	0	30000
803	137	0	30000
802	17	0	30000
802	78	0	30000
820	316	0	30000
788	170	0	29837
803	86	0	29827
801	18	0	29902
802	14	0	30000
809	176	0	30000
796	84	0	29977
802	275	0	30000
802	31	0	29880
802	108	0	30000
805	198	0	30000
802	22	0	29958
802	60	0	30000
797	77	0	30000
801	404	0	30000
808	2	0	29754
802	490	0	29912
802	29	0	29583
802	62	0	29714
802	20	0	29813
806	116	0	29954
802	8	0	29998
797	1	0	30000
801	9	0	30000
802	25	0	30000
802	107	0	30000
825	23	0	30000
800	48	0	30000
800	27	0	30000
802	69	0	30000
797	231	0	30000
808	475	0	29926
815	212	0	29614
816	25	0	29566
801	31	0	29701
809	30	0	29832
822	167	0	29966
804	149	0	29960
805	48	0	29972
802	54	0	30000
802	23	0	30000
798	27	0	30000
797	177	0	30000
802	587	0	29980
815	266	0	29556
796	55	0	29450
803	27	0	29555
802	43	0	29689
802	191	0	29806
802	73	0	29776
803	91	0	29863
806	95	0	29934
799	261	0	29998
802	16	0	29894
802	79	0	30000
802	234	0	30000
802	93	0	29922
802	95	0	29989
793	40	0	30000
801	107	0	30000
802	6	0	30000
804	38	0	30000
801	45	0	30000
802	211	0	30000
802	69	0	29943
801	23	0	30000
814	77	0	30000
802	11	0	30000
802	12	0	30000
807	116	0	30000
802	47	0	30000
801	92	0	30000
799	210	0	30000
802	12	0	29945
802	2	0	30000
801	24	0	30000
803	73	0	30000
802	38	0	30000
802	68	0	30000
803	110	0	30000
801	23	0	30000
802	214	0	30000
802	60	0	29942
802	31	0	30000
802	44	0	30000
802	185	0	30000
803	25	0	29971
802	190	0	30000
802	1	0	29965
802	51	0	30000
802	29	0	30000
803	1	0	30000
802	325	0	30000
802	30	0	29831
802	256	0	29961
802	244	0	29866
802	136	0	29782
803	73	0	29807
801	232	0	29894
803	271	0	29823
807	40	0	29713
803	9	0	29834
802	334	0	29985
803	149	0	29812
802	8	0	29824
802	45	0	29976
806	21	0	30000
801	224	0	30000
802	178	0	29931
804	40	0	29914
804	147	0	30000
802	11	0	30000
802	67	0	30000
802	73	0	30000
803	5	0	30000
801	138	0	30000
803	4	0	30000
801	16	0	30000
802	234	0	30000
802	320	0	29922
805	99	0	29763
802	21	0	29825
802	140	0	29964
802	112	0	29984
802	134	0	30000
802	121	0	30000
802	18	0	30000
802	14	0	30000
802	31	0	30000
804	19	0	30000
803	25	0	30000
802	94	0	30000
802	10	0	30000
801	15	0	30000
802	328	0	30000
802	233	0	29827
802	19	0	29755
802	217	0	29896
802	148	0	29840
802	13	0	29852
806	72	0	30000
802	68	0	30000
802	50	0	30000
802	29	0	30000
802	6	0	30000
802	17	0	30000
802	349	0	30000
802	13	0	29806
802	381	0	29954
802	65	0	29733
805	6	0	29829
802	31	0	29984
807	28	0	30000
802	86	0	30000
802	44	0	30000
804	175	0	30000
803	53	0	29980
802	52	0	30000
802	30	0	30000
802	280	0	30000
806	191	0	29876
803	9	0	29846
802	8	0	29997
802	381	0	30000
802	19	0	29774
802	249	0	29916
802	8	0	29827
802	50	0	29980
802	37	0	30000
802	81	0	30000
801	33	0	30000
802	85	0	30000
808	87	0	30000
801	56	0	30000
802	236	0	30000
802	45	0	29920
802	19	0	30000
802	186	0	30000
802	92	0	29969
802	37	0	30000
803	29	0	30000
803	125	0	30000
802	9	0	30000
802	123	0	30000
802	13	0	30000
802	104	0	30000
803	238	0	30000
802	12	0	29917
802	302	0	30000
802	103	0	29853
806	139	0	29911
802	70	0	29933
802	67	0	30000
802	114	0	30000
802	9	0	30000
802	111	0	30000
802	191	0	30000
802	43	0	29964
802	9	0	30000
801	29	0	30000
802	153	0	30000
803	189	0	30000
802	71	0	29966
802	387	0	30000
802	82	0	29768
802	248	0	29847
802	18	0	29760
802	48	0	29902
802	24	0	30000
802	315	0	30000
802	134	0	29841
802	463	0	29867
802	5	0	29565
802	163	0	29720
802	83	0	29718
802	13	0	29795
802	562	0	29943
802	41	0	29541
802	20	0	29661
802	134	0	29801
802	99	0	29828
802	75	0	29889
802	68	0	29975
802	59	0	30000
802	147	0	30000
802	129	0	30000
802	33	0	30000
802	14	0	30000
801	49	0	30000
802	132	0	30000
802	69	0	30000
802	45	0	30000
802	84	0	30000
803	77	0	30000
802	295	0	30000
802	34	0	29860
803	171	0	29987
801	341	0	29976
802	61	0	29796
802	8	0	29895
807	29	0	30000
798	293	0	30000
802	14	0	29862
802	44	0	30000
802	67	0	30000
802	19	0	30000
802	56	0	30000
803	39	0	30000
800	20	0	30000
803	157	0	30000
802	211	0	29996
802	4	0	29944
802	206	0	30000
801	144	0	29949
802	298	0	29966
802	149	0	29829
803	312	0	29840
802	26	0	29689
802	26	0	29823
802	170	0	29958
802	101	0	29948
803	242	0	30000
802	145	0	29913
802	13	0	29929
802	214	0	30000
802	182	0	29941
802	240	0	29919
802	43	0	29840
802	35	0	29957
802	64	0	30000
803	23	0	30000
801	21	0	30000
801	14	0	30000
802	79	0	30000
802	59	0	30000
802	50	0	30000
802	8	0	30000
802	154	0	30000
802	112	0	30000
802	108	0	30000
802	39	0	30000
802	45	0	30000
802	7	0	30000
802	21	0	30000
802	26	0	30000
813	44	0	30000
791	105	0	30000
802	104	0	30000
802	31	0	30000
802	66	0	30000
803	46	0	30000
801	116	0	30000
802	67	0	30000
802	57	0	30000
802	163	0	30000
802	48	0	29992
802	301	0	30000
802	30	0	29854
802	37	0	29984
802	37	0	30000
803	117	0	30000
802	78	0	30000
802	17	0	30000
802	76	0	30000
802	97	0	30000
802	112	0	30000
802	18	0	30000
802	23	0	30000
802	165	0	30000
803	39	0	29990
803	36	0	30000
799	1	0	30000
802	11	0	30000
802	298	0	30000
802	89	0	29857
803	84	0	29929
801	72	0	30000
802	8	0	30000
802	73	0	30000
802	84	0	30000
802	93	0	30000
801	46	0	30000
802	70	0	30000
802	27	0	30000
802	154	0	30000
802	88	0	30000
802	21	0	30000
802	299	0	30000
802	332	0	29854
802	19	0	29683
803	225	0	29824
801	18	0	29760
802	258	0	29902
802	204	0	29805
802	116	0	29761
803	91	0	29806
801	143	0	29875
802	102	0	29893
802	39	0	29951
802	141	0	30000
803	591	0	30000
802	137	0	29564
802	19	0	29587
802	73	0	29729
802	118	0	29817
804	43	0	29859
800	141	0	29977
802	407	0	29996
802	85	0	29749
802	221	0	29824
802	141	0	29764
802	66	0	29783
802	55	0	29878
802	48	0	29983
801	69	0	30000
802	125	0	30000
802	1	0	30000
801	22	0	30000
802	98	0	30000
802	6	0	30000
802	110	0	30000
802	33	0	30000
802	32	0	30000
790	14	0	30000
799	174	0	30000
819	5	0	29986
801	95	0	30000
802	117	0	30000
802	137	0	30000
802	266	0	30000
802	58	0	29889
801	31	0	29992
802	24	0	30000
801	36	0	30000
802	2	0	30000
803	109	0	30000
801	159	0	30000
802	125	0	29996
802	73	0	30000
802	2	0	30000
803	32	0	30000
802	55	0	30000
802	37	0	30000
802	59	0	30000
803	47	0	30000
801	208	0	30000
804	67	0	29948
800	387	0	30000
802	129	0	29768
802	27	0	29800
802	35	0	29933
802	106	0	30000
802	76	0	30000
802	183	0	30000
802	144	0	29972
802	18	0	29989
802	7	0	30000
802	104	0	30000
802	191	0	30000
802	89	0	29964
802	62	0	30000
801	50	0	30000
802	66	0	30000
802	102	0	30000
802	66	0	30000
803	68	0	30000
801	71	0	30000
802	8	0	30000
808	96	0	30000
792	28	0	30000
806	174	0	30000
802	13	0	29981
802	2	0	30000
802	268	0	30000
802	85	0	29887
802	33	0	29963
802	108	0	30000
802	24	0	30000
802	40	0	30000
802	119	0	30000
803	159	0	30000
801	1	0	29996
802	32	0	30000
807	10	0	30000
797	80	0	30000
802	39	0	30000
802	40	0	30000
802	50	0	30000
802	47	0	30000
802	93	0	30000
802	49	0	30000
802	100	0	30000
802	50	0	30000
802	269	0	30000
802	24	0	29886
803	134	0	30000
801	10	0	30000
802	51	0	30000
802	87	0	30000
802	98	0	30000
802	13	0	30000
802	12	0	30000
802	57	0	30000
802	447	0	30000
802	63	0	29708
802	174	0	29806
802	5	0	29792
802	80	0	29947
802	26	0	30000
804	12	0	30000
800	3	0	30000
802	4	0	30000
802	68	0	30000
802	7	0	30000
802	52	0	30000
805	77	0	30000
797	80	0	30000
802	19	0	30000
808	229	0	30000
802	53	0	29926
797	11	0	30000
807	338	0	30000
802	181	0	29817
802	121	0	29797
802	32	0	29836
802	45	0	29965
802	127	0	30000
802	43	0	30000
802	123	0	30000
802	17	0	30000
802	330	0	30000
802	151	0	29825
802	70	0	29834
802	32	0	29925
802	16	0	30000
802	116	0	30000
802	34	0	30000
802	51	0	30000
797	121	0	30000
801	103	0	30000
807	105	0	30000
802	167	0	30000
801	28	0	29988
802	10	0	30000
801	169	0	30000
802	94	0	29987
802	392	0	30000
802	98	0	29764
802	30	0	29826
802	19	0	29957
802	235	0	30000
802	90	0	29921
802	60	0	29991
802	48	0	30000
802	60	0	30000
802	9	0	30000
802	71	0	30000
802	77	0	30000
802	15	0	30000
802	65	0	30000
802	114	0	30000
802	35	0	30000
802	1	0	30000
802	89	0	30000
802	283	0	30000
802	124	0	29872
802	127	0	29909
802	271	0	29942
802	162	0	29832
802	24	0	29830
802	20	0	29967
802	48	0	30000
802	9	0	30000
802	26	0	30000
802	114	0	30000
802	71	0	30000
802	91	0	30000
802	195	0	30000
802	254	0	29961
802	168	0	29867
802	75	0	29860
802	224	0	29945
802	130	0	29882
802	178	0	29912
803	112	0	29895
801	308	0	29943
802	34	0	29795
802	327	0	29922
802	119	0	29756
802	74	0	29797
802	10	0	29883
802	209	0	30000
802	182	0	29947
796	53	0	29924
802	100	0	30000
808	280	0	30000
802	59	0	29873
802	257	0	29974
802	40	0	29878
802	153	0	29998
802	94	0	30000
802	250	0	30000
802	76	0	29906
802	44	0	29990
801	338	0	30000
802	35	0	29817
802	159	0	29943
802	33	0	29944
802	38	0	30000
801	25	0	30000
802	4	0	30000
802	7	0	30000
802	96	0	30000
802	69	0	30000
802	84	0	30000
802	136	0	30000
802	13	0	30000
801	57	0	30000
802	226	0	30000
802	95	0	29929
802	6	0	29994
802	85	0	30000
802	52	0	30000
802	250	0	30000
802	123	0	29905
802	64	0	29943
802	151	0	30000
804	409	0	30000
802	21	0	29747
802	138	0	29886
802	141	0	29909
802	91	0	29928
802	84	0	29998
802	186	0	30000
802	254	0	29969
802	22	0	29875
802	56	0	30000
801	11	0	30000
802	131	0	30000
802	65	0	30000
802	24	0	30000
802	22	0	30000
801	34	0	30000
802	55	0	30000
802	16	0	30000
802	271	0	30000
802	30	0	29884
802	12	0	30000
811	156	0	30000
799	196	0	29995
802	96	0	29960
803	114	0	30000
801	122	0	30000
802	28	0	30000
802	29	0	30000
802	198	0	30000
804	73	0	29958
800	18	0	30000
806	162	0	30000
802	153	0	29993
803	343	0	30000
803	232	0	29812
800	9	0	29740
802	14	0	29892
802	34	0	30000
802	85	0	30000
802	204	0	30000
802	177	0	29951
806	113	0	29935
802	218	0	29983
802	81	0	29925
802	42	0	30000
802	47	0	30000
802	115	0	30000
802	178	0	30000
802	94	0	29978
803	125	0	30000
801	404	0	30000
834	27	0	29757
781	24	0	29887
803	1	0	30000
803	115	0	30000
801	97	0	30000
802	150	0	30000
802	241	0	30000
797	186	0	29913
807	2	0	29888
802	71	0	30000
811	125	0	30000
824	175	0	30000
777	219	0	29976
803	103	0	29917
801	184	0	29975
802	203	0	29951
817	213	0	29912
787	58	0	29856
802	562	0	29959
802	66	0	29557
806	112	0	29652
802	104	0	29701
797	20	0	29756
808	214	0	29898
802	5	0	29845
802	1	0	30000
802	168	0	30000
802	74	0	29987
802	83	0	30000
802	70	0	30000
805	46	0	30000
802	73	0	30000
802	272	0	30000
802	96	0	29883
802	20	0	29947
802	176	0	30000
803	97	0	29979
802	14	0	30000
802	19	0	30000
802	115	0	30000
806	65	0	30000
803	203	0	30000
802	107	0	29952
802	87	0	30000
803	187	0	30000
808	78	0	29962
797	23	0	30000
802	12	0	30000
802	64	0	30000
802	35	0	30000
805	32	0	30000
802	13	0	30000
802	289	0	30000
802	388	0	29866
802	236	0	29639
797	148	0	29562
807	58	0	29576
802	19	0	29679
802	78	0	29820
802	67	0	29903
806	111	0	29997
802	93	0	30000
802	21	0	30000
802	102	0	30000
802	82	0	30000
802	259	0	30000
802	5	0	29897
802	139	0	30000
802	27	0	30000
802	155	0	30000
802	28	0	30000
803	131	0	30000
802	180	0	30000
801	19	0	29975
802	11	0	30000
797	29	0	30000
807	112	0	30000
802	79	0	30000
802	188	0	30000
802	146	0	29967
797	12	0	29981
808	192	0	30000
802	32	0	29963
802	63	0	30000
802	86	0	30000
802	188	0	30000
799	172	0	29966
805	409	0	29956
802	163	0	29707
802	9	0	29705
802	12	0	29856
804	9	0	30000
800	25	0	30000
802	70	0	30000
802	51	0	30000
802	16	0	30000
802	164	0	30000
801	92	0	29991
802	16	0	30000
797	8	0	30000
807	38	0	30000
802	2	0	30000
802	97	0	30000
802	120	0	30000
802	133	0	30000
802	143	0	30000
803	107	0	30000
802	268	0	30000
802	325	0	29887
802	39	0	29722
806	97	0	29845
802	115	0	29908
801	90	0	29954
802	56	0	30000
802	104	0	30000
802	171	0	30000
802	12	0	29985
802	87	0	30000
802	46	0	30000
802	9	0	30000
806	63	0	30000
802	38	0	30000
802	105	0	30000
802	172	0	30000
802	450	0	29983
802	64	0	29694
802	113	0	29790
802	38	0	29838
802	34	0	29960
802	26	0	30000
806	137	0	30000
803	193	0	30000
802	39	0	29962
802	137	0	30000
802	109	0	30000
802	186	0	30000
803	78	0	29969
802	100	0	30000
802	381	0	30000
802	174	0	29775
806	97	0	29762
802	14	0	29826
802	93	0	29972
802	66	0	30000
802	104	0	30000
802	34	0	30000
802	27	0	30000
802	74	0	30000
802	37	0	30000
805	445	0	30000
802	3	0	29710
803	199	0	29868
802	22	0	29830
802	230	0	29968
802	25	0	29899
802	69	0	30000
802	82	0	30000
802	83	0	30000
802	42	0	30000
802	52	0	30000
806	264	0	30000
803	13	0	29892
802	38	0	30000
802	3	0	30000
803	116	0	30000
801	297	0	30000
803	72	0	29852
801	252	0	29940
802	53	0	29848
803	680	0	29956
803	343	0	29437
800	12	0	29254
802	96	0	29403
802	34	0	29467
803	144	0	29594
801	190	0	29610
802	84	0	29581
802	85	0	29657
802	178	0	29733
803	73	0	29715
801	38	0	29803
803	96	0	29925
802	62	0	29990
802	102	0	30000
803	232	0	30000
801	133	0	29923
803	180	0	29951
802	154	0	29931
802	10	0	29938
803	37	0	30000
805	118	0	30000
803	400	0	30000
802	6	0	29756
802	5	0	29910
802	103	0	30000
803	83	0	30000
802	270	0	30000
802	150	0	29885
802	2	0	29896
802	33	0	30000
799	32	0	30000
802	4	0	30000
801	130	0	30000
807	70	0	30000
802	84	0	30000
802	60	0	30000
802	261	0	30000
802	50	0	29895
802	2	0	30000
797	33	0	30000
807	129	0	30000
798	6	0	30000
802	83	0	30000
802	130	0	30000
808	214	0	30000
802	154	0	29941
803	38	0	29948
802	269	0	30000
802	308	0	29887
824	18	0	29744
786	5	0	29883
802	76	0	30000
797	58	0	30000
802	67	0	30000
807	136	0	30000
802	21	0	30000
802	77	0	30000
