803	100	0	9595
802	12	0	9599
802	292	0	9691
802	61	0	9504
802	44	0	9547
804	29	0	9607
802	212	0	9683
802	13	0	9575
802	145	0	9666
802	81	0	9626
804	77	0	9649
802	179	0	9677
802	27	0	9602
802	25	0	9679
802	81	0	9759
803	39	0	9782
802	89	0	9847
802	80	0	9863
802	2	0	9887
802	100	0	9989
803	158	0	9994
802	68	0	9940
802	314	0	9976
802	174	0	9767
802	198	0	9697
802	236	0	9603
802	140	0	9472
802	120	0	9436
802	98	0	9420
803	79	0	9427
802	298	0	9452
802	5	0	9258
802	182	0	9358
802	25	0	9280
802	121	0	9359
803	65	0	9343
802	44	0	9382
802	67	0	9442
803	711	0	9480
802	41	0	8873
802	29	0	8937
802	30	0	9012
802	174	0	9086
802	22	0	9017
802	70	0	9099
803	6	0	9133
802	502	0	9232
802	18	0	8834
802	511	0	8920
802	36	0	8514
803	37	0	8582
802	60	0	8649
802	38	0	8694
802	1	0	8760
802	14	0	8863
803	168	0	8954
801	7	0	8890
802	35	0	8987
802	214	0	9057
802	34	0	8947
803	79	0	9017
802	93	0	9043
802	42	0	9054
802	6	0	9116
802	8	0	9215
803	52	0	9311
802	394	0	9363
802	105	0	9074
802	29	0	9073
802	17	0	9148
827	32	0	9239
778	6	0	9308
802	89	0	9406
802	72	0	9422
802	369	0	9454
802	52	0	9189
802	273	0	9242
802	19	0	9073
802	138	0	9158
802	8	0	9125
802	24	0	9221
803	225	0	9301
802	85	0	9181
802	76	0	9200
802	78	0	9228
802	197	0	9255
802	87	0	9162
802	102	0	9179
802	40	0	9182
802	269	0	9246
804	44	0	9082
800	4	0	9142
802	288	0	9242
802	304	0	9058
802	2	0	8859
802	62	0	8961
802	12	0	9003
802	2	0	9096
802	78	0	9198
801	295	0	9224
804	9	0	9034
802	302	0	9129
801	49	0	8931
804	52	0	8987
801	275	0	9039
802	40	0	8868
802	178	0	8933
802	406	0	8859
803	37	0	8557
801	139	0	8625
802	228	0	8590
802	11	0	8466
802	72	0	8560
803	31	0	8592
801	130	0	8665
802	44	0	8639
802	355	0	8700
802	21	0	8449
803	168	0	8533
801	31	0	8469
803	43	0	8542
801	73	0	8603
802	116	0	8635
803	347	0	8623
801	58	0	8380
802	85	0	8427
802	111	0	8446
802	116	0	8439
802	8	0	8428
802	60	0	8524
802	100	0	8568
802	17	0	8572
802	2	0	8660
803	199	0	8762
801	73	0	8667
802	92	0	8699
802	105	0	8711
802	151	0	8710
802	52	0	8664
801	11	0	8716
803	174	0	8809
801	44	0	8740
802	124	0	8800
803	33	0	8780
802	234	0	8852
801	286	0	8722
802	116	0	8540
802	38	0	8529
802	262	0	8595
801	23	0	8437
802	17	0	8518
802	154	0	8606
802	47	0	8556
802	173	0	8613
801	418	0	8545
802	7	0	8231
802	238	0	8328
802	9	0	8195
802	91	0	8290
802	444	0	8303
802	13	0	7964
802	17	0	8055
802	103	0	8142
802	62	0	8144
801	23	0	8186
802	109	0	8267
802	260	0	8263
801	24	0	8107
802	31	0	8187
802	124	0	8260
802	14	0	8241
802	49	0	8331
802	64	0	8386
803	103	0	8427
801	70	0	8428
802	21	0	8462
802	36	0	8546
802	29	0	8614
803	34	0	8689
802	10	0	8760
802	78	0	8854
802	205	0	8880
802	62	0	8780
802	16	0	8822
802	199	0	8910
802	393	0	8815
802	87	0	8527
802	57	0	8544
802	317	0	8591
802	125	0	8379
802	122	0	8358
802	399	0	8340
802	602	0	8046
802	175	0	7548
804	310	0	7478
802	130	0	7272
802	47	0	7246
802	85	0	7303
805	85	0	7323
799	68	0	7342
802	68	0	7378
809	226	0	7416
790	30	0	7292
807	80	0	7367
801	122	0	7392
801	106	0	7374
802	102	0	7372
802	19	0	7375
802	66	0	7460
803	12	0	7498
802	86	0	7591
802	27	0	7609
801	63	0	7686
802	29	0	7727
802	302	0	7803
802	153	0	7605
802	26	0	7556
802	419	0	7635
804	92	0	7320
800	44	0	7332
802	40	0	7393
802	9	0	7457
802	272	0	7552
802	20	0	7385
803	148	0	7469
802	79	0	7425
802	162	0	7451
801	63	0	7393
802	11	0	7434
802	79	0	7527
802	287	0	7553
802	10	0	7370
802	85	0	7464
803	85	0	7484
802	163	0	7503
802	23	0	7444
802	77	0	7526
802	367	0	7553
802	24	0	7290
802	39	0	7371
802	55	0	7436
802	73	0	7485
801	42	0	7517
802	6	0	7579
802	133	0	7677
802	235	0	7649
802	206	0	7518
802	79	0	7416
802	3	0	7441
802	9	0	7543
802	1	0	7638
802	3	0	7741
804	18	0	7843
800	414	0	7929
802	152	0	7619
802	58	0	7572
802	63	0	7618
801	235	0	7659
802	18	0	7528
802	187	0	7615
802	141	0	7532
802	20	0	7495
802	39	0	7580
802	95	0	7645
803	84	0	7655
802	129	0	7675
802	79	0	7650
802	39	0	7675
801	28	0	7741
803	117	0	7817
802	46	0	7804
802	17	0	7863
801	221	0	7950
802	48	0	7833
803	94	0	7890
802	19	0	7900
802	1	0	7985
802	2	0	8089
802	120	0	8191
802	102	0	8175
802	21	0	8178
802	535	0	8261
797	210	0	7830
802	36	0	7724
807	294	0	7793
802	65	0	7603
802	79	0	7643
798	56	0	7667
806	7	0	7716
803	15	0	7814
802	286	0	7903
797	6	0	7721
806	105	0	7820
802	15	0	7819
802	192	0	7908
802	70	0	7820
802	30	0	7855
802	25	0	7929
802	129	0	8008
802	99	0	7984
801	83	0	7989
802	224	0	8010
802	82	0	7891
802	100	0	7913
802	62	0	7917
802	128	0	7960
803	4	0	7936
800	58	0	8036
802	11	0	8083
802	42	0	8176
802	76	0	8238
802	87	0	8266
802	113	0	8284
802	8	0	8275
802	54	0	8371
802	126	0	8422
802	166	0	8400
802	149	0	8338
802	339	0	8294
802	78	0	8059
802	233	0	8085
801	13	0	7957
802	193	0	8048
802	42	0	7959
802	108	0	8022
802	121	0	8018
802	124	0	8001
798	220	0	7981
802	268	0	7865
813	49	0	7703
795	59	0	7758
802	11	0	7803
802	47	0	7896
802	1	0	7954
802	47	0	8057
802	19	0	8114
802	42	0	8200
802	65	0	8262
802	32	0	8301
802	43	0	8374
802	110	0	8435
802	132	0	8429
802	135	0	8401
802	70	0	8371
802	20	0	8405
802	5	0	8489
814	203	0	8590
796	2	0	8491
797	24	0	8593
802	18	0	8673
802	72	0	8759
802	196	0	8791
802	15	0	8700
802	32	0	8789
802	122	0	8861
802	106	0	8844
802	10	0	8842
802	31	0	8936
807	30	0	9010
798	10	0	9084
803	179	0	9178
801	78	0	9104
802	17	0	9130
801	45	0	9217
802	50	0	9277
801	306	0	9331
802	12	0	9129
802	10	0	9221
802	112	0	9316
802	15	0	9308
802	171	0	9397
802	71	0	9331
802	27	0	9364
802	169	0	9441
804	1	0	9377
802	5	0	9480
802	248	0	9580
802	35	0	9436
802	15	0	9505
802	22	0	9595
802	138	0	9677
802	150	0	9643
802	6	0	9598
802	17	0	9696
802	16	0	9783
802	65	0	9871
813	68	0	9912
807	132	0	9949
796	1	0	9921
808	139	0	10000
803	774	0	9958
803	379	0	9289
802	94	0	9014
802	85	0	9025
802	22	0	9044
797	75	0	9126
802	162	0	9155
802	83	0	9097
802	45	0	9119
802	26	0	9178
802	15	0	9256
802	117	0	9346
802	90	0	9333
802	15	0	9347
803	1	0	9437
802	24	0	9540
802	49	0	9620
802	15	0	9676
802	16	0	9765
803	22	0	9853
801	45	0	9936
802	191	0	9995
802	209	0	9908
802	78	0	9804
806	285	0	9831
799	246	0	9649
802	20	0	9508
802	66	0	9592
802	16	0	9630
808	22	0	9719
797	78	0	9801
802	61	0	9828
801	13	0	9871
803	280	0	9962
802	53	0	9787
801	40	0	9838
802	191	0	9902
802	72	0	9815
802	155	0	9848
803	28	0	9797
801	56	0	9873
802	14	0	9922
802	63	0	10000
802	6	0	10000
803	26	0	10000
801	235	0	10000
802	142	0	9865
802	42	0	9828
803	309	0	9890
804	76	0	9686
812	24	0	9715
800	75	0	9795
802	17	0	9825
802	102	0	9912
804	4	0	9915
801	24	0	10000
796	35	0	10000
808	24	0	10000
802	19	0	10000
802	71	0	10000
802	63	0	10000
802	26	0	10000
802	186	0	10000
802	164	0	9914
804	112	0	9855
801	162	0	9847
802	272	0	9789
802	1	0	9622
803	472	0	9725
803	279	0	9358
801	30	0	9183
802	66	0	9257
802	48	0	9295
802	65	0	9352
803	75	0	9391
810	205	0	9422
810	212	0	9322
786	72	0	9212
802	33	0	9245
802	38	0	9316
802	40	0	9382
799	99	0	9446
805	221	0	9452
807	44	0	9336
803	130	0	9396
817	18	0	9373
783	21	0	9456
802	175	0	9540
802	72	0	9469
802	183	0	9501
802	112	0	9423
802	88	0	9415
803	107	0	9432
806	99	0	9429
799	137	0	9434
802	17	0	9402
802	78	0	9489
802	316	0	9515
813	170	0	9305
792	86	0	9238
802	18	0	9256
802	14	0	9343
802	176	0	9433
816	84	0	9363
789	275	0	9382
802	31	0	9211
803	108	0	9284
802	198	0	9281
819	22	0	9189
785	60	0	9269
802	77	0	9314
802	404	0	9341
802	2	0	9041
817	490	0	9146
787	29	0	8758
802	62	0	8833
802	20	0	8876
802	116	0	8960
803	8	0	8949
802	1	0	9045
801	9	0	9148
814	25	0	9245
790	107	0	9323
808	23	0	9321
803	48	0	9402
796	27	0	9458
802	69	0	9535
802	231	0	9571
802	475	0	9444
802	212	0	9073
802	25	0	8966
796	31	0	9044
808	30	0	9118
810	167	0	9194
796	149	0	9130
802	48	0	9086
804	54	0	9142
805	23	0	9193
802	27	0	9274
811	177	0	9353
796	587	0	9279
802	266	0	8797
802	55	0	8635
822	27	0	8687
788	43	0	8762
797	191	0	8823
808	73	0	8737
805	91	0	8769
803	95	0	8782
802	261	0	8791
802	16	0	8635
807	79	0	8724
803	234	0	8749
805	93	0	8620
799	95	0	8631
802	40	0	8640
804	107	0	8705
807	6	0	8703
803	38	0	8801
802	45	0	8867
803	211	0	8927
802	69	0	8820
802	23	0	8856
802	77	0	8937
803	11	0	8964
798	12	0	9057
797	116	0	9149
808	47	0	9138
803	92	0	9195
802	210	0	9208
806	12	0	9102
802	2	0	9195
802	24	0	9297
803	73	0	9378
802	38	0	9409
803	68	0	9475
802	110	0	9512
802	23	0	9506
803	214	0	9587
806	60	0	9478
802	31	0	9523
802	44	0	9596
804	185	0	9657
806	25	0	9576
799	190	0	9655
806	1	0	9570
802	51	0	9674
802	29	0	9727
807	1	0	9803
802	325	0	9906
802	30	0	9686
804	256	0	9760
802	244	0	9609
803	136	0	9469
803	73	0	9437
802	232	0	9469
802	271	0	9341
802	40	0	9174
803	9	0	9239
802	334	0	9334
802	149	0	9105
802	8	0	9060
802	45	0	9156
803	21	0	9216
802	224	0	9299
802	178	0	9179
802	40	0	9106
802	147	0	9170
803	11	0	9127
802	67	0	9221
803	73	0	9258
802	5	0	9289
802	138	0	9389
814	4	0	9357
791	16	0	9456
803	234	0	9544
804	320	0	9415
802	99	0	9199
803	21	0	9204
802	140	0	9288
802	112	0	9252
802	134	0	9244
802	121	0	9215
803	18	0	9198
802	14	0	9284
803	31	0	9375
800	19	0	9448
802	25	0	9533
802	94	0	9613
802	10	0	9623
803	15	0	9717
802	328	0	9807
802	233	0	9583
803	19	0	9454
802	217	0	9540
803	148	0	9427
802	13	0	9383
802	72	0	9475
802	68	0	9507
802	50	0	9543
803	29	0	9598
801	6	0	9673
802	17	0	9771
803	349	0	9859
802	13	0	9614
803	381	0	9706
806	65	0	9429
798	6	0	9468
802	31	0	9567
802	28	0	9640
802	86	0	9716
802	44	0	9734
802	175	0	9795
802	53	0	9724
802	52	0	9775
803	30	0	9828
802	280	0	9902
802	191	0	9726
802	9	0	9640
802	8	0	9735
803	381	0	9832
801	19	0	9555
802	249	0	9640
803	8	0	9496
801	50	0	9592
802	37	0	9646
797	81	0	9713
802	33	0	9736
808	85	0	9808
802	87	0	9828
803	56	0	9845
801	236	0	9893
802	45	0	9762
802	19	0	9821
802	186	0	9906
803	92	0	9825
801	37	0	9837
802	29	0	9904
802	125	0	9980
802	9	0	9959
802	123	0	10000
802	13	0	9978
802	104	0	10000
802	238	0	9997
802	12	0	9863
803	302	0	9955
801	103	0	9757
802	139	0	9759
802	70	0	9724
802	67	0	9758
803	114	0	9796
801	9	0	9786
802	111	0	9881
803	191	0	9875
804	43	0	9788
801	9	0	9849
800	29	0	9945
802	153	0	10000
803	189	0	9948
802	71	0	9864
803	387	0	9897
802	82	0	9614
802	248	0	9637
802	18	0	9493
802	48	0	9579
804	24	0	9636
801	315	0	9716
802	134	0	9505
802	463	0	9476
802	5	0	9117
804	163	0	9217
801	83	0	9158
802	13	0	9179
803	562	0	9270
801	41	0	8813
802	20	0	8876
802	134	0	8960
802	99	0	8931
803	75	0	8936
802	68	0	8965
802	59	0	9002
802	147	0	9047
802	129	0	9004
803	33	0	8980
801	14	0	9051
802	49	0	9141
802	132	0	9197
802	69	0	9169
803	45	0	9204
801	84	0	9263
798	77	0	9283
801	295	0	9310
808	34	0	9121
803	171	0	9191
802	341	0	9124
802	61	0	8888
802	8	0	8931
802	29	0	9027
802	293	0	9103
801	14	0	8914
802	44	0	9004
802	67	0	9065
801	19	0	9102
803	56	0	9187
801	39	0	9236
802	20	0	9301
802	157	0	9385
802	211	0	9333
799	4	0	9225
799	206	0	9325
808	144	0	9225
802	298	0	9185
802	149	0	8991
803	312	0	8947
801	26	0	8739
802	26	0	8817
802	170	0	8896
802	101	0	8830
803	242	0	8833
801	145	0	8695
802	13	0	8655
802	214	0	8746
802	182	0	8636
802	240	0	8559
802	43	0	8423
802	35	0	8484
802	64	0	8554
802	23	0	8594
802	21	0	8675
791	14	0	8757
813	79	0	8849
802	59	0	8874
802	50	0	8920
802	8	0	8974
802	154	0	9070
802	112	0	9021
802	108	0	9013
802	39	0	9009
802	45	0	9075
802	7	0	9134
798	21	0	9231
800	26	0	9314
807	44	0	9393
803	105	0	9453
796	104	0	9452
802	31	0	9452
808	66	0	9526
812	46	0	9566
792	116	0	9623
802	67	0	9611
802	57	0	9649
802	163	0	9696
828	48	0	9641
776	301	0	9694
802	30	0	9497
802	37	0	9571
802	37	0	9638
807	117	0	9707
797	78	0	9693
802	17	0	9719
802	76	0	9807
802	97	0	9835
805	112	0	9843
799	18	0	9835
802	23	0	9921
802	165	0	10000
802	39	0	9936
802	36	0	10000
802	1	0	10000
802	11	0	10000
802	298	0	10000
802	89	0	9802
803	84	0	9818
802	72	0	9838
802	8	0	9870
802	73	0	9967
802	84	0	9998
802	93	0	10000
802	46	0	10000
802	70	0	10000
802	27	0	10000
802	154	0	10000
802	88	0	9947
802	21	0	9963
802	299	0	10000
802	332	0	9802
802	19	0	9574
803	225	0	9660
802	18	0	9539
802	258	0	9625
802	204	0	9472
802	116	0	9372
803	91	0	9360
802	143	0	9374
802	102	0	9335
802	39	0	9337
802	141	0	9403
803	591	0	9366
802	137	0	8879
802	19	0	8847
802	73	0	8932
802	118	0	8963
803	43	0	8950
802	141	0	9011
802	407	0	8974
802	85	0	8672
801	221	0	8691
802	141	0	8574
802	66	0	8538
802	55	0	8576
802	48	0	8625
802	69	0	8682
802	125	0	8717
802	1	0	8696
802	22	0	8800
802	98	0	8882
802	6	0	8888
802	110	0	8987
802	33	0	8981
802	32	0	9052
802	14	0	9125
802	174	0	9215
802	5	0	9145
802	95	0	9245
802	117	0	9254
802	137	0	9241
802	266	0	9209
802	58	0	9047
802	31	0	9093
802	24	0	9166
802	36	0	9247
802	2	0	9315
802	109	0	9418
802	159	0	9413
802	125	0	9358
802	73	0	9337
802	2	0	9369
802	32	0	9471
802	55	0	9543
802	37	0	9593
802	59	0	9660
802	47	0	9705
802	208	0	9763
803	67	0	9659
801	387	0	9696
802	129	0	9414
802	27	0	9389
802	35	0	9466
802	106	0	9536
802	76	0	9534
802	183	0	9562
802	144	0	9484
802	18	0	9444
802	7	0	9530
802	104	0	9628
802	191	0	9628
803	89	0	9541
802	62	0	9557
802	50	0	9599
802	66	0	9653
802	102	0	9692
802	66	0	9694
802	68	0	9732
802	71	0	9769
802	8	0	9802
813	96	0	9900
792	28	0	9907
801	174	0	9983
802	13	0	9913
802	2	0	10000
799	268	0	10000
806	85	0	9832
801	33	0	9851
802	108	0	9923
802	24	0	9919
802	40	0	9999
802	119	0	10000
802	159	0	9982
802	1	0	9927
802	32	0	10000
802	10	0	10000
802	80	0	10000
802	39	0	10000
802	40	0	10000
802	50	0	10000
802	47	0	10000
802	93	0	10000
802	49	0	10000
802	100	0	10000
802	50	0	10000
802	269	0	10000
802	24	0	9832
802	134	0	9912
802	10	0	9882
802	51	0	9976
802	87	0	10000
803	98	0	10000
801	13	0	10000
802	12	0	10000
802	57	0	10000
802	447	0	10000
802	63	0	9654
802	174	0	9695
802	5	0	9625
802	80	0	9725
802	26	0	9749
803	12	0	9828
801	3	0	9920
802	4	0	10000
802	68	0	10000
802	7	0	10000
803	52	0	10000
802	77	0	10000
802	80	0	10000
802	19	0	10000
802	229	0	10000
802	53	0	9872
802	11	0	9923
802	338	0	10000
807	181	0	9763
797	121	0	9686
803	32	0	9669
802	45	0	9742
802	127	0	9801
802	43	0	9778
802	123	0	9840
802	17	0	9821
802	330	0	9908
802	151	0	9683
802	70	0	9636
802	32	0	9670
802	16	0	9743
802	116	0	9831
802	34	0	9819
802	51	0	9889
802	121	0	9943
803	103	0	9926
801	105	0	9927
802	167	0	9927
802	28	0	9864
802	10	0	9940
802	169	0	10000
802	94	0	9932
802	392	0	9942
802	98	0	9655
802	30	0	9661
803	19	0	9736
801	235	0	9821
802	90	0	9690
801	60	0	9704
802	48	0	9749
803	60	0	9805
801	9	0	9849
802	71	0	9945
802	77	0	9978
802	15	0	10000
804	65	0	10000
801	114	0	10000
802	35	0	9986
802	1	0	10000
802	89	0	10000
803	283	0	10000
801	124	0	9818
802	127	0	9798
802	271	0	9775
802	162	0	9609
804	24	0	9551
800	20	0	9631
801	48	0	9716
802	9	0	9772
802	26	0	9867
803	114	0	9946
801	71	0	9936
802	91	0	9969
802	195	0	9983
802	254	0	9892
804	168	0	9742
801	75	0	9679
802	224	0	9708
802	130	0	9588
803	178	0	9563
803	112	0	9489
801	308	0	9481
803	34	0	9278
801	327	0	9348
802	119	0	9125
802	74	0	9111
802	10	0	9141
802	209	0	9235
802	182	0	9130
802	53	0	9053
802	100	0	9104
802	280	0	9108
802	59	0	8933
802	257	0	8978
802	40	0	8825
802	153	0	8890
802	94	0	8841
802	250	0	8851
802	76	0	8706
802	44	0	8734
802	338	0	8794
802	35	0	8561
802	159	0	8630
802	33	0	8575
802	38	0	8647
802	25	0	8713
802	4	0	8792
802	7	0	8893
802	96	0	8990
802	69	0	8998
802	84	0	9034
804	136	0	9054
802	13	0	9023
802	57	0	9114
802	226	0	9161
803	95	0	9040
801	6	0	9049
802	85	0	9147
802	52	0	9166
802	250	0	9219
802	123	0	9073
802	64	0	9055
802	151	0	9095
802	409	0	9048
802	21	0	8743
802	138	0	8827
802	141	0	8793
802	91	0	8756
802	84	0	8770
801	186	0	8790
802	254	0	8708
802	22	0	8559
802	56	0	8641
802	11	0	8689
802	131	0	8783
802	65	0	8756
804	24	0	8796
800	22	0	8876
802	34	0	8958
802	55	0	9028
797	16	0	9077
802	271	0	9165
802	30	0	8999
818	12	0	9075
786	156	0	9165
807	196	0	9114
802	96	0	9023
802	114	0	9031
802	122	0	9021
802	28	0	9004
802	29	0	9080
802	198	0	9155
802	73	0	9062
802	18	0	9093
802	162	0	9179
802	153	0	9121
802	343	0	9073
802	232	0	8834
802	9	0	8706
802	14	0	8802
802	34	0	8892
802	85	0	8962
802	204	0	8982
802	177	0	8882
802	113	0	8809
805	218	0	8801
799	81	0	8687
802	42	0	8710
802	47	0	8773
802	115	0	8830
802	178	0	8819
802	94	0	8746
802	125	0	8756
802	404	0	8735
802	27	0	8436
802	24	0	8513
802	1	0	8593
802	115	0	8697
801	97	0	8686
802	150	0	8693
807	241	0	8648
797	186	0	8511
802	2	0	8429
802	71	0	8532
802	125	0	8565
802	175	0	8544
802	219	0	8474
802	103	0	8359
802	184	0	8360
802	203	0	8281
805	213	0	8182
800	58	0	8073
802	562	0	8120
802	66	0	7662
802	112	0	7700
802	104	0	7693
802	20	0	7693
802	214	0	7777
802	5	0	7668
802	1	0	7767
802	168	0	7870
802	74	0	7807
802	83	0	7837
802	70	0	7858
802	46	0	7892
802	73	0	7951
802	272	0	7982
802	96	0	7814
802	20	0	7823
802	176	0	7907
802	97	0	7835
802	14	0	7843
802	19	0	7933
802	115	0	8018
802	65	0	8008
802	203	0	8047
802	107	0	7948
802	87	0	7946
802	187	0	7963
802	78	0	7880
803	23	0	7907
801	12	0	7988
802	64	0	8080
802	35	0	8121
802	32	0	8190
802	13	0	8262
802	289	0	8354
802	388	0	8169
803	236	0	7885
801	148	0	7754
802	58	0	7710
802	19	0	7756
802	78	0	7841
802	67	0	7868
802	111	0	7905
802	93	0	7899
801	21	0	7910
802	102	0	7993
802	82	0	7995
802	259	0	8018
802	5	0	7863
802	139	0	7962
802	27	0	7928
802	155	0	8005
802	28	0	7954
802	131	0	8031
802	180	0	8004
802	19	0	7928
802	11	0	8014
802	29	0	8107
802	112	0	8182
802	79	0	8175
802	188	0	8200
802	146	0	8116
802	12	0	8075
803	192	0	8167
801	32	0	8079
802	63	0	8152
802	86	0	8193
802	188	0	8211
803	172	0	8128
802	409	0	8060
802	163	0	7755
802	9	0	7697
802	12	0	7792
802	9	0	7884
802	25	0	7979
802	70	0	8059
802	51	0	8093
802	16	0	8146
802	164	0	8235
802	92	0	8175
802	16	0	8187
802	8	0	8276
802	38	0	8372
802	2	0	8438
802	97	0	8541
802	120	0	8548
802	133	0	8532
802	143	0	8504
802	107	0	8465
802	268	0	8462
802	325	0	8299
802	39	0	8078
802	97	0	8143
802	115	0	8151
802	90	0	8140
802	56	0	8154
802	104	0	8203
802	171	0	8203
802	12	0	8136
802	87	0	8229
802	46	0	8246
802	9	0	8304
802	63	0	8400
802	38	0	8441
802	105	0	8507
802	172	0	8506
802	450	0	8439
802	64	0	8093
803	113	0	8134
802	38	0	8125
802	34	0	8191
802	26	0	8261
802	137	0	8340
802	193	0	8307
803	39	0	8219
801	137	0	8284
802	109	0	8251
802	186	0	8247
802	78	0	8165
803	100	0	8191
801	381	0	8195
802	174	0	7919
802	97	0	7849
802	14	0	7856
802	93	0	7947
802	66	0	7958
802	104	0	7996
802	34	0	7997
802	27	0	8067
802	74	0	8144
802	37	0	8175
802	445	0	8242
802	3	0	7901
802	199	0	8003
803	22	0	7908
801	230	0	7990
802	25	0	7865
802	69	0	7944
802	82	0	7979
802	83	0	8002
801	42	0	8023
802	52	0	8085
804	264	0	8138
802	13	0	7978
804	38	0	8070
800	3	0	8136
802	116	0	8237
802	297	0	8226
803	72	0	8033
803	252	0	8065
800	53	0	7918
803	680	0	7969
802	343	0	7393
802	12	0	7155
803	96	0	7247
800	34	0	7255
802	144	0	7326
802	190	0	7286
802	84	0	7200
802	85	0	7221
802	178	0	7240
802	73	0	7166
802	38	0	7197
802	96	0	7264
802	62	0	7272
801	102	0	7314
802	232	0	7317
802	133	0	7189
802	180	0	7160
802	154	0	7085
802	10	0	7035
802	37	0	7129
802	118	0	7197
803	400	0	7183
803	6	0	6888
801	5	0	6986
802	103	0	7085
802	83	0	7086
802	270	0	7108
802	150	0	6942
802	2	0	6896
802	33	0	6999
802	32	0	7070
802	4	0	7142
802	130	0	7243
801	70	0	7217
802	84	0	7251
802	60	0	7271
803	261	0	7316
802	50	0	7159
802	2	0	7214
802	33	0	7316
802	129	0	7387
804	6	0	7363
802	83	0	7461
802	130	0	7482
802	214	0	7457
802	154	0	7347
802	38	0	7297
803	269	0	7364
801	308	0	7199
802	18	0	6995
802	5	0	7082
802	76	0	7181
803	58	0	7209
801	67	0	7256
802	136	0	7293
802	21	0	7261
803	77	0	7345
