1089	802	73
1090	802	2
1091	801	32
1092	801	55
1093	802	37
1094	802	59
1095	801	47
1096	802	208
1097	803	67
1098	808	387
1099	794	129
1100	803	27
1101	800	35
1102	801	106
1103	803	76
1104	800	183
1105	801	144
1106	802	18
1107	801	7
1108	802	104
1109	802	191
1110	804	89
1111	799	62
1112	801	50
1113	802	66
1114	802	102
1115	801	66
1116	802	68
1117	802	71
1118	801	8
1119	841	96
1120	763	28
1121	801	174
1122	803	13
1123	800	2
1124	805	268
1125	800	85
1126	800	33
1127	801	108
1128	801	24
1129	803	40
1130	801	119
1131	802	159
1132	801	1
1133	802	32
1134	801	10
1135	802	80
1136	801	39
1137	801	40
1138	802	50
1139	801	47
1140	802	93
1141	801	49
1142	802	100
1143	804	50
1144	799	269
1145	801	24
1146	802	134
1147	801	10
1148	801	51
1149	802	87
1150	799	98
1151	804	13
1152	801	12
1153	801	57
1154	802	447
1155	801	63
1156	802	174
1157	801	5
1158	802	80
1159	801	26
1160	803	12
1161	801	3
1162	801	4
1163	802	68
1164	801	7
1165	803	52
1166	801	77
1167	801	80
1168	802	19
1169	803	229
1170	799	53
1171	802	11
1172	802	338
1173	815	181
1174	787	121
1175	802	32
1176	810	45
1177	792	127
1178	802	43
1179	801	123
1180	802	17
1181	802	330
1182	801	151
1183	804	70
1184	799	32
1185	802	16
1186	801	116
1187	801	34
1188	802	51
1189	802	121
1190	803	103
1191	801	105
1192	801	167
1193	802	28
1194	802	10
1195	802	169
1196	802	94
1197	802	392
1198	802	98
1199	801	30
1200	803	19
1201	800	235
1202	808	90
1203	795	60
1204	802	48
1205	803	60
1206	800	9
1207	801	71
1208	802	77
1209	801	15
1210	804	65
1211	801	114
1212	800	35
1213	802	1
1214	801	89
1215	803	283
1216	802	124
1217	800	127
1218	802	271
1219	802	162
1220	802	24
1221	801	20
1222	801	48
1223	803	9
1224	800	26
1225	802	114
1226	801	71
1227	801	91
1228	808	195
1229	795	254
1230	806	168
1231	798	75
1232	801	224
1233	802	130
1234	802	178
1235	802	112
1236	801	308
1237	802	34
1238	801	327
1239	801	119
1240	801	74
1241	802	10
1242	802	209
1243	801	182
1244	802	53
1245	801	100
1246	802	280
1247	801	59
1248	802	257
1249	801	40
1250	802	153
1251	802	94
1252	801	250
1253	802	76
1254	808	44
1255	796	338
1256	801	35
1257	802	159
1258	801	33
1259	801	38
1260	802	25
1261	802	4
1262	801	7
1263	801	96
1264	802	69
1265	802	84
1266	804	136
1267	799	13
1268	804	57
1269	801	226
1270	804	95
1271	800	6
1272	802	85
1273	801	52
1274	802	250
1275	801	123
1276	802	64
1277	804	151
1278	799	409
1279	802	21
1280	808	138
1281	795	141
1282	802	91
1283	802	84
1284	804	186
1285	798	254
1286	801	22
1287	801	56
1288	802	11
1289	801	131
1290	801	65
1291	803	24
1292	800	22
1293	802	34
1294	801	55
1295	787	16
1296	800	271
1297	801	30
1298	839	12
1299	767	156
1300	817	196
1301	802	96
1302	801	114
1303	802	122
1304	801	28
1305	804	29
1306	806	198
1307	794	73
1308	801	18
1309	802	162
1310	805	153
1311	799	343
1312	802	232
1313	802	9
1314	802	14
1315	805	34
1316	798	85
1317	801	204
1318	802	177
1319	802	113
1320	804	218
1321	798	81
1322	802	42
1323	801	47
1324	804	115
1325	800	178
1326	802	94
1327	801	125
1328	802	404
1329	801	27
1330	802	24
1331	804	1
1332	806	115
1333	795	97
1334	802	150
1335	816	241
1336	787	186
1337	802	2
1338	804	71
1339	799	125
1340	802	175
1341	802	219
1342	801	103
1343	802	184
1344	802	203
1345	804	213
1346	800	58
1347	802	562
1348	802	66
1349	802	112
1350	801	104
1351	802	20
1352	802	214
1353	801	5
1354	802	1
1355	802	168
1356	803	74
1357	800	83
1358	808	70
1359	794	46
1360	802	73
1361	802	272
1362	802	96
1363	801	20
1364	802	176
1365	801	97
1366	802	14
1367	801	19
1368	801	115
1369	829	65
1370	775	203
1371	801	107
1372	801	87
1373	802	187
1374	815	78
1375	789	23
1376	803	12
1377	813	64
1378	789	35
1379	801	32
1380	802	13
1381	801	289
1382	802	388
1383	803	236
1384	807	148
1385	795	58
1386	801	19
1387	801	78
1388	801	67
1389	802	111
1390	802	93
1391	801	21
1392	829	102
1393	773	82
1394	802	259
1395	802	5
1396	802	139
1397	801	27
1398	802	155
1399	801	28
1400	802	131
1401	802	180
1402	801	19
1403	801	11
1404	802	29
1405	803	112
1406	801	79
1407	801	188
1408	801	146
1409	801	12
1410	810	192
1411	794	32
1412	801	63
1413	802	86
1414	802	188
1415	802	172
1416	803	409
1417	799	163
1418	802	9
1419	801	12
1420	802	9
1421	802	25
1422	802	70
1423	803	51
1424	800	16
1425	801	164
1426	802	92
1427	803	16
1428	800	8
1429	802	38
1430	804	2
1431	800	97
1432	802	120
1433	801	133
1434	802	143
1435	803	107
1436	798	268
1437	805	325
1438	800	39
1439	802	97
1440	801	115
1441	802	90
1442	801	56
1443	802	104
1444	802	171
1445	802	12
1446	802	87
1447	801	46
1448	801	9
1449	802	63
1450	802	38
1451	802	105
1452	801	172
1453	802	450
1454	802	64
1455	802	113
1456	801	38
1457	802	34
1458	801	26
1459	802	137
1460	802	193
1461	802	39
1462	807	137
1463	817	109
1464	770	186
1465	801	78
1466	803	100
1467	800	381
1468	801	174
1469	802	97
1470	803	14
1471	800	93
1472	801	66
1473	802	104
1474	802	34
1475	802	27
1476	802	74
1477	803	37
1478	800	445
1479	801	3
1480	803	199
1481	802	22
1482	801	230
1483	801	25
1484	804	69
1485	800	82
1486	804	83
1487	799	42
1488	809	52
1489	797	264
1490	802	13
1491	804	38
1492	799	3
1493	801	116
1494	838	297
1495	767	72
1496	802	252
1497	800	53
1498	802	680
1499	802	343
1500	802	12
1501	802	96
1502	800	34
1503	801	144
1504	803	190
1505	801	84
1506	802	85
1507	802	178
1508	801	73
1509	802	38
1510	801	96
1511	802	62
1512	801	102
1513	802	232
1514	799	133
1515	805	180
1516	801	154
1517	801	10
1518	802	37
1519	801	118
1520	803	400
1521	802	6
1522	800	5
1523	801	103
1524	802	83
1525	801	270
1526	802	150
1527	801	2
1528	801	33
1529	803	32
1530	800	4
1531	802	130
1532	801	70
1533	802	84
1534	802	60
1535	803	261
1536	803	50
1537	799	2
1538	802	33
1539	802	129
1540	809	6
1541	795	83
1542	801	130
1543	802	214
1544	801	154
1545	802	38
1546	803	269
1547	800	308
1548	802	18
1549	802	5
1550	804	76
1551	800	58
1552	801	67
1553	802	136
1554	801	21
1555	803	77
1556	802	131
1557	800	106
1558	802	56
1559	801	94
1560	802	77
1561	803	109
1562	800	145
1563	802	79
1564	801	5
1565	802	12
1566	809	100
1567	794	44
1568	802	55
1569	801	56
1570	802	52
1571	802	180
1572	802	28
1573	836	117
1574	772	203
1575	797	105
1576	801	25
1577	801	127
1578	811	7
1579	791	520
1580	803	21
1581	804	153
1582	799	92
1583	802	15
1584	802	129
1585	802	100
1586	801	23
1587	802	47
1588	803	67
1589	799	281
1590	803	134
1591	801	205
1592	809	224
1593	795	5
1594	801	1
1595	803	54
1596	801	92
1597	800	53
1598	802	28
1599	801	103
1600	803	97
1601	801	34
1602	801	39
1603	801	73
1604	802	32
1605	802	237
1606	801	27
1607	802	178
1608	801	209
1609	802	78
1610	802	47
1611	802	465
1612	802	1
1613	802	304
1614	801	327
1615	802	14
1616	802	61
1617	801	19
1618	809	10
1619	799	202
1620	798	116
1621	801	10
1622	802	445
1623	801	28
1624	802	165
1625	802	110
1626	801	8
1627	802	104
1628	803	58
1629	802	45
1630	800	76
1631	802	113
1632	801	168
1633	802	56
1634	805	10
1635	800	66
1636	800	35
1637	801	73
1638	802	17
1639	805	68
1640	798	64
1641	801	52
1642	803	10
1643	808	55
1644	803	70
1645	793	156
1646	802	62
1647	801	144
1648	806	111
1649	802	131
1650	839	374
1651	760	99
1652	801	74
1653	802	38
1654	802	192
1655	802	66
1656	801	12
1657	802	10
1658	802	79
1659	803	552
1660	801	9
1661	802	44
1662	802	115
1663	801	42
1664	802	22
1665	802	184
1666	801	32
1667	802	19
1668	802	278
1669	801	93
1670	808	50
1671	795	33
1672	802	103
1673	802	219
1674	798	162
1675	806	173
1676	802	9
1677	802	151
1678	801	174
1679	802	91
1680	801	264
1681	802	276
1682	804	3
1683	799	4
1684	802	130
1685	801	1
1686	822	208
1687	782	46
1688	801	22
1689	838	9
1690	773	19
1691	801	122
1692	803	54
1693	800	7
1694	802	350
1695	801	61
1696	809	166
1697	796	176
1698	800	2
1699	802	125
1700	801	21
1701	802	8
1702	802	94
1703	801	14
1704	820	21
1705	784	83
1706	801	14
1707	802	45
1708	801	303
1709	802	156
1710	801	62
1711	802	15
1712	801	23
1713	805	77
1714	799	6
1715	801	240
1716	801	61
1717	802	23
1718	802	209
1719	801	10
1720	803	15
1721	801	186
1722	809	201
1723	793	23
1724	802	35
1725	801	56
1726	803	117
1727	802	75
1728	800	166
1729	802	140
1730	802	185
1731	802	264
1732	802	163
1733	801	24
1734	804	38
1735	810	68
1736	791	45
1737	802	2
1738	801	47
1739	802	93
1740	816	35
1741	788	95
1742	801	240
1743	801	175
1744	802	139
1745	802	98
1746	801	43
1747	801	189
1748	809	83
1749	795	41
1750	801	19
1751	801	32
1752	802	33
1753	801	67
1754	802	49
1755	801	5
1756	802	125
1757	802	93
1758	802	27
1759	802	246
1760	803	7
1761	801	146
1762	802	362
1763	801	144
1764	801	3
1765	801	132
1766	802	144
1767	781	168
1768	806	16
1769	819	186
1770	802	71
1771	802	2
1772	788	129
1773	816	108
1774	810	24
1775	879	42
1776	716	184
1777	787	25
1778	799	20
1779	803	71
1780	800	34
1781	803	35
1782	801	9
1783	800	84
1784	802	31
1785	801	7
1786	819	48
1787	803	257
1788	802	10
1789	801	5
1790	801	108
1791	801	88
1792	801	19
1793	803	119
1794	802	98
1795	803	73
1796	800	11
1797	802	168
1798	802	142
1799	817	67
1800	795	22
1801	795	34
1802	803	13
1803	800	267
1804	803	70
1805	801	66
1806	802	460
1807	803	115
1808	801	146
1809	802	8
1810	801	4
1811	802	64
1812	802	40
1813	801	233
1814	802	113
1815	802	211
1816	802	83
1817	802	95
1818	800	65
1819	803	47
1820	801	22
1821	801	76
1822	803	71
1823	801	152
1824	802	38
1825	802	4
1826	837	55
1827	766	66
1828	802	47
1829	801	66
1830	802	32
1831	802	7
1832	801	223
1833	801	82
1834	802	1
1835	801	448
1836	802	66
1837	802	186
1838	802	22
1839	802	55
1840	801	21
1841	801	97
1842	803	57
1843	800	44
1844	803	41
1845	800	17
1846	802	38
1847	803	172
1848	800	71
1849	802	25
1850	801	45
1851	802	164
1852	809	35
1853	794	44
1854	804	41
1855	799	19
1856	802	65
1857	802	280
1858	816	315
1859	787	308
1860	801	18
1861	803	27
1862	799	16
1863	802	85
1864	802	76
1865	801	25
1866	801	165
1867	803	83
1868	802	39
1869	801	102
1870	801	24
1871	802	138
1872	801	81
1873	801	36
1874	802	122
1875	802	8
1876	801	51
1877	802	125
1878	809	305
1879	795	64
1880	801	40
1881	822	63
1882	782	42
1883	801	131
1884	802	168
1885	801	7
1886	802	78
1887	803	65
1888	800	49
1889	801	48
1890	802	17
1891	802	93
1892	801	373
1893	802	91
1894	804	159
1895	800	48
1896	802	34
1897	801	128
1898	802	270
1899	802	14
1900	801	26
1901	801	79
1902	801	70
1903	802	8
1904	810	3
1905	795	145
1906	801	98
1907	802	58
1908	802	187
1909	801	20
1910	801	10
1911	801	84
1912	802	5
1913	802	45
1914	802	36
1915	802	8
1916	802	438
1917	802	1
1918	801	146
1919	802	55
1920	802	8
1921	801	26
1922	801	18
1923	802	19
1924	802	40
1925	801	44
1926	801	255
1927	802	64
1928	801	25
1929	802	57
1930	809	23
1931	795	147
1932	801	62
1933	802	237
1934	804	356
1935	799	10
1936	802	50
1937	837	362
1938	761	51
1939	808	44
1940	801	39
1941	804	584
1942	800	69
1943	803	187
1944	801	149
1945	802	54
1946	802	184
1947	801	16
1948	806	205
1949	798	225
1950	801	10
1951	802	84
1952	802	156
1953	804	40
1954	799	11
1955	802	111
1956	809	92
1957	795	126
1958	806	475
1959	797	7
1960	802	232
1961	802	209
1962	802	95
1963	802	13
1964	801	177
1965	801	106
1966	802	37
1967	802	72
1968	802	100
1969	801	89
1970	802	38
1971	801	50
1972	801	198
1973	802	44
1974	801	20
1975	801	92
1976	802	408
1977	801	97
1978	802	114
1979	802	101
1980	802	110
1981	804	17
1982	806	71
1983	795	115
1984	801	8
1985	802	67
1986	801	51
1987	801	79
1988	805	48
1989	799	196
1990	802	11
1991	802	165
1992	801	156
1993	803	35
1994	800	39
1995	803	55
1996	801	138
1997	802	311
1998	819	241
1999	785	223
2000	802	350
2001	808	90
2002	797	111
2003	801	146
2004	801	30
2005	802	156
2006	801	37
2007	801	112
2008	794	29
2009	801	38
2010	801	35
2011	818	215
2012	796	213
2013	802	4
2014	801	159
2015	802	167
2016	802	7
2017	802	135
2018	803	79
2019	802	110
2020	802	79
2021	802	41
2022	801	3
2023	802	24
2024	801	214
2025	802	17
2026	802	227
2027	801	153
2028	803	312
2029	800	54
2030	802	120
2031	801	4
2032	803	217
2033	803	17
2034	801	100
2035	801	52
2036	822	6
2037	788	34
2038	795	9
2039	802	239
2040	801	92
2041	802	61
2042	804	210
2043	800	211
2044	802	8
2045	801	133
2046	802	237
2047	800	79
2048	803	7
2049	802	9
2050	800	107
2051	801	59
2052	802	58
2053	803	62
2054	801	5
2055	801	210
2056	803	14
2057	800	234
2058	803	112
2059	801	133
2060	802	251
2061	801	35
2062	802	5
2063	812	79
2064	792	217
2065	801	44
2066	801	23
2067	801	60
2068	804	149
2069	800	50
2070	802	99
2071	802	32
2072	802	15
2073	802	85
2074	802	182
2075	801	79
2076	802	148
2077	802	116
2078	803	68
2079	800	46
2080	802	44
2081	810	305
2082	780	81
2083	803	43
2084	799	35
2085	802	461
2086	801	10
2087	821	99
2088	782	18
2089	824	62
2090	779	111
2091	801	9
2092	801	8
2093	803	150
2094	801	25
2095	801	98
2096	803	47
2097	799	22
2098	803	138
2099	800	60
2100	801	159
2101	802	62
2102	802	23
2103	804	32
2104	799	121
2105	802	99
2106	801	43
2107	801	47
2108	804	60
2109	799	83
2110	803	37
2111	800	338
2112	801	170
2113	802	1
2114	800	20
2115	824	58
2116	779	57
2117	803	29
2118	801	348
2119	801	189
2120	802	105
2121	801	31
2122	801	77
2123	803	108
2124	800	110
2125	824	42
2126	779	55
2127	803	25
2128	802	5
2129	799	55
2130	802	89
2131	801	10
2132	802	196
2133	803	289
2134	800	75
2135	802	4
2136	801	301
2137	801	30
2138	803	57
2139	800	20
2140	802	274
2141	824	72
2142	779	99
