319	800	62
320	800	12
321	800	2
322	800	78
323	800	295
324	800	9
325	800	302
326	800	49
327	800	52
328	800	275
329	800	40
330	800	178
331	800	406
332	800	37
333	800	139
334	800	228
335	800	11
336	800	72
337	800	31
338	800	130
339	800	44
340	800	355
341	800	21
342	800	168
343	800	31
344	800	43
345	800	73
346	800	116
347	800	347
348	800	58
349	800	85
350	800	111
351	800	116
352	800	8
353	800	60
354	800	100
355	800	17
356	800	2
357	800	199
358	800	73
359	800	92
360	800	105
361	800	151
362	800	52
363	800	11
364	800	174
365	800	44
366	800	124
367	800	33
368	800	234
369	800	286
370	800	116
371	800	38
372	800	262
373	800	23
374	800	17
375	800	154
376	800	47
377	800	173
378	800	418
379	800	7
380	800	238
381	800	9
382	800	91
383	800	444
384	800	13
385	800	17
386	800	103
387	800	62
388	800	23
389	800	109
390	800	260
391	800	24
392	800	31
393	800	124
394	800	14
395	800	49
396	800	64
397	800	103
398	800	70
399	800	21
400	800	36
401	800	29
402	800	34
403	800	10
404	800	78
405	800	205
406	800	62
407	800	16
408	800	199
409	800	393
410	800	87
411	800	57
412	800	317
413	800	125
414	800	122
415	800	399
416	800	602
417	800	175
418	800	310
419	800	130
420	800	47
421	800	85
422	800	85
423	800	68
424	800	68
425	800	226
426	800	30
427	800	80
428	800	122
429	800	106
430	800	102
431	800	19
432	800	66
433	800	12
434	800	86
435	800	27
436	800	63
437	800	29
438	800	302
439	800	153
440	800	26
441	800	419
442	800	92
443	800	44
444	800	40
445	800	9
446	800	272
447	800	20
448	800	148
449	800	79
450	800	162
451	800	63
452	800	11
453	800	79
454	800	287
455	800	10
456	800	85
457	800	85
458	800	163
459	800	23
460	800	77
461	800	367
462	800	24
463	800	39
464	800	55
465	800	73
466	800	42
467	800	6
468	800	133
469	800	235
470	800	206
471	800	79
472	800	3
473	800	9
474	800	1
475	800	3
476	800	18
477	800	414
478	800	152
479	800	58
480	800	63
481	800	235
482	800	18
483	800	187
484	800	141
485	800	20
486	800	39
487	800	95
488	800	84
489	800	129
490	800	79
491	800	39
492	800	28
493	800	117
494	800	46
495	800	17
496	800	221
497	800	48
498	800	94
499	800	19
500	800	1
501	800	2
502	800	120
503	800	102
504	800	21
505	800	535
506	800	210
507	800	36
508	800	294
509	800	65
510	800	79
511	800	56
512	800	7
513	800	15
514	800	286
515	800	6
516	800	105
517	800	15
518	800	192
519	800	70
520	800	30
521	800	25
522	800	129
523	800	99
524	800	83
525	800	224
526	800	82
527	800	100
528	800	62
529	800	128
530	800	4
531	800	58
532	800	11
533	800	42
534	800	76
535	800	87
536	800	113
537	800	8
538	800	54
539	800	126
540	800	166
541	800	149
542	800	339
543	800	78
544	800	233
545	800	13
546	800	193
547	800	42
548	800	108
549	800	121
550	800	124
551	800	220
552	800	268
553	800	49
554	800	59
555	800	11
556	800	47
557	800	1
558	800	47
559	800	19
560	800	42
561	800	65
562	800	32
563	800	43
564	800	110
565	800	132
566	800	135
567	800	70
568	800	20
569	800	5
570	800	203
571	800	2
572	800	24
573	800	18
574	800	72
575	800	196
576	800	15
577	800	32
578	800	122
579	800	106
580	800	10
581	800	31
582	800	30
583	800	10
584	800	179
585	800	78
586	800	17
587	800	45
588	800	50
589	800	306
590	800	12
591	800	10
592	800	112
593	800	15
594	800	171
595	800	71
596	800	27
597	800	169
598	800	1
599	800	5
600	800	248
601	800	35
602	800	15
603	800	22
604	800	138
605	800	150
606	800	6
607	800	17
608	800	16
609	800	65
610	800	68
611	800	132
612	800	1
613	800	139
614	800	774
615	800	379
616	800	94
617	800	85
618	800	22
619	800	75
620	800	162
621	800	83
622	800	45
623	800	26
624	800	15
625	800	117
626	800	90
627	800	15
628	800	1
629	800	24
630	800	49
631	800	15
632	800	16
633	800	22
634	800	45
635	800	191
636	800	209
637	800	78
638	800	285
639	800	246
640	800	20
641	800	66
642	800	16
643	800	22
644	800	78
645	800	61
646	800	13
647	800	280
648	800	53
649	800	40
650	800	191
651	800	72
652	800	155
653	800	28
654	800	56
655	800	14
656	800	63
657	800	6
658	800	26
659	800	235
660	800	142
661	800	42
662	800	309
663	800	76
664	800	24
665	800	75
666	800	17
667	800	102
668	800	4
669	800	24
670	800	35
671	800	24
672	800	19
673	800	71
674	800	63
675	800	26
676	800	186
677	800	164
678	800	112
679	800	162
680	800	272
681	800	1
682	800	472
683	800	279
684	800	30
685	800	66
686	800	48
687	800	65
688	800	75
689	800	205
690	800	212
691	800	72
692	800	33
693	800	38
694	800	40
695	800	99
696	800	221
697	800	44
698	800	130
699	800	18
700	800	21
701	800	175
702	800	72
703	800	183
704	800	112
705	800	88
706	800	107
707	800	99
708	800	137
709	800	17
710	800	78
711	800	316
712	800	170
713	800	86
714	800	18
715	800	14
716	800	176
717	800	84
718	800	275
719	800	31
720	800	108
721	800	198
722	800	22
723	800	60
724	800	77
725	800	404
726	800	2
727	800	490
728	800	29
729	800	62
730	800	20
731	800	116
732	800	8
733	800	1
734	800	9
735	800	25
736	800	107
737	800	23
738	800	48
739	800	27
740	800	69
741	800	231
742	800	475
743	800	212
744	800	25
745	800	31
746	800	30
747	800	167
748	800	149
749	800	48
750	800	54
751	800	23
752	800	27
753	800	177
754	800	587
755	800	266
756	800	55
757	800	27
758	800	43
759	800	191
760	800	73
761	800	91
762	800	95
763	800	261
764	800	16
765	800	79
766	800	234
767	800	93
768	800	95
769	800	40
770	800	107
771	800	6
772	800	38
773	800	45
774	800	211
775	800	69
776	800	23
777	800	77
778	800	11
779	800	12
780	800	116
781	800	47
782	800	92
783	800	210
784	800	12
785	800	2
786	800	24
787	800	73
788	800	38
789	800	68
790	800	110
791	800	23
792	800	214
793	800	60
794	800	31
795	800	44
796	800	185
797	800	25
798	800	190
799	800	1
800	800	51
801	800	29
802	800	1
803	800	325
804	800	30
805	800	256
806	800	244
807	800	136
808	800	73
809	800	232
810	800	271
811	800	40
812	800	9
813	800	334
814	800	149
815	800	8
816	800	45
817	800	21
818	800	224
819	800	178
820	800	40
821	800	147
822	800	11
823	800	67
824	800	73
825	800	5
826	800	138
827	800	4
828	800	16
829	800	234
830	800	320
831	800	99
832	800	21
833	800	140
834	800	112
835	800	134
836	800	121
837	800	18
838	800	14
839	800	31
840	800	19
841	800	25
842	800	94
843	800	10
844	800	15
845	800	328
846	800	233
847	800	19
848	800	217
849	800	148
850	800	13
851	800	72
852	800	68
853	800	50
854	800	29
855	800	6
856	800	17
857	800	349
858	800	13
859	800	381
860	800	65
861	800	6
862	800	31
863	800	28
864	800	86
865	800	44
866	800	175
867	800	53
868	800	52
869	800	30
870	800	280
871	800	191
872	800	9
873	800	8
874	800	381
875	800	19
876	800	249
877	800	8
878	800	50
879	800	37
880	800	81
881	800	33
882	800	85
883	800	87
884	800	56
885	800	236
886	800	45
887	800	19
888	800	186
889	800	92
890	800	37
891	800	29
892	800	125
893	800	9
894	800	123
895	800	13
896	800	104
897	800	238
898	800	12
899	800	302
900	800	103
901	800	139
902	800	70
903	800	67
904	800	114
905	800	9
906	800	111
907	800	191
908	800	43
909	800	9
910	800	29
911	800	153
912	800	189
913	800	71
914	800	387
915	800	82
916	800	248
917	800	18
918	800	48
919	800	24
920	800	315
921	800	134
922	800	463
923	800	5
924	800	163
925	800	83
926	800	13
927	800	562
928	800	41
929	800	20
930	800	134
931	800	99
932	800	75
933	800	68
934	800	59
935	800	147
936	800	129
937	800	33
938	800	14
939	800	49
940	800	132
941	800	69
942	800	45
943	800	84
944	800	77
945	800	295
946	800	34
947	800	171
948	800	341
949	800	61
950	800	8
951	800	29
952	800	293
953	800	14
954	800	44
955	800	67
956	800	19
957	800	56
958	800	39
959	800	20
960	800	157
961	800	211
962	800	4
963	800	206
964	800	144
965	800	298
966	800	149
967	800	312
968	800	26
969	800	26
970	800	170
971	800	101
972	800	242
973	800	145
974	800	13
975	800	214
976	800	182
977	800	240
978	800	43
979	800	35
980	800	64
981	800	23
982	800	21
983	800	14
984	800	79
985	800	59
986	800	50
987	800	8
988	800	154
989	800	112
990	800	108
991	800	39
992	800	45
993	800	7
994	800	21
995	800	26
996	800	44
997	800	105
998	800	104
999	800	31
1000	800	66
1001	800	46
1002	800	116
1003	800	67
1004	800	57
1005	800	163
1006	800	48
1007	800	301
1008	800	30
1009	800	37
1010	800	37
1011	800	117
1012	800	78
1013	800	17
1014	800	76
1015	800	97
1016	800	112
1017	800	18
1018	800	23
1019	800	165
1020	800	39
1021	800	36
1022	800	1
1023	800	11
1024	800	298
1025	800	89
1026	800	84
1027	800	72
1028	800	8
1029	800	73
1030	800	84
1031	800	93
1032	800	46
1033	800	70
1034	800	27
1035	800	154
1036	800	88
1037	800	21
1038	800	299
1039	800	332
1040	800	19
1041	800	225
1042	800	18
1043	800	258
1044	800	204
1045	800	116
1046	800	91
1047	800	143
1048	800	102
1049	800	39
1050	800	141
1051	800	591
1052	800	137
1053	800	19
1054	800	73
1055	800	118
1056	800	43
1057	800	141
1058	800	407
1059	800	85
1060	800	221
1061	800	141
1062	800	66
1063	800	55
1064	800	48
1065	800	69
1066	800	125
1067	800	1
1068	800	22
1069	800	98
1070	800	6
1071	800	110
1072	800	33
1073	800	32
1074	800	14
1075	800	174
1076	800	5
1077	800	95
1078	800	117
1079	800	137
1080	800	266
1081	800	58
1082	800	31
1083	800	24
1084	800	36
1085	800	2
1086	800	109
1087	800	159
1088	800	125
1089	800	73
1090	800	2
1091	800	32
1092	800	55
1093	800	37
1094	800	59
1095	800	47
1096	800	208
1097	800	67
1098	800	387
1099	800	129
1100	800	27
1101	800	35
1102	800	106
1103	800	76
1104	800	183
1105	800	144
1106	800	18
1107	800	7
1108	800	104
1109	800	191
1110	800	89
1111	800	62
1112	800	50
1113	800	66
1114	800	102
1115	800	66
1116	800	68
1117	800	71
1118	800	8
1119	800	96
1120	800	28
1121	800	174
1122	800	13
1123	800	2
1124	800	268
1125	800	85
1126	800	33
1127	800	108
1128	800	24
1129	800	40
1130	800	119
1131	800	159
1132	800	1
1133	800	32
1134	800	10
1135	800	80
1136	800	39
1137	800	40
1138	800	50
1139	800	47
1140	800	93
1141	800	49
1142	800	100
1143	800	50
1144	800	269
1145	800	24
1146	800	134
1147	800	10
1148	800	51
1149	800	87
1150	800	98
1151	800	13
1152	800	12
1153	800	57
1154	800	447
1155	800	63
1156	800	174
1157	800	5
1158	800	80
1159	800	26
1160	800	12
1161	800	3
1162	800	4
1163	800	68
1164	800	7
1165	800	52
1166	800	77
1167	800	80
1168	800	19
1169	800	229
1170	800	53
1171	800	11
1172	800	338
1173	800	181
1174	800	121
1175	800	32
1176	800	45
1177	800	127
1178	800	43
1179	800	123
1180	800	17
1181	800	330
1182	800	151
1183	800	70
1184	800	32
1185	800	16
1186	800	116
1187	800	34
1188	800	51
1189	800	121
1190	800	103
1191	800	105
1192	800	167
1193	800	28
1194	800	10
1195	800	169
1196	800	94
1197	800	392
1198	800	98
1199	800	30
1200	800	19
1201	800	235
1202	800	90
1203	800	60
1204	800	48
1205	800	60
1206	800	9
1207	800	71
1208	800	77
1209	800	15
1210	800	65
1211	800	114
1212	800	35
1213	800	1
1214	800	89
1215	800	283
1216	800	124
1217	800	127
1218	800	271
1219	800	162
1220	800	24
1221	800	20
1222	800	48
1223	800	9
1224	800	26
1225	800	114
1226	800	71
1227	800	91
1228	800	195
1229	800	254
1230	800	168
1231	800	75
1232	800	224
1233	800	130
1234	800	178
1235	800	112
1236	800	308
1237	800	34
1238	800	327
1239	800	119
1240	800	74
1241	800	10
1242	800	209
1243	800	182
1244	800	53
1245	800	100
1246	800	280
1247	800	59
1248	800	257
1249	800	40
1250	800	153
1251	800	94
1252	800	250
1253	800	76
1254	800	44
1255	800	338
1256	800	35
1257	800	159
1258	800	33
1259	800	38
1260	800	25
1261	800	4
1262	800	7
1263	800	96
1264	800	69
1265	800	84
1266	800	136
1267	800	13
1268	800	57
1269	800	226
1270	800	95
1271	800	6
1272	800	85
1273	800	52
1274	800	250
1275	800	123
1276	800	64
1277	800	151
1278	800	409
1279	800	21
1280	800	138
1281	800	141
1282	800	91
1283	800	84
1284	800	186
1285	800	254
1286	800	22
1287	800	56
1288	800	11
1289	800	131
1290	800	65
1291	800	24
1292	800	22
1293	800	34
1294	800	55
1295	800	16
1296	800	271
1297	800	30
1298	800	12
1299	800	156
1300	800	196
1301	800	96
1302	800	114
1303	800	122
1304	800	28
1305	800	29
1306	800	198
1307	800	73
1308	800	18
1309	800	162
1310	800	153
1311	800	343
1312	800	232
1313	800	9
1314	800	14
1315	800	34
1316	800	85
1317	800	204
1318	800	177
1319	800	113
1320	800	218
1321	800	81
1322	800	42
1323	800	47
1324	800	115
1325	800	178
1326	800	94
1327	800	125
1328	800	404
1329	800	27
1330	800	24
1331	800	1
1332	800	115
1333	800	97
1334	800	150
1335	800	241
1336	800	186
1337	800	2
1338	800	71
1339	800	125
1340	800	175
1341	800	219
1342	800	103
1343	800	184
1344	800	203
1345	800	213
1346	800	58
1347	800	562
1348	800	66
1349	800	112
1350	800	104
1351	800	20
1352	800	214
1353	800	5
1354	800	1
1355	800	168
1356	800	74
1357	800	83
1358	800	70
1359	800	46
1360	800	73
1361	800	272
1362	800	96
1363	800	20
1364	800	176
1365	800	97
1366	800	14
1367	800	19
1368	800	115
1369	800	65
1370	800	203
1371	800	107
1372	800	87
1373	800	187
1374	800	78
1375	800	23
1376	800	12
1377	800	64
1378	800	35
1379	800	32
1380	800	13
1381	800	289
1382	800	388
1383	800	236
1384	800	148
1385	800	58
1386	800	19
1387	800	78
1388	800	67
1389	800	111
1390	800	93
1391	800	21
1392	800	102
1393	800	82
1394	800	259
1395	800	5
1396	800	139
1397	800	27
1398	800	155
1399	800	28
1400	800	131
1401	800	180
1402	800	19
1403	800	11
1404	800	29
1405	800	112
1406	800	79
1407	800	188
1408	800	146
1409	800	12
1410	800	192
1411	800	32
1412	800	63
1413	800	86
1414	800	188
1415	800	172
1416	800	409
1417	800	163
1418	800	9
1419	800	12
1420	800	9
1421	800	25
1422	800	70
1423	800	51
1424	800	16
1425	800	164
1426	800	92
1427	800	16
1428	800	8
1429	800	38
1430	800	2
1431	800	97
1432	800	120
1433	800	133
1434	800	143
1435	800	107
1436	800	268
1437	800	325
1438	800	39
1439	800	97
1440	800	115
1441	800	90
1442	800	56
1443	800	104
1444	800	171
1445	800	12
1446	800	87
1447	800	46
1448	800	9
1449	800	63
1450	800	38
1451	800	105
1452	800	172
1453	800	450
1454	800	64
1455	800	113
1456	800	38
1457	800	34
1458	800	26
1459	800	137
1460	800	193
1461	800	39
1462	800	137
1463	800	109
1464	800	186
1465	800	78
1466	800	100
1467	800	381
1468	800	174
1469	800	97
1470	800	14
1471	800	93
1472	800	66
1473	800	104
1474	800	34
1475	800	27
1476	800	74
1477	800	37
1478	800	445
1479	800	3
1480	800	199
1481	800	22
1482	800	230
1483	800	25
1484	800	69
1485	800	82
1486	800	83
1487	800	42
1488	800	52
1489	800	264
1490	800	13
1491	800	38
1492	800	3
1493	800	116
1494	800	297
1495	800	72
1496	800	252
1497	800	53
1498	800	680
1499	800	343
1500	800	12
1501	800	96
1502	800	34
1503	800	144
1504	800	190
1505	800	84
1506	800	85
1507	800	178
1508	800	73
1509	800	38
1510	800	96
1511	800	62
1512	800	102
1513	800	232
1514	800	133
1515	800	180
1516	800	154
1517	800	10
1518	800	37
1519	800	118
1520	800	400
1521	800	6
1522	800	5
1523	800	103
1524	800	83
1525	800	270
1526	800	150
1527	800	2
1528	800	33
1529	800	32
1530	800	4
1531	800	130
1532	800	70
1533	800	84
1534	800	60
1535	800	261
1536	800	50
1537	800	2
1538	800	33
1539	800	129
1540	800	6
1541	800	83
1542	800	130
1543	800	214
1544	800	154
1545	800	38
1546	800	269
1547	800	308
1548	800	18
1549	800	5
1550	800	76
1551	800	58
1552	800	67
1553	800	136
1554	800	21
1555	800	77
1556	800	131
1557	800	106
1558	800	56
1559	800	94
1560	800	77
1561	800	109
1562	800	145
1563	800	79
1564	800	5
1565	800	12
1566	800	100
1567	800	44
1568	800	55
1569	800	56
1570	800	52
1571	800	180
1572	800	28
1573	800	117
1574	800	203
1575	800	105
1576	800	25
1577	800	127
1578	800	7
1579	800	520
1580	800	21
1581	800	153
1582	800	92
1583	800	15
1584	800	129
1585	800	100
1586	800	23
1587	800	47
1588	800	67
1589	800	281
1590	800	134
1591	800	205
1592	800	224
1593	800	5
1594	800	1
1595	800	54
1596	800	92
1597	800	53
1598	800	28
1599	800	103
1600	800	97
1601	800	34
1602	800	39
1603	800	73
1604	800	32
1605	800	237
1606	800	27
1607	800	178
1608	800	209
1609	800	78
1610	800	47
1611	800	465
1612	800	1
1613	800	304
1614	800	327
1615	800	14
1616	800	61
1617	800	19
1618	800	10
1619	800	202
1620	800	116
1621	800	10
1622	800	445
1623	800	28
1624	800	165
1625	800	110
1626	800	8
1627	800	104
1628	800	58
1629	800	45
1630	800	76
1631	800	113
1632	800	168
1633	800	56
1634	800	10
1635	800	66
1636	800	35
1637	800	73
1638	800	17
1639	800	68
1640	800	64
1641	800	52
1642	800	10
1643	800	55
1644	800	70
1645	800	156
1646	800	62
1647	800	144
1648	800	111
1649	800	131
1650	800	374
1651	800	99
1652	800	74
1653	800	38
1654	800	192
1655	800	66
1656	800	12
1657	800	10
1658	800	79
1659	800	552
1660	800	9
1661	800	44
1662	800	115
1663	800	42
1664	800	22
1665	800	184
1666	800	32
1667	800	19
1668	800	278
1669	800	93
1670	800	50
1671	800	33
1672	800	103
1673	800	219
1674	800	162
1675	800	173
1676	800	9
1677	800	151
1678	800	174
1679	800	91
1680	800	264
1681	800	276
1682	800	3
1683	800	4
1684	800	130
1685	800	1
1686	800	208
1687	800	46
1688	800	22
1689	800	9
1690	800	19
1691	800	122
1692	800	54
1693	800	7
1694	800	350
1695	800	61
1696	800	166
1697	800	176
1698	800	2
1699	800	125
1700	800	21
1701	800	8
1702	800	94
1703	800	14
1704	800	21
1705	800	83
1706	800	14
1707	800	45
1708	800	303
1709	800	156
1710	800	62
1711	800	15
1712	800	23
1713	800	77
1714	800	6
1715	800	240
1716	800	61
1717	800	23
1718	800	209
1719	800	10
1720	800	15
1721	800	186
1722	800	201
1723	800	23
1724	800	35
1725	800	56
1726	800	117
1727	800	75
1728	800	166
1729	800	140
1730	800	185
1731	800	264
1732	800	163
1733	800	24
1734	800	38
1735	800	68
1736	800	45
1737	800	2
1738	800	47
1739	800	93
1740	800	35
1741	800	95
1742	800	240
1743	800	175
1744	800	139
1745	800	98
1746	800	43
1747	800	189
1748	800	83
1749	800	41
1750	800	19
1751	800	32
1752	800	33
1753	800	67
1754	800	49
1755	800	5
1756	800	125
1757	800	93
1758	800	27
1759	800	246
1760	800	7
1761	800	146
1762	800	362
1763	800	144
1764	800	3
1765	800	132
1766	800	144
1767	800	168
1768	800	16
1769	800	186
1770	800	71
1771	800	2
1772	800	129
1773	800	108
1774	800	24
1775	800	42
1776	800	184
1777	800	25
1778	800	20
1779	800	71
1780	800	34
1781	800	35
1782	800	9
1783	800	84
1784	800	31
1785	800	7
1786	800	48
1787	800	257
1788	800	10
1789	800	5
1790	800	108
1791	800	88
1792	800	19
1793	800	119
1794	800	98
1795	800	73
1796	800	11
1797	800	168
1798	800	142
1799	800	67
1800	800	22
1801	800	34
1802	800	13
1803	800	267
1804	800	70
1805	800	66
1806	800	460
1807	800	115
1808	800	146
1809	800	8
1810	800	4
1811	800	64
1812	800	40
1813	800	233
1814	800	113
1815	800	211
1816	800	83
1817	800	95
1818	800	65
1819	800	47
1820	800	22
1821	800	76
1822	800	71
1823	800	152
1824	800	38
1825	800	4
1826	800	55
1827	800	66
1828	800	47
1829	800	66
1830	800	32
1831	800	7
1832	800	223
1833	800	82
1834	800	1
1835	800	448
1836	800	66
1837	800	186
1838	800	22
1839	800	55
1840	800	21
1841	800	97
1842	800	57
1843	800	44
1844	800	41
1845	800	17
1846	800	38
1847	800	172
1848	800	71
1849	800	25
1850	800	45
1851	800	164
1852	800	35
1853	800	44
1854	800	41
1855	800	19
1856	800	65
1857	800	280
1858	800	315
1859	800	308
1860	800	18
1861	800	27
1862	800	16
1863	800	85
1864	800	76
1865	800	25
1866	800	165
1867	800	83
1868	800	39
1869	800	102
1870	800	24
1871	800	138
1872	800	81
1873	800	36
1874	800	122
1875	800	8
1876	800	51
1877	800	125
1878	800	305
1879	800	64
1880	800	40
1881	800	63
1882	800	42
1883	800	131
1884	800	168
1885	800	7
1886	800	78
1887	800	65
1888	800	49
1889	800	48
1890	800	17
1891	800	93
1892	800	373
1893	800	91
1894	800	159
1895	800	48
1896	800	34
1897	800	128
1898	800	270
1899	800	14
1900	800	26
1901	800	79
1902	800	70
1903	800	8
1904	800	3
1905	800	145
1906	800	98
1907	800	58
1908	800	187
1909	800	20
1910	800	10
1911	800	84
1912	800	5
1913	800	45
1914	800	36
1915	800	8
1916	800	438
1917	800	1
1918	800	146
1919	800	55
1920	800	8
1921	800	26
1922	800	18
1923	800	19
1924	800	40
1925	800	44
1926	800	255
1927	800	64
1928	800	25
1929	800	57
1930	800	23
1931	800	147
1932	800	62
1933	800	237
1934	800	356
1935	800	10
1936	800	50
1937	800	362
1938	800	51
1939	800	44
1940	800	39
1941	800	584
1942	800	69
1943	800	187
1944	800	149
1945	800	54
1946	800	184
1947	800	16
1948	800	205
1949	800	225
1950	800	10
1951	800	84
1952	800	156
1953	800	40
1954	800	11
1955	800	111
1956	800	92
1957	800	126
1958	800	475
1959	800	7
1960	800	232
1961	800	209
1962	800	95
1963	800	13
1964	800	177
1965	800	106
1966	800	37
1967	800	72
1968	800	100
1969	800	89
1970	800	38
1971	800	50
1972	800	198
1973	800	44
1974	800	20
1975	800	92
1976	800	408
1977	800	97
1978	800	114
1979	800	101
1980	800	110
1981	800	17
1982	800	71
1983	800	115
1984	800	8
1985	800	67
1986	800	51
1987	800	79
1988	800	48
1989	800	196
1990	800	11
1991	800	165
1992	800	156
1993	800	35
1994	800	39
1995	800	55
1996	800	138
1997	800	311
1998	800	241
1999	800	223
2000	800	350
2001	800	90
2002	800	111
2003	800	146
2004	800	30
2005	800	156
2006	800	37
2007	800	112
2008	800	29
2009	800	38
2010	800	35
2011	800	215
2012	800	213
2013	800	4
2014	800	159
2015	800	167
2016	800	7
2017	800	135
2018	800	79
2019	800	110
2020	800	79
2021	800	41
2022	800	3
2023	800	24
2024	800	214
2025	800	17
2026	800	227
2027	800	153
2028	800	312
2029	800	54
2030	800	120
2031	800	4
2032	800	217
2033	800	17
2034	800	100
2035	800	52
2036	800	6
2037	800	34
2038	800	9
2039	800	239
2040	800	92
2041	800	61
2042	800	210
2043	800	211
2044	800	8
2045	800	133
2046	800	237
2047	800	79
2048	800	7
2049	800	9
2050	800	107
2051	800	59
2052	800	58
2053	800	62
2054	800	5
2055	800	210
2056	800	14
2057	800	234
2058	800	112
2059	800	133
2060	800	251
2061	800	35
2062	800	5
2063	800	79
2064	800	217
2065	800	44
2066	800	23
2067	800	60
2068	800	149
2069	800	50
2070	800	99
2071	800	32
2072	800	15
2073	800	85
2074	800	182
2075	800	79
2076	800	148
2077	800	116
2078	800	68
2079	800	46
2080	800	44
2081	800	305
2082	800	81
2083	800	43
2084	800	35
2085	800	461
2086	800	10
2087	800	99
2088	800	18
2089	800	62
2090	800	111
2091	800	9
2092	800	8
2093	800	150
2094	800	25
2095	800	98
2096	800	47
2097	800	22
2098	800	138
2099	800	60
2100	800	159
2101	800	62
2102	800	23
2103	800	32
2104	800	121
2105	800	99
2106	800	43
2107	800	47
2108	800	60
2109	800	83
2110	800	37
2111	800	338
2112	800	170
2113	800	1
2114	800	20
2115	800	58
2116	800	57
2117	800	29
2118	800	348
2119	800	189
2120	800	105
2121	800	31
2122	800	77
2123	800	108
2124	800	110
2125	800	42
2126	800	55
2127	800	25
2128	800	5
2129	800	55
2130	800	89
2131	800	10
2132	800	196
2133	800	289
2134	800	75
2135	800	4
2136	800	301
2137	800	30
2138	800	57
2139	800	20
2140	800	274
2141	800	72
2142	800	99
