74758	1076	4
74759	16	34
74760	1060	44
74761	1087	79
74762	1075	82
74763	1076	69
74764	1076	30
74765	1068	74
74766	1076	20
74767	16	15
74768	1060	162
74769	1073	86
74770	1074	36
74771	1075	10
74772	16	53
74773	1060	59
74774	1076	74
74775	1075	33
74776	1076	14
74777	16	15
74778	1060	43
74779	1075	51
74780	1076	20
74781	18	26
74782	1058	13
74783	7	1
74784	11	495
74785	1070	49
74786	1071	29
74787	1075	163
74788	1075	123
74789	1028	96
74790	1085	69
74791	1071	224
74792	1067	207
74793	1069	3
74794	17	111
74795	1056	5
74796	16	41
74797	1045	262
74798	1076	9
74799	18	124
74800	1059	55
74801	1057	327
74802	1057	4
74803	18	113
74804	1074	156
74805	1057	133
74806	1071	89
74807	1072	514
74808	1071	370
74809	1071	173
74810	1065	148
74811	1068	126
74812	1069	16
74813	1056	177
74814	1072	57
74815	1071	61
74816	1068	11
74817	7	108
74818	1086	101
74819	1072	31
74820	1102	9
74821	22	22
74822	2	54
74823	1036	67
74824	1075	181
74825	1076	125
74826	1076	76
74827	1076	7
74828	16	78
74829	1063	220
74830	1075	21
74831	1076	41
74832	1076	108
74833	1107	60
74834	1059	21
74835	1075	81
74836	1077	417
74837	1075	63
74838	1061	45
74839	1075	17
74840	16	5
74841	1060	224
74842	1076	64
74843	1073	129
74844	1079	34
74845	1076	2
74846	16	45
74847	1061	26
74848	1076	74
74849	1075	245
74850	1065	122
74851	1077	97
74852	1076	117
74853	1089	33
74854	1074	117
74855	1076	36
74856	1064	25
74857	1075	315
74858	1074	219
74859	1075	74
74860	1075	89
74861	1075	64
74862	1088	75
74863	1093	105
74864	1068	4
74865	16	61
74866	1050	166
74867	1076	21
74868	1075	15
74869	16	12
74870	1060	24
74871	1075	187
74872	1076	27
74873	1074	120
74874	1074	45
74875	1076	116
74876	1076	69
74877	1075	234
74878	1076	38
74879	1076	1
74880	17	44
74881	1060	238
74882	1076	67
74883	1075	26
74884	1066	329
74885	1071	26
74886	1080	52
74887	1076	289
74888	1076	94
74889	1076	75
74890	1076	155
74891	1076	31
74892	1072	272
74893	1080	10
74894	16	26
74895	1061	196
74896	1076	30
74897	1075	72
74898	1075	78
74899	1075	185
74900	1093	143
74901	1082	40
74902	1071	21
74903	17	62
74904	1060	411
74905	1076	209
74906	1075	62
74907	1076	84
74908	1066	27
74909	1092	20
74910	16	25
74911	1074	277
74912	1075	153
74913	1076	385
74914	1076	58
74915	1075	121
74916	1077	3
74917	16	38
74918	1058	56
74919	1076	120
74920	1076	14
74921	16	114
74922	1061	157
74923	1076	56
74924	1075	11
74925	16	44
74926	1060	78
74927	1077	143
74928	1077	277
74929	1077	99
74930	1076	52
74931	1076	1
74932	16	78
74933	1061	41
74934	1076	29
74935	1077	77
74936	1076	274
74937	1076	343
74938	1076	50
74939	1075	11
74940	16	42
74941	1062	59
74942	1074	17
74943	17	52
74944	1059	83
74945	1067	1
74946	4	115
74947	1062	90
74948	1072	97
74949	1071	28
74950	1079	65
74951	1075	99
74952	1077	52
74953	1076	54
74954	1076	89
74955	1076	137
74956	1076	21
74957	1077	219
74958	1076	107
74959	1076	66
74960	1076	30
74961	1068	37
74962	1079	86
74963	1076	74
74964	1075	76
74965	1076	60
74966	1091	30
74967	16	53
74968	1060	3
74969	16	64
74970	1060	123
74971	1076	494
74972	1075	92
74973	1076	164
74974	1076	34
74975	1076	34
74976	1076	77
74977	1075	175
74978	1066	75
74979	1091	15
74980	16	29
74981	1062	62
74982	1075	87
74983	1073	88
74984	1070	192
74985	1072	17
74986	17	15
74987	1056	29
74988	1074	208
74989	1072	70
74990	1075	34
74991	1084	27
74992	17	73
74993	1055	131
74994	1071	55
74995	1060	117
74996	1061	11
74997	16	123
74998	1055	318
74999	1081	62
75000	1072	401
75001	1076	264
75002	1072	81
75003	1075	33
75004	1076	139
75005	1061	15
75006	9	33
75007	1083	82
75008	1075	18
75009	16	148
75010	1046	9
75011	16	5
75012	1046	99
75013	1071	239
75014	1061	63
75015	1060	134
75016	1076	24
75017	1096	145
75018	1074	272
75019	1068	32
75020	1081	86
75021	1075	129
75022	1081	50
75023	1080	41
75024	1075	241
75025	1062	9
75026	17	80
75027	1056	56
75028	1070	5
75029	16	72
75030	1060	37
75031	1071	51
75032	1061	134
75033	1072	10
75034	16	33
75035	1060	60
75036	1072	120
75037	1075	113
75038	1061	249
75039	1061	3
75040	17	65
75041	1060	31
75042	1070	64
75043	1058	21
75044	1068	104
75045	1071	55
75046	1072	295
75047	1075	76
75048	1071	264
75049	1076	69
75050	1074	165
75051	1077	68
75052	1057	346
75053	1074	109
75054	1068	23
75055	1068	214
75056	1075	32
75057	1072	168
75058	1071	201
75059	1060	291
75060	1066	203
75061	1072	47
75062	1060	89
75063	1070	88
75064	1056	45
75065	1069	114
75066	1068	201
75067	1060	241
75068	1071	67
75069	1071	91
75070	1064	84
75071	1079	59
75072	1066	76
75073	1068	40
75074	1058	426
75075	1075	28
75076	1075	93
75077	1072	123
75078	1057	107
75079	1071	54
75080	1062	247
75081	1071	28
75082	1068	41
75083	1071	21
75084	1075	85
75085	1061	77
75086	1076	96
75087	1076	13
75088	17	23
75089	1060	207
75090	1063	2
75091	4	45
75092	1057	104
75093	1072	13
75094	17	18
75095	1047	190
75096	1072	20
75097	16	3
75098	2	23
75099	1050	31
75100	1072	170
75101	1075	281
75102	1072	75
75103	1071	50
75104	1075	82
75105	1072	157
75106	1071	15
75107	16	25
75108	1079	5
75109	17	82
75110	1050	83
75111	1066	17
75112	1076	24
75113	1076	117
75114	1077	141
75115	1076	40
75116	1100	84
75117	1069	149
75118	1081	116
75119	1075	73
75120	1076	112
75121	1077	126
75122	1077	13
75123	16	57
75124	1062	34
75125	1061	4
75126	16	52
75127	1062	215
75128	1094	64
75129	1077	18
75130	16	48
75131	1060	16
75132	16	52
75133	1061	44
75134	1076	43
75135	1075	13
75136	16	270
75137	1074	65
75138	1091	57
75139	1075	138
75140	1075	74
75141	1092	29
75142	1076	415
75143	1076	41
75144	1075	23
75145	1077	9
75146	7	38
75147	1070	53
75148	1071	74
75149	1070	71
75150	1080	150
75151	1075	15
75152	16	110
75153	1061	45
75154	1075	235
75155	1089	178
75156	1077	160
75157	1076	9
75158	16	75
75159	1051	94
75160	1096	14
75161	16	221
75162	1059	95
75163	1076	151
75164	1072	14
75165	16	6
75166	1062	128
75167	1076	251
75168	1075	134
75169	1077	59
75170	1077	64
75171	1077	94
75172	1077	210
75173	1080	369
75174	1076	34
75175	1076	57
75176	1077	36
75177	1077	63
75178	1076	3
75179	16	81
75180	1078	18
75181	16	134
75182	1057	10
75183	16	41
75184	1057	41
75185	1066	41
75186	1076	64
75187	1077	56
75188	1077	54
75189	1076	1
75190	16	96
75191	1061	96
75192	1076	95
75193	1076	126
75194	1076	225
75195	1084	102
75196	1075	35
75197	1076	42
75198	1076	22
75199	1079	58
75200	1071	219
75201	1076	25
75202	1076	73
75203	1075	42
75204	1077	153
75205	1070	61
75206	1076	49
75207	1076	90
75208	1076	63
75209	1076	36
75210	1076	322
75211	1077	23
75212	1076	113
75213	1075	240
75214	1076	43
75215	1075	56
75216	1076	116
75217	1076	136
75218	1079	101
75219	1072	32
75220	1076	155
75221	1065	55
75222	1091	63
75223	1076	38
75224	1071	47
75225	1072	79
75226	1072	43
75227	1080	24
75228	1071	20
75229	4	206
75230	1078	27
75231	1091	45
75232	16	92
75233	1051	143
75234	1103	128
75235	1057	198
75236	1071	56
75237	1071	79
75238	1067	48
75239	1068	110
75240	1071	57
75241	1075	42
75242	1056	11
75243	1068	71
75244	1093	39
75245	1062	3
75246	10	52
75247	1061	47
75248	1068	277
75249	1067	13
75250	1077	14
75251	8	25
75252	1069	144
75253	1078	59
75254	1075	31
75255	1081	54
75256	1076	65
75257	1076	177
75258	1079	5
75259	6	28
75260	1097	3
75261	18	172
75262	1059	5
75263	16	12
75264	1061	23
75265	1076	181
75266	1076	82
75267	1076	166
75268	1075	158
75269	1075	129
75270	1076	34
75271	1075	1
75272	16	226
75273	1062	61
75274	1065	4
75275	9	81
75276	1084	146
75277	1075	197
75278	1076	28
75279	1087	479
75280	1075	29
75281	1076	22
75282	1075	26
75283	1076	11
75284	16	13
75285	1062	152
75286	1075	66
75287	1076	66
75288	1069	119
75289	1070	110
75290	1076	184
75291	1076	19
75292	18	9
75293	1059	112
75294	1062	106
75295	1060	24
75296	1072	81
75297	1075	71
75298	1072	32
75299	1072	19
75300	1076	9
75301	16	80
75302	1060	21
75303	1073	77
75304	1072	40
75305	1071	25
75306	1075	45
75307	1075	42
75308	1072	85
75309	1060	81
75310	1067	117
75311	1056	168
75312	1077	72
75313	1066	22
75314	1067	106
75315	1072	83
75316	1069	3
75317	17	10
75318	1048	201
75319	1068	169
75320	1071	40
75321	1076	5
75322	17	23
75323	1060	10
75324	16	31
75325	1061	125
75326	1075	30
75327	1076	118
75328	1076	160
75329	1065	13
75330	9	77
75331	1080	52
75332	1075	40
75333	1076	26
75334	1062	11
75335	16	101
75336	1063	16
75337	17	75
75338	1060	30
75339	1076	43
75340	1076	20
75341	16	191
75342	1061	70
75343	1071	55
75344	1076	44
75345	1077	163
75346	1076	83
75347	1075	107
75348	1076	54
75349	1076	13
75350	16	5
75351	1061	13
75352	16	18
75353	1062	163
75354	1075	47
75355	1076	25
75356	1086	50
75357	1076	111
75358	1095	40
75359	1058	70
75360	1076	30
75361	1067	9
75362	16	29
75363	1073	86
75364	1076	16
75365	18	68
75366	1054	154
75367	1076	116
75368	1078	73
75369	1076	189
75370	1076	109
75371	1077	11
75372	16	190
75373	1046	53
75374	1076	215
75375	1076	28
75376	1077	32
75377	1076	114
75378	1075	140
75379	1058	26
75380	1091	154
75381	1084	67
75382	1091	37
75383	1077	336
75384	1090	18
75385	16	149
75386	1060	7
75387	16	195
75388	1061	182
75389	1076	5
75390	7	3
75391	11	89
75392	1071	61
75393	1076	22
75394	1077	55
75395	1082	9
75396	16	27
75397	1061	113
75398	1076	105
75399	1076	292
75400	1077	21
75401	1085	2
75402	16	44
75403	1058	62
75404	1076	150
75405	1076	90
75406	1113	35
75407	1067	277
75408	1091	225
75409	1060	12
75410	17	10
75411	1054	21
75412	1072	130
75413	1072	175
75414	1066	19
75415	1072	100
75416	1068	3
75417	19	399
75418	1059	288
75419	1075	125
75420	1075	114
75421	1075	7
75422	8	24
75423	1069	78
75424	1075	297
75425	1081	183
75426	1076	7
75427	8	101
75428	1070	1
75429	9	93
75430	1064	70
75431	1076	140
75432	1076	216
75433	1077	258
75434	1077	44
75435	1085	72
75436	1085	87
75437	1076	49
75438	1075	31
75439	1076	58
75440	1089	130
75441	1084	341
75442	1076	71
75443	1076	25
75444	1095	8
75445	8	74
75446	1075	10
75447	8	69
75448	1070	74
75449	1076	26
75450	1075	63
75451	1071	68
75452	1086	23
75453	9	59
75454	1069	79
75455	1099	63
75456	1076	99
75457	1076	33
75458	1075	137
75459	1075	25
75460	1078	231
75461	1092	138
75462	1074	42
75463	1076	7
75464	16	332
75465	1062	73
75466	1077	54
75467	1073	90
75468	1071	303
75469	1076	110
75470	1072	47
75471	1073	43
75472	16	16
75473	1060	8
75474	16	59
75475	1047	118
75476	1075	38
75477	1080	81
75478	1067	201
75479	1074	25
75480	1061	24
75481	1066	15
75482	1057	41
75483	1071	144
75484	1091	105
75485	1059	166
75486	1074	31
75487	1060	58
75488	1071	259
75489	1075	103
75490	1072	176
75491	1075	81
75492	1075	2
75493	17	43
75494	1061	238
75495	1079	188
75496	1061	20
75497	1070	205
75498	1067	21
75499	1071	131
75500	1061	84
75501	1071	63
75502	1058	18
75503	1067	7
75504	17	118
75505	1044	121
75506	1071	157
75507	1076	83
75508	1068	112
75509	1071	47
75510	1062	39
75511	1076	16
75512	16	151
75513	1060	99
75514	1078	18
75515	16	32
75516	1060	42
75517	1076	101
75518	1076	61
75519	1071	54
75520	1072	70
75521	1071	9
75522	16	103
75523	1060	163
75524	1072	26
75525	1072	131
75526	1075	3
75527	16	95
75528	1046	4
75529	16	113
75530	1059	26
75531	1061	94
75532	1075	192
75533	1063	94
75534	1071	292
75535	1071	57
75536	1075	107
75537	1075	43
75538	1077	20
75539	16	184
75540	1060	31
75541	1075	39
75542	1071	100
75543	1072	30
75544	1072	12
75545	16	6
75546	1063	114
75547	1065	180
75548	1076	7
75549	16	100
75550	1047	126
75551	1077	182
75552	1066	73
75553	1060	277
75554	1076	256
75555	1058	6
75556	18	52
75557	1055	32
75558	1076	26
75559	1080	47
75560	1065	205
75561	1077	195
75562	1081	39
75563	1078	23
75564	1075	7
75565	9	83
75566	1073	2
75567	9	2
75568	2	19
75569	1072	99
75570	1075	119
75571	1077	29
75572	1081	55
75573	1076	67
75574	1080	27
75575	1076	108
75576	1076	150
75577	1075	281
75578	1078	2
75579	8	60
75580	1071	67
75581	1076	130
75582	1075	8
75583	8	88
75584	1071	31
75585	1086	67
75586	1071	9
75587	10	391
75588	1068	36
75589	1076	110
75590	1075	13
75591	9	208
75592	1069	84
75593	1075	11
75594	8	12
75595	1086	81
75596	1076	30
75597	1076	23
75598	1076	24
75599	1075	254
75600	1076	27
75601	1085	116
75602	1067	51
75603	1076	189
75604	1061	51
75605	1077	49
75606	1077	66
75607	1076	236
75608	1071	329
75609	1075	74
75610	1077	25
75611	1076	179
75612	1076	116
75613	1087	18
75614	9	26
75615	1068	55
75616	1075	40
75617	1081	7
75618	9	56
75619	1069	121
75620	1067	6
75621	6	125
75622	1073	71
75623	1075	32
75624	1076	26
75625	1076	22
75626	1077	104
75627	1075	7
75628	8	107
75629	1069	281
75630	1076	81
75631	1072	35
75632	1076	186
75633	1075	91
75634	1076	35
75635	1076	26
75636	1092	3
75637	9	70
75638	1081	64
75639	1088	79
75640	1082	13
75641	18	78
75642	1055	59
75643	1069	131
75644	1096	144
75645	1078	468
75646	1076	37
75647	1077	90
75648	1077	69
75649	1077	159
75650	1077	85
75651	1077	10
75652	7	2
75653	11	48
75654	1070	11
75655	18	66
75656	1061	19
75657	16	49
75658	1062	41
75659	1075	51
75660	1077	128
75661	1075	250
75662	1076	47
75663	1077	74
75664	1072	42
75665	1076	8
75666	16	85
75667	1061	55
75668	1091	58
75669	1076	120
75670	1076	30
75671	1076	94
75672	1076	1
75673	16	35
75674	1060	96
75675	1077	9
75676	16	79
75677	1060	28
75678	1068	95
75679	1075	17
75680	17	45
75681	1044	13
75682	16	28
75683	1060	5
75684	16	266
75685	1071	88
75686	1077	139
75687	1076	13
75688	16	208
75689	1060	31
75690	1076	2
75691	7	16
75692	1047	61
75693	1077	131
75694	1074	168
75695	1073	24
75696	1077	36
75697	1076	17
75698	17	69
75699	1053	40
75700	1076	2
75701	16	8
75702	1074	300
75703	1073	12
75704	16	268
75705	1115	13
75706	17	122
75707	1067	60
75708	1055	33
75709	1091	168
75710	1076	5
75711	16	170
75712	1051	137
75713	1091	169
75714	1079	71
75715	1067	145
75716	1065	55
75717	1079	78
75718	1068	46
75719	1064	72
75720	1065	116
75721	1062	34
75722	1059	53
75723	1065	54
75724	1066	62
75725	1059	1
75726	16	23
75727	1055	6
75728	18	20
75729	1058	183
75730	1061	107
75731	1056	102
75732	1038	27
75733	1089	130
75734	1075	146
75735	1067	58
75736	1056	98
75737	1059	33
75738	1076	139
75739	1071	13
75740	16	13
75741	1060	20
75742	16	118
75743	1050	41
75744	1091	99
75745	1072	25
75746	1078	378
75747	1077	92
75748	1081	4
75749	18	65
75750	1058	174
75751	1076	236
75752	1095	350
75753	1069	239
75754	1076	96
75755	1068	28
75756	1089	175
75757	1071	77
75758	1075	4
75759	17	99
75760	1061	91
75761	1072	118
75762	1078	139
75763	1074	15
75764	16	73
75765	1061	33
75766	1076	31
75767	1075	385
75768	1076	76
75769	1083	342
75770	1076	222
75771	1062	180
75772	1074	118
75773	1076	116
75774	1076	191
75775	1076	36
75776	1076	34
75777	1077	68
75778	1075	567
75779	1079	198
75780	1082	33
75781	1071	43
75782	1072	64
75783	1060	24
75784	1061	23
75785	1076	24
75786	1075	194
75787	1070	64
75788	1060	26
75789	1078	71
75790	1078	370
75791	1076	141
75792	1076	29
75793	1076	9
75794	8	97
75795	1082	22
75796	1075	87
75797	1076	11
75798	8	30
75799	1069	21
75800	1076	82
75801	1076	181
75802	1076	126
75803	1081	57
75804	1075	104
75805	1075	29
75806	1085	42
75807	9	74
75808	1069	86
75809	1062	9
75810	8	193
75811	1050	222
75812	1077	8
75813	10	110
75814	1068	84
75815	1076	14
75816	8	74
75817	1069	21
75818	1084	52
75819	1090	107
75820	1076	2
75821	8	30
75822	1069	111
75823	1076	192
75824	1078	287
75825	1076	165
75826	1075	90
75827	1085	102
75828	1075	84
75829	1076	88
75830	1077	18
75831	8	42
75832	1070	151
75833	1076	7
75834	8	470
75835	1069	88
75836	1075	59
75837	1076	14
75838	9	35
75839	1079	16
75840	9	141
75841	1070	19
75842	9	56
75843	1069	136
75844	1080	35
75845	1075	112
75846	1093	101
75847	1075	38
75848	1076	40
75849	1076	359
75850	1075	35
75851	1076	58
75852	1076	225
75853	1076	116
75854	1076	63
75855	1077	43
75856	1077	171
75857	1075	87
75858	1076	135
75859	1076	240
75860	1077	69
75861	1076	31
75862	1076	35
75863	1077	124
75864	1076	229
75865	1075	130
75866	1076	135
75867	1076	48
75868	1076	36
75869	1064	238
75870	1076	133
75871	1076	22
75872	1076	49
75873	1076	64
75874	1076	188
75875	1109	49
75876	1084	53
75877	1075	50
75878	1073	14
75879	17	53
75880	1060	102
75881	1075	26
75882	1076	111
75883	1077	131
75884	1070	6
75885	17	3
75886	2	152
75887	1069	562
75888	1076	181
75889	1061	3
75890	16	40
75891	1060	103
75892	1076	54
75893	1065	39
75894	1090	24
75895	1075	83
75896	1076	166
75897	1078	55
75898	1076	82
75899	1077	104
75900	1076	32
75901	1080	41
75902	19	4
75903	2	227
75904	1072	56
75905	1075	32
75906	1076	65
75907	1075	72
75908	1076	35
75909	1076	81
75910	1076	16
75911	16	81
75912	1061	189
75913	1061	15
75914	16	88
75915	1061	48
75916	1076	18
75917	16	202
75918	1063	65
75919	1075	27
75920	1075	500
75921	1076	217
75922	1075	120
75923	1076	56
75924	1076	10
75925	16	162
75926	1060	48
75927	1076	74
75928	1075	19
75929	17	70
75930	1061	18
75931	16	89
75932	1060	3
75933	18	49
75934	1059	220
75935	1075	48
75936	1077	98
75937	1075	36
75938	1075	8
75939	16	233
75940	1066	5
75941	17	24
75942	1060	114
75943	1076	520
75944	1076	185
75945	1073	272
75946	1075	70
75947	1076	68
75948	1076	11
75949	16	274
75950	1062	6
75951	16	40
75952	1060	39
75953	1077	168
75954	1070	71
75955	1077	167
75956	1076	9
75957	16	21
75958	1061	55
75959	1077	46
75960	1070	16
75961	16	88
75962	1061	154
75963	1093	49
75964	1069	197
75965	1076	231
75966	1079	113
75967	1076	106
75968	1078	28
75969	1068	97
75970	1087	13
75971	16	43
75972	1061	94
75973	1076	51
75974	1075	88
75975	1076	16
75976	16	31
75977	1061	32
75978	1072	27
75979	1075	96
75980	1076	158
75981	1065	15
75982	10	164
75983	1078	68
75984	1076	9
75985	18	127
75986	1059	23
75987	1076	107
75988	1075	22
75989	1075	7
75990	16	17
75991	1061	90
75992	1072	103
75993	1075	58
75994	1076	74
75995	1066	138
75996	1090	6
75997	16	233
75998	1072	107
75999	1076	222
76000	1092	70
76001	1077	214
76002	1075	71
76003	1076	25
76004	1075	63
76005	1076	62
76006	1075	65
76007	1076	25
76008	1076	4
76009	17	29
76010	1060	317
76011	1075	45
76012	1076	33
76013	1076	212
76014	1089	8
76015	16	9
76016	1059	8
76017	16	33
76018	1060	15
76019	18	42
76020	1059	60
76021	1077	59
76022	1076	35
76023	1075	2
76024	16	41
76025	1061	6
76026	16	37
76027	1060	74
76028	1077	39
76029	1061	209
76030	1071	17
76031	17	61
76032	1083	16
76033	17	39
76034	1048	402
76035	1078	87
76036	1078	38
76037	1076	67
76038	1075	17
76039	16	21
76040	1060	145
76041	1075	44
76042	1076	65
76043	1075	253
76044	1065	108
76045	1090	172
76046	1090	132
76047	1075	41
76048	1075	4
76049	17	1
76050	2	313
76051	1069	7
76052	16	96
76053	1061	38
76054	1071	180
76055	1076	150
76056	1076	32
76057	1076	8
76058	16	59
76059	1061	306
76060	1075	57
76061	1071	38
76062	1076	9
76063	16	11
76064	1060	34
76065	1094	54
76066	1068	21
76067	1075	116
76068	1113	17
76069	17	52
76070	1036	28
76071	18	36
76072	1055	196
76073	1073	2
76074	16	27
76075	1057	383
76076	1076	96
76077	1076	94
76078	1076	57
76079	1076	180
76080	1076	234
76081	1076	127
76082	1076	70
76083	1076	131
76084	1060	112
76085	1077	39
76086	1075	64
76087	1077	72
76088	1076	23
76089	1075	9
76090	8	477
76091	1080	38
76092	9	224
76093	1065	27
76094	1076	230
76095	1075	8
76096	8	61
76097	1069	92
76098	1076	28
76099	1080	110
76100	1076	300
76101	1063	51
76102	1075	34
76103	1076	147
76104	1075	52
76105	1076	67
76106	1086	25
76107	9	12
76108	1069	86
76109	1075	11
76110	8	53
76111	1070	47
76112	1075	228
76113	1077	152
76114	1075	8
76115	8	81
76116	1065	236
76117	1075	17
76118	8	158
76119	1066	33
76120	1076	14
76121	8	46
76122	1069	8
76123	10	71
76124	1068	71
76125	1093	11
76126	17	35
76127	1060	67
76128	1076	65
76129	1077	320
76130	1075	81
76131	1076	60
76132	1075	24
76133	1076	47
76134	1076	93
76135	1077	205
76136	1076	323
76137	1076	135
76138	1075	22
76139	1061	6
76140	10	224
76141	1067	33
76142	1075	39
76143	1076	54
76144	1075	19
76145	8	57
76146	1069	71
76147	1076	105
76148	1076	20
76149	8	35
76150	1069	127
76151	1075	77
76152	1068	116
76153	1076	54
76154	1081	12
76155	9	77
76156	1068	43
76157	1086	27
76158	9	148
76159	1069	66
76160	1075	193
76161	1076	92
76162	1076	42
76163	1061	99
76164	1076	15
76165	18	36
76166	1060	66
76167	1076	21
76168	1077	44
76169	1076	357
76170	1075	77
76171	1075	127
76172	1075	16
76173	8	61
76174	1069	6
76175	9	6
76176	2	271
76177	1072	22
76178	1086	8
76179	17	127
76180	1049	95
76181	1066	107
76182	1072	29
76183	1068	13
76184	1063	22
76185	1076	74
76186	1078	131
76187	1060	65
76188	1071	3
76189	16	32
76190	1056	34
76191	1060	66
76192	1072	28
76193	1090	75
76194	1074	105
76195	1076	164
76196	1076	30
76197	1075	219
76198	1076	184
76199	1075	186
76200	1057	45
76201	1088	26
76202	9	9
76203	1084	62
76204	1076	120
76205	1087	42
76206	18	19
76207	1058	25
76208	1071	174
76209	1076	115
76210	1076	101
76211	1076	12
76212	16	99
76213	1060	23
76214	1075	14
76215	16	194
76216	1061	150
76217	1065	9
76218	9	193
76219	1085	135
76220	1076	11
76221	16	164
76222	1061	17
76223	16	15
76224	1061	72
76225	1076	430
76226	1076	127
76227	1076	138
76228	1076	26
76229	1066	33
76230	1094	124
76231	1072	40
76232	1076	15
76233	17	65
76234	1060	148
76235	1076	153
76236	1078	237
76237	1060	72
76238	1076	192
76239	1076	7
76240	16	46
76241	1065	47
76242	1087	16
76243	18	12
76244	1059	128
76245	1077	67
76246	1090	14
76247	17	457
76248	1059	180
76249	1076	7
76250	16	5
76251	1060	5
76252	16	114
76253	1060	150
76254	1078	132
76255	1076	18
76256	16	132
76257	1060	101
76258	1075	46
76259	1075	61
76260	1087	21
76261	21	50
76262	1055	179
76263	1071	74
76264	1079	50
76265	7	11
76266	1084	54
76267	1075	27
76268	1071	101
76269	1092	30
76270	1091	152
76271	1075	31
76272	1075	34
76273	1076	92
76274	1075	90
76275	1076	4
76276	16	102
76277	1060	64
76278	1080	59
76279	1081	55
76280	1076	6
76281	7	1
76282	11	20
76283	1070	40
76284	1076	162
76285	1075	186
76286	1077	313
76287	1075	5
76288	16	16
76289	1053	142
76290	1090	131
76291	1076	23
76292	1072	47
76293	1075	14
76294	16	63
76295	1061	24
76296	1075	74
76297	1076	160
76298	1076	82
76299	1076	83
76300	1066	241
76301	1091	4
76302	16	78
76303	1061	252
76304	1076	49
76305	1108	99
76306	1059	217
76307	1071	50
76308	1076	93
76309	1076	107
76310	1071	65
76311	1080	121
76312	1076	128
76313	1075	10
76314	16	88
76315	1078	101
76316	1076	106
76317	1097	104
76318	1068	1
76319	16	198
76320	1061	7
76321	16	283
76322	1061	118
76323	1076	69
76324	1076	55
76325	1075	25
76326	1076	25
76327	1062	136
76328	1075	3
76329	18	137
76330	1050	238
76331	1076	4
76332	16	106
76333	1060	85
76334	1078	45
76335	1071	61
76336	1091	113
76337	1076	145
76338	1075	12
76339	17	75
76340	1060	32
76341	1076	200
76342	1075	43
76343	1075	189
76344	1079	76
76345	1076	259
76346	1078	40
76347	1076	33
76348	1078	10
76349	16	102
76350	1075	15
76351	16	47
76352	1059	2
76353	17	183
76354	1061	133
76355	1090	104
76356	1075	37
76357	1076	27
76358	1076	87
76359	1075	202
76360	1075	39
76361	1071	45
76362	9	44
76363	1084	111
76364	1076	58
76365	1078	69
76366	1077	19
76367	16	11
76368	1059	36
76369	1076	94
76370	1076	13
76371	16	100
76372	1060	1
76373	20	95
76374	1057	87
76375	1075	113
76376	1071	41
76377	1076	73
76378	1076	305
76379	1076	14
76380	16	32
76381	1061	50
76382	1076	62
76383	1088	22
76384	18	14
76385	1058	307
76386	1075	78
76387	1076	175
76388	1075	9
76389	16	27
76390	1061	178
76391	1076	201
76392	1075	87
76393	1075	77
76394	1076	2
76395	16	44
76396	1061	168
76397	1075	108
76398	1065	38
76399	1091	14
76400	17	176
76401	1074	143
76402	1075	70
76403	1075	6
76404	16	6
76405	1061	31
76406	1071	9
76407	16	1
76408	2	98
76409	1069	80
76410	1075	3
76411	16	96
76412	1057	528
76413	1075	173
76414	1076	108
76415	1075	64
76416	1076	4
76417	16	17
76418	1071	88
76419	1082	98
76420	1101	123
76421	1075	35
76422	1076	126
76423	1061	10
76424	16	120
76425	1061	89
76426	1094	119
76427	1079	10
76428	8	13
76429	1084	17
76430	16	51
76431	1061	162
76432	1075	5
76433	18	106
76434	1060	51
76435	1078	371
76436	1071	128
76437	1075	134
76438	1076	52
76439	1076	8
76440	16	67
76441	1061	7
76442	10	80
76443	1082	24
76444	1076	24
76445	1077	19
76446	16	62
76447	1061	27
76448	1075	122
76449	1074	15
76450	19	89
76451	1058	18
76452	16	68
76453	1062	241
76454	1076	27
76455	1071	274
76456	1110	22
76457	16	41
76458	1061	171
76459	1076	289
76460	1076	83
76461	1060	71
76462	1092	171
76463	1074	562
76464	1076	67
76465	1075	183
76466	1071	14
76467	10	12
76468	1085	19
76469	17	36
76470	1062	161
76471	1076	89
76472	1075	35
76473	1072	26
76474	1075	112
76475	1097	22
76476	17	57
76477	1076	31
76478	1076	62
76479	1058	38
76480	1076	20
76481	16	40
76482	1061	53
76483	1076	19
76484	8	122
76485	1080	5
76486	17	34
76487	1060	12
76488	16	46
76489	1061	126
76490	1076	47
76491	1076	8
76492	16	204
76493	1060	32
76494	1076	40
76495	1075	161
76496	1065	11
76497	9	32
76498	1082	58
76499	1076	63
76500	1076	193
76501	1076	7
76502	18	70
76503	1059	55
76504	1077	61
76505	1075	2
76506	16	70
76507	1061	25
76508	1076	79
76509	1090	22
76510	1074	34
76511	1076	94
76512	1076	30
76513	1075	94
76514	1076	85
76515	1076	67
76516	1076	28
76517	1075	356
76518	1075	128
76519	1082	208
76520	1067	41
76521	1075	28
76522	1076	121
76523	1076	139
76524	1076	18
76525	7	4
76526	11	57
76527	1070	25
76528	1076	120
76529	1076	54
76530	1061	195
76531	1075	42
76532	1076	23
76533	1076	147
76534	1075	111
76535	1076	84
76536	1075	9
76537	16	36
76538	1060	5
76539	16	73
76540	1061	235
76541	1066	10
76542	9	19
76543	1083	18
76544	16	9
