271	1064	79
272	1065	340
273	1064	112
274	1064	53
275	1062	60
276	1066	308
277	1064	217
278	1064	325
279	1069	24
280	30	29
281	1047	14
282	28	49
283	1043	114
284	1062	74
285	1064	357
286	1065	79
287	1069	130
288	1068	393
289	1065	24
290	29	28
291	1041	113
292	1064	241
293	1064	31
294	1065	18
295	29	125
296	1040	226
297	1066	31
298	1063	17
299	29	175
300	1043	69
301	1064	220
302	1063	59
303	1064	74
304	1070	20
305	30	45
306	1047	54
307	1069	56
308	1080	125
309	1060	44
310	1064	4
311	29	5
312	19	3
313	18	17
314	1016	51
315	1063	173
316	1069	211
317	1070	263
318	1063	26
319	1065	19
320	40	66
321	1031	151
322	1069	190
323	1070	24
324	1065	172
325	1064	36
326	1069	24
327	1060	39
328	1062	20
329	29	245
330	1040	115
331	1065	22
332	29	41
333	1043	112
334	1064	99
335	1062	93
336	1064	187
337	1065	204
338	1064	40
339	1065	48
340	1064	137
341	1065	76
342	1075	379
343	1052	6
344	29	52
345	1042	21
346	29	26
347	1042	10
348	29	268
349	1042	56
350	1064	204
351	1065	15
352	29	89
353	1042	36
354	1063	93
355	1062	28
356	1064	9
357	40	107
358	1030	26
359	1063	59
360	1064	46
361	1065	11
362	29	69
363	1042	110
364	1065	90
365	1065	324
366	1064	69
367	1064	116
368	1064	142
369	1076	98
370	1066	154
371	1050	201
372	1069	656
373	1068	39
374	1064	162
375	1064	112
376	1069	115
377	1078	20
378	40	44
379	1033	523
380	1060	94
381	1061	29
382	1064	113
383	1064	13
384	29	19
385	1040	319
386	1063	115
387	1064	32
388	1062	28
389	1062	15
390	29	44
391	1042	35
392	1069	93
393	1069	118
394	1063	29
395	1065	119
396	1064	278
397	1064	48
398	1063	162
399	1064	4
400	41	36
401	1031	39
402	1063	151
403	1065	91
404	1064	108
405	1064	113
406	1070	17
407	38	55
408	1043	299
409	1063	77
410	1065	43
411	1063	277
412	1065	24
413	31	86
414	1038	65
415	1064	63
416	1065	96
417	1062	13
418	29	200
419	1042	33
420	1064	58
421	1063	92
422	1064	84
423	1064	333
424	1064	43
425	1064	159
426	1063	344
427	1063	24
428	1062	11
429	29	36
430	1041	48
431	1064	330
432	1069	74
433	1070	101
434	1064	88
435	1064	23
436	29	112
437	1042	30
438	1065	10
439	29	376
440	1041	105
441	1064	44
442	1064	164
443	1065	18
444	29	59
445	1041	97
446	1068	11
447	30	101
448	1047	49
449	1070	185
450	1069	29
451	1064	164
452	1063	265
453	1063	12
454	29	84
455	1057	41
456	1049	267
457	1065	123
458	1062	21
459	41	1
460	20	134
461	1035	46
462	1069	56
463	1070	18
464	29	52
465	1042	37
466	1054	73
467	1064	63
468	1065	153
469	1064	127
470	1074	76
471	1065	154
472	1062	153
473	1062	16
474	29	34
475	1040	49
476	1065	83
477	1064	29
478	1064	170
479	1062	86
480	1064	73
481	1064	18
482	29	16
483	19	209
484	1031	64
485	1063	69
486	1070	52
487	1069	98
488	1064	7
489	29	703
490	1045	82
491	1063	30
492	1064	118
493	1063	67
494	1065	594
495	1069	56
496	1078	38
497	1064	96
498	1063	24
499	1064	200
500	1062	357
501	1065	114
502	1063	22
503	1062	55
504	1062	21
505	1065	115
506	1064	3
507	29	66
508	1042	10
509	29	50
510	1040	67
511	1064	94
512	1063	85
513	1064	99
514	1069	73
515	1076	56
516	1049	86
517	1065	3
518	40	30
519	1034	243
520	1073	219
521	1069	24
522	1070	9
523	28	12
524	19	20
525	1030	60
526	1064	181
527	1064	39
528	1069	158
529	1070	192
530	1064	381
531	1063	9
532	28	16
533	1042	108
534	1065	209
535	1073	123
536	1070	523
537	1064	123
538	1060	66
539	1064	22
540	29	35
541	1042	10
542	29	178
543	1042	244
544	1069	65
545	1067	22
546	1069	41
547	1060	140
548	1064	151
549	1063	69
550	1062	49
551	1064	43
552	1062	43
553	1064	40
554	1068	77
555	1059	10
556	29	23
557	1052	49
558	1075	103
559	1090	98
560	1047	44
561	1064	50
562	1064	57
563	1064	62
564	1063	29
565	1064	15
566	29	6
567	19	153
568	1027	63
569	1065	1
570	29	168
571	1040	30
572	1062	242
573	1065	11
574	29	4
575	19	36
576	1033	245
577	1067	22
578	1062	62
579	1064	151
580	1064	78
581	1064	185
582	1063	92
583	1065	21
584	41	74
585	1028	183
586	1064	298
587	1062	19
588	29	35
589	1041	329
590	1064	177
591	1062	40
592	1062	18
593	29	11
594	19	171
595	1030	451
596	1063	17
597	29	16
598	1042	123
599	1065	27
600	1062	2
601	29	13
602	19	4
603	18	122
604	1018	16
605	29	45
606	1049	22
607	30	31
608	28	46
609	1025	2
610	29	51
611	1042	169
612	1064	49
613	1075	102
614	1054	31
615	1062	51
616	1064	68
617	1063	130
618	1063	107
619	1061	432
620	1064	263
621	1065	8
622	29	121
623	1040	123
624	1062	6
625	29	282
626	1039	126
627	1065	34
628	1064	75
629	1064	20
630	29	69
631	1042	150
632	1064	1
633	29	63
634	1041	63
635	1064	60
636	1065	266
637	1064	18
638	41	158
639	1030	202
640	1069	36
641	1069	29
642	1064	14
643	29	139
644	1040	196
645	1064	114
646	1065	47
647	1064	4
648	29	7
649	19	291
650	1029	37
651	1064	76
652	1065	6
653	29	77
654	1042	16
655	29	13
656	19	10
657	18	100
658	1015	14
659	29	389
660	1042	10
661	31	174
662	1039	195
663	1064	106
664	1063	181
665	1063	88
666	1069	39
667	1070	268
668	1064	18
669	29	134
670	1041	95
671	1064	19
672	29	12
673	19	125
674	1027	60
675	1062	1
676	29	177
677	1042	122
678	1068	98
679	1069	90
680	1065	71
681	1069	29
682	1070	80
683	1064	206
684	1065	158
685	1064	2
686	29	2
687	19	58
688	1028	16
689	32	102
690	1039	235
691	1065	265
692	1064	151
693	1064	34
694	1062	133
695	1063	78
696	1063	20
697	29	132
698	1039	20
699	29	181
700	1041	23
701	1064	34
702	1065	80
703	1063	62
704	1063	6
705	29	80
706	1039	525
707	1062	66
708	1062	155
709	1065	50
710	1062	10
711	29	223
712	1039	47
713	1067	335
714	1059	20
715	38	44
716	1032	45
717	1064	141
718	1065	4
719	29	7
720	19	82
721	1028	135
722	1064	146
723	1076	124
724	1060	17
725	29	86
726	1041	84
727	1064	128
728	1064	17
729	29	32
730	1041	507
731	1063	351
732	1064	148
733	1063	99
734	1065	170
735	1072	191
736	1062	38
737	1076	31
738	39	170
739	1032	119
740	1073	30
741	1065	123
742	1064	222
743	1069	33
744	1068	35
745	1063	10
746	26	101
747	1046	15
748	26	109
749	1044	6
750	26	30
751	1045	7
752	26	55
753	1045	273
754	1063	41
755	1064	6
756	26	222
757	1045	45
758	1065	90
759	1064	35
760	1064	24
761	1065	102
762	1062	68
763	1062	428
764	1080	8
765	45	61
766	1031	147
767	1065	49
768	1064	18
769	26	90
770	1044	24
771	1064	29
772	1064	103
773	1069	310
774	1068	67
775	1063	10
776	26	161
777	1044	212
778	1064	130
779	1064	125
780	1066	29
781	1063	35
782	1064	141
783	1064	4
784	26	64
785	1045	54
786	1069	161
787	1070	45
788	1064	15
789	26	60
790	1045	109
791	1065	91
792	1064	21
793	27	37
794	1044	118
795	1064	41
796	1064	92
797	1064	57
798	1065	29
799	1062	79
800	1062	24
801	1064	25
802	1063	5
803	26	71
804	1044	65
805	1069	249
806	1069	223
807	1065	136
808	1064	11
809	26	61
810	1043	17
811	47	29
812	1025	291
813	1062	14
814	26	21
815	1044	85
816	1063	232
817	1064	17
818	26	15
819	1043	31
820	1064	5
821	26	148
822	1045	30
823	1075	108
824	1054	185
825	1069	314
826	1059	70
827	1065	39
828	1069	83
829	1069	29
830	1065	75
831	1064	683
832	1064	31
833	1065	170
834	1069	19
835	37	26
836	1038	11
837	27	146
838	1044	66
839	1064	21
840	27	54
841	1050	297
842	1068	23
843	1064	33
844	1068	156
845	1062	37
846	1064	239
847	1064	58
848	1070	102
849	1069	202
850	1064	159
851	1063	73
852	1065	53
853	1064	27
854	1067	206
855	1069	26
856	1064	157
857	1062	156
858	1065	245
859	1064	266
860	1064	159
861	1063	138
862	1064	95
863	1065	38
864	1064	10
865	29	27
866	1046	84
867	1069	6
868	37	197
869	1035	96
870	1064	187
871	1065	20
872	27	20
873	1043	134
874	1063	74
875	1062	56
876	1064	63
877	1064	57
878	1063	51
879	1064	2
880	37	16
881	1034	277
882	1065	13
883	28	42
884	1041	137
885	1064	95
886	1064	191
887	1064	71
888	1062	260
889	1064	82
890	1062	239
891	1065	88
892	1064	60
893	1077	65
894	1076	12
895	28	35
896	18	144
897	1050	263
898	1064	107
899	1061	40
900	1065	19
901	28	288
902	1043	60
903	1063	19
904	27	19
905	1043	65
906	1064	3
907	27	467
908	1044	234
909	1070	83
910	1059	44
911	1064	124
912	1068	101
913	1077	54
914	1065	275
915	1064	65
916	1062	24
917	1064	56
918	1063	11
919	27	110
920	1041	108
921	1064	48
922	1064	322
923	1065	244
924	1069	95
925	1057	112
926	1063	111
927	1064	48
928	1064	7
929	27	218
930	1043	22
931	1065	112
932	1069	55
933	1079	38
934	1066	328
935	1074	13
936	29	5
937	17	23
938	1039	226
939	1062	98
940	1064	23
941	27	15
942	17	84
943	1043	9
944	27	143
945	1054	17
946	27	64
947	1053	64
948	1068	129
949	1065	10
950	29	290
951	1042	35
952	1064	131
953	1063	59
954	1064	102
955	1064	194
956	1062	239
957	1064	30
958	1065	176
959	1064	55
960	1064	47
961	1063	50
962	1064	312
963	1062	14
964	27	138
965	1049	117
966	1058	291
967	1064	95
968	1064	148
969	1065	46
970	1063	118
971	1063	2
972	26	286
973	1042	186
974	1065	5
975	27	65
976	1044	23
977	27	122
978	1044	217
979	1063	188
980	1065	48
981	1064	315
982	1062	160
983	1065	74
984	1065	188
985	1062	64
986	1064	13
987	27	19
988	1044	28
989	1064	134
990	1064	229
991	1064	46
992	1063	256
993	1075	40
994	1069	32
995	1068	90
996	1064	48
997	1064	99
998	1062	155
999	1064	2
1000	27	57
1001	1044	13
1002	27	13
1003	17	194
1004	1032	39
1005	1061	13
1006	27	51
1007	1045	45
1008	1062	53
1009	1064	158
1010	1064	22
1011	27	122
1012	1045	63
1013	1064	231
1014	1064	14
1015	27	85
1016	1045	91
1017	1064	7
1018	27	23
1019	1044	12
1020	39	40
1021	1035	85
1022	1060	102
1023	1066	52
1024	1063	97
1025	1064	22
1026	27	203
1027	1045	21
1028	27	103
1029	1044	86
1030	1064	27
1031	1063	41
1032	1068	29
1033	1074	37
1034	1074	65
1035	1074	235
1036	1059	229
1037	1067	144
1038	1075	12
1039	27	25
1040	17	107
1041	1052	88
1042	1053	94
1043	1069	45
1044	1069	35
1045	1064	254
1046	1063	272
1047	1062	98
1048	1062	60
1049	1065	23
1050	27	434
1051	1042	38
1052	1078	138
1053	1070	191
1054	1065	1
1055	27	123
1056	1044	35
1057	1064	104
1058	1064	194
1059	1065	6
1060	27	42
1061	1053	314
1062	1058	18
1063	27	21
1064	1045	243
1065	1063	128
1066	1064	14
1067	38	268
1068	1033	90
1069	1065	157
1070	1063	113
1071	1064	30
1072	1064	8
1073	27	23
1074	1043	134
1075	1064	444
1076	1064	111
1077	1064	85
1078	1065	6
1079	27	25
1080	1043	149
1081	1062	51
1082	1065	224
1083	1064	293
1084	1069	211
1085	1069	62
1086	1065	39
1087	1064	136
1088	1064	101
1089	1068	91
1090	1070	132
1091	1063	20
1092	37	27
1093	1033	397
1094	1064	393
1095	1065	19
1096	27	26
1097	1047	88
1098	1061	24
1099	1064	7
1100	27	86
1101	1044	325
1102	1062	80
1103	1069	125
1104	1070	92
1105	1063	209
1106	1069	108
1107	1059	8
1108	27	91
1109	1045	158
1110	1062	39
1111	1062	21
1112	1064	56
1113	1063	119
1114	1064	61
1115	1065	37
1116	1064	4
1117	27	39
1118	1044	16
1119	27	46
1120	1044	127
1121	1064	167
1122	1065	182
1123	1064	56
1124	1062	128
1125	1064	119
1126	1065	179
1127	1064	15
1128	27	4
1129	18	91
1130	1032	71
1131	1063	130
1132	1063	191
1133	1064	39
1134	1063	49
1135	1079	7
1136	28	347
1137	1047	80
1138	1062	114
1139	1064	512
1140	1065	62
1141	1062	75
1142	1070	115
1143	1065	78
1144	1064	48
1145	1086	142
1146	1073	36
1147	1064	113
1148	1065	34
1149	27	155
1150	1079	39
1151	1062	23
1152	1066	142
1153	1063	207
1154	1064	12
1155	27	58
1156	1049	152
1157	1070	24
1158	26	76
1159	1045	339
1160	1065	57
1161	1064	6
1162	27	377
1163	1045	20
1164	29	3
1165	17	32
1166	1032	5
1167	27	222
1168	1044	37
1169	1065	81
1170	1064	55
1171	1077	66
1172	1056	51
1173	1060	4
1174	27	24
1175	1048	48
1176	1072	55
1177	1063	116
1178	1065	275
1179	1064	46
1180	1064	17
1181	28	17
1182	1041	79
1183	1065	138
1184	1064	66
1185	1063	165
1186	1064	19
1187	27	365
1188	1049	50
1189	1083	150
1190	1069	90
1191	1062	186
1192	1065	12
1193	27	49
1194	1045	130
1195	1063	53
1196	1064	95
1197	1060	197
1198	1068	151
1199	1065	101
1200	1064	105
1201	1064	137
1202	1062	76
1203	1069	22
1204	28	130
1205	1047	15
1206	27	94
1207	1043	227
1208	1062	49
1209	1063	38
1210	1060	25
1211	20	64
1212	1054	242
1213	1063	37
1214	1065	134
1215	1064	5
1216	28	99
1217	1041	98
1218	1064	177
1219	1063	116
1220	1064	152
1221	1064	22
1222	27	246
1223	1043	213
1224	1064	7
1225	27	67
1226	1044	298
1227	1062	86
1228	1063	48
1229	1066	1
1230	27	4
1231	17	29
1232	1029	113
1233	1069	162
1234	1070	354
1235	1064	127
1236	1064	310
1237	1062	53
1238	1065	34
1239	1062	163
1240	1062	58
1241	1065	107
1242	1069	56
1243	1069	29
1244	1064	187
1245	1063	46
1246	1076	6
1247	27	157
1248	1048	103
1249	1065	21
1250	27	135
1251	1055	122
1252	1074	77
1253	1070	98
1254	1058	60
1255	1069	39
1256	1064	97
1257	1064	73
1258	1110	51
1259	38	42
1260	1052	98
1261	1071	25
1262	1082	244
1263	1092	75
1264	1096	88
1265	1097	12
1266	37	74
1267	1067	34
1268	37	50
1269	1071	76
1270	1094	205
1271	1096	139
1272	1096	97
1273	1110	226
1274	1096	19
1275	36	31
1276	1068	51
1277	47	41
1278	1056	341
1279	1111	114
1280	1094	135
1281	1095	16
1282	36	81
1283	1065	142
1284	1095	18
1285	36	137
1286	1065	110
1287	1096	32
1288	36	56
1289	1066	95
1290	1098	14
1291	36	345
1292	1065	45
1293	36	131
1294	1076	54
1295	37	105
1296	1064	19
1297	37	364
1298	1065	8
1299	36	184
1300	1066	3
1301	47	83
1302	1055	61
1303	1096	105
1304	1096	296
1305	1096	128
1306	1097	252
1307	1095	10
1308	36	51
1309	1071	5
1310	37	45
1311	1064	188
1312	1118	79
1313	27	271
1314	1070	87
1315	1096	44
1316	36	2
1317	17	52
1318	1053	243
1319	1096	203
1320	1095	125
1321	1096	59
1322	1093	127
1323	1095	52
1324	36	104
1325	1074	184
1326	1095	154
1327	1098	24
1328	36	168
1329	1065	8
1330	36	59
1331	1071	144
1332	1098	31
1333	36	28
1334	1065	50
1335	36	35
1336	1065	37
1337	37	71
1338	1066	459
1339	1095	40
1340	36	150
1341	1065	101
1342	1102	19
1343	41	1
1344	18	143
1345	1048	52
1346	37	73
1347	1065	26
1348	49	11
1349	18	399
1350	1041	103
1351	1090	266
1352	1105	33
1353	37	157
1354	1064	394
1355	1095	75
1356	1095	101
1357	1095	160
1358	1095	124
1359	1096	45
1360	36	23
1361	1065	128
1362	1095	79
1363	1095	81
1364	1107	56
1365	37	147
1366	1063	7
1367	37	258
1368	1066	437
1369	1095	145
1370	1096	23
1371	36	17
1372	1065	237
1373	1095	5
1374	37	17
1375	1064	69
1376	1115	92
1377	1079	17
1378	36	106
1379	1065	252
1380	1096	2
1381	36	152
1382	1065	80
1383	1110	116
1384	1091	17
1385	30	16
1386	1087	4
1387	37	18
1388	1064	225
1389	1095	1
1390	36	247
1391	1065	39
1392	36	1
1393	17	49
1394	1053	127
1395	1095	87
1396	1095	16
1397	36	4
1398	27	50
1399	1046	84
1400	1094	192
1401	1095	12
1402	36	13
1403	17	269
1404	1053	18
1405	32	112
1406	1070	90
1407	1095	73
1408	1095	41
1409	37	80
1410	1065	44
1411	36	23
1412	1065	15
1413	36	156
1414	1065	65
1415	1095	425
1416	1096	73
1417	1100	202
1418	1094	7
1419	36	5
1420	17	5
1421	15	322
1422	1042	129
1423	1095	32
1424	37	9
1425	17	107
1426	1053	76
1427	1095	32
1428	36	103
1429	1065	8
1430	27	31
1431	1074	11
1432	36	56
1433	1065	23
1434	36	27
1435	1066	82
1436	1095	187
1437	1095	69
1438	1095	38
1439	36	74
1440	1065	161
1441	1096	21
1442	37	16
1443	1084	49
1444	48	72
1445	1054	229
1446	1110	579
1447	1095	108
1448	1113	259
1449	1077	94
1450	1095	246
1451	1105	15
1452	46	44
1453	1055	171
1454	1096	40
1455	37	237
1456	1064	59
1457	1095	41
1458	36	209
1459	1062	14
1460	19	116
1461	1087	41
1462	36	26
1463	1070	16
1464	45	180
1465	1057	128
1466	1095	129
1467	1106	41
1468	37	34
1469	1078	459
1470	1095	37
1471	36	2
1472	17	175
1473	1055	7
1474	48	75
1475	1053	45
1476	36	55
1477	1065	159
1478	1095	39
1479	38	18
1480	1066	69
1481	1106	112
1482	1094	72
1483	1096	14
1484	48	60
1485	1054	64
1486	1095	121
1487	1101	116
1488	1095	159
1489	1095	133
1490	1095	343
1491	1097	24
1492	36	112
1493	1084	27
1494	37	11
1495	17	64
1496	1043	50
1497	36	47
1498	1064	21
1499	37	245
1500	1065	51
1501	36	168
1502	1065	12
1503	38	1
1504	27	159
1505	1056	175
1506	1080	36
1507	36	119
1508	1066	84
1509	1095	37
1510	36	4
1511	16	73
1512	1054	325
1513	1096	14
1514	42	85
1515	1059	24
1516	47	5
1517	18	177
1518	1051	59
1519	1095	36
1520	36	128
1521	1066	292
1522	1095	17
1523	36	45
1524	1065	328
1525	1095	31
1526	36	162
1527	1066	185
1528	1095	16
1529	36	12
1530	17	54
1531	1053	31
1532	36	183
1533	1062	57
1534	1099	37
1535	36	74
1536	1065	90
1537	1096	420
1538	1101	55
1539	1095	211
1540	1095	12
1541	36	108
1542	1065	256
1543	1096	245
1544	1095	367
1545	1095	59
1546	1095	20
1547	36	287
1548	1066	117
1549	1097	225
1550	1094	45
1551	36	211
1552	1071	52
1553	46	194
1554	1058	32
1555	36	46
1556	1064	71
1557	1096	29
1558	36	64
1559	1069	6
1560	36	15
1561	1065	117
1562	1095	72
1563	1096	6
1564	37	12
1565	17	100
1566	1052	65
1567	1091	26
1568	27	9
1569	17	23
1570	1056	63
1571	1096	1
1572	36	242
1573	1065	9
1574	36	133
1575	1065	198
1576	1097	3
1577	36	92
1578	1068	34
1579	37	3
1580	17	15
1581	1053	41
1582	36	182
1583	1065	114
1584	1096	190
1585	1095	26
1586	36	33
1587	1065	87
1588	1102	76
1589	1095	577
1590	1095	154
1591	1133	207
1592	1072	151
1593	1095	162
1594	1109	139
1595	1095	11
1596	36	175
1597	1057	267
1598	1097	5
1599	36	160
1600	1066	18
1601	38	15
1602	1070	15
1603	37	86
1604	1063	19
1605	36	79
1606	1068	81
1607	1098	7
1608	39	77
1609	1062	44
1610	48	100
1611	1054	250
1612	1095	6
1613	36	61
1614	1065	37
1615	48	200
1616	1054	53
1617	1096	137
1618	1106	189
1619	1094	41
1620	36	233
1621	1066	14
1622	36	22
1623	1076	32
1624	37	22
1625	1063	223
1626	1095	116
1627	1095	40
1628	36	199
1629	1065	76
1630	1095	37
1631	36	55
1632	1066	31
1633	36	196
1634	1065	18
1635	36	21
1636	1076	65
1637	37	38
1638	1067	78
1639	1087	14
1640	47	72
1641	1054	4
1642	36	51
1643	1065	211
1644	1095	112
1645	1095	332
1646	1094	136
1647	1095	97
1648	1096	240
1649	1094	67
1650	1095	57
1651	1097	86
1652	1094	147
1653	1095	151
1654	1096	614
1655	1095	45
1656	37	231
1657	1084	72
1658	1080	25
1659	36	57
1660	1075	39
1661	37	417
1662	1065	298
1663	1096	33
1664	36	99
1665	1064	61
1666	1100	369
1667	1096	13
1668	37	112
1669	1065	65
1670	1095	82
1671	1096	120
1672	1095	62
1673	1096	53
1674	36	13
1675	17	56
1676	1052	92
1677	1095	239
1678	1090	24
1679	29	127
1680	1073	77
1681	1099	36
1682	36	37
1683	1065	193
1684	1095	121
1685	1095	155
1686	1096	68
1687	1096	50
1688	37	121
1689	1064	318
1690	1095	47
1691	28	13
1692	26	1
1693	16	11
1694	1045	52
1695	37	47
1696	1067	10
1697	36	3
1698	17	56
1699	1052	245
1700	1096	46
1701	48	86
1702	1034	268
1703	1098	49
1704	37	82
1705	1064	327
1706	1095	23
1707	37	111
1708	1064	173
1709	1082	243
1710	1095	73
1711	1095	4
1712	36	1
1713	17	20
1714	1052	119
1715	1095	285
1716	1096	112
1717	1096	141
1718	1095	17
1719	37	14
1720	17	38
1721	1051	168
1722	1095	33
1723	36	57
1724	1051	15
1725	36	37
1726	1063	167
1727	1095	114
1728	1095	349
1729	1094	216
1730	1095	278
1731	1095	116
1732	1095	74
1733	1095	47
1734	37	335
1735	1064	4
1736	36	4
1737	17	29
1738	1052	2
1739	37	37
1740	1063	115
1741	1091	64
1742	1099	254
1743	1095	32
1744	37	83
1745	1064	68
1746	1091	141
1747	1099	349
1748	1092	35
1749	31	164
1750	1068	16
1751	19	10
1752	25	82
1753	1061	29
1754	18	25
1755	1086	18
1756	36	188
1757	1048	17
1758	19	56
1759	1081	32
1760	18	152
1761	1091	166
1762	1096	89
1763	1082	52
1764	1094	42
1765	36	290
1766	1043	201
1767	1087	97
1768	1104	77
1769	1096	36
1770	29	34
1771	1071	121
1772	1096	102
1773	1095	17
1774	36	126
1775	1062	528
1776	1095	4
1777	35	166
1778	1066	11
1779	36	26
1780	1065	42
1781	37	64
1782	1067	252
1783	1096	182
1784	1094	94
1785	1099	268
1786	1083	28
1787	38	8
1788	16	105
1789	1048	26
1790	35	37
1791	1068	274
1792	1101	22
1793	49	1
1794	16	12
1795	1042	41
1796	35	45
1797	1067	162
1798	1093	34
1799	20	6
1800	24	28
1801	1067	100
1802	1099	56
1803	35	101
1804	1072	77
1805	1097	353
1806	1096	21
1807	37	123
1808	1081	56
1809	35	292
1810	1068	122
1811	1096	212
1812	1095	72
1813	1096	3
1814	35	258
1815	1064	337
1816	1089	66
1817	1096	221
1818	1094	6
1819	35	57
1820	1078	214
1821	1080	113
1822	1095	27
1823	35	84
1824	1066	83
1825	1095	151
1826	1095	21
1827	36	28
1828	1065	189
1829	1095	187
1830	1096	165
1831	1095	120
1832	1095	261
1833	1100	65
1834	1096	123
1835	1107	6
1836	36	155
1837	1063	1
1838	35	127
1839	1066	209
1840	1095	92
1841	1095	247
1842	1096	201
1843	1095	38
1844	35	14
1845	16	19
1846	1055	25
1847	36	105
1848	1065	64
1849	1098	109
1850	1094	57
1851	1094	33
1852	36	122
1853	1065	46
1854	36	12
1855	16	96
1856	1055	20
1857	36	12
1858	16	99
1859	1054	99
1860	1095	71
1861	1095	283
1862	1097	87
1863	1095	56
1864	1095	111
1865	1095	160
1866	1096	9
1867	36	365
1868	1068	31
1869	36	47
1870	1067	37
1871	36	79
1872	1066	76
1873	1095	129
1874	1095	49
1875	37	19
1876	1064	168
1877	1094	170
1878	1095	37
1879	35	22
1880	1065	234
1881	1096	3
1882	36	195
1883	1065	32
1884	35	22
1885	1065	196
1886	1095	99
1887	1095	113
1888	1100	183
1889	1094	59
1890	1095	95
1891	1094	131
1892	1095	24
1893	35	97
1894	1065	199
1895	1096	57
1896	1095	204
1897	1095	77
1898	1097	333
1899	1100	46
1900	36	23
1901	1066	26
1902	36	9
1903	16	223
1904	1053	12
1905	27	28
1906	1074	107
1907	1095	28
1908	46	168
1909	1056	151
1910	1096	95
1911	1095	98
1912	1094	26
1913	35	50
1914	1065	72
1915	1095	11
1916	36	61
1917	1064	170
1918	1115	148
1919	1079	4
1920	35	42
1921	1066	315
1922	1096	70
1923	1095	168
1924	1095	247
1925	1095	107
1926	1095	117
1927	1096	200
1928	1095	4
1929	35	39
1930	1065	227
1931	1110	128
1932	1095	81
1933	1096	34
1934	36	10
1935	16	13
1936	1053	20
1937	35	455
