535	201	252	
47	656	453	
32	39	1109	
582	162	1050	
688	112	1212	
997	115	1170	
408	20	1084	
1149	44	448	
3063	523	64	
605	94	587	
45	29	681	
34	113	710	
118	13	823	
402	19	772	
521	319	791	
977	115	587	
295	32	702	
1273	28	640	
314	15	526	
1239	44	509	
832	35	234	
121	93	269	
706	118	362	
793	29	365	
634	119	334	
197	278	453	
599	48	731	
135	162	720	
1832	4	847	
1526	36	640	
992	39	647	
69	151	567	
44	91	718	
156	108	809	
921	113	639	
852	17	752	
450	55	559	
960	299	574	
47	77	873	
33	43	950	
989	277	803	
206	24	1080	
2450	86	905	
191	65	991	
500	63	943	
1181	96	934	
1485	13	731	
47	200	744	
904	33	867	
423	58	900	
1001	92	638	
309	84	620	
168	333	704	
831	43	1037	
1024	159	1015	
412	344	1111	
716	24	1455	
565	11	1383	
1063	36	1181	
1871	48	1034	
1069	330	998	
429	74	1328	
1452	101	1069	
200	88	1170	
1580	23	712	
162	112	735	
198	30	847	
590	10	806	
229	376	816	
326	105	1192	
772	44	919	
372	164	963	
1544	18	952	
596	59	970	
867	97	941	
2281	11	487	
860	101	393	
3193	49	112	
3277	185	0	
441	29	0	
845	164	0	
571	265	0	
365	12	265	
1633	84	0	
1044	41	0	
1262	267	0	
1629	123	0	
430	21	0	
282	1	21	
404	134	22	
138	46	0	
121	56	46	
74	18	102	
272	52	120	
1639	37	0	
581	73	37	
421	63	110	
259	153	136	
448	127	289	
1056	76	343	
1116	154	356	
47	153	510	
727	16	510	
736	34	526	
170	49	433	
53	83	482	
1080	29	489	
1794	170	364	
731	86	381	
1587	73	417	
552	18	358	
536	16	376	
1873	209	107	
762	64	243	
165	69	307	
89	52	376	
2468	98	185	
619	7	219	
266	703	226	
1175	82	860	
764	30	890	
2422	118	112	
3233	67	0	
851	594	0	
736	56	0	
82	38	56	
858	96	38	
824	24	0	
373	200	24	
100	357	224	
1430	114	357	
916	22	114	
51	55	136	
199	21	191	
230	115	98	
188	3	213	
2082	66	3	
645	10	69	
171	50	10	
1017	67	60	
1783	94	0	
51	85	94	
255	99	179	
574	73	184	
766	56	172	
1363	86	129	
337	3	215	
837	30	145	
2470	243	33	
1154	219	243	
559	24	219	
1930	9	0	
1062	12	0	
101	20	0	
2207	60	0	
483	181	0	
944	39	0	
235	158	39	
1057	192	0	
49	381	192	
1369	9	381	
1047	16	9	
744	108	0	
142	209	0	
1919	123	0	
4520	523	0	
104	123	0	
59	66	123	
1028	22	66	
1074	35	0	
1451	10	0	
1056	178	0	
2768	244	0	
130	65	0	
57	22	65	
274	41	87	
340	140	128	
517	151	203	
195	69	354	
571	49	423	
59	43	472	
757	43	452	
696	40	355	
330	77	395	
1739	10	252	
2173	23	170	
1965	49	110	
329	103	82	
242	98	185	
838	44	201	
391	50	245	
1617	57	94	
129	62	151	
175	29	213	
273	15	242	
997	6	213	
492	153	219	
48	63	372	
97	1	328	
396	168	329	
3869	30	169	
56	242	199	
528	11	272	
702	4	11	
1134	36	0	
1752	245	0	
1016	22	0	
1042	62	0	
1588	151	0	
154	78	0	
205	185	78	
47	92	263	
190	21	355	
612	74	298	
131	183	372	
127	298	555	
348	19	853	
173	35	872	
1479	329	630	
234	177	959	
1003	40	1041	
345	18	1081	
1562	11	618	
256	171	629	
404	451	800	
519	17	1197	
582	16	1214	
240	123	1230	
921	27	1024	
116	2	1051	
93	13	1053	
880	4	889	
932	122	653	
670	16	324	
46	45	340	
409	22	385	
1046	31	251	
2147	46	53	
319	2	99	
227	51	101	
475	169	99	
92	49	268	
1719	102	218	
47	31	320	
499	51	351	
2006	68	184	
1587	130	150	
706	107	198	
372	432	305	
474	263	669	
460	8	932	
464	121	810	
2937	123	392	
389	6	252	
612	282	258	
1063	126	411	
3129	34	0	
1658	75	0	
75808	20	0	
70	69	0	
40	150	0	
59	1	150	
32	63	151	
32	63	214	
31	60	277	
31	266	337	
32	18	603	
30	158	621	
31	202	779	
32	36	981	
41	29	1017	
33	14	1046	
32	139	1060	
31	196	1199	
31	114	1395	
31	47	1509	
32	4	1556	
31	7	1560	
40	291	1567	
32	37	1858	
31	76	1895	
30	6	1971	
31	77	1977	
30	16	2054	
31	13	2070	
31	10	2083	
57	100	2093	
33	14	2193	
32	389	2207	
31	10	2596	
32	174	2606	
42	195	2780	
33	106	2825	
34	181	2931	
66	88	3112	
57	39	3200	
48	268	3239	
47	18	3507	
51	134	3525	
53	95	3659	
52	19	3754	
62	12	3773	
52	125	3785	
50	60	3910	
53	1	3970	
54	177	3971	
51	122	4148	
51	98	4270	
50	90	4368	
55	71	4458	
55	29	4529	
49	80	4558	
43	206	4638	
60	158	4780	
58	2	4938	
50	2	4940	
51	58	4942	
48	16	5000	
45	102	5016	
46	235	5118	
48	265	5353	
50	151	5618	
46	34	5769	
48	133	5803	
59	78	5936	
46	20	6014	
46	132	6034	
48	20	6166	
48	181	6186	
49	23	6367	
48	34	6390	
47	80	6424	
47	62	6504	
47	6	6566	
47	80	6572	
65	525	6589	
56	66	7114	
45	155	7180	
43	50	7335	
48	10	7385	
45	223	7395	
45	47	7618	
49	335	7665	
52	20	8000	
47	44	8020	
46	45	8064	
43	141	8109	
45	4	8250	
46	7	8254	
45	82	8261	
51	135	8343	
47	146	8478	
1234	124	8564	
197	17	8422	
760	86	8439	
676	84	8349	
629	128	8433	
3785	17	8141	
41	32	8158	
796	507	7994	
506	351	8501	
56	148	8852	
609	99	8886	
1680	170	8938	
3295	191	8610	
47	38	8801	
1622	31	8297	
782	170	8144	
612	119	8314	
659	30	8238	
316	123	8268	
139	222	8391	
151	33	8613	
518	35	8359	
44	10	8394	
843	101	8316	
48	15	8417	
446	109	8125	
1124	6	7771	
1670	30	6903	
978	7	6933	
303	55	6720	
663	273	6775	
926	41	6930	
45	6	6971	
133	222	6977	
1178	45	6964	
809	90	6744	
2849	35	6438	
697	24	6473	
2633	102	6087	
1435	68	6109	
425	428	6177	
332	8	6457	
5796	61	5054	
3401	147	4865	
440	49	4919	
735	18	4968	
722	90	4851	
273	24	4941	
788	29	4819	
284	103	4848	
241	310	4951	
876	67	5137	
470	10	5101	
325	161	5111	
549	212	5272	
356	130	5400	
43	125	5530	
43	29	5655	
1251	35	5556	
119	141	5591	
617	4	5683	
311	64	5687	
606	54	5751	
1056	161	5298	
585	45	5108	
125	15	5153	
323	60	5168	
2841	109	4811	
511	91	4920	
135	21	4820	
1303	37	4602	
717	118	4639	
1423	41	4608	
1936	92	4526	
91	57	4618	
209	29	4453	
215	79	4482	
281	24	4561	
2439	25	4406	
1267	5	4271	
1142	71	4214	
1719	65	4012	
589	249	3808	
390	223	4057	
696	136	4235	
45	11	4371	
1580	61	4292	
702	17	4294	
1995	29	4141	
1079	291	3742	
357	14	4033	
134	21	4047	
464	85	3999	
266	232	4084	
865	17	4169	
499	15	4186	
821	31	4152	
213	5	4183	
558	148	4080	
666	30	4228	
3435	108	3792	
134	185	3900	
44	314	4085	
1778	70	4161	
407	39	4231	
140	83	4058	
1362	29	4011	
90	75	4040	
992	683	3990	
597	31	4673	
1427	170	4499	
535	19	4669	
2621	26	4405	
727	11	4431	
1517	146	4213	
399	66	4359	
638	21	4334	
178	54	4355	
620	297	4409	
1603	23	4397	
42	33	4420	
129	156	4453	
1076	37	4523	
622	239	4560	
1214	58	4696	
346	102	4729	
69	202	4831	
243	159	5033	
185	73	5192	
1055	53	5189	
1051	27	5177	
983	206	4955	
582	26	4938	
398	157	4964	
321	156	5121	
2028	245	5069	
115	266	5314	
744	159	5534	
50	138	5693	
347	95	5831	
574	38	5635	
2179	10	5553	
730	27	5563	
1385	84	5295	
598	6	5379	
1534	197	5094	
222	96	5291	
563	187	5387	
322	20	5389	
393	20	5409	
484	134	5429	
371	74	5249	
42	56	5323	
1510	63	5309	
280	57	5372	
572	51	5307	
2034	2	4571	
324	16	4573	
2033	277	4343	
2776	13	4397	
560	42	4335	
1055	137	4080	
623	95	4217	
162	191	4289	
640	71	4447	
963	260	4362	
95	82	4622	
1328	239	4428	
76	88	4667	
614	60	4595	
427	65	4655	
256	12	4720	
1271	35	4371	
117	144	4406	
1143	263	4477	
152	107	4740	
987	40	4767	
282	19	4807	
173	288	4826	
865	60	4908	
49	19	4968	
40	19	4987	
691	65	4823	
177	3	4888	
1037	467	4735	
433	234	5202	
1150	83	5191	
358	44	5008	
1473	124	4893	
863	101	4879	
1721	54	4885	
231	275	4939	
41	65	5214	
1587	24	5120	
571	56	5144	
452	11	4997	
1147	110	4912	
131	108	5022	
791	48	4943	
1021	322	4951	
467	244	5273	
1286	95	5383	
638	112	5404	
810	111	5460	
333	48	5571	
1571	7	5556	
301	218	5506	
179	22	5724	
1083	112	5695	
1496	55	5512	
447	38	5567	
221	328	5550	
326	13	5878	
3106	5	5468	
41	23	5473	
865	226	5425	
1049	98	5391	
1629	23	5407	
294	15	5430	
893	84	5206	
1327	9	5202	
43	143	5211	
687	17	5294	
122	64	5311	
718	64	5310	
197	129	5374	
670	10	5456	
257	290	5466	
783	35	5612	
53	131	5647	
944	59	5778	
1065	102	5574	
509	194	5569	
3745	239	5356	
134	30	5595	
612	176	5522	
2333	55	4994	
501	47	4966	
319	50	5013	
529	312	5063	
676	14	5207	
1698	138	5120	
1522	117	4864	
361	291	4981	
40	95	5272	
2673	148	5058	
587	46	5206	
1454	118	4882	
1339	2	4661	
559	286	4663	
431	186	4837	
331	5	5023	
104	65	5028	
85	23	5093	
782	122	5005	
207	217	5127	
117	188	5344	
82	48	5532	
458	315	5307	
1424	160	5488	
2069	74	5227	
206	188	5301	
692	64	5448	
897	13	5512	
1985	19	5201	
1294	28	5098	
148	134	5126	
687	229	5108	
168	46	5337	
569	256	5302	
42	40	5558	
727	32	5598	
2087	90	5437	
378	48	5227	
1168	99	5109	
843	155	5149	
205	2	5304	
628	57	5306	
1883	13	5067	
72	13	5080	
1289	194	4854	
128	39	5048	
1793	13	4826	
945	51	4792	
586	45	4843	
430	53	4838	
74	158	4891	
1233	22	4737	
484	122	4759	
3108	63	4321	
369	231	4289	
737	14	4520	
2078	85	4340	
1161	91	4307	
471	7	4110	
135	23	4117	
1608	12	3954	
3646	40	3346	
92	85	3386	
1207	102	3108	
662	52	3210	
313	97	3102	
733	22	3199	
131	203	3221	
146	21	3350	
2015	103	3183	
812	86	3222	
764	27	3276	
1040	41	3141	
45	29	3182	
1699	37	2982	
132	65	3019	
430	235	2782	
450	229	3017	
2601	144	3036	
244	12	3180	
522	25	3192	
574	107	3118	
84	88	3225	
1395	94	3158	
1921	45	2973	
2120	35	2870	
43	254	2905	
38	272	3159	
35	98	3431	
563	60	3529	
154	23	3536	
1407	434	3559	
80	38	3835	
1154	138	3729	
1177	191	3804	
656	1	3995	
3560	123	3575	
157	35	3616	
1091	104	3566	
1308	194	3568	
247	6	3762	
1002	42	3716	
1526	314	3661	
85	18	3975	
132	21	3768	
1432	243	3665	
236	128	3908	
96	14	4036	
467	268	3964	
548	90	4232	
2032	157	4188	
1454	113	4280	
154	30	4393	
116	8	4188	
246	23	4196	
131	134	4219	
81	444	4353	
592	111	4797	
900	85	4679	
273	6	4620	
635	25	4626	
333	149	4651	
120	51	4763	
2154	224	4619	
196	293	4843	
71	211	5136	
854	62	5253	
1387	39	5235	
1214	136	5020	
1946	101	4786	
42	91	4887	
4111	132	4285	
565	20	4226	
1941	27	3983	
101	397	4010	
513	393	4407	
73	19	4800	
808	26	4625	
733	88	4603	
322	24	4691	
931	7	4401	
993	86	4126	
97	325	4212	
617	80	4537	
83	125	4617	
501	92	4614	
298	209	4706	
1449	108	4543	
1031	8	4651	
544	91	4502	
1565	158	4480	
143	39	4577	
526	21	4616	
61	56	4637	
237	119	4693	
1079	61	4678	
43	37	4739	
251	4	4332	
182	39	4336	
403	16	4375	
1236	46	4280	
146	127	4326	
482	167	4368	
45	182	4535	
570	56	4717	
452	128	4593	
2414	119	4446	
58	179	4565	
272	15	4744	
1153	4	4466	
672	91	4259	
62	71	4350	
626	130	4359	
2375	191	4314	
942	39	4404	
1035	49	4352	
102	7	4401	
1107	347	4276	
728	80	4603	
163	114	4259	
107	512	4373	
115	62	4885	
1931	75	4421	
3487	115	3974	
708	78	4089	
733	30	4042	
60	99	4072	
144	27	4171	
274	80	4106	
201	13	4186	
51	48	4199	
38	142	4247	
36	138	4389	
36	124	4527	
36	110	4651	
34	97	4761	
35	21	4858	
67	4	4879	
62	88	4883	
156	50	4971	
39	68	5021	
128	325	5089	
40	144	5414	
45	53	5558	
35	19	5611	
49	100	5630	
37	10	5521	
45	36	5531	
79	6	5567	
56	385	5573	
308	113	5958	
57	20	6071	
39	135	6091	
92	23	6226	
51	72	6249	
185	34	6321	
64	155	6355	
42	39	6510	
68	23	6441	
52	91	6464	
41	156	6555	
190	23	6711	
96	379	6734	
80	142	7113	
54	227	7255	
46	92	7482	
37	132	7574	
36	8	7706	
143	159	7714	
237	57	7873	
202	260	7831	
38	20	8091	
252	127	8111	
237	22	8238	
180	207	8260	
57	110	8467	
39	61	8577	
58	43	8638	
101	8	8523	
375	127	8531	
81	12	8658	
173	131	8670	
161	91	8801	
77	132	8892	
106	320	9024	
59	121	9344	
289	15	9349	
125	47	9364	
202	57	9411	
38	157	9468	
37	58	9625	
236	68	9683	
87	152	9751	
221	79	9784	
62	98	9863	
46	24	9961	
36	86	9985	
36	285	10071	
37	76	10356	
145	27	10432	
105	83	10459	
158	339	10542	
41	185	10881	
35	358	11066	
287	27	11363	
133	277	11390	
156	43	11667	
39	12	11710	
340	180	11722	
304	57	11902	
40	87	11959	
400	135	11966	
76	86	12101	
38	24	12187	
182	59	12211	
71	54	12270	
427	35	12262	
39	3	12297	
45	13	12300	
38	6	12313	
35	360	12319	
36	207	12679	
36	72	12886	
74	377	12958	
41	219	13335	
35	6	13554	
50	31	13560	
304	20	13591	
207	109	13611	
41	8	13720	
265	19	13601	
562	2	13620	
341	132	13622	
52	3	13587	
218	8	13590	
147	68	13598	
119	58	13666	
165	179	13724	
416	190	13721	
44	29	13911	
48	43	13940	
36	32	13983	
35	628	14015	
40	5	14643	
90	125	14648	
147	110	14773	
153	222	14883	
199	37	15105	
41	278	15142	
92	125	15420	
252	66	15489	
62	81	15555	
111	114	15636	
73	16	15750	
121	80	15766	
49	55	15846	
37	258	15901	
86	66	16159	
54	51	16225	
40	35	16276	
37	132	16311	
115	60	16443	
94	60	16503	
36	69	16563	
36	4	16632	
386	5	16508	
298	7	16513	
414	189	16520	
272	51	16590	
39	24	16641	
69	22	16665	
37	9	16687	
119	48	16696	
97	254	16744	
130	55	16998	
235	35	17053	
184	145	16909	
112	116	17054	
142	275	17170	
39	35	17445	
34	3	17480	
235	28	17483	
274	36	17511	
86	97	17547	
59	17	17644	
205	83	17551	
104	177	17634	
114	57	17811	
298	6	17868	
123	147	17874	
78	34	18021	
53	18	18055	
392	110	18002	
63	46	18112	
53	98	18158	
37	35	18256	
269	16	18291	
260	148	18307	
195	17	18455	
76	57	18342	
55	102	18399	
184	2	18501	
84	111	18503	
38	35	18614	
390	279	18649	
491	3	18737	
303	17	18740	
361	120	18757	
224	79	18877	
223	138	18868	
298	124	19006	
41	333	19130	
77	40	19463	
37	94	19503	
35	313	19597	
86	31	19910	
154	402	19941	
96	7	20343	
37	102	20350	
34	152	20452	
70	33	20250	
75	98	20283	
172	118	20381	
239	131	20499	
206	14	20630	
51	22	20644	
358	164	20586	
65	340	20750	
198	49	21090	
37	260	21139	
156	231	21399	
37	139	21630	
34	91	21769	
35	20	21860	
191	122	21880	
266	5	22002	
185	168	21893	
86	10	22061	
53	66	22071	
140	191	22137	
161	165	22328	
101	254	22493	
195	111	22747	
37	324	22858	
149	186	23182	
236	103	22856	
126	19	22959	
56	365	22978	
40	55	23343	
34	166	23398	
122	155	23564	
147	147	23719	
105	57	23866	
295	196	23861	
221	50	24057	
40	15	24107	
74	14	24122	
70	150	24136	
40	1	24286	
36	68	24287	
33	277	24355	
34	12	24632	
34	89	24644	
33	179	24733	
35	33	24912	
99	6	24945	
361	90	24876	
89	170	24966	
103	54	25136	
54	33	25190	
212	78	25223	
51	186	25301	
255	34	25487	
237	1	25521	
113	473	25407	
78	241	25880	
586	12	26121	
538	93	26055	
257	43	26148	
37	91	26191	
307	87	26282	
41	49	26369	
198	632	26418	
44	43	27050	
39	67	27093	
48	130	27031	
108	88	27161	
37	19	27249	
36	12	27268	
35	99	27280	
33	8	27379	
147	40	27387	
37	68	27427	
34	6	27495	
135	12	27501	
51	47	27513	
37	39	27560	
141	39	27599	
123	150	27638	
38	30	27788	
347	53	27711	
312	298	27764	
212	142	28062	
58	95	28204	
48	5	28299	
130	24	28304	
138	69	28267	
590	26	28336	
50	197	28362	
136	130	28559	
118	56	28689	
108	151	28745	
311	101	28754	
40	86	28855	
113	69	28941	
239	193	29010	
146	81	29203	
216	83	29284	
45	105	29367	
38	22	29472	
79	31	29356	
45	137	29387	
59	420	29524	
37	90	29944	
516	163	30034	
194	76	30197	
549	7	30149	
39	320	30156	
166	100	30476	
63	5	30576	
76	116	30581	
37	55	30697	
37	67	30752	
36	22	30819	
34	126	30841	
36	39	30967	
158	37	31006	
173	187	30933	
224	130	31120	
77	50	31250	
48	14	31300	
98	196	31314	
203	59	31510	
187	15	31569	
40	122	31584	
119	94	31609	
113	128	31703	
38	75	31831	
36	443	31906	
81	227	32349	
39	149	32576	
35	98	32725	
80	33	32823	
115	56	32856	
143	30	32912	
134	55	32942	
37	10	32997	
85	93	33007	
176	82	32987	
175	79	33069	
164	340	33148	
88	112	33488	
37	53	33600	
37	60	33653	
35	49	33713	
638	308	33644	
48	217	33952	
153	325	34169	
286	24	34494	
250	38	34518	
48	29	34556	
465	14	34260	
37	49	34274	
268	114	34323	
38	74	34437	
102	357	34511	
38	79	34868	
350	130	34947	
138	393	34933	
108	25	35326	
75	24	35351	
46	28	35375	
144	64	35403	
38	113	35467	
90	242	35580	
40	241	35822	
35	31	36063	
228	18	36094	
35	125	36112	
36	226	36237	
36	31	36463	
241	17	36422	
38	175	36439	
51	69	36614	
64	220	36683	
360	59	36903	
59	37	36962	
99	74	36999	
38	20	37073	
104	45	37093	
40	134	37138	
36	54	37272	
134	56	37226	
47	125	37282	
208	44	37407	
620	4	37451	
59	5	37455	
317	3	37414	
68	17	37417	
39	51	37434	
74	173	37485	
67	211	37658	
130	263	37869	
112	26	38132	
39	19	38158	
35	66	38177	
84	5	38243	
201	151	38248	
141	190	38008	
97	99	38198	
78	98	38297	
167	24	38395	
178	177	38419	
62	172	38596	
39	36	38768	
222	24	38804	
40	116	38828	
189	39	38831	
100	20	38870	
85	152	38890	
92	245	39042	
144	115	39287	
42	22	39402	
37	22	39424	
34	41	39446	
301	112	39487	
65	99	39599	
211	93	39543	
46	187	39636	
103	204	39823	
126	40	40027	
346	48	40067	
485	137	40020	
178	76	40157	
116	379	40233	
145	6	40612	
251	52	40618	
35	21	40670	
94	26	40691	
38	10	40717	
59	268	40727	
231	56	40806	
126	246	40862	
37	204	41108	
36	213	41312	
34	15	41525	
132	89	41540	
254	36	41629	
265	93	41665	
153	28	41605	
106	9	41633	
320	107	41642	
155	26	41749	
52	59	41775	
130	46	41834	
155	11	41880	
54	69	41891	
362	7	41804	
300	110	41811	
82	90	41921	
36	324	42011	
382	69	41933	
41	67	42002	
95	116	42069	
36	142	42185	
69	98	42327	
144	298	42425	
78	86	42723	
197	154	42809	
39	48	42963	
51	1	43011	
61	201	43012	
35	656	43213	
34	39	43869	
33	162	43908	
145	112	44070	
201	115	44040	
82	20	44155	
231	44	44175	
560	4	44219	
52	523	43996	
123	94	44519	
35	29	44613	
32	113	44642	
32	13	44755	
33	19	44768	
94	319	44787	
197	115	45106	
60	32	45221	
253	28	45253	
66	15	45281	
249	44	45204	
168	35	45248	
36	93	45283	
92	29	45376	
36	113	45405	
33	118	45518	
128	29	45636	
127	162	45665	
37	119	45827	
33	278	45946	
93	48	46224	
34	162	46272	
360	4	46302	
305	36	46306	
200	39	46342	
34	151	46381	
42	91	46532	
56	108	46623	
120	113	46731	
66	354	46844	
99	17	47190	
94	55	47048	
193	299	47103	
35	77	47402	
31	43	47479	
151	277	47522	
51	24	47799	
146	127	47823	
147	310	47950	
189	86	48260	
38	65	48346	
103	63	48354	
236	96	48417	
298	13	48513	
35	200	48526	
158	33	48726	
86	58	48759	
202	92	48557	
72	84	48649	
36	333	48733	
162	43	49066	
206	159	49109	
84	344	49268	
144	24	49612	
112	11	49636	
216	36	49647	
59	53	49663	
317	48	49589	
101	34	49637	
113	330	49671	
88	74	50001	
292	101	50075	
41	88	50176	
316	23	50035	
39	112	50058	
37	30	50170	
116	10	50200	
47	376	50210	
66	105	50586	
156	44	50691	
76	164	50735	
163	163	50899	
82	58	51062	
64	18	51120	
120	59	51028	
177	97	51087	
181	107	51184	
276	11	51291	
172	101	51302	
640	49	51342	
660	185	51391	
92	29	51398	
175	164	51427	
113	265	51591	
74	12	51856	
330	84	51868	
208	41	51952	
261	267	51850	
327	123	52117	
85	21	52240	
58	1	52261	
82	134	52262	
32	46	52396	
33	56	52442	
29	56	52498	
31	18	52554	
31	29	52572	
29	52	52601	
114	187	52653	
151	37	52840	
118	73	52786	
84	63	52859	
53	153	52922	
91	127	53075	
212	76	53202	
69	46	53278	
36	6	53324	
118	154	53330	
32	153	53484	
125	16	53637	
148	34	53653	
43	49	53687	
41	83	53604	
110	157	53687	
77	29	53844	
358	170	53873	
149	86	54043	
319	73	54129	
114	103	53882	
43	18	53985	
64	16	54003	
376	209	54019	
154	64	54228	
32	69	54292	
29	52	54361	
485	98	54292	
125	7	54390	
54	703	54397	
236	82	55100	
155	30	55182	
485	118	55150	
493	21	55268	
151	67	55289	
177	594	55356	
148	56	55950	
42	38	56006	
143	96	55830	
173	24	55926	
75	200	55950	
34	357	56150	
32	135	56507	
245	114	56642	
179	22	56756	
32	55	56778	
30	21	56833	
38	115	56854	
38	3	56969	
419	66	56846	
127	10	56912	
33	50	56922	
207	67	56972	
357	94	57039	
43	85	57133	
45	99	57066	
97	73	57165	
145	56	57238	
274	86	57294	
68	3	57380	
169	30	57383	
109	122	57413	
386	243	57456	
233	219	57699	
113	24	57918	
181	77	57942	
56	98	58019	
150	9	58117	
220	12	58028	
43	20	58040	
376	60	58060	
47	60	58120	
99	181	58180	
78	39	58361	
110	39	58400	
49	158	58439	
