88105	44	94
88106	9	127
88107	289	69
88108	52	395
88109	43	131
88110	252	40
88111	14	452
88112	121	60
88113	52	163
88114	6	78
88115	57	5
88116	398	224
88117	100	33
88118	416	9
88119	70	5
88120	364	243
88121	388	26
88122	200	202
88123	4	57
88124	184	235
88125	84	97
88126	110	135
88127	350	76
88128	81	243
88129	41	74
88130	57	104
88131	105	194
88132	78	43
88133	280	82
88134	160	117
88135	92	44
88136	124	33
88137	171	120
88138	584	77
88139	68	59
88140	65	34
88141	38	57
88142	425	42
88143	46	211
88144	49	20
88145	366	127
88146	152	30
88147	80	55
88148	140	425
88149	70	111
88150	200	30
88151	131	81
88152	288	53
88153	747	121
88154	67	130
88155	288	16
88156	476	26
88157	137	240
88158	137	102
88159	286	24
88160	366	60
88161	105	49
88162	217	51
88163	49	33
88164	56	260
88165	102	342
88166	185	21
88167	200	251
88168	302	17
88169	185	115
88170	57	72
88171	161	269
88172	70	92
88173	121	70
88174	94	108
88175	51	70
88176	12	14
88177	0	78
88178	416	86
88179	300	39
88180	260	77
88181	177	43
88182	115	138
88183	161	138
88184	148	189
88185	41	258
88186	49	101
88187	46	148
88188	115	51
88189	297	8
88190	265	20
88191	185	110
88192	328	77
88193	355	729
88194	11	205
88195	372	25
88196	433	57
88197	123	68
88198	153	141
88199	83	10
88200	97	84
88201	193	96
88202	16	17
88203	9	64
88204	75	17
88205	22	10
88206	12	32
88207	78	298
88208	104	9
88209	350	65
88210	11	55
88211	340	50
88212	576	75
88213	78	52
88214	540	30
88215	304	38
88216	124	132
88217	60	344
88218	145	87
88219	83	26
88220	73	55
88221	233	75
88222	70	146
88223	25	3
88224	33	51
88225	20	4
88226	129	23
88227	248	75
88228	70	145
88229	236	89
88230	91	46
88231	379	67
88232	49	136
88233	177	33
88234	398	208
88235	166	19
88236	78	749
88237	11	392
88238	115	187
88239	233	58
88240	1004	207
88241	332	52
88242	68	11
88243	36	150
88244	41	135
88245	329	118
88246	208	33
88247	51	17
88248	171	61
88249	3	43
88250	153	127
88251	52	116
88252	144	111
88253	19	20
88254	203	80
88255	731	303
88256	38	279
88257	112	9
88258	120	5
88259	251	88
88260	19	385
88261	54	22
88262	361	64
88263	398	89
88264	40	82
88265	312	64
88266	460	114
88267	697	16
88268	35	111
88269	3	19
88270	96	7
88271	209	43
88272	33	45
88273	356	230
88274	116	55
88275	88	40
88276	124	51
88277	9	98
88278	152	350
88279	33	69
88280	51	124
88281	19	127
88282	115	16
88283	9	10
88284	316	31
88285	28	158
88286	425	42
88287	68	32
88288	12	22
88289	84	23
88290	144	56
88291	80	172
88292	64	34
88293	30	13
88294	211	69
88295	328	15
88296	201	37
88297	187	96
88298	81	14
88299	324	185
88300	6	12
88301	193	58
88302	92	28
88303	150	43
88304	59	89
88305	248	41
88306	38	127
88307	315	140
88308	89	93
88309	9	56
88310	563	27
88311	73	101
88312	14	11
88313	153	426
88314	81	35
88315	1	51
88316	249	59
88317	19	78
88318	118	212
88319	161	70
88320	43	120
88321	176	66
88322	76	237
88323	33	92
88324	25	94
88325	24	114
88326	57	4
88327	364	24
88328	28	189
88329	209	38
88330	11	92
88331	6	544
88332	59	72
88333	187	51
88334	89	51
88335	436	480
88336	9	44
88337	97	27
88338	41	14
88339	184	172
88340	121	180
88341	25	37
88342	244	40
88343	164	166
88344	28	257
88345	344	73
88346	240	40
88347	292	49
88348	147	48
88349	28	36
88350	1081	269
88351	102	5
88352	52	50
88353	870	41
88354	251	35
88355	75	434
88356	176	100
88357	260	280
88358	57	64
88359	16	264
88360	580	83
88361	444	20
88362	68	219
88363	553	248
88364	281	217
88365	145	84
88366	38	55
88367	260	12
88368	108	14
88369	35	115
88370	272	84
88371	81	28
88372	100	63
88373	80	262
88374	20	57
88375	8	91
88376	145	56
88377	137	198
88378	332	33
88379	121	343
88380	38	335
88381	12	78
88382	48	101
88383	150	27
88384	78	33
88385	256	44
88386	225	75
88387	33	38
88388	180	40
88389	120	278
88390	468	7
88391	196	15
88392	118	49
88393	1	7
88394	129	66
88395	116	47
88396	86	99
88397	102	143
88398	132	122
88399	92	148
88400	182	62
88401	80	5
88402	140	40
88403	105	102
88404	286	32
88405	6	8
88406	6	85
88407	86	40
88408	572	21
88409	171	59
88410	225	4
88411	75	74
88412	132	164
88413	92	213
88414	105	65
88415	28	62
88416	62	8
88417	108	361
88418	44	68
88419	331	29
88420	270	163
88421	43	95
88422	3	181
88423	225	323
88424	158	310
88425	340	43
88426	553	103
88427	385	56
88428	68	302
88429	112	86
88430	51	288
88431	552	147
88432	115	123
88433	25	53
88434	8	67
88435	228	142
88436	73	202
88437	92	24
88438	467	20
88439	57	30
88440	118	4
88441	48	18
88442	323	118
88443	140	16
88444	67	154
88445	163	72
88446	91	2
88447	593	488
88448	96	67
88449	220	16
88450	52	18
88451	17	6
88452	219	115
88453	46	92
88454	348	21
88455	180	15
88456	164	34
88457	75	102
88458	22	53
88459	9	17
88460	614	50
88461	145	36
88462	100	13
88463	84	127
88464	116	29
88465	120	78
88466	272	235
88467	36	13
88468	30	60
88469	204	16
88470	192	12
88471	454	18
88472	48	53
88473	65	205
88474	64	36
88475	51	25
88476	339	347
88477	28	21
88478	41	2
88479	3	71
88480	235	40
88481	201	164
88482	3	110
88483	25	39
88484	225	142
88485	46	26
88486	548	314
88487	1	34
88488	73	221
88489	96	7
88490	20	155
88491	132	14
88492	96	263
88493	414	238
88494	81	13
88495	633	35
88496	28	71
88497	120	41
88498	836	59
88499	70	267
88500	283	12
88501	291	691
88502	193	20
88503	121	65
88504	472	65
88505	115	120
88506	147	100
88507	24	141
88508	156	231
88509	152	87
88510	113	5
88511	57	2
88512	144	83
88513	270	63
88514	81	311
88515	51	15
88516	350	3
88517	81	140
88518	81	95
88519	272	225
88520	137	280
88521	115	4
88522	292	274
88523	475	11
88524	6	27
88525	228	70
88526	33	57
88527	148	19
88528	22	5
88529	179	36
88530	49	27
88531	302	27
88532	1	6
88533	252	144
88534	153	45
88535	99	23
88536	35	79
88537	78	2
88538	57	27
88539	9	86
88540	35	18
88541	25	93
88542	412	24
88543	518	19
88544	209	125
88545	310	7
88546	222	7
88547	192	119
88548	368	10
88549	68	25
88550	80	124
88551	30	27
88552	73	106
88553	376	2
88554	30	158
88555	236	308
88556	595	47
88557	60	315
88558	451	92
88559	9	10
88560	36	18
88561	158	11
88562	384	57
88563	177	181
88564	60	18
88565	118	41
88566	48	2
88567	168	99
88568	132	95
88569	179	156
88570	660	91
88571	265	15
88572	6	400
88573	352	1
88574	81	75
88575	284	114
88576	59	140
88577	9	84
88578	339	227
88579	35	36
88580	289	48
88581	40	38
88582	20	101
88583	315	35
88584	513	20
88585	580	122
88586	256	90
88587	153	11
88588	59	50
88589	145	3
88590	1	48
88591	219	161
88592	56	242
88593	25	174
88594	190	207
88595	65	32
88596	44	6
88597	1379	43
88598	988	64
88599	27	45
88600	97	35
88601	12	76
88602	49	9
88603	192	34
88604	147	38
88605	22	244
88606	35	184
88607	67	68
88608	33	51
88609	406	18
88610	24	46
88611	94	10
88612	78	99
88613	208	2
88614	148	286
88615	25	71
88616	70	87
88617	41	204
88618	166	285
88619	70	27
88620	232	30
88621	20	130
88622	70	99
88623	456	2
88624	56	89
88625	142	162
88626	19	6
88627	449	108
88628	316	307
88629	230	21
88630	12	257
88631	140	12
88632	94	5
88633	356	267
88634	270	111
88635	313	13
88636	112	20
88637	110	111
88638	96	67
88639	204	26
88640	54	169
88641	30	44
88642	200	10
88643	12	5
88644	0	92
88645	3	243
88646	156	48
88647	80	163
88648	81	31
88649	0	14
88650	11	76
88651	33	79
88652	291	16
88653	145	362
88654	267	87
88655	180	1
88656	28	19
88657	20	423
88658	24	65
88659	120	12
88660	44	138
88661	8	96
88662	97	109
88663	126	8
88664	148	23
88665	115	395
88666	57	73
88667	16	85
88668	65	167
88669	16	121
88670	129	193
88671	30	70
88672	33	96
88673	265	43
88674	20	88
88675	60	44
88676	33	17
88677	176	20
88678	51	41
88679	54	101
88680	144	230
88681	147	43
88682	89	13
88683	24	40
88684	22	87
88685	280	33
88686	41	6
88687	60	131
88688	371	105
88689	80	168
88690	155	123
88691	406	67
88692	62	222
88693	6	49
88694	348	80
88695	145	129
88696	238	247
88697	25	66
88698	14	76
88699	252	251
88700	11	60
88701	20	62
88702	14	83
88703	121	44
88704	83	71
88705	49	48
88706	49	9
88707	60	96
88708	9	151
88709	48	66
88710	422	24
88711	174	27
88712	14	14
88713	288	197
88714	20	7
88715	115	132
88716	52	206
88717	17	20
88718	139	203
88719	433	196
88720	649	77
88721	64	23
88722	35	87
88723	636	67
88724	33	129
88725	254	37
88726	59	13
88727	179	68
88728	281	101
88729	3	180
88730	3	134
88731	86	21
88732	430	12
88733	160	41
88734	49	218
88735	131	72
88736	768	130
88737	275	58
88738	132	185
88739	1	25
88740	1	170
88741	452	140
88742	92	43
88743	6	19
88744	104	159
88745	24	12
88746	73	15
88747	270	17
88748	268	45
88749	134	77
88750	155	20
88751	75	19
88752	41	104
88753	129	82
88754	260	154
88755	128	110
88756	32	284
88757	57	110
88758	281	270
88759	310	101
88760	56	37
88761	19	159
88762	443	215
88763	25	156
88764	36	5
88765	468	156
88766	132	102
88767	208	190
88768	48	66
88769	134	126
88770	60	95
88771	75	169
88772	395	209
88773	43	91
88774	78	254
88775	25	34
88776	182	117
88777	104	45
88778	88	37
88779	62	57
88780	147	118
88781	270	126
88782	360	425
88783	25	216
88784	280	9
88785	110	76
88786	12	6
88787	27	60
88788	57	233
88789	27	35
88790	24	26
88791	347	248
88792	254	172
88793	65	16
88794	104	13
88795	412	78
88796	17	96
88797	504	19
88798	227	19
88799	96	66
88800	25	56
88801	9	39
88802	230	25
88803	76	15
88804	4	119
88805	291	271
88806	51	367
88807	70	42
88808	35	342
88809	8	31
88810	134	22
88811	112	5
88812	124	130
88813	742	14
88814	40	220
88815	377	8
88816	57	5
88817	142	43
88818	89	63
88819	4	19
88820	70	233
88821	136	264
88822	270	164
88823	52	55
88824	166	1
88825	38	240
88826	374	76
88827	313	32
88828	312	128
88829	252	9
88830	81	139
88831	518	176
88832	1	292
88833	211	237
88834	152	83
88835	102	11
88836	131	34
88837	30	8
88838	65	94
88839	51	127
88840	256	26
88841	19	132
88842	92	58
88843	368	127
88844	144	48
88845	91	272
88846	27	46
88847	390	108
88848	86	13
88849	152	103
88850	238	25
88851	108	7
88852	123	36
88853	153	212
88854	36	9
88855	88	55
88856	305	64
88857	96	32
88858	9	127
88859	168	73
88860	0	25
88861	108	18
88862	256	166
88863	200	252
88864	27	346
88865	59	52
88866	12	122
88867	35	131
88868	9	34
88869	16	113
88870	0	286
88871	396	33
88872	110	90
88873	697	108
88874	409	16
88875	198	87
88876	67	5
88877	36	20
88878	230	138
88879	206	26
88880	265	77
88881	201	25
88882	57	238
88883	57	36
88884	275	58
88885	288	36
88886	12	96
88887	62	39
88888	20	65
88889	172	32
88890	11	132
88891	17	43
88892	160	68
88893	200	121
88894	772	24
88895	132	139
88896	158	174
88897	102	7
88898	1	102
88899	48	3
88900	92	71
88901	308	5
88902	11	16
88903	470	5
88904	105	67
88905	201	26
88906	38	22
88907	235	22
88908	11	63
88909	102	29
88910	16	51
88911	16	57
88912	180	127
88913	11	51
88914	33	37
88915	172	94
88916	84	81
88917	126	27
88918	14	99
88919	76	287
88920	147	79
88921	1	227
88922	212	173
88923	124	56
88924	27	78
88925	54	152
88926	252	92
88927	110	39
88928	188	107
88929	59	43
88930	1	72
88931	30	269
88932	252	70
88933	329	218
88934	392	132
88935	126	198
88936	308	10
88937	198	3
88938	3	125
88939	307	65
88940	20	45
88941	76	49
88942	92	358
88943	203	27
88944	20	64
88945	235	30
88946	192	172
88947	24	61
88948	131	32
88949	30	2
88950	262	37
88951	240	292
88952	59	126
88953	209	115
88954	12	232
88955	6	87
88956	248	141
88957	222	16
88958	200	173
88959	49	69
88960	216	112
88961	88	90
88962	48	47
88963	105	124
88964	107	56
88965	110	24
88966	54	53
88967	27	46
88968	89	7
88969	36	71
88970	224	98
88971	52	23
88972	273	18
88973	35	287
88974	20	41
88975	209	67
88976	89	162
88977	64	232
88978	0	23
88979	51	70
88980	377	132
88981	62	83
88982	113	64
88983	32	72
88984	56	214
88985	382	26
88986	310	221
88987	374	70
88988	65	18
88989	86	47
88990	12	270
88991	120	34
88992	228	53
88993	38	68
88994	148	255
88995	265	69
88996	172	10
88997	35	3
88998	134	72
88999	54	59
89000	300	50
89001	100	31
89002	246	148
89003	16	92
89004	12	107
89005	212	96
89006	118	23
89007	544	35
89008	76	196
89009	54	59
89010	49	402
89011	12	8
89012	244	17
89013	4	27
89014	388	17
89015	24	90
89016	49	8
89017	22	169
89018	433	87
89019	52	294
89020	35	89
89021	427	68
89022	68	177
89023	19	127
89024	188	71
89025	315	39
89026	302	3
89027	68	79
89028	104	13
89029	193	495
89030	214	349
89031	132	12
89032	137	322
89033	81	6
89034	27	10
89035	251	249
89036	59	54
89037	105	86
89038	252	22
89039	156	52
89040	134	23
89041	187	80
89042	73	34
89043	35	68
89044	104	22
89045	22	3
89046	28	12
89047	184	49
89048	54	222
89049	27	116
89050	46	52
89051	286	248
89052	576	102
89053	425	71
89054	379	155
89055	4	55
89056	145	24
89057	392	111
89058	132	44
89059	360	36
89060	3	95
89061	193	5
89062	195	4
89063	116	113
89064	81	17
89065	59	125
89066	51	48
89067	176	237
89068	340	41
89069	113	43
89070	100	195
89071	113	26
89072	214	31
89073	81	253
89074	108	27
89075	33	102
89076	22	21
89077	219	15
89078	192	11
89079	188	25
89080	67	217
89081	192	66
89082	305	179
89083	944	55
89084	228	88
89085	214	182
89086	84	92
89087	0	215
89088	227	46
89089	572	146
89090	416	150
89091	28	40
89092	420	18
89093	100	473
89094	48	347
89095	32	108
89096	4	70
89097	196	9
89098	147	81
89099	176	74
89100	148	46
89101	390	169
89102	176	10
89103	144	158
89104	11	61
89105	286	91
89106	112	82
89107	92	86
89108	214	16
89109	137	4
89110	168	24
89111	251	282
89112	238	64
89113	179	17
89114	73	6
89115	379	206
89116	78	13
89117	435	78
89118	112	22
89119	76	44
89120	94	9
89121	88	36
89122	102	273
89123	134	55
89124	62	6
89125	78	77
89126	353	76
89127	1	115
89128	48	92
89129	78	73
89130	291	93
89131	268	43
89132	33	71
89133	289	109
89134	70	47
89135	46	67
89136	118	15
89137	112	31
89138	16	138
89139	139	3
89140	193	39
89141	270	17
89142	409	164
89143	49	159
89144	132	400
89145	51	50
89146	49	250
89147	299	259
89148	62	232
89149	94	51
89150	112	10
89151	22	37
89152	209	377
89153	238	163
89154	187	33
89155	38	41
89156	88	28
89157	164	116
89158	187	186
89159	72	24
89160	110	54
89161	131	276
89162	177	56
89163	116	48
89164	776	312
89165	195	18
89166	382	107
89167	62	86
89168	185	59
89169	184	74
89170	46	17
89171	425	41
89172	104	19
89173	4	50
89174	252	3
89175	99	45
89176	329	197
89177	48	60
89178	188	85
89179	206	161
89180	124	11
89181	97	82
89182	73	142
89183	200	179
89184	120	80
89185	238	13
89186	49	37
89187	68	143
89188	8	218
89189	59	408
89190	665	81
89191	139	160
89192	788	304
89193	110	156
89194	246	8
89195	38	151
89196	494	347
89197	139	33
89198	163	157
89199	43	128
89200	284	226
89201	128	152
89202	145	23
89203	300	469
89204	526	217
89205	171	68
89206	9	18
89207	59	112
89208	252	42
89209	209	7
89210	352	715
89211	3	157
89212	102	132
89213	14	158
89214	30	72
89215	152	21
89216	217	300
89217	196	133
89218	3	71
89219	44	74
89220	120	108
89221	452	48
89222	259	6
89223	174	187
89224	32	73
89225	192	380
89226	32	23
89227	238	58
89228	395	45
89229	8	21
89230	136	80
89231	148	113
89232	41	56
89233	353	149
89234	46	130
89235	203	17
89236	195	22
89237	185	359
89238	377	57
89239	174	62
89240	212	44
89241	120	7
89242	225	15
89243	62	126
89244	128	104
89245	217	64
89246	363	17
89247	468	281
89248	187	24
89249	337	111
89250	56	72
89251	11	159
89252	108	7
89253	91	18
89254	96	17
89255	22	90
89256	131	134
89257	20	146
89258	67	44
89259	291	85
89260	262	27
89261	116	22
89262	193	35
89263	163	13
89264	6	20
89265	78	161
89266	57	76
89267	11	5
89268	27	6
89269	1	4
89270	64	93
89271	46	438
89272	65	13
89273	150	31
89274	315	16
89275	728	31
89276	92	126
89277	468	15
89278	78	278
89279	28	148
89280	257	213
89281	1	55
89282	105	53
89283	100	6
89284	104	26
89285	43	121
89286	881	16
89287	41	93
89288	456	80
89289	20	43
89290	62	16
89291	443	24
89292	49	19
89293	113	32
89294	417	246
89295	11	26
89296	96	6
89297	307	299
89298	241	44
89299	324	61
89300	104	75
89301	100	39
89302	32	34
89303	25	73
89304	219	155
89305	188	132
89306	115	66
89307	208	39
89308	46	446
89309	136	172
89310	73	30
89311	139	35
89312	52	360
89313	89	110
89314	41	125
89315	33	525
89316	70	80
89317	105	4
89318	112	187
89319	44	30
89320	67	85
89321	211	275
89322	467	121
89323	97	254
89324	64	29
89325	131	28
89326	12	9
89327	44	4
89328	267	72
89329	360	75
89330	0	29
89331	171	40
89332	305	17
89333	84	151
89334	51	15
89335	27	276
89336	268	53
89337	30	4
89338	179	43
89339	60	47
89340	86	3
89341	188	40
89342	128	33
89343	16	162
89344	192	2
89345	97	253
89346	52	184
89347	368	66
89348	67	14
89349	20	19
89350	27	57
89351	188	61
89352	267	280
89353	30	156
89354	216	142
89355	187	41
89356	118	55
89357	100	85
89358	52	5
89359	54	20
89360	17	60
89361	342	65
89362	358	42
89363	398	36
89364	113	230
89365	187	73
89366	120	22
89367	22	27
89368	33	5
89369	36	4
89370	846	105
89371	43	26
89372	328	87
89373	267	38
89374	544	41
89375	129	15
89376	9	73
89377	89	6
89378	256	39
89379	8	24
89380	123	46
89381	251	98
89382	1	31
89383	169	243
89384	224	152
89385	8	219
89386	364	164
89387	124	104
89388	192	36
89389	91	236
89390	243	154
89391	140	35
89392	3	173
89393	108	27
89394	24	52
89395	220	76
89396	96	31
89397	12	50
89398	70	118
89399	118	43
89400	136	20
89401	91	154
89402	44	117
89403	51	83
89404	184	41
89405	137	46
89406	104	28
89407	32	14
89408	113	235
89409	537	157
89410	208	77
89411	416	7
89412	1	12
89413	123	38
89414	144	15
89415	43	37
89416	17	95
89417	208	35
89418	200	268
89419	548	12
89420	104	174
89421	144	46
89422	628	8
89423	147	105
89424	347	203
89425	19	25
89426	553	61
89427	120	15
89428	260	94
89429	190	121
89430	171	56
89431	105	407
89432	190	98
89433	1	63
89434	475	139
89435	782	165
89436	392	10
89437	195	78
89438	27	280
89439	40	9
89440	107	79
89441	468	46
89442	9	141
89443	348	41
89444	4	31
89445	318	3
89446	62	49
89447	304	24
89448	91	102
89449	148	95
89450	3	67
89451	128	48
89452	70	22
89453	38	3
89454	4	8
89455	35	110
89456	46	184
89457	59	37
89458	272	18
89459	11	4
89460	233	38
89461	166	145
89462	51	52
89463	136	31
89464	118	107
89465	558	50
89466	340	16
89467	348	361
89468	126	50
89469	33	43
89470	228	394
89471	38	2
89472	681	236
89473	217	63
89474	195	56
89475	70	249
89476	76	315
89477	6	55
89478	107	87
89479	364	85
89480	190	5
89481	427	299
89482	123	3
89483	168	30
89484	132	123
89485	132	39
89486	188	214
89487	14	83
89488	16	60
89489	692	123
89490	315	64
89491	70	10
89492	168	92
89493	75	189
89494	256	12
89495	88	221
89496	73	9
89497	257	9
89498	124	218
89499	107	145
89500	392	99
89501	75	63
89502	142	18
89503	44	6
89504	104	114
89505	209	65
89506	552	114
89507	147	227
89508	214	63
89509	49	202
89510	100	137
89511	198	62
89512	43	122
89513	142	26
89514	70	112
89515	387	427
89516	86	194
89517	225	210
89518	182	126
89519	451	44
89520	108	87
89521	70	109
89522	62	124
89523	65	112
89524	84	23
89525	395	121
89526	246	264
89527	566	32
89528	222	41
89529	51	119
89530	17	27
89531	360	77
89532	353	5
89533	14	153
89534	129	180
89535	254	17
89536	11	131
89537	300	318
89538	1	158
89539	289	204
89540	27	471
89541	92	262
89542	24	28
89543	315	184
89544	62	115
89545	259	10
89546	126	80
89547	108	75
89548	654	8
89549	300	69
89550	244	16
89551	56	12
89552	94	4
89553	75	61
89554	35	54
89555	600	36
89556	382	295
89557	126	153
89558	153	230
89559	33	4
89560	128	56
89561	4	50
89562	478	167
89563	6	114
89564	1	6
89565	92	4
89566	161	14
89567	120	47
89568	308	29
89569	11	18
89570	284	39
89571	30	71
89572	360	329
89573	148	335
89574	129	36
89575	51	110
89576	120	15
89577	51	28
89578	94	69
89579	25	588
89580	220	55
89581	236	12
89582	308	133
89583	110	160
89584	72	64
89585	17	3
89586	8	181
89587	217	3
89588	28	118
89589	81	28
89590	0	29
89591	352	86
89592	102	181
89593	4	392
89594	110	54
89595	195	93
89596	19	87
89597	11	62
89598	243	53
89599	124	28
89600	150	192
89601	283	50
89602	385	92
89603	92	14
89604	92	95
89605	526	328
89606	294	12
89607	376	96
89608	46	34
89609	110	55
89610	14	18
89611	94	39
89612	136	80
89613	113	56
89614	102	54
89615	260	96
89616	132	48
89617	374	104
89618	272	91
89619	6	220
89620	20	21
89621	51	59
89622	284	108
89623	110	136
89624	35	125
89625	320	14
89626	126	39
89627	19	208
89628	289	17
89629	54	239
89630	172	40
89631	43	31
89632	44	24
89633	99	69
89634	398	405
89635	132	8
89636	99	35
89637	24	247
89638	57	156
89639	124	12
89640	41	79
89641	160	55
89642	260	127
89643	171	211
89644	24	104
89645	200	64
89646	102	40
89647	40	332
89648	646	32
89649	136	35
89650	32	13
89651	91	51
89652	9	18
89653	577	34
89654	190	185
89655	384	140
89656	96	142
89657	377	44
89658	36	162
89659	0	94
89660	137	280
89661	116	40
89662	132	167
89663	476	57
89664	107	94
89665	204	127
89666	56	76
89667	190	23
89668	136	10
89669	3	44
89670	19	302
89671	270	166
89672	17	136
89673	96	33
89674	72	246
89675	449	23
89676	145	7
89677	44	28
89678	520	33
89679	19	78
89680	180	491
89681	188	2
89682	118	5
89683	24	35
89684	6	136
89685	78	39
89686	51	1
89687	59	27
89688	406	2
89689	172	116
89690	88	305
89691	108	308
89692	84	6
89693	219	197
89694	249	16
89695	128	110
89696	452	47
89697	115	13
89698	67	34
89699	30	133
89700	150	389
89701	84	128
89702	56	104
89703	124	84
89704	540	472
89705	152	80
89706	113	84
89707	446	107
89708	38	129
89709	33	5
89710	558	7
89711	25	25
89712	212	94
89713	86	66
89714	121	27
89715	292	17
89716	46	65
89717	124	78
89718	3	114
89719	230	36
89720	284	314
89721	84	24
89722	9	182
89723	1	305
89724	12	19
89725	291	208
89726	25	130
89727	32	51
89728	16	85
89729	54	310
89730	113	61
89731	241	50
89732	1	18
89733	120	9
89734	81	67
89735	320	64
89736	555	15
89737	264	39
89738	68	84
89739	6	191
89740	353	4
89741	246	126
89742	472	88
89743	59	197
89744	177	131
89745	100	142
89746	166	281
89747	8	23
89748	265	69
89749	163	119
89750	542	120
89751	20	100
89752	17	27
89753	4	170
89754	440	29
89755	96	63
89756	1	91
89757	44	163
89758	220	101
89759	302	233
89760	60	73
89761	28	20
89762	33	13
89763	3	89
89764	52	69
89765	24	39
89766	83	20
89767	188	175
89768	92	67
89769	54	26
89770	70	139
89771	41	18
89772	560	82
89773	198	38
89774	83	1
89775	211	119
89776	112	8
89777	30	108
89778	68	138
89779	86	39
89780	12	21
89781	192	30
89782	225	175
89783	251	101
89784	132	218
89785	84	156
89786	17	33
89787	25	404
89788	60	300
89789	84	60
89790	201	50
89791	48	50
89792	393	18
89793	16	158
89794	33	432
89795	70	14
89796	49	88
89797	236	261
89798	32	283
89799	56	9
89800	224	50
89801	94	28
89802	36	74
89803	219	268
89804	169	28
89805	96	42
89806	318	74
89807	59	389
89808	62	98
89809	94	67
89810	158	34
89811	475	40
89812	172	77
89813	243	295
89814	116	85
89815	68	285
89816	60	32
89817	25	228
89818	172	14
89819	62	233
89820	70	186
89821	184	16
89822	100	8
89823	478	123
89824	337	155
89825	166	35
89826	84	39
89827	57	75
89828	102	45
89829	57	7
89830	57	50
89831	136	52
89832	3	78
89833	302	127
89834	59	2
89835	211	53
89836	422	95
89837	49	114
89838	1	27
89839	187	196
89840	11	37
89841	25	63
89842	801	12
89843	16	16
89844	496	179
89845	4	20
89846	361	67
89847	102	19
89848	104	22
89849	270	8
89850	36	17
89851	212	61
89852	299	48
89853	11	33
89854	168	339
89855	310	1
89856	241	94
89857	36	96
89858	56	205
89859	17	38
89860	51	237
89861	123	54
89862	145	33
89863	140	62
89864	227	8
89865	38	284
89866	84	55
89867	27	2
89868	96	9
89869	48	35
89870	48	58
89871	70	73
89872	78	163
89873	321	30
89874	67	10
89875	120	68
89876	590	449
89877	281	113
89878	110	8
89879	220	13
89880	19	5
89881	150	28
89882	30	15
89883	27	294
89884	507	59
89885	153	11
89886	51	134
89887	70	29
89888	33	110
89889	43	42
89890	132	125
89891	129	112
89892	425	54
89893	107	25
89894	520	392
89895	467	146
89896	288	129
89897	40	216
89898	46	286
89899	4	43
89900	27	32
89901	139	58
89902	28	121
89903	296	99
89904	35	95
89905	676	24
89906	38	200
89907	457	74
89908	49	21
89909	32	135
89910	38	566
89911	48	57
89912	344	67
89913	14	133
89914	46	70
89915	40	22
89916	49	34
89917	52	123
89918	198	2
89919	88	70
89920	260	9
89921	92	116
89922	52	49
89923	0	99
89924	174	52
89925	243	88
89926	376	57
89927	59	101
89928	150	24
89929	33	230
89930	369	22
89931	425	80
89932	257	447
89933	155	262
89934	104	115
89935	75	47
89936	204	16
89937	140	93
89938	299	209
89939	68	105
89940	8	154
89941	52	48
89942	36	18
89943	331	4
89944	163	31
89945	62	203
89946	27	57
89947	35	50
89948	108	116
89949	176	40
89950	9	4
89951	128	28
89952	174	37
89953	99	4
89954	43	116
89955	22	248
89956	41	78
89957	16	31
89958	35	59
89959	19	58
89960	160	74
89961	73	99
89962	81	67
89963	62	17
89964	406	185
89965	32	12
89966	72	10
89967	433	11
89968	60	39
89969	220	61
89970	27	27
89971	246	130
89972	156	223
89973	38	23
89974	22	319
89975	193	36
89976	6	25
89977	393	43
89978	312	98
89979	57	206
89980	73	242
89981	27	26
89982	12	65
89983	32	53
89984	153	88
89985	56	349
89986	265	141
89987	251	72
89988	420	129
89989	160	495
89990	232	119
89991	83	1
89992	241	80
89993	776	2
89994	3	54
89995	611	22
89996	363	53
89997	131	157
89998	8	37
89999	6	205
90000	195	5
90001	46	4
90002	75	22
90003	41	100
90004	320	97
90005	9	105
90006	259	16
90007	300	55
90008	129	54
90009	68	26
90010	246	53
90011	148	23
90012	203	36
90013	6	16
90014	108	9
90015	80	217
90016	17	87
90017	94	26
90018	41	65
90019	17	125
90020	171	144
90021	89	24
90022	288	21
90023	177	271
90024	337	94
90025	43	9
90026	8	68
90027	153	75
90028	80	19
90029	97	22
90030	44	177
90031	27	347
90032	44	23
90033	30	147
90034	470	285
90035	48	183
90036	8	47
90037	192	492
90038	169	43
90039	25	17
90040	190	25
90041	574	154
90042	72	223
90043	227	47
90044	524	247
90045	796	29
90046	392	37
90047	8	10
90048	81	170
90049	433	295
90050	892	41
90051	100	264
90052	17	46
90053	294	62
90054	33	56
90055	228	278
90056	131	184
90057	163	73
90058	187	19
90059	35	241
90060	116	619
90061	464	22
90062	568	62
90063	134	185
90064	97	49
90065	16	36
90066	84	265
90067	70	95
90068	121	366
90069	116	80
90070	406	499
90071	17	281
90072	160	98
90073	40	131
90074	139	67
90075	120	22
90076	139	51
90077	83	361
90078	35	768
90079	110	20
90080	268	88
90081	22	52
90082	8	55
90083	25	47
90084	110	344
90085	17	5
90086	212	72
90087	222	45
90088	152	56
90089	9	126
90090	104	69
90091	323	16
90092	140	41
90093	332	119
90094	235	49
90095	214	7
90096	48	3
90097	16	9
90098	137	90
90099	62	3
90100	57	127
90101	147	20
90102	425	59
90103	68	262
