67108	224	128
67109	152	588
67110	488	31
67111	1916	9
67112	2094	23
67113	142	162
67114	94	38
67115	236	91
67116	130	214
67117	210	112
67118	518	100
67119	24	46
67120	6	52
67121	92	63
67122	100	133
67123	24	172
67124	536	89
67125	1072	223
67126	216	4
67127	414	68
67128	260	88
67129	526	41
67130	78	203
67131	372	108
67132	76	25
67133	354	16
67134	88	44
67135	48	69
67136	214	99
67137	24	179
67138	102	200
67139	462	20
67140	2	208
67141	260	265
67142	790	26
67143	358	97
67144	1476	102
67145	276	226
67146	156	52
67147	388	8
67148	234	74
67149	826	17
67150	340	4
67151	1584	118
67152	226	211
67153	162	191
67154	108	70
67155	16	61
67156	222	38
67157	56	26
67158	222	99
67159	70	181
67160	548	27
67161	284	6
67162	438	104
67163	364	22
67164	804	58
67165	82	283
67166	320	33
67167	110	23
67168	28	124
67169	184	297
67170	562	299
67171	34	35
67172	116	60
67173	130	330
67174	220	85
67175	188	40
67176	218	194
67177	364	233
67178	342	99
67179	1066	23
67180	1030	72
67181	1542	68
67182	354	265
67183	534	122
67184	242	32
67185	46	1
67186	1040	153
67187	340	62
67188	78	166
67189	188	17
67190	1354	123
67191	216	39
67192	350	130
67193	38	248
67194	548	129
67195	176	51
67196	100	40
67197	64	31
67198	564	138
67199	160	167
67200	12	171
67201	178	124
67202	320	25
67203	86	30
67204	832	150
67205	888	40
67206	504	29
67207	524	32
67208	66	62
67209	412	7
67210	10	442
67211	556	83
67212	36	17
67213	162	125
67214	38	24
67215	398	116
67216	298	101
67217	1336	156
67218	412	219
67219	1122	71
67220	766	30
67221	274	174
67222	302	194
67223	346	49
67224	764	10
67225	236	57
67226	818	10
67227	294	245
67228	304	49
67229	54	124
67230	116	9
67231	64	276
67232	870	95
67233	322	108
67234	274	30
67235	94	25
67236	202	102
67237	238	62
67238	1170	121
67239	352	8
67240	180	58
67241	64	70
67242	630	164
67243	204	20
67244	1320	286
67245	1670	78
67246	238	74
67247	248	4
67248	8	151
67249	296	67
67250	116	1
67251	536	22
67252	652	64
67253	32	6
67254	156	224
67255	728	64
67256	496	23
67257	300	58
67258	246	84
67259	504	89
67260	366	20
67261	354	291
67262	142	148
67263	440	100
67264	272	7
67265	458	89
67266	612	130
67267	486	284
67268	20	188
67269	352	41
67270	468	50
67271	432	99
67272	360	106
67273	412	50
67274	310	77
67275	74	162
67276	384	859
67277	84	12
67278	14	40
67279	458	76
67280	1040	134
67281	28	22
67282	576	31
67283	968	5
67284	2	14
67285	312	189
67286	214	7
67287	852	83
67288	1668	4
67289	2072	94
67290	20	102
67291	158	22
67292	140	149
67293	326	331
67294	152	41
67295	354	6
67296	66	46
67297	1020	117
67298	352	28
67299	182	50
67300	82	139
67301	26	67
67302	1368	137
67303	302	46
67304	36	18
67305	510	149
67306	428	41
67307	410	193
67308	1672	88
67309	190	66
67310	470	31
67311	116	113
67312	654	186
67313	272	62
67314	82	2
67315	292	63
67316	192	125
67317	92	1
67318	100	360
67319	264	258
67320	42	116
67321	462	1
67322	106	252
67323	966	103
67324	1236	45
67325	292	70
67326	384	49
67327	108	133
67328	1280	110
67329	250	96
67330	338	82
67331	922	100
67332	598	201
67333	4	33
67334	130	64
67335	856	297
67336	1006	155
67337	144	44
67338	96	57
67339	42	216
67340	626	125
67341	0	114
67342	842	70
67343	442	161
67344	354	134
67345	878	13
67346	198	4
67347	458	12
67348	48	1
67349	1090	23
67350	114	180
67351	430	84
67352	124	25
67353	64	81
67354	312	40
67355	442	3
67356	232	576
67357	114	67
67358	236	87
67359	630	5
67360	12	48
67361	270	36
67362	346	212
67363	416	105
67364	58	98
67365	58	2
67366	142	127
67367	956	99
67368	46	20
67369	236	9
67370	506	183
67371	164	228
67372	212	33
67373	84	10
67374	162	138
67375	98	15
67376	30	6
67377	454	60
67378	432	42
67379	368	110
67380	634	235
67381	694	206
67382	14	124
67383	322	229
67384	574	160
67385	596	48
67386	126	16
67387	32	284
67388	586	21
67389	66	8
67390	246	1
67391	420	181
67392	644	158
67393	536	13
67394	216	55
67395	28	67
67396	162	85
67397	118	78
67398	70	39
67399	262	105
67400	546	276
67401	1718	164
67402	304	376
67403	96	71
67404	34	98
67405	174	36
67406	24	75
67407	96	87
67408	498	72
67409	140	425
67410	396	51
67411	174	204
67412	568	129
67413	344	120
67414	104	33
67415	462	76
67416	94	41
67417	1152	280
67418	1026	93
67419	506	187
67420	1052	18
67421	1546	335
67422	26	143
67423	1212	12
67424	410	259
67425	338	57
67426	44	45
67427	994	126
67428	140	5
67429	118	344
67430	304	60
67431	168	33
67432	928	62
67433	516	65
67434	762	24
67435	242	84
67436	292	216
67437	1254	28
67438	392	136
67439	14	43
67440	308	104
67441	216	331
67442	234	88
67443	226	46
67444	1346	2
67445	304	166
67446	16	128
67447	242	52
67448	380	389
67449	500	35
67450	568	31
67451	80	25
67452	1578	6
67453	144	119
67454	22	309
67455	1818	82
67456	304	60
67457	12	104
67458	586	61
67459	354	321
67460	150	113
67461	560	537
67462	108	84
67463	362	20
67464	274	60
67465	44	425
67466	22	163
67467	62	155
67468	436	27
67469	40	12
67470	330	26
67471	486	130
67472	128	166
67473	470	17
67474	874	68
67475	52	7
67476	84	170
67477	396	72
67478	566	70
67479	416	100
67480	380	203
67481	698	7
67482	300	80
67483	36	9
67484	152	1
67485	996	10
67486	168	95
67487	1172	109
67488	88	196
67489	12	18
67490	144	56
67491	144	71
67492	268	203
67493	468	3
67494	146	148
67495	198	19
67496	8	375
67497	182	146
67498	298	186
67499	322	459
67500	582	2
67501	72	89
67502	142	26
67503	2	102
67504	336	54
67505	878	121
67506	396	50
67507	916	55
67508	546	189
67509	458	62
67510	482	31
67511	158	238
67512	844	25
67513	664	58
67514	82	54
67515	548	227
67516	288	38
67517	666	64
67518	86	128
67519	522	21
67520	674	12
67521	378	34
67522	16	43
67523	714	258
67524	298	19
67525	10	53
67526	360	47
67527	1014	115
67528	204	7
67529	322	30
67530	928	442
67531	1062	43
67532	894	155
67533	30	26
67534	106	53
67535	32	34
67536	692	2
67537	232	153
67538	84	35
67539	1228	52
67540	316	3
67541	544	259
67542	188	16
67543	236	31
67544	108	1
67545	1576	38
67546	328	103
67547	140	78
67548	130	210
67549	170	57
67550	550	117
67551	148	209
67552	190	59
67553	46	81
67554	70	99
67555	1240	310
67556	152	19
67557	80	8
67558	494	20
67559	74	142
67560	16	164
67561	896	28
67562	192	4
67563	176	82
67564	1024	44
67565	406	21
67566	32	65
67567	146	105
67568	474	66
67569	568	7
67570	32	152
67571	148	35
67572	128	2
67573	90	148
67574	150	173
67575	62	90
67576	442	222
67577	626	98
67578	66	6
67579	64	29
67580	336	208
67581	46	155
67582	148	177
67583	1918	31
67584	110	259
67585	174	103
67586	482	343
67587	42	404
67588	824	36
67589	26	64
67590	436	138
67591	128	37
67592	208	97
67593	44	137
67594	84	52
67595	12	171
67596	68	93
67597	176	160
67598	212	82
67599	1234	111
67600	384	114
67601	34	41
67602	20	254
67603	118	18
67604	68	7
67605	90	6
67606	1218	304
67607	310	296
67608	620	88
67609	404	361
67610	184	65
67611	572	173
67612	190	402
67613	922	27
67614	144	248
67615	416	137
67616	860	52
67617	548	146
67618	748	227
67619	72	7
67620	476	360
67621	550	92
67622	1004	79
67623	306	24
67624	1234	6
67625	776	187
67626	58	1
67627	20	8
67628	12	173
67629	216	164
67630	0	195
67631	1780	420
67632	322	129
67633	330	135
67634	48	75
67635	504	126
67636	6	29
67637	328	36
67638	248	105
67639	84	55
67640	422	10
67641	52	339
67642	404	48
67643	68	257
67644	68	149
67645	814	149
67646	254	114
67647	72	91
67648	304	70
67649	284	84
67650	980	2
67651	148	303
67652	744	128
67653	566	73
67654	512	17
67655	506	49
67656	1018	303
67657	240	287
67658	62	134
67659	136	58
67660	272	174
67661	32	315
67662	18	98
67663	702	208
67664	162	38
67665	274	33
67666	466	6
67667	86	117
67668	978	41
67669	600	166
67670	270	104
67671	30	21
67672	70	57
67673	136	14
67674	266	62
67675	64	70
67676	266	82
67677	184	264
67678	24	33
67679	74	343
67680	104	9
67681	234	82
67682	180	75
67683	106	34
67684	512	13
67685	4	224
67686	460	340
67687	1144	1
67688	32	130
67689	56	68
67690	502	58
67691	52	120
67692	654	28
67693	336	71
67694	242	383
67695	218	1
67696	940	14
67697	46	49
67698	152	76
67699	348	43
67700	1400	69
67701	12	61
67702	524	5
67703	440	510
67704	92	22
67705	64	105
67706	1212	13
67707	158	308
67708	414	99
67709	492	129
67710	240	36
67711	2136	22
67712	942	32
67713	140	13
67714	414	74
67715	404	16
67716	126	52
67717	368	6
67718	710	55
67719	178	171
67720	104	149
67721	94	135
67722	454	35
67723	230	25
67724	782	37
67725	142	111
67726	1668	44
67727	296	10
67728	724	213
67729	648	32
67730	108	59
67731	180	23
67732	618	68
67733	8	97
67734	62	55
67735	270	133
67736	228	89
67737	1586	16
67738	2192	91
67739	286	87
67740	226	87
67741	34	103
67742	140	11
67743	158	21
67744	92	24
67745	470	64
67746	850	17
67747	198	149
67748	338	193
67749	144	60
67750	1032	61
67751	906	49
67752	248	3
67753	190	97
67754	876	5
67755	186	4
67756	34	171
67757	510	187
67758	614	289
67759	28	112
67760	56	48
67761	3008	171
67762	290	88
67763	830	346
67764	70	273
67765	28	335
67766	118	41
67767	746	155
67768	38	14
67769	40	151
67770	288	108
67771	4	84
67772	68	316
67773	6	36
67774	246	249
67775	132	61
67776	180	276
67777	62	101
67778	86	322
67779	292	206
67780	84	87
67781	104	78
67782	56	51
67783	380	152
67784	548	66
67785	34	54
67786	566	21
67787	226	243
67788	46	37
67789	340	190
67790	186	41
67791	184	159
67792	122	112
67793	108	61
67794	516	43
67795	176	97
67796	264	3
67797	440	236
67798	450	167
67799	502	330
67800	888	80
67801	196	214
67802	274	238
67803	98	305
67804	578	32
67805	1234	12
67806	100	15
67807	86	55
67808	148	127
67809	242	199
67810	74	7
67811	86	173
67812	352	1
67813	22	101
67814	122	48
67815	196	193
67816	106	44
67817	476	3
67818	558	114
67819	8	50
67820	854	17
67821	438	87
67822	366	43
67823	344	74
67824	950	16
67825	408	142
67826	250	14
67827	222	42
67828	926	2
67829	246	53
67830	524	126
67831	10	31
67832	1454	45
67833	294	13
67834	10	18
67835	272	367
67836	480	137
67837	296	162
67838	148	36
67839	320	481
67840	124	142
67841	224	54
67842	320	96
67843	136	366
67844	210	120
67845	402	121
67846	220	429
67847	492	110
67848	22	245
67849	1148	12
67850	280	114
67851	584	105
67852	716	223
67853	12	44
67854	86	73
67855	28	76
67856	1336	46
67857	24	44
67858	978	126
67859	478	73
67860	114	188
67861	34	61
67862	54	73
67863	262	59
67864	224	15
67865	980	3
67866	334	126
67867	796	192
67868	534	573
67869	80	3
67870	316	130
67871	36	210
67872	424	61
67873	44	5
67874	378	64
67875	266	33
67876	80	108
67877	154	15
67878	574	183
67879	58	159
67880	150	72
67881	84	140
67882	248	33
67883	180	107
67884	288	37
67885	194	23
67886	54	30
67887	432	23
67888	322	132
67889	42	130
67890	296	90
67891	604	150
67892	474	108
67893	538	15
67894	542	62
67895	518	86
67896	20	73
67897	512	129
67898	650	61
67899	2136	54
67900	466	34
67901	230	87
67902	484	44
67903	536	15
67904	54	7
67905	736	4
67906	318	90
67907	246	192
67908	942	295
67909	148	23
67910	464	162
67911	74	56
67912	156	1
67913	112	54
67914	904	480
67915	1412	102
67916	48	112
67917	206	94
67918	778	172
67919	700	40
67920	12	98
67921	6	62
67922	1000	20
67923	138	134
67924	476	3
67925	406	228
67926	846	108
67927	94	19
67928	502	243
67929	330	13
67930	276	77
67931	434	183
67932	210	17
67933	678	78
67934	494	55
67935	54	121
67936	528	251
67937	216	17
67938	412	51
67939	82	9
67940	48	112
67941	690	60
67942	56	34
67943	178	14
67944	242	73
67945	88	169
67946	614	4
67947	1408	209
67948	98	142
67949	224	192
67950	270	156
67951	62	101
67952	462	112
67953	898	135
67954	538	215
67955	410	38
67956	544	69
67957	1424	1
67958	76	34
67959	468	117
67960	236	53
67961	364	59
67962	64	22
67963	700	95
67964	440	136
67965	0	44
67966	102	239
67967	222	94
67968	622	4
67969	908	20
67970	118	8
67971	170	289
67972	210	31
67973	284	46
67974	150	10
67975	506	160
67976	266	91
67977	48	11
67978	1394	12
67979	590	65
67980	942	111
67981	156	37
67982	68	221
67983	572	96
67984	44	41
67985	254	174
67986	294	81
67987	190	76
67988	742	16
67989	1578	17
67990	202	89
67991	40	90
67992	386	14
67993	806	35
67994	1160	35
67995	1168	24
67996	318	488
67997	50	74
67998	2	104
67999	450	33
68000	214	320
68001	850	42
68002	552	165
68003	996	149
68004	104	173
68005	732	41
68006	164	38
68007	68	78
68008	32	74
68009	2122	116
68010	120	45
68011	170	7
68012	754	14
68013	134	19
68014	318	20
68015	244	125
68016	442	97
68017	474	6
68018	722	71
68019	330	67
68020	116	12
68021	148	104
68022	102	165
68023	524	56
68024	226	55
68025	220	197
68026	1334	237
68027	1218	85
68028	426	12
68029	2008	98
68030	1008	120
68031	42	34
68032	514	18
68033	1008	38
68034	24	33
68035	270	5
68036	258	73
68037	310	82
68038	376	145
68039	184	114
68040	42	15
68041	104	83
68042	560	56
68043	336	298
68044	1278	143
68045	92	228
68046	596	74
68047	946	283
68048	10	41
68049	0	175
68050	74	133
68051	400	20
68052	136	62
68053	14	120
68054	874	42
68055	1018	138
68056	1328	59
68057	56	24
68058	656	17
68059	50	120
68060	170	93
68061	568	82
68062	336	44
68063	226	22
68064	128	92
68065	346	140
68066	496	370
68067	322	102
68068	450	92
68069	188	26
68070	134	1
68071	70	203
68072	196	115
68073	856	42
68074	750	40
68075	944	32
68076	248	151
68077	386	56
68078	2374	230
68079	336	5
68080	212	15
68081	264	83
68082	246	141
68083	32	78
68084	190	127
68085	146	182
68086	552	162
68087	144	105
68088	100	68
68089	956	101
68090	352	73
68091	154	137
68092	18	21
68093	754	95
68094	366	49
68095	798	235
68096	584	49
68097	680	129
68098	158	51
68099	106	152
68100	516	43
68101	184	8
68102	788	59
68103	1508	215
68104	730	13
68105	630	117
68106	80	375
68107	468	204
68108	74	245
68109	318	188
68110	700	15
68111	560	15
68112	236	66
68113	334	81
68114	262	301
68115	442	170
68116	572	11
68117	46	43
68118	720	26
68119	196	79
68120	382	51
68121	1010	71
68122	1166	71
68123	156	176
68124	454	87
68125	72	101
68126	22	1
68127	1378	202
68128	420	70
68129	42	121
68130	796	8
68131	246	71
68132	640	125
68133	808	101
68134	162	128
68135	344	155
68136	172	374
68137	318	21
68138	460	230
68139	56	89
68140	42	108
68141	808	86
68142	122	71
68143	544	66
68144	510	126
68145	58	25
68146	44	56
68147	24	2
68148	8	22
68149	594	122
68150	72	11
68151	814	167
68152	340	14
68153	214	67
68154	106	100
68155	670	33
68156	158	54
68157	124	172
68158	376	46
68159	106	186
68160	90	266
68161	400	145
68162	562	18
68163	294	143
68164	916	59
68165	816	82
68166	982	26
68167	342	23
68168	358	12
68169	610	22
68170	8	65
68171	432	66
68172	206	104
68173	150	208
68174	364	195
68175	180	50
68176	256	4
68177	10	17
68178	90	56
68179	44	11
68180	58	4
68181	230	136
68182	88	13
68183	80	546
68184	172	246
68185	936	14
68186	178	7
68187	198	5
68188	430	79
68189	278	35
68190	194	37
68191	210	9
68192	134	7
68193	282	36
68194	124	175
68195	0	81
68196	34	136
68197	1026	510
68198	26	268
68199	406	171
68200	146	168
68201	46	13
68202	866	11
68203	186	140
68204	160	64
68205	226	63
68206	56	3
68207	214	112
68208	1860	58
68209	400	113
68210	44	209
68211	206	150
68212	208	136
68213	708	15
68214	1030	78
68215	82	44
68216	90	224
68217	156	101
68218	188	35
68219	318	26
68220	64	160
68221	122	239
68222	740	67
68223	82	32
68224	102	91
68225	140	56
68226	208	166
68227	60	2
68228	38	95
68229	42	56
68230	1768	42
68231	500	42
68232	60	113
68233	46	31
68234	468	246
68235	148	10
68236	366	173
68237	130	19
68238	686	496
68239	14	173
68240	314	53
68241	150	154
68242	324	20
68243	138	30
68244	1264	41
68245	1292	17
68246	870	194
68247	474	50
68248	238	266
68249	74	66
68250	668	90
68251	650	8
68252	60	160
68253	2694	222
68254	44	100
68255	306	96
68256	748	203
68257	1178	4
68258	106	153
68259	414	72
68260	46	17
68261	710	45
68262	738	72
68263	6	54
68264	2792	27
68265	176	248
68266	252	281
68267	0	37
68268	494	27
68269	114	19
68270	68	91
68271	380	2
68272	22	57
68273	834	24
68274	136	56
68275	1314	47
68276	308	42
68277	150	19
68278	206	94
68279	2024	112
68280	296	7
68281	54	21
68282	160	270
68283	568	107
68284	56	356
68285	372	72
68286	396	125
68287	500	6
68288	564	50
68289	436	86
68290	48	19
68291	1988	66
68292	212	55
68293	1900	50
68294	160	84
68295	168	112
68296	1058	232
68297	468	528
68298	56	31
68299	38	345
68300	950	197
68301	180	41
68302	132	184
68303	176	106
68304	4	57
68305	454	103
68306	116	20
68307	550	50
68308	798	74
68309	166	37
68310	18	138
68311	232	284
68312	130	33
68313	520	144
68314	90	181
68315	554	128
68316	434	43
68317	252	66
68318	4	333
68319	6	18
68320	794	64
68321	672	111
68322	12	356
68323	20	11
68324	754	57
68325	138	104
68326	10	172
68327	282	93
68328	122	59
68329	190	116
68330	964	49
68331	180	19
68332	174	79
68333	338	63
68334	126	97
68335	190	46
68336	380	35
68337	1372	4
68338	838	159
68339	260	40
68340	620	17
68341	338	161
68342	216	98
68343	434	146
68344	594	7
68345	194	4
68346	220	25
68347	482	6
68348	934	84
68349	646	30
68350	438	206
68351	534	59
68352	140	22
68353	392	4
68354	368	24
68355	188	175
68356	362	82
68357	178	15
68358	2002	49
68359	330	123
68360	102	9
68361	92	133
68362	2	29
68363	612	180
68364	234	32
68365	332	8
68366	10	131
68367	382	91
68368	950	86
68369	92	119
68370	88	31
68371	496	15
68372	206	155
68373	194	29
68374	484	31
68375	1760	22
68376	434	40
68377	2182	21
68378	742	134
68379	8	20
68380	162	110
68381	18	136
68382	902	40
68383	110	253
68384	358	81
68385	132	31
68386	242	106
68387	454	146
68388	54	1
68389	352	470
68390	848	161
68391	766	161
68392	468	78
68393	1894	272
68394	186	190
68395	130	10
68396	286	324
68397	566	5
68398	90	61
68399	364	291
68400	26	50
68401	272	176
68402	890	181
68403	46	120
68404	432	63
68405	156	36
68406	182	86
68407	1092	24
68408	50	44
68409	636	188
68410	158	2
68411	920	50
68412	4	95
68413	18	42
68414	22	11
68415	584	43
68416	824	4
68417	104	50
68418	246	274
68419	110	267
68420	56	10
68421	554	55
68422	50	463
68423	130	10
68424	86	6
68425	652	14
68426	318	2
68427	430	17
68428	292	4
68429	58	77
68430	136	3
68431	322	164
68432	12	37
68433	294	51
68434	200	101
68435	932	9
68436	486	100
68437	532	6
68438	570	88
68439	132	10
68440	282	21
68441	68	132
68442	274	24
68443	782	136
68444	608	72
68445	236	5
68446	772	97
68447	354	131
68448	1340	75
68449	314	50
68450	364	40
68451	1422	211
68452	676	155
68453	58	74
68454	298	61
68455	148	20
68456	338	374
68457	104	29
68458	112	200
68459	24	11
68460	272	48
68461	116	74
68462	344	18
68463	68	3
68464	270	191
68465	318	7
68466	186	82
68467	4	40
68468	34	39
68469	856	509
68470	206	33
68471	392	153
68472	134	181
68473	264	348
68474	162	48
68475	196	82
68476	806	139
68477	276	172
68478	232	138
68479	394	28
68480	12	73
68481	214	261
68482	136	400
68483	84	158
68484	966	74
68485	58	70
68486	358	401
68487	200	41
68488	50	50
68489	228	199
68490	1080	1
68491	136	116
68492	202	89
68493	1018	16
68494	748	206
68495	288	92
68496	102	79
68497	1056	233
68498	128	48
68499	1026	74
68500	1606	17
68501	194	55
68502	118	137
68503	554	211
68504	220	202
68505	308	94
68506	182	40
68507	396	143
68508	646	167
68509	348	345
68510	4	20
68511	1476	17
68512	306	354
68513	574	46
68514	76	61
68515	134	175
68516	374	29
68517	352	8
68518	580	242
68519	154	11
68520	958	16
68521	792	44
68522	152	232
68523	1460	20
68524	738	20
68525	526	33
68526	174	79
68527	8	115
68528	262	122
68529	8	14
68530	160	9
68531	156	28
68532	98	362
68533	474	88
68534	580	35
68535	56	110
68536	160	64
68537	376	151
68538	310	112
68539	38	80
68540	324	31
68541	660	60
68542	128	13
68543	202	67
68544	502	193
68545	778	75
68546	210	180
68547	54	36
68548	146	303
68549	94	181
68550	432	50
68551	468	107
68552	740	57
68553	230	110
68554	172	70
68555	1624	102
68556	450	11
68557	498	80
68558	150	69
68559	896	40
68560	606	3
68561	448	155
68562	164	83
68563	136	77
68564	44	19
68565	556	39
68566	462	200
68567	146	27
68568	416	27
68569	22	9
68570	80	25
68571	236	4
68572	1278	80
68573	56	480
68574	56	84
68575	1274	127
68576	466	32
68577	28	254
68578	2046	21
68579	358	54
68580	88	99
68581	172	273
68582	52	30
68583	404	92
68584	20	225
68585	466	78
68586	144	6
68587	264	17
68588	36	73
68589	848	7
68590	502	81
68591	472	599
68592	296	74
68593	426	17
68594	430	161
68595	1602	36
68596	1596	47
68597	128	115
68598	934	8
68599	184	109
68600	112	113
68601	648	119
68602	332	264
68603	1228	86
68604	28	106
68605	756	337
68606	264	117
68607	444	144
68608	420	120
68609	24	10
68610	178	119
68611	614	170
68612	36	53
68613	394	6
68614	130	129
68615	616	209
68616	252	10
68617	232	25
68618	74	91
68619	194	37
68620	756	20
68621	524	10
68622	88	12
68623	796	30
68624	560	84
68625	594	332
68626	198	177
68627	648	8
68628	360	135
68629	518	64
68630	226	40
68631	542	78
68632	154	51
68633	352	149
68634	444	47
68635	178	260
68636	404	14
68637	378	28
68638	256	387
68639	48	8
68640	744	17
68641	18	218
68642	498	2
68643	72	30
68644	1110	17
68645	30	24
68646	330	30
68647	18	72
68648	184	225
68649	124	20
68650	312	112
68651	414	113
68652	1610	47
68653	816	39
68654	394	242
68655	948	88
68656	198	116
68657	324	57
68658	838	19
68659	204	28
68660	478	26
68661	370	48
68662	94	82
68663	100	61
68664	8	20
68665	206	12
68666	266	97
68667	6	28
68668	234	135
68669	114	35
68670	244	22
68671	70	16
68672	144	157
68673	96	307
68674	24	46
68675	1388	24
68676	268	83
68677	470	127
68678	300	33
68679	46	102
68680	398	84
68681	78	54
68682	534	70
68683	696	125
68684	278	128
68685	180	16
68686	556	35
68687	232	61
68688	96	119
68689	76	204
68690	368	162
68691	340	103
68692	6	47
68693	74	88
68694	464	75
68695	6	311
68696	538	52
68697	468	19
68698	164	361
68699	30	97
68700	56	130
68701	18	111
68702	394	3
68703	394	291
68704	334	170
68705	320	40
68706	114	241
68707	788	7
68708	140	60
68709	236	94
68710	302	53
68711	44	12
68712	60	47
68713	86	127
68714	136	2
68715	256	59
68716	4	429
68717	218	127
68718	334	59
68719	366	53
68720	638	91
68721	184	532
68722	88	25
68723	700	89
68724	484	341
68725	832	108
68726	92	71
68727	416	127
68728	20	19
68729	464	41
68730	150	21
68731	606	6
68732	186	11
68733	220	21
68734	70	463
68735	782	73
68736	322	23
68737	66	9
68738	716	80
68739	58	67
68740	980	79
68741	134	25
68742	170	60
68743	104	7
68744	118	108
68745	52	178
68746	584	274
68747	1606	3
68748	24	49
68749	78	143
68750	978	206
68751	622	106
68752	202	218
68753	264	122
68754	258	6
68755	8	334
68756	326	44
68757	8	52
68758	1196	109
68759	630	220
68760	6	59
68761	576	149
68762	262	28
68763	210	40
68764	514	101
68765	66	373
68766	556	268
68767	4	52
68768	112	21
68769	116	19
68770	532	98
68771	602	26
68772	686	90
68773	124	263
68774	124	28
68775	236	103
68776	470	185
68777	322	10
68778	166	66
68779	156	4
68780	1094	216
68781	844	22
68782	186	70
68783	98	208
68784	406	66
68785	242	55
68786	246	4
68787	980	44
68788	758	343
68789	40	287
68790	1234	41
68791	180	147
68792	28	267
68793	264	68
68794	46	8
68795	216	27
68796	104	80
68797	444	104
68798	512	649
68799	136	193
68800	364	28
68801	182	165
68802	1192	117
68803	566	713
68804	1002	88
68805	890	162
68806	190	144
68807	10	123
68808	396	73
68809	158	27
68810	18	8
68811	368	139
68812	418	168
68813	1030	77
68814	66	7
68815	42	20
68816	380	139
68817	1160	13
68818	288	18
68819	772	127
68820	362	107
68821	714	158
68822	54	93
68823	162	219
68824	1492	51
68825	78	103
68826	558	77
68827	12	15
68828	180	19
68829	1664	220
68830	720	21
68831	976	268
68832	300	175
68833	378	29
68834	976	5
68835	450	41
68836	884	38
68837	112	20
68838	70	164
68839	674	49
68840	170	120
68841	1308	108
68842	720	296
68843	138	18
68844	452	24
68845	62	13
68846	202	81
68847	80	98
68848	76	28
68849	1872	74
68850	250	409
68851	694	3
68852	224	33
68853	20	19
68854	200	279
68855	212	1
68856	320	33
68857	142	10
68858	62	105
68859	416	115
68860	108	27
68861	246	18
68862	0	154
68863	1138	259
68864	930	95
68865	670	30
68866	544	146
68867	308	77
68868	532	219
68869	108	12
68870	730	136
68871	584	6
68872	46	16
68873	174	160
68874	110	24
68875	946	135
68876	992	53
68877	344	45
68878	676	140
68879	358	70
68880	378	146
68881	720	24
68882	322	69
68883	122	238
68884	158	31
68885	712	36
68886	732	117
68887	448	82
68888	792	127
68889	100	37
68890	922	197
68891	516	249
68892	804	88
68893	134	6
68894	142	255
68895	224	38
68896	628	19
68897	1826	71
68898	900	17
68899	178	19
68900	572	202
68901	844	69
68902	2302	52
68903	684	145
68904	62	3
68905	256	78
68906	50	52
68907	596	28
68908	1910	590
68909	140	58
68910	692	1
68911	1818	6
68912	92	106
68913	84	121
68914	2	118
68915	974	36
68916	956	305
68917	216	148
68918	288	49
68919	1198	110
68920	772	107
68921	148	67
68922	82	9
68923	52	34
68924	88	159
68925	146	39
68926	186	56
68927	64	48
68928	1460	189
68929	256	111
68930	1268	135
68931	704	7
68932	162	49
68933	302	349
68934	408	21
68935	54	29
68936	582	112
68937	132	6
68938	126	374
68939	224	158
68940	590	43
68941	2386	43
68942	242	42
68943	962	37
68944	1582	21
68945	10	96
68946	472	22
68947	182	35
68948	424	23
68949	92	275
68950	140	165
68951	110	531
68952	410	207
68953	416	143
68954	852	48
68955	864	33
68956	72	98
68957	142	186
68958	360	66
68959	998	4
68960	880	4
68961	396	140
68962	102	90
68963	218	13
68964	112	135
68965	274	243
68966	790	5
68967	246	10
68968	318	83
68969	30	24
68970	618	25
68971	1040	38
68972	1002	152
68973	94	47
68974	292	64
68975	512	26
68976	2252	119
68977	260	37
68978	736	17
68979	350	61
68980	630	77
68981	142	15
68982	866	117
68983	76	33
68984	584	277
68985	40	37
68986	688	178
68987	474	175
68988	228	237
68989	70	33
68990	396	248
68991	52	221
68992	100	169
68993	68	7
68994	568	49
68995	1096	178
68996	824	120
68997	258	377
68998	584	196
68999	586	409
69000	256	73
69001	192	25
69002	1306	197
69003	144	69
69004	82	156
69005	226	75
69006	158	261
69007	64	10
69008	396	22
69009	312	52
69010	52	9
69011	2050	13
69012	1134	109
69013	336	8
69014	102	34
69015	198	3
69016	156	21
69017	1096	184
69018	1188	431
69019	506	28
69020	22	16
69021	564	21
69022	336	110
69023	56	104
69024	146	96
69025	630	47
69026	92	1
69027	440	71
69028	330	52
69029	1346	35
69030	390	162
69031	212	61
69032	872	109
69033	230	39
69034	122	84
69035	410	28
69036	906	23
69037	226	23
69038	18	389
69039	566	392
69040	68	36
69041	348	62
69042	526	101
69043	52	307
69044	1194	86
69045	354	16
69046	366	63
69047	40	362
69048	46	47
69049	610	126
69050	84	41
69051	258	65
69052	134	71
69053	152	463
69054	700	362
69055	378	126
69056	236	87
69057	1140	43
69058	204	193
69059	192	46
69060	342	64
69061	172	28
69062	450	44
69063	10	22
69064	1050	81
69065	826	38
69066	8	65
69067	314	36
69068	26	78
69069	60	204
69070	1286	196
69071	274	165
69072	50	245
69073	422	129
69074	220	47
69075	132	145
69076	228	25
69077	332	110
69078	308	97
69079	134	189
69080	8	95
69081	306	166
69082	72	9
69083	136	3
69084	54	104
