99785	145	252
99786	173	71
99787	88	53
99788	85	68
99789	110	179
99790	82	8
99791	68	146
99792	16	1
99793	312	176
99794	46	63
99795	16	28
99796	609	40
99797	54	30
99798	77	100
99799	152	193
99800	330	64
99801	9	72
99802	122	54
99803	9	189
99804	20	42
99805	0	77
99806	93	156
99807	305	33
99808	128	454
99809	18	50
99810	57	40
99811	124	84
99812	56	71
99813	133	31
99814	10	2
99815	64	16
99816	417	127
99817	306	70
99818	104	66
99819	9	38
99820	105	59
99821	245	177
99822	213	65
99823	146	13
99824	81	66
99825	57	44
99826	189	9
99827	58	544
99828	190	69
99829	30	24
99830	69	60
99831	461	154
99832	122	43
99833	17	31
99834	262	171
99835	501	19
99836	240	173
99837	29	211
99838	24	124
99839	256	11
99840	21	350
99841	636	233
99842	32	159
99843	565	8
99844	132	350
99845	2	41
99846	21	33
99847	18	56
99848	382	292
99849	8	154
99850	188	47
99851	250	2
99852	188	96
99853	53	38
99854	9	205
99855	53	23
99856	13	207
99857	2	194
99858	85	104
99859	261	72
99860	194	226
99861	117	467
99862	238	20
99863	497	88
99864	124	90
99865	240	97
99866	18	5
99867	218	16
99868	17	217
99869	177	631
99870	34	6
99871	82	86
99872	76	277
99873	16	132
99874	74	35
99875	16	138
99876	14	286
99877	13	63
99878	109	185
99879	646	122
99880	21	35
99881	165	33
99882	50	23
99883	446	186
99884	0	44
99885	162	302
99886	166	30
99887	12	115
99888	140	350
99889	46	14
99890	118	34
99891	70	184
99892	90	149
99893	36	233
99894	16	321
99895	108	167
99896	108	7
99897	25	119
99898	126	179
99899	144	153
99900	53	50
99901	274	18
99902	124	79
99903	33	272
99904	37	31
99905	120	33
99906	56	19
99907	138	50
99908	77	213
99909	309	54
99910	137	424
99911	36	95
99912	172	57
99913	16	97
99914	1	142
99915	114	249
99916	364	9
99917	62	177
99918	52	98
99919	56	91
99920	365	31
99921	28	66
99922	290	16
99923	122	73
99924	69	160
99925	173	248
99926	196	66
99927	28	30
99928	18	19
99929	37	9
99930	225	127
99931	12	12
99932	61	40
99933	296	53
99934	38	96
99935	10	99
99936	32	41
99937	358	211
99938	165	40
99939	237	36
99940	45	49
99941	424	69
99942	29	79
99943	69	342
99944	65	16
99945	186	132
99946	370	69
99947	100	86
99948	88	429
99949	14	165
99950	28	200
99951	36	68
99952	138	27
99953	22	66
99954	197	63
99955	40	153
99956	193	35
99957	381	165
99958	200	214
99959	2	95
99960	22	259
99961	105	23
99962	98	33
99963	398	123
99964	128	98
99965	130	54
99966	662	15
99967	485	54
99968	206	80
99969	272	4
99970	173	344
99971	26	10
99972	38	47
99973	153	442
99974	66	61
99975	285	98
99976	100	104
99977	4	16
99978	173	59
99979	46	52
99980	132	54
99981	32	143
99982	126	1
99983	32	10
99984	22	88
99985	324	27
99986	364	273
99987	180	175
99988	294	134
99989	197	7
99990	138	37
99991	250	29
99992	20	30
99993	17	114
99994	173	112
99995	65	91
99996	128	4
99997	50	29
99998	208	79
99999	68	39
100000	13	101
100001	113	137
100002	269	72
100003	48	169
100004	260	17
100005	66	45
100006	84	126
100007	120	27
100008	105	108
100009	178	66
100010	96	4
100011	13	205
100012	73	119
100013	240	155
100014	16	233
100015	17	18
100016	418	262
100017	220	37
100018	68	18
100019	13	280
100020	134	398
100021	538	42
100022	68	77
100023	52	11
100024	2	25
100025	292	3
100026	173	5
100027	36	96
100028	86	40
100029	40	61
100030	57	20
100031	98	260
100032	32	6
100033	237	186
100034	114	41
100035	217	233
100036	17	2
100037	13	255
100038	122	74
100039	269	504
100040	113	35
100041	29	86
100042	65	33
100043	146	42
100044	4	7
100045	46	136
100046	34	5
100047	24	270
100048	17	229
100049	4	15
100050	26	46
100051	197	103
100052	185	13
100053	74	45
100054	448	85
100055	60	166
100056	6	289
100057	56	17
100058	76	110
100059	54	7
100060	92	41
100061	181	160
100062	13	37
100063	46	6
100064	1	9
100065	244	27
100066	36	126
100067	309	9
100068	64	44
100069	20	22
100070	97	128
100071	142	49
100072	37	27
100073	25	16
100074	10	21
100075	352	12
100076	12	30
100077	150	5
100078	49	65
100079	88	37
100080	221	8
100081	64	130
100082	4	97
100083	40	45
100084	81	210
100085	68	148
100086	6	336
100087	78	39
100088	129	10
100089	28	317
100090	32	157
100091	68	239
100092	32	320
100093	572	35
100094	40	4
100095	5	76
100096	36	93
100097	65	45
100098	76	246
100099	49	301
100100	32	275
100101	282	79
100102	24	60
100103	258	170
100104	24	84
100105	180	10
100106	538	37
100107	1	62
100108	193	296
100109	6	94
100110	80	150
100111	200	68
100112	50	6
100113	128	89
100114	212	6
100115	5	83
100116	45	97
100117	85	8
100118	430	51
100119	89	10
100120	270	165
100121	406	34
100122	448	56
100123	186	13
100124	141	151
100125	50	81
100126	189	56
100127	12	114
100128	36	9
100129	26	265
100130	5	29
100131	128	88
100132	0	159
100133	740	8
100134	138	151
100135	465	15
100136	56	49
100137	86	261
100138	62	57
100139	30	88
100140	164	73
100141	86	175
100142	337	177
100143	30	281
100144	209	109
100145	69	51
100146	30	86
100147	41	121
100148	30	313
100149	25	92
100150	0	72
100151	89	151
100152	82	200
100153	184	76
100154	185	25
100155	653	172
100156	45	87
100157	321	118
100158	182	190
100159	220	172
100160	61	70
100161	112	168
100162	38	38
100163	46	92
100164	14	211
100165	168	64
100166	196	54
100167	65	69
100168	464	148
100169	25	219
100170	92	217
100171	585	40
100172	61	110
100173	76	52
100174	34	110
100175	134	131
100176	69	17
100177	2	119
100178	26	85
100179	221	1
100180	76	30
100181	46	163
100182	8	31
100183	97	84
100184	72	59
100185	72	8
100186	13	140
100187	25	179
100188	116	64
100189	45	61
100190	49	25
100191	124	84
100192	205	269
100193	18	31
100194	806	154
100195	130	145
100196	41	42
100197	50	76
100198	93	82
100199	192	33
100200	56	33
100201	48	85
100202	129	96
100203	118	10
100204	21	25
100205	69	127
100206	12	61
100207	69	101
100208	29	5
100209	241	43
100210	241	226
100211	9	6
100212	50	90
100213	194	188
100214	28	111
100215	380	300
100216	9	208
100217	125	12
100218	129	242
100219	41	108
100220	154	417
100221	190	83
100222	48	10
100223	0	261
100224	466	559
100225	148	15
100226	161	103
100227	172	322
100228	396	66
100229	36	291
100230	37	70
100231	40	31
100232	118	62
100233	96	26
100234	4	94
100235	300	89
100236	28	119
100237	94	21
100238	17	12
100239	29	58
100240	17	28
100241	184	56
100242	89	91
100243	65	88
100244	194	167
100245	61	28
100246	120	210
100247	34	99
100248	62	65
100249	158	18
100250	34	74
100251	78	24
100252	154	233
100253	385	92
100254	146	94
100255	64	120
100256	226	223
100257	48	93
100258	66	45
100259	157	38
100260	240	235
100261	94	145
100262	16	296
100263	8	176
100264	249	110
100265	202	18
100266	24	13
100267	385	14
100268	36	70
100269	317	9
100270	34	231
100271	218	15
100272	129	74
100273	284	148
100274	501	31
100275	264	146
100276	0	34
100277	149	110
100278	149	175
100279	17	27
100280	29	313
100281	89	46
100282	18	1
100283	413	46
100284	162	440
100285	74	65
100286	9	48
100287	70	221
100288	189	49
100289	90	98
100290	62	1
100291	74	225
100292	13	134
100293	49	23
100294	62	62
100295	133	186
100296	152	278
100297	981	35
100298	126	99
100299	50	47
100300	277	98
100301	30	9
100302	156	10
100303	25	79
100304	201	6
100305	140	33
100306	18	79
100307	40	171
100308	25	100
100309	108	2
100310	148	44
100311	106	1
100312	16	4
100313	72	7
100314	62	34
100315	54	14
100316	6	17
100317	90	9
100318	141	85
100319	404	12
100320	2	45
100321	46	7
100322	344	58
100323	688	64
100324	80	150
100325	181	97
100326	29	31
100327	68	136
100328	336	309
100329	106	279
100330	1	2
100331	44	65
100332	121	59
100333	53	39
100334	4	11
100335	97	150
100336	188	85
100337	326	125
100338	46	83
100339	9	21
100340	268	78
100341	12	109
100342	22	181
100343	258	104
100344	13	12
100345	41	176
100346	73	47
100347	62	59
100348	150	75
100349	41	9
100350	17	4
100351	160	25
100352	9	297
100353	28	76
100354	101	46
100355	258	194
100356	162	2
100357	22	86
100358	44	29
100359	297	57
100360	126	22
100361	153	82
100362	164	94
100363	253	192
100364	28	3
100365	388	206
100366	129	282
100367	81	50
100368	58	28
100369	357	245
100370	153	93
100371	130	339
100372	22	24
100373	24	24
100374	30	31
100375	54	53
100376	20	5
100377	178	3
100378	34	5
100379	206	52
100380	66	144
100381	69	103
100382	106	148
100383	401	192
100384	49	98
100385	162	66
100386	50	43
100387	133	53
100388	176	104
100389	434	152
100390	30	130
100391	96	172
100392	21	307
100393	134	76
100394	142	85
100395	112	5
100396	8	122
100397	42	3
100398	192	16
100399	14	123
100400	142	31
100401	174	42
100402	58	98
100403	2	102
100404	13	68
100405	121	17
100406	210	7
100407	181	122
100408	194	66
100409	13	116
100410	264	76
100411	6	29
100412	404	56
100413	32	5
100414	153	95
100415	141	32
100416	157	76
100417	21	31
100418	50	87
100419	17	101
100420	86	2
100421	254	458
100422	6	23
100423	57	36
100424	224	79
100425	109	130
100426	14	169
100427	265	226
100428	210	18
100429	76	253
100430	692	31
100431	844	44
100432	184	34
100433	669	105
100434	94	138
100435	44	23
100436	53	280
100437	205	5
100438	201	191
100439	334	197
100440	77	20
100441	85	52
100442	89	54
100443	4	9
100444	90	122
100445	264	198
100446	21	380
100447	40	63
100448	122	411
100449	113	9
100450	118	11
100451	34	8
100452	276	53
100453	66	1
100454	128	69
100455	178	3
100456	14	142
100457	274	163
100458	20	149
100459	128	292
100460	118	46
100461	49	47
100462	5	353
100463	154	2
100464	28	13
100465	49	105
100466	154	41
100467	0	13
100468	226	44
100469	18	91
100470	93	21
100471	9	28
100472	285	73
100473	34	57
100474	205	272
100475	402	14
100476	4	42
100477	321	29
100478	145	7
100479	44	309
100480	94	403
100481	130	23
100482	421	39
100483	17	129
100484	32	161
100485	320	91
100486	78	364
100487	84	156
100488	82	111
100489	210	59
100490	13	15
100491	34	163
100492	29	6
100493	438	45
100494	96	175
100495	69	31
100496	349	60
100497	21	9
100498	336	117
100499	85	4
100500	32	2
100501	384	6
100502	21	197
100503	14	99
100504	88	336
100505	21	150
100506	18	164
100507	120	56
100508	42	118
100509	54	45
100510	238	2
100511	10	67
100512	17	76
100513	120	51
100514	232	40
100515	221	7
100516	24	102
100517	17	142
100518	36	28
100519	182	146
100520	18	130
100521	140	13
100522	150	435
100523	82	62
100524	53	6
100525	269	184
100526	25	146
100527	114	197
100528	89	18
100529	8	231
100530	969	60
100531	73	244
100532	350	152
100533	89	131
100534	442	193
100535	28	90
100536	129	34
100537	397	94
100538	6	12
100539	84	3
100540	140	128
100541	4	243
100542	84	58
100543	202	17
100544	100	65
100545	13	34
100546	85	24
100547	269	209
100548	73	77
100549	8	138
100550	433	57
100551	34	304
100552	293	151
100553	30	33
100554	97	26
100555	10	52
100556	40	56
100557	69	50
100558	12	46
100559	278	13
100560	280	18
100561	29	180
100562	357	112
100563	177	161
100564	562	5
100565	128	86
100566	37	64
100567	137	135
100568	446	51
100569	502	205
100570	24	198
100571	92	58
100572	161	109
100573	420	151
100574	45	159
100575	89	64
100576	98	46
100577	205	44
100578	49	17
100579	96	114
100580	426	20
100581	37	67
100582	357	77
100583	214	291
100584	124	91
100585	269	79
100586	48	102
100587	13	173
100588	53	84
100589	289	123
100590	178	15
100591	165	72
100592	4	93
100593	290	22
100594	24	353
100595	340	116
100596	133	179
100597	132	320
100598	185	124
100599	174	47
100600	46	92
100601	198	100
100602	34	70
100603	52	62
100604	2	59
100605	224	147
100606	149	46
100607	466	80
100608	16	86
100609	117	55
100610	753	106
100611	58	130
100612	110	447
100613	154	326
100614	238	46
100615	262	112
100616	180	164
100617	92	68
100618	209	82
100619	217	254
100620	50	24
100621	68	22
100622	29	280
100623	106	83
100624	24	49
100625	269	58
100626	46	19
100627	9	229
100628	157	3
100629	272	52
100630	110	50
100631	56	116
100632	124	74
100633	266	9
100634	6	18
100635	92	63
100636	24	118
100637	260	129
100638	289	206
100639	280	245
100640	5	62
100641	18	117
100642	458	162
100643	137	122
100644	46	11
100645	504	127
100646	90	13
100647	16	142
100648	34	25
100649	265	94
100650	54	23
100651	340	240
100652	13	253
100653	380	11
100654	12	273
100655	41	89
100656	121	23
100657	1	15
100658	5	236
100659	10	57
100660	4	423
100661	114	43
100662	341	250
100663	18	34
100664	22	11
100665	12	6
100666	162	459
100667	44	19
100668	164	177
100669	28	58
100670	2	55
100671	25	163
100672	20	69
100673	33	157
100674	284	49
100675	38	42
100676	160	127
100677	212	43
100678	130	29
100679	205	41
100680	112	117
100681	208	8
100682	32	110
100683	52	90
100684	45	1
100685	14	293
100686	4	70
100687	421	2
100688	382	12
100689	261	39
100690	0	161
100691	21	42
100692	134	59
100693	49	65
100694	45	47
100695	205	192
100696	226	246
100697	37	153
100698	4	41
100699	98	70
100700	102	57
100701	560	6
100702	402	140
100703	238	133
100704	204	300
100705	169	1
100706	46	184
100707	33	53
100708	913	27
100709	100	21
100710	34	114
100711	10	62
100712	41	80
100713	116	6
100714	88	100
100715	322	30
100716	317	83
100717	32	113
100718	545	102
100719	126	313
100720	188	303
100721	28	173
100722	45	159
100723	94	115
100724	12	195
100725	68	11
100726	69	9
100727	65	179
100728	309	22
100729	1	170
100730	6	6
100731	261	13
100732	2	107
100733	85	35
100734	36	98
100735	141	21
100736	117	115
100737	0	19
100738	408	116
100739	464	15
100740	38	52
100741	62	16
100742	5	206
100743	324	14
100744	9	10
100745	22	15
100746	138	91
100747	350	41
100748	53	91
100749	300	113
100750	20	48
100751	108	19
100752	24	310
100753	238	7
100754	348	5
100755	22	63
100756	164	19
100757	409	2
100758	132	104
100759	122	133
100760	81	73
100761	246	261
100762	181	304
100763	58	218
100764	572	121
100765	356	13
100766	352	143
100767	130	5
100768	54	19
100769	176	6
100770	189	41
100771	125	32
100772	468	18
100773	5	31
100774	218	163
100775	522	2
100776	1	337
100777	140	46
100778	29	46
100779	140	62
100780	114	35
100781	228	31
100782	222	34
100783	220	7
100784	56	382
100785	110	82
100786	9	67
100787	280	11
100788	76	27
100789	382	14
100790	82	21
100791	133	72
100792	93	134
100793	309	71
100794	64	9
100795	26	222
100796	16	97
100797	229	16
100798	97	185
100799	454	20
100800	1	202
100801	78	87
100802	85	22
100803	28	85
100804	9	41
100805	125	65
100806	49	273
100807	214	125
100808	81	16
100809	814	30
100810	101	108
100811	322	42
100812	180	58
100813	86	66
100814	37	143
100815	30	96
100816	37	231
100817	18	87
100818	357	34
100819	73	351
100820	160	96
100821	378	27
100822	36	161
100823	158	133
100824	260	442
100825	104	9
100826	1	116
100827	2	154
100828	416	55
100829	53	11
100830	78	87
100831	52	82
100832	378	45
100833	28	36
100834	66	47
100835	36	71
100836	237	186
100837	249	170
100838	88	19
100839	20	101
100840	298	321
100841	237	128
100842	50	406
100843	302	193
100844	164	117
100845	124	317
100846	53	30
100847	110	230
100848	256	83
100849	120	562
100850	209	166
100851	128	133
100852	70	27
100853	42	408
100854	18	41
100855	372	124
100856	61	38
100857	78	65
100858	80	14
100859	122	124
100860	37	59
100861	0	262
100862	174	36
100863	310	139
100864	166	87
100865	1	89
100866	212	110
100867	8	91
100868	110	104
100869	232	12
100870	37	98
100871	68	225
100872	236	85
100873	188	155
100874	4	3
100875	88	51
100876	372	84
100877	54	167
100878	2	399
100879	108	59
100880	68	71
100881	158	15
100882	5	2
100883	134	74
100884	256	14
100885	21	7
100886	29	201
100887	172	92
100888	193	158
100889	177	88
100890	77	62
100891	80	23
100892	92	58
100893	126	78
100894	32	85
100895	33	5
100896	612	184
100897	65	130
100898	45	247
100899	210	30
100900	89	56
100901	93	23
100902	4	10
100903	37	172
100904	336	14
100905	110	130
100906	270	83
100907	68	46
100908	16	97
100909	94	37
100910	162	25
100911	588	251
100912	148	87
100913	8	80
100914	98	86
100915	22	5
100916	2	74
100917	69	6
100918	156	28
100919	334	45
100920	108	154
100921	21	94
100922	1	50
100923	52	31
100924	34	58
100925	297	91
100926	196	127
100927	58	52
100928	225	17
100929	57	27
100930	118	21
100931	590	42
100932	88	51
100933	9	43
100934	16	81
100935	177	77
100936	214	174
100937	9	20
100938	188	99
100939	205	25
100940	117	235
100941	130	77
100942	72	47
100943	161	2
100944	141	104
100945	160	14
100946	12	25
100947	230	96
100948	133	11
100949	541	24
100950	196	70
100951	50	49
100952	201	7
100953	286	387
100954	213	60
100955	229	375
100956	46	65
100957	74	99
100958	98	9
100959	165	76
100960	40	39
100961	98	128
100962	22	26
100963	24	2
100964	38	160
100965	74	14
100966	49	58
100967	92	43
100968	104	201
100969	417	30
100970	206	156
100971	45	224
100972	118	423
100973	40	36
100974	53	2
100975	198	15
100976	49	25
100977	13	126
100978	113	362
100979	13	194
100980	216	147
100981	29	40
100982	80	163
100983	117	87
100984	94	5
100985	105	21
100986	178	161
100987	8	5
100988	240	215
100989	65	77
100990	25	142
100991	514	25
100992	144	138
100993	58	17
100994	344	179
100995	5	111
100996	116	268
100997	128	68
100998	184	168
100999	148	13
101000	136	91
101001	116	45
101002	85	120
101003	168	100
101004	34	68
101005	61	10
101006	100	214
101007	34	230
101008	50	201
101009	144	3
101010	378	16
101011	17	170
101012	50	83
101013	194	58
101014	89	89
101015	113	113
101016	22	93
101017	88	1
101018	172	155
101019	154	60
101020	57	167
101021	216	133
101022	292	132
101023	180	212
101024	29	61
101025	46	71
101026	64	80
101027	36	7
101028	118	25
101029	184	71
101030	476	27
101031	1	56
101032	10	98
101033	82	94
101034	117	75
101035	70	35
101036	108	34
101037	88	52
101038	16	168
101039	224	64
101040	308	417
101041	130	498
101042	44	101
101043	825	208
101044	65	8
101045	116	175
101046	353	25
101047	196	32
101048	341	90
101049	34	77
101050	25	213
101051	42	284
101052	169	3
101053	10	9
101054	40	110
101055	33	21
101056	73	149
101057	224	133
101058	133	66
101059	161	123
101060	100	442
101061	221	391
101062	61	171
101063	114	154
101064	17	8
101065	6	102
101066	56	24
101067	6	1
101068	248	152
101069	138	259
101070	164	36
101071	120	18
101072	350	5
101073	208	118
101074	0	70
101075	229	9
101076	52	119
101077	273	161
101078	282	28
101079	165	327
101080	101	20
101081	65	27
101082	1	150
101083	10	67
101084	48	95
101085	9	110
101086	96	245
101087	8	3
101088	62	87
101089	136	430
101090	72	16
101091	2	112
101092	8	116
101093	324	37
101094	46	62
101095	28	70
101096	165	145
101097	96	36
101098	62	157
101099	1	17
101100	170	377
101101	58	40
101102	61	22
101103	56	42
101104	88	218
101105	64	318
101106	66	34
101107	250	6
101108	21	18
101109	57	34
101110	452	44
101111	56	12
101112	32	32
101113	112	121
101114	14	67
101115	138	123
101116	241	245
101117	232	135
101118	6	122
101119	116	32
101120	32	57
101121	24	390
101122	117	261
101123	2	96
101124	165	24
101125	37	205
101126	0	55
101127	17	76
101128	1	35
101129	16	13
101130	60	72
101131	66	78
101132	70	44
101133	188	57
101134	114	108
101135	49	49
101136	5	78
101137	45	14
101138	29	85
101139	204	30
101140	312	240
101141	40	20
101142	160	2
101143	9	73
101144	178	171
101145	165	148
101146	40	66
101147	138	153
101148	5	91
101149	298	65
101150	108	36
101151	30	16
101152	77	40
101153	21	2
101154	13	58
101155	289	6
101156	21	71
101157	10	8
101158	9	158
101159	18	133
101160	22	65
101161	1	70
101162	120	13
101163	174	12
101164	394	139
101165	14	80
101166	148	13
101167	81	1
101168	453	43
101169	189	25
101170	110	5
101171	142	170
101172	202	31
101173	521	59
101174	224	66
101175	33	102
101176	88	30
101177	168	14
101178	85	19
101179	145	12
101180	258	282
101181	34	130
101182	194	2
101183	96	37
101184	0	9
101185	324	98
101186	169	91
101187	81	63
101188	354	76
101189	496	68
101190	221	207
101191	116	25
101192	112	31
101193	110	96
101194	228	206
101195	133	48
101196	96	54
101197	61	8
101198	241	323
101199	42	266
101200	280	61
101201	36	31
101202	72	38
101203	118	27
101204	17	56
101205	37	30
101206	17	84
101207	262	40
101208	30	12
101209	56	24
101210	42	81
101211	389	106
101212	74	71
101213	122	21
101214	41	94
101215	124	29
101216	53	107
101217	20	100
101218	169	22
101219	41	86
101220	13	273
101221	90	110
101222	116	133
101223	2	37
101224	296	7
101225	94	1
101226	498	197
101227	138	22
101228	36	103
101229	32	4
101230	45	52
101231	281	113
101232	42	87
101233	68	386
101234	258	98
101235	26	32
101236	114	128
101237	34	119
101238	72	37
101239	110	121
101240	106	12
101241	140	126
101242	149	213
101243	97	215
101244	298	10
101245	40	70
101246	166	410
101247	138	9
101248	33	38
101249	232	441
101250	134	108
101251	270	46
101252	358	440
101253	140	200
101254	253	120
101255	133	65
101256	238	137
101257	2	1
101258	212	10
101259	61	90
101260	25	37
101261	14	43
101262	20	71
101263	0	77
101264	45	11
101265	136	104
101266	10	28
101267	310	167
101268	13	350
101269	108	85
101270	40	26
101271	113	133
101272	97	1
101273	52	14
101274	213	78
101275	601	117
101276	120	63
101277	25	275
101278	80	70
101279	509	168
101280	57	47
101281	326	158
101282	176	19
101283	156	227
101284	14	10
101285	142	10
101286	60	34
101287	380	127
101288	100	357
101289	149	13
101290	84	62
101291	26	74
101292	130	81
101293	272	89
101294	126	52
101295	165	330
101296	126	50
101297	2	117
101298	229	25
101299	56	31
101300	33	138
101301	244	90
101302	36	1
101303	252	31
101304	126	92
101305	42	235
101306	98	83
101307	65	188
101308	141	92
101309	277	64
101310	40	128
101311	36	59
101312	105	80
101313	12	79
101314	30	160
101315	73	48
101316	4	47
101317	64	246
101318	10	43
101319	58	15
101320	240	11
101321	72	197
101322	124	125
101323	161	92
101324	18	63
101325	177	28
101326	185	105
101327	10	102
101328	40	204
101329	960	128
101330	36	185
101331	228	79
101332	42	7
101333	88	53
101334	101	200
101335	84	231
101336	2	180
101337	10	86
101338	148	84
101339	81	54
101340	181	54
101341	142	99
101342	73	89
101343	94	16
101344	88	38
101345	53	11
101346	85	92
101347	61	226
101348	69	209
101349	261	302
101350	10	16
101351	49	364
101352	52	44
101353	313	211
101354	25	19
101355	46	47
101356	86	88
101357	252	49
101358	12	171
101359	205	141
101360	105	97
101361	9	36
101362	40	18
101363	13	24
101364	146	3
101365	20	16
101366	265	635
101367	142	43
101368	1	31
101369	152	116
101370	128	138
101371	169	112
101372	36	82
101373	64	109
101374	310	11
101375	448	32
101376	276	3
101377	4	47
101378	149	14
101379	121	60
101380	104	19
101381	30	104
101382	4	8
101383	64	158
101384	184	24
101385	310	188
101386	10	52
101387	1	80
101388	92	4
101389	288	3
101390	37	205
101391	26	145
101392	12	143
101393	168	129
101394	13	167
101395	26	154
101396	189	130
101397	73	34
101398	18	230
101399	49	9
101400	13	133
101401	656	183
101402	181	2
101403	34	62
101404	16	136
101405	18	97
101406	185	81
101407	12	72
101408	6	376
101409	54	22
101410	10	63
101411	109	267
101412	69	455
101413	241	2
101414	12	142
101415	248	287
101416	48	15
101417	126	186
101418	102	173
101419	53	201
101420	157	2
101421	94	58
101422	73	44
101423	104	50
101424	81	158
101425	64	15
101426	33	122
101427	98	69
101428	28	82
101429	14	55
101430	41	107
101431	204	32
101432	40	142
101433	317	94
101434	109	101
101435	5	34
101436	613	158
101437	36	57
101438	125	185
101439	41	36
101440	104	10
101441	953	70
101442	116	83
101443	20	91
101444	181	296
101445	52	88
101446	30	129
101447	129	396
101448	33	87
101449	54	28
101450	402	23
101451	60	30
101452	30	143
101453	209	220
101454	349	54
101455	472	4
101456	174	87
101457	113	2
101458	177	5
101459	26	42
101460	12	21
101461	221	79
101462	94	38
101463	68	95
101464	254	1
101465	88	5
101466	40	31
101467	70	149
101468	105	42
101469	77	85
101470	46	103
101471	169	10
101472	92	22
101473	37	310
101474	212	8
101475	17	147
101476	109	9
101477	33	96
101478	49	167
101479	45	41
101480	112	63
101481	54	38
101482	21	97
101483	2	129
101484	104	39
101485	213	92
101486	108	271
101487	109	107
101488	110	94
101489	113	106
101490	146	15
101491	28	75
101492	2	467
101493	201	26
101494	192	73
101495	108	132
101496	177	70
101497	169	153
101498	370	72
101499	45	1
101500	60	118
101501	206	11
101502	124	42
101503	305	95
101504	57	10
101505	141	30
101506	106	87
101507	214	77
101508	30	106
101509	54	30
101510	290	360
101511	142	181
101512	33	56
101513	4	86
101514	57	182
101515	18	259
101516	125	127
101517	582	4
101518	64	246
101519	86	70
101520	104	13
101521	128	118
101522	88	20
101523	13	3
101524	314	22
101525	56	186
101526	120	104
101527	290	17
101528	166	17
101529	0	82
101530	37	40
101531	8	2
101532	282	35
101533	624	396
101534	122	159
101535	246	131
101536	184	289
101537	80	182
101538	41	82
101539	49	62
101540	9	131
101541	41	185
101542	517	17
101543	138	74
101544	329	18
101545	220	4
101546	8	33
101547	13	20
101548	57	6
101549	26	133
101550	414	127
101551	104	9
101552	90	239
101553	140	7
101554	36	40
101555	402	13
101556	184	101
101557	136	79
101558	5	608
101559	36	234
101560	10	17
101561	54	130
101562	92	55
101563	512	62
101564	108	59
101565	104	117
101566	145	191
101567	177	92
101568	45	145
101569	92	41
101570	89	1
101571	30	109
101572	81	13
101573	17	85
101574	477	213
101575	386	88
101576	141	2
101577	141	265
101578	81	164
101579	2	89
101580	157	92
101581	156	57
101582	4	15
101583	221	66
101584	40	129
101585	61	133
101586	97	321
101587	297	60
101588	69	85
101589	72	262
101590	74	185
101591	210	70
101592	6	494
101593	54	37
101594	364	117
101595	120	14
101596	221	53
101597	154	14
101598	0	63
101599	214	499
101600	448	13
101601	40	3
101602	16	24
101603	48	19
101604	144	25
101605	352	8
101606	14	19
101607	310	196
101608	10	23
101609	37	151
101610	52	23
101611	82	34
101612	212	135
101613	116	17
101614	37	141
101615	17	11
101616	50	3
101617	229	133
101618	117	15
101619	130	158
101620	16	168
101621	76	12
101622	322	96
101623	29	10
101624	9	119
101625	36	142
101626	53	142
101627	36	16
101628	228	35
101629	146	105
101630	17	41
101631	18	198
101632	56	35
101633	285	40
101634	26	152
101635	0	17
101636	270	197
101637	382	171
101638	29	36
101639	85	43
101640	28	29
101641	85	119
101642	1	431
101643	341	80
101644	66	94
101645	69	145
101646	50	337
101647	37	36
101648	168	91
101649	38	5
101650	200	9
101651	69	111
101652	140	10
101653	12	148
101654	20	251
101655	12	35
101656	98	30
101657	293	62
101658	81	30
101659	344	285
101660	152	4
101661	594	43
101662	26	20
101663	18	141
101664	93	50
101665	209	66
101666	52	76
101667	402	4
101668	45	7
101669	2	33
101670	36	103
101671	66	16
101672	73	105
101673	184	53
101674	25	269
101675	172	8
101676	118	27
101677	52	30
101678	74	218
101679	52	311
101680	85	70
101681	38	86
101682	65	47
101683	222	21
101684	68	17
101685	128	12
101686	69	392
101687	38	179
101688	144	41
101689	93	281
101690	225	15
101691	133	8
101692	44	10
101693	294	62
101694	14	47
101695	101	80
101696	645	190
101697	28	130
101698	478	125
101699	214	19
101700	28	78
101701	1	15
101702	52	163
101703	256	24
101704	49	33
101705	368	2
101706	28	61
101707	66	302
101708	330	50
101709	541	37
101710	66	135
101711	93	301
101712	100	129
101713	204	48
101714	388	62
101715	41	20
101716	204	57
101717	0	21
101718	124	102
101719	196	87
101720	497	61
101721	146	6
101722	173	479
101723	84	4
101724	50	20
101725	208	22
101726	14	151
101727	668	53
101728	121	33
101729	12	16
101730	206	27
101731	18	88
101732	58	46
101733	97	24
101734	8	45
101735	40	293
101736	12	92
101737	168	138
101738	304	217
101739	32	91
101740	194	10
101741	61	5
101742	136	47
101743	110	137
101744	280	61
101745	5	100
101746	161	44
101747	80	89
101748	98	29
101749	192	192
101750	182	88
101751	46	86
101752	77	105
101753	314	27
101754	144	15
101755	305	6
101756	208	160
101757	32	11
101758	62	124
101759	9	95
101760	6	5
101761	81	87
101762	57	193
101763	246	443
101764	166	318
101765	30	108
101766	44	127
101767	24	41
101768	97	19
101769	104	81
101770	258	21
101771	60	126
101772	501	15
101773	169	60
101774	158	41
101775	70	136
101776	162	14
101777	42	178
101778	42	178
101779	441	127
101780	264	68
101781	222	23
101782	297	128
101783	157	147
101784	114	55
