50969	265	69
50970	24	94
50971	284	109
50972	7	172
50973	8	62
50974	77	63
50975	168	110
50976	32	58
50977	72	91
50978	242	243
50979	76	260
50980	97	180
50981	23	241
50982	28	89
50983	30	78
50984	39	14
50985	55	25
50986	242	178
50987	196	60
50988	146	73
50989	485	104
50990	145	29
50991	113	185
50992	28	136
50993	123	77
50994	97	25
50995	77	33
50996	105	309
50997	416	2
50998	340	16
50999	118	25
51000	70	124
51001	33	123
51002	38	107
51003	67	3
51004	94	21
51005	172	196
51006	145	40
51007	5	37
51008	24	37
51009	221	199
51010	121	102
51011	0	333
51012	88	43
51013	113	128
51014	28	103
51015	80	155
51016	125	52
51017	307	113
51018	53	29
51019	149	97
51020	104	14
51021	45	118
51022	180	59
51023	129	50
51024	76	368
51025	71	41
51026	116	44
51027	192	12
51028	23	242
51029	151	149
51030	144	333
51031	29	79
51032	302	49
51033	101	82
51034	111	625
51035	17	306
51036	103	55
51037	42	225
51038	11	7
51039	39	192
51040	124	30
51041	104	6
51042	23	56
51043	107	13
51044	65	251
51045	9	8
51046	211	11
51047	59	101
51048	3	50
51049	13	109
51050	256	4
51051	101	148
51052	32	112
51053	14	38
51054	30	281
51055	4	7
51056	17	65
51057	43	31
51058	84	165
51059	40	70
51060	152	182
51061	21	118
51062	197	53
51063	14	72
51064	350	166
51065	76	266
51066	48	21
51067	74	59
51068	83	188
51069	65	6
51070	67	110
51071	39	53
51072	84	82
51073	93	64
51074	35	133
51075	108	2
51076	195	9
51077	81	92
51078	42	4
51079	71	11
51080	23	78
51081	89	26
51082	206	55
51083	7	47
51084	37	38
51085	144	1
51086	271	63
51087	256	33
51088	42	79
51089	262	49
51090	64	101
51091	103	55
51092	260	158
51093	98	332
51094	69	32
51095	141	35
51096	44	36
51097	121	159
51098	21	40
51099	63	170
51100	93	67
51101	98	147
51102	112	3
51103	326	62
51104	45	17
51105	38	89
51106	26	56
51107	44	194
51108	0	57
51109	159	16
51110	11	176
51111	41	65
51112	240	5
51113	89	22
51114	136	256
51115	103	133
51116	50	137
51117	140	10
51118	108	100
51119	62	17
51120	140	6
51121	70	53
51122	47	25
51123	4	148
51124	27	66
51125	32	31
51126	2	42
51127	244	51
51128	208	195
51129	18	74
51130	71	9
51131	21	488
51132	122	87
51133	27	293
51134	21	120
51135	123	27
51136	19	408
51137	347	75
51138	51	158
51139	52	305
51140	11	22
51141	11	156
51142	51	196
51143	71	48
51144	245	123
51145	110	41
51146	167	14
51147	207	59
51148	202	297
51149	89	42
51150	6	6
51151	140	100
51152	18	225
51153	23	87
51154	25	140
51155	222	76
51156	176	212
51157	300	401
51158	71	19
51159	8	58
51160	44	420
51161	27	123
51162	59	96
51163	69	85
51164	10	29
51165	173	236
51166	68	187
51167	86	18
51168	43	17
51169	161	60
51170	254	19
51171	66	79
51172	164	129
51173	90	37
51174	66	43
51175	105	125
51176	53	14
51177	204	174
51178	32	69
51179	115	44
51180	41	62
51181	78	25
51182	44	76
51183	22	76
51184	225	102
51185	703	101
51186	48	28
51187	9	124
51188	6	27
51189	62	61
51190	12	109
51191	77	23
51192	133	63
51193	126	30
51194	61	28
51195	66	107
51196	1	100
51197	11	74
51198	29	7
51199	25	50
51200	56	18
51201	300	216
51202	82	230
51203	36	320
51204	198	89
51205	19	23
51206	81	360
51207	80	60
51208	28	45
51209	35	28
51210	133	117
51211	12	21
51212	30	47
51213	86	176
51214	79	36
51215	9	72
51216	65	35
51217	3	102
51218	575	286
51219	295	203
51220	196	77
51221	177	104
51222	132	64
51223	46	235
51224	66	180
51225	87	54
51226	57	61
51227	126	13
51228	0	68
51229	109	115
51230	173	55
51231	33	65
51232	125	62
51233	60	89
51234	54	104
51235	199	188
51236	21	148
51237	21	110
51238	18	73
51239	40	289
51240	162	88
51241	508	111
51242	203	5
51243	132	5
51244	71	153
51245	63	151
51246	1	149
51247	48	8
51248	4	24
51249	66	79
51250	167	105
51251	236	63
51252	32	32
51253	107	12
51254	16	16
51255	12	76
51256	64	12
51257	7	88
51258	272	116
51259	42	106
51260	50	10
51261	12	292
51262	464	348
51263	109	9
51264	58	13
51265	105	94
51266	241	53
51267	56	39
51268	21	95
51269	22	63
51270	5	75
51271	126	177
51272	46	109
51273	25	58
51274	317	220
51275	62	18
51276	155	161
51277	110	33
51278	306	57
51279	26	61
51280	40	67
51281	69	31
51282	142	166
51283	80	122
51284	229	323
51285	45	104
51286	114	65
51287	178	135
51288	41	160
51289	189	17
51290	25	146
51291	28	92
51292	142	10
51293	49	19
51294	13	119
51295	15	34
51296	46	91
51297	11	628
51298	187	101
51299	83	260
51300	362	71
51301	161	20
51302	50	172
51303	46	205
51304	58	63
51305	56	3
51306	40	75
51307	17	53
51308	67	6
51309	24	55
51310	28	142
51311	170	403
51312	117	15
51313	65	179
51314	50	21
51315	558	27
51316	8	39
51317	67	3
51318	485	613
51319	33	79
51320	110	9
51321	24	60
51322	75	72
51323	14	13
51324	5	65
51325	63	6
51326	81	16
51327	24	46
51328	99	18
51329	25	61
51330	127	33
51331	40	63
51332	36	22
51333	362	214
51334	74	128
51335	2	336
51336	163	11
51337	8	32
51338	71	26
51339	97	42
51340	45	11
51341	157	1
51342	121	4
51343	136	5
51344	50	225
51345	364	255
51346	104	161
51347	120	112
51348	147	98
51349	54	147
51350	51	414
51351	0	66
51352	222	35
51353	36	353
51354	70	151
51355	66	189
51356	267	35
51357	8	84
51358	58	69
51359	26	125
51360	148	73
51361	149	44
51362	240	7
51363	47	30
51364	84	189
51365	104	87
51366	19	72
51367	143	8
51368	1	41
51369	80	110
51370	175	59
51371	30	73
51372	183	117
51373	1	40
51374	41	50
51375	106	92
51376	34	68
51377	6	73
51378	185	80
51379	264	64
51380	112	50
51381	41	201
51382	88	88
51383	109	21
51384	13	6
51385	153	300
51386	88	151
51387	264	241
51388	21	140
51389	8	82
51390	65	120
51391	54	7
51392	25	97
51393	238	29
51394	162	17
51395	22	47
51396	164	69
51397	420	71
51398	17	4
51399	9	57
51400	30	66
51401	36	4
51402	108	7
51403	373	32
51404	122	265
51405	15	173
51406	231	63
51407	74	195
51408	152	112
51409	9	340
51410	102	218
51411	133	65
51412	18	22
51413	123	99
51414	194	60
51415	76	119
51416	4	7
51417	114	50
51418	89	96
51419	86	18
51420	225	23
51421	73	118
51422	68	141
51423	149	180
51424	35	219
51425	58	15
51426	136	403
51427	2	26
51428	276	276
51429	307	43
51430	119	26
51431	464	40
51432	156	2
51433	108	89
51434	81	25
51435	370	58
51436	47	224
51437	120	76
51438	5	176
51439	267	139
51440	38	58
51441	66	41
51442	17	144
51443	165	58
51444	65	35
51445	209	251
51446	141	75
51447	67	19
51448	103	67
51449	15	85
51450	13	15
51451	28	224
51452	55	520
51453	42	49
51454	200	79
51455	227	17
51456	57	388
51457	13	85
51458	202	40
51459	30	77
51460	671	77
51461	164	121
51462	14	169
51463	53	341
51464	77	56
51465	7	30
51466	319	158
51467	46	186
51468	61	160
51469	38	110
51470	56	8
51471	62	8
51472	34	124
51473	212	311
51474	4	75
51475	191	129
51476	22	205
51477	30	29
51478	14	379
51479	21	145
51480	137	100
51481	2	44
51482	14	261
51483	181	12
51484	270	11
51485	32	138
51486	11	6
51487	154	57
51488	98	15
51489	176	7
51490	17	12
51491	190	35
51492	31	14
51493	4	28
51494	119	12
51495	78	79
51496	214	68
51497	343	130
51498	2	127
51499	117	104
51500	75	25
51501	26	104
51502	60	53
51503	41	120
51504	58	6
51505	107	30
51506	31	54
51507	40	171
51508	130	34
51509	186	104
51510	28	58
51511	145	33
51512	102	119
51513	27	108
51514	72	19
51515	268	25
51516	24	86
51517	85	18
51518	72	158
51519	41	7
51520	100	3
51521	62	83
51522	128	125
51523	256	22
51524	136	65
51525	10	229
51526	188	108
51527	28	61
51528	167	402
51529	20	463
51530	6	4
51531	20	44
51532	237	133
51533	86	68
51534	15	144
51535	43	152
51536	229	37
51537	15	85
51538	63	22
51539	81	82
51540	21	23
51541	105	276
51542	11	156
51543	85	75
51544	10	22
51545	39	27
51546	2	5
51547	118	152
51548	170	229
51549	105	289
51550	0	39
51551	31	86
51552	246	43
51553	169	49
51554	218	82
51555	311	99
51556	19	51
51557	434	11
51558	52	36
51559	129	22
51560	61	92
51561	34	5
51562	306	34
51563	19	11
51564	72	189
51565	148	18
51566	46	256
51567	123	13
51568	6	91
51569	144	20
51570	74	63
51571	18	100
51572	452	36
51573	14	185
51574	0	89
51575	29	37
51576	31	230
51577	124	379
51578	9	8
51579	135	191
51580	76	66
51581	238	82
51582	76	101
51583	10	29
51584	30	711
51585	159	141
51586	79	92
51587	27	167
51588	134	174
51589	121	134
51590	52	563
51591	296	227
51592	105	64
51593	76	127
51594	312	49
51595	306	138
51596	40	83
51597	1	55
51598	39	12
51599	52	114
51600	76	645
51601	21	458
51602	73	79
51603	210	58
51604	21	41
51605	28	116
51606	25	80
51607	66	3
51608	47	5
51609	110	117
51610	142	223
51611	6	76
51612	197	12
51613	189	49
51614	91	270
51615	36	13
51616	40	72
51617	31	106
51618	68	157
51619	103	38
51620	106	52
51621	118	14
51622	263	27
51623	24	273
51624	108	193
51625	71	59
51626	63	54
51627	132	1
51628	236	117
51629	104	172
51630	21	157
51631	94	216
51632	12	146
51633	46	63
51634	41	46
51635	87	191
51636	141	9
51637	202	13
51638	28	111
51639	204	637
51640	18	37
51641	66	400
51642	35	118
51643	44	27
51644	152	3
51645	5	90
51646	196	31
51647	9	114
51648	8	16
51649	293	51
51650	14	129
51651	65	5
51652	23	156
51653	157	85
51654	91	49
51655	10	143
51656	8	18
51657	106	210
51658	59	6
51659	176	77
51660	107	91
51661	31	47
51662	16	226
51663	22	232
51664	112	32
51665	84	2
51666	295	18
51667	9	91
51668	7	20
51669	27	3
51670	57	131
51671	294	21
51672	24	311
51673	94	27
51674	10	2
51675	11	160
51676	109	54
51677	83	22
51678	88	25
51679	143	151
51680	7	97
51681	193	5
51682	134	295
51683	161	40
51684	75	36
51685	51	224
51686	133	112
51687	173	59
51688	41	26
51689	1	14
51690	57	56
51691	31	107
51692	25	98
51693	174	152
51694	40	2
51695	84	109
51696	43	79
51697	44	26
51698	75	39
51699	18	65
51700	54	13
51701	217	59
51702	271	2
51703	109	2
51704	142	29
51705	30	89
51706	70	104
51707	104	253
51708	16	86
51709	122	15
51710	197	6
51711	91	62
51712	56	63
51713	25	26
51714	3	16
51715	135	8
51716	81	263
51717	164	68
51718	17	48
51719	9	26
51720	76	138
51721	55	173
51722	44	118
51723	105	111
51724	182	16
51725	96	2
51726	74	44
51727	48	2
51728	82	234
51729	478	343
51730	137	126
51731	1	241
51732	14	3
51733	125	26
51734	120	113
51735	35	29
51736	3	176
51737	205	248
51738	30	145
51739	277	224
51740	55	89
51741	210	125
51742	8	17
51743	121	290
51744	120	106
51745	33	25
51746	94	123
51747	111	62
51748	225	439
51749	138	9
51750	114	57
51751	37	230
51752	79	22
51753	20	133
51754	33	56
51755	17	38
51756	104	102
51757	19	102
51758	6	122
51759	5	32
51760	5	112
51761	36	123
51762	50	9
51763	52	4
51764	224	2
51765	49	147
51766	63	31
51767	80	25
51768	100	18
51769	16	62
51770	95	128
51771	137	76
51772	60	19
51773	90	19
51774	182	185
51775	60	12
51776	44	31
51777	70	133
51778	31	8
51779	225	3
51780	51	5
51781	1	424
51782	130	85
51783	286	246
51784	86	195
51785	12	2
51786	164	101
51787	139	44
51788	13	77
51789	64	27
51790	30	26
51791	364	103
51792	16	90
51793	175	98
51794	506	26
51795	36	178
51796	56	81
51797	107	183
51798	27	235
51799	84	211
51800	29	31
51801	22	75
51802	25	55
51803	162	58
51804	74	36
51805	73	36
51806	54	8
51807	205	66
51808	4	133
51809	2	34
51810	32	58
51811	43	1
51812	31	489
51813	78	47
51814	68	393
51815	75	165
51816	62	112
51817	108	194
51818	7	10
51819	63	227
51820	12	261
51821	3	47
51822	61	27
51823	112	101
51824	16	13
51825	14	5
51826	133	15
51827	52	51
51828	511	4
51829	79	29
51830	62	3
51831	147	141
51832	184	101
51833	320	67
51834	46	83
51835	22	524
51836	4	224
51837	2	27
51838	123	243
51839	10	29
51840	57	15
51841	4	64
51842	107	28
51843	2	22
51844	40	322
51845	171	113
51846	89	159
51847	370	3
51848	24	76
51849	6	339
51850	224	56
51851	141	47
51852	372	341
51853	82	14
51854	4	145
51855	48	32
51856	88	100
51857	109	107
51858	226	264
51859	4	53
51860	53	82
51861	153	12
51862	16	64
51863	52	66
51864	143	242
51865	12	57
51866	435	72
51867	33	12
51868	35	45
51869	224	14
51870	44	92
51871	310	10
51872	126	183
51873	34	11
51874	123	33
51875	38	94
51876	175	221
51877	27	61
51878	65	10
51879	8	38
51880	153	113
51881	126	74
51882	381	57
51883	50	157
51884	20	60
51885	8	114
51886	8	300
51887	114	627
51888	239	113
51889	92	167
51890	74	1
51891	34	49
51892	70	5
51893	89	56
51894	246	40
51895	133	200
51896	8	147
51897	188	234
51898	20	106
51899	6	4
51900	187	4
51901	61	36
51902	105	31
51903	35	57
51904	13	19
51905	138	102
51906	141	35
51907	269	52
51908	26	2
51909	163	9
51910	37	123
51911	28	244
51912	84	82
51913	245	135
51914	254	54
51915	82	138
51916	87	14
51917	206	106
51918	112	182
51919	29	230
51920	73	34
51921	259	32
51922	4	281
51923	13	41
51924	189	153
51925	138	294
51926	84	14
51927	87	113
51928	116	202
51929	6	16
51930	19	10
51931	152	148
51932	0	56
51933	42	260
51934	54	173
51935	85	332
51936	7	16
51937	58	69
51938	111	27
51939	31	234
51940	121	69
51941	36	196
51942	98	194
51943	8	132
51944	3	87
51945	107	1
51946	20	211
51947	253	174
51948	16	47
51949	3	29
51950	107	47
51951	24	70
51952	33	55
51953	138	117
51954	181	42
51955	91	78
51956	51	7
51957	111	103
51958	4	23
51959	101	41
51960	10	42
51961	128	21
51962	246	19
51963	59	152
51964	123	42
51965	14	7
51966	89	37
51967	470	40
51968	171	103
51969	51	197
51970	35	108
51971	4	119
51972	27	40
51973	8	75
51974	512	98
51975	31	33
51976	127	180
51977	106	204
51978	54	7
51979	321	58
51980	18	9
51981	14	101
51982	72	277
51983	44	3
51984	187	131
51985	226	32
51986	60	9
51987	49	2
51988	59	22
51989	136	111
51990	16	35
51991	12	210
51992	23	386
51993	117	21
51994	141	101
51995	11	80
51996	109	149
51997	97	170
51998	169	13
51999	105	168
52000	175	205
52001	133	13
52002	10	17
52003	93	2
52004	89	57
52005	12	31
52006	160	78
52007	36	108
52008	64	3
52009	146	229
52010	77	9
52011	226	37
52012	178	37
52013	60	242
52014	49	261
52015	85	73
52016	225	100
52017	205	84
52018	12	80
52019	54	119
52020	139	289
52021	35	20
52022	8	133
52023	56	38
52024	2	74
52025	92	53
52026	129	11
52027	212	174
52028	1	3
52029	93	88
52030	100	116
52031	96	33
52032	103	235
52033	10	212
52034	274	42
52035	209	28
52036	9	117
52037	230	21
52038	149	14
52039	4	3
52040	171	99
52041	47	109
52042	42	248
52043	104	227
52044	166	23
52045	195	42
52046	92	93
52047	14	16
52048	57	57
52049	90	88
52050	130	151
52051	113	201
52052	45	28
52053	137	94
52054	37	7
52055	0	28
52056	58	109
52057	52	74
52058	22	40
52059	5	1
52060	37	14
52061	152	124
52062	138	89
52063	58	40
52064	66	161
52065	161	78
52066	56	106
52067	114	171
52068	570	9
52069	359	124
52070	36	25
52071	123	155
52072	34	6
52073	60	456
52074	108	113
52075	221	246
52076	79	26
52077	47	162
52078	7	244
52079	27	91
52080	42	1
52081	196	113
52082	165	173
52083	18	17
52084	34	43
52085	64	160
52086	61	107
52087	140	8
52088	184	115
52089	74	32
52090	45	152
52091	141	214
52092	135	226
52093	119	237
52094	28	11
52095	45	65
52096	63	171
52097	147	76
52098	34	86
52099	35	36
52100	111	99
52101	42	25
52102	22	224
52103	9	137
52104	7	8
52105	11	62
52106	38	17
52107	65	82
52108	2	38
52109	233	156
52110	244	94
52111	14	205
52112	90	167
52113	16	183
52114	50	19
52115	15	315
52116	27	11
52117	288	2
52118	56	60
52119	80	124
52120	212	3
52121	89	170
52122	69	124
52123	430	68
52124	78	12
52125	177	36
52126	10	48
52127	99	17
52128	6	113
52129	87	37
52130	50	101
52131	48	67
52132	117	16
52133	101	132
52134	9	16
52135	134	614
52136	160	37
52137	284	8
52138	145	41
52139	0	5
52140	28	235
52141	4	422
52142	116	158
52143	453	13
52144	139	218
52145	35	5
52146	272	31
52147	85	140
52148	7	72
52149	8	249
52150	192	52
52151	35	59
52152	39	139
52153	34	332
52154	9	70
52155	151	133
52156	48	99
52157	33	36
52158	42	212
52159	209	93
52160	105	54
52161	5	227
52162	67	24
52163	95	101
52164	61	24
52165	26	144
52166	268	57
52167	139	93
52168	222	135
52169	83	114
52170	17	118
52171	64	168
52172	17	541
52173	29	132
52174	105	9
52175	21	24
52176	116	1
52177	110	198
52178	113	5
52179	107	226
52180	133	70
52181	97	4
52182	75	259
52183	44	22
52184	88	77
52185	109	71
52186	206	96
52187	154	262
52188	74	126
52189	66	133
52190	283	16
52191	46	116
52192	17	172
52193	120	159
52194	265	13
52195	0	82
52196	41	298
52197	10	53
52198	72	193
52199	158	230
52200	78	600
52201	72	35
52202	131	3
52203	140	48
52204	72	59
52205	11	176
52206	6	9
52207	4	21
52208	8	241
52209	44	64
52210	136	104
52211	29	60
52212	159	5
52213	256	220
52214	75	22
52215	7	136
52216	54	11
52217	61	9
52218	166	138
52219	12	33
52220	152	16
52221	123	50
52222	86	141
52223	27	48
52224	83	25
52225	21	32
52226	247	37
52227	78	76
52228	91	155
52229	103	23
52230	58	114
52231	29	38
52232	84	7
52233	45	89
52234	21	122
52235	102	119
52236	41	14
52237	80	6
52238	149	26
52239	109	25
52240	82	263
52241	260	96
52242	338	7
52243	58	23
52244	110	159
52245	98	24
52246	403	36
52247	70	74
52248	110	40
52249	47	128
52250	141	163
52251	24	224
52252	114	259
52253	361	14
52254	65	36
52255	49	44
52256	254	124
52257	54	13
52258	125	259
52259	50	23
52260	42	31
52261	437	242
52262	32	43
52263	176	99
52264	270	19
52265	28	49
52266	73	41
52267	71	45
52268	35	56
52269	121	1
52270	63	191
52271	47	2
52272	186	53
52273	53	91
52274	101	89
52275	52	90
52276	143	157
52277	51	16
52278	126	1
52279	47	43
52280	39	167
52281	26	602
52282	54	106
52283	91	172
52284	52	694
52285	62	134
52286	89	63
52287	337	3
52288	145	214
52289	297	43
52290	170	78
52291	46	24
52292	286	144
52293	18	201
52294	67	17
52295	128	99
52296	171	135
52297	421	222
52298	31	434
52299	25	147
52300	176	3
52301	33	23
52302	97	284
52303	60	69
52304	122	92
52305	90	76
52306	27	86
52307	0	255
52308	70	136
52309	284	45
52310	68	16
52311	140	158
52312	17	122
52313	186	143
52314	70	89
52315	95	33
52316	199	61
52317	145	404
52318	235	136
52319	70	19
52320	8	157
52321	121	53
52322	320	48
52323	57	7
52324	43	190
52325	158	150
52326	19	227
52327	187	220
52328	60	20
52329	41	21
52330	7	29
52331	165	79
52332	108	30
52333	63	50
52334	10	106
52335	50	125
52336	41	66
52337	31	101
52338	75	34
52339	4	17
52340	108	32
52341	95	44
52342	186	33
52343	31	16
52344	93	44
52345	79	186
52346	373	20
52347	55	180
52348	152	60
52349	3	36
52350	131	163
52351	398	72
52352	101	60
52353	35	54
52354	58	44
52355	130	276
52356	31	46
52357	35	44
52358	16	251
52359	97	109
52360	22	139
52361	149	87
52362	3	68
52363	103	50
52364	33	161
52365	23	47
52366	134	60
52367	59	70
52368	217	242
52369	21	38
52370	14	162
52371	183	38
52372	205	14
52373	219	32
52374	263	32
52375	116	169
52376	18	87
52377	306	134
52378	185	99
52379	32	31
52380	146	135
52381	7	179
52382	42	176
52383	8	19
52384	136	130
52385	72	36
52386	29	157
52387	1	69
52388	1	48
52389	168	29
52390	64	65
52391	35	28
52392	62	56
52393	52	94
52394	4	17
52395	13	20
52396	125	87
52397	106	43
52398	69	77
52399	12	47
52400	9	15
52401	287	257
52402	81	100
52403	52	102
52404	41	79
52405	125	51
52406	162	20
52407	71	104
52408	15	219
52409	29	125
52410	46	98
52411	134	57
52412	74	162
52413	130	69
52414	43	10
52415	240	136
52416	79	22
52417	48	149
52418	92	135
52419	23	11
52420	60	17
52421	586	64
52422	84	40
52423	18	122
52424	242	64
52425	41	101
52426	133	4
52427	83	81
52428	112	4
52429	202	1
52430	94	471
52431	147	233
52432	5	320
52433	2	28
52434	283	157
52435	203	112
52436	96	93
52437	9	33
52438	436	465
52439	48	183
52440	431	30
52441	138	236
52442	89	52
52443	19	106
52444	25	6
52445	85	98
52446	78	56
52447	162	81
52448	77	35
52449	94	95
52450	158	66
52451	21	12
52452	138	133
52453	214	106
52454	30	149
52455	85	8
52456	50	203
52457	397	71
52458	153	60
52459	23	100
52460	52	13
52461	128	155
52462	414	90
52463	81	121
52464	134	97
52465	227	88
52466	298	425
52467	88	16
52468	95	270
52469	54	1
52470	87	124
52471	3	48
52472	149	43
52473	208	92
52474	24	43
52475	259	60
52476	10	20
52477	29	31
52478	113	93
52479	156	42
52480	81	62
52481	3	66
52482	228	16
52483	2	83
52484	192	71
52485	1	5
52486	167	22
52487	24	24
52488	102	50
52489	19	122
52490	60	160
52491	28	196
52492	80	151
52493	10	65
52494	3	12
52495	96	183
52496	84	46
52497	17	1
52498	94	33
52499	72	344
52500	92	75
52501	364	84
52502	34	6
52503	23	202
52504	7	80
52505	18	293
52506	45	161
52507	3	65
52508	6	471
52509	89	6
52510	3	46
52511	179	19
52512	109	17
52513	54	65
52514	187	15
52515	65	77
52516	40	256
52517	14	7
52518	2	295
52519	36	127
52520	35	76
52521	11	226
52522	155	106
52523	43	149
52524	10	280
52525	112	33
52526	42	42
52527	77	17
52528	6	44
52529	34	111
52530	63	14
52531	243	18
52532	100	138
52533	168	8
52534	117	69
52535	195	154
52536	150	170
52537	43	78
52538	52	216
52539	279	88
52540	48	58
52541	21	74
52542	163	65
52543	71	43
52544	3	16
52545	103	6
52546	31	84
52547	94	60
52548	87	353
52549	24	69
52550	66	31
52551	120	77
52552	112	1
52553	4	125
52554	52	11
52555	61	144
52556	38	116
52557	18	38
52558	36	2
52559	36	109
52560	92	201
52561	129	31
52562	3	11
52563	179	184
52564	72	111
52565	323	123
52566	36	144
52567	2	30
52568	216	544
52569	131	96
52570	253	6
52571	159	28
52572	64	74
52573	63	128
52574	20	4
52575	18	152
52576	19	53
52577	226	22
52578	78	61
52579	38	22
52580	73	7
52581	88	55
52582	85	41
52583	133	79
52584	74	71
52585	121	48
52586	48	48
52587	69	4
52588	127	10
52589	71	2
52590	74	19
52591	82	137
52592	145	244
52593	57	35
52594	71	440
52595	69	103
52596	12	49
52597	154	171
52598	89	14
52599	6	37
52600	94	268
52601	1	31
52602	37	61
52603	37	11
52604	173	22
52605	139	30
52606	28	77
52607	272	4
52608	71	408
52609	5	39
52610	10	68
52611	86	130
52612	184	187
52613	155	97
52614	281	41
52615	125	213
52616	35	24
52617	4	252
52618	109	40
52619	58	52
52620	17	88
52621	126	53
52622	126	129
52623	90	114
52624	234	421
52625	18	88
52626	80	37
52627	14	10
52628	264	38
52629	84	49
52630	34	95
52631	27	223
52632	57	65
52633	22	71
52634	132	8
52635	39	95
52636	108	125
52637	42	59
52638	252	7
52639	27	65
52640	18	74
52641	136	62
52642	49	201
52643	44	76
52644	19	133
52645	92	128
52646	90	699
52647	198	847
52648	31	9
52649	107	167
52650	1	135
52651	108	68
52652	171	496
52653	60	286
52654	59	73
52655	34	14
52656	100	31
52657	76	151
52658	23	69
52659	2	98
52660	128	81
52661	216	2
52662	27	30
52663	215	117
52664	155	123
52665	2	102
52666	179	52
52667	21	70
52668	221	8
52669	0	24
52670	68	62
52671	66	309
52672	308	48
52673	66	53
52674	59	4
52675	224	2
52676	1	172
52677	143	191
52678	37	61
52679	12	113
52680	181	35
52681	196	31
52682	230	22
52683	74	146
52684	24	52
52685	47	53
52686	40	84
52687	42	75
52688	31	14
52689	86	144
52690	65	130
52691	80	57
52692	102	86
52693	410	160
52694	116	91
52695	182	96
52696	2	54
52697	416	215
52698	145	88
52699	57	63
52700	241	4
52701	40	81
52702	8	20
52703	66	61
52704	99	202
52705	120	100
52706	65	184
52707	476	94
52708	76	20
52709	10	91
52710	61	168
52711	141	558
52712	156	91
52713	28	6
52714	21	169
52715	5	79
52716	40	18
52717	37	18
52718	186	170
52719	34	13
52720	105	27
52721	41	60
52722	27	12
52723	38	131
52724	205	162
52725	26	113
52726	258	17
52727	27	124
52728	39	31
52729	440	144
52730	7	77
52731	117	51
52732	143	82
52733	230	42
52734	18	49
52735	252	129
52736	196	8
52737	40	70
52738	35	10
52739	9	69
52740	4	33
52741	175	945
52742	2	362
52743	100	4
52744	39	122
52745	25	74
52746	209	59
52747	9	19
52748	35	159
52749	203	131
52750	84	95
52751	55	10
52752	96	81
52753	266	137
52754	44	57
52755	81	219
52756	23	162
52757	79	147
52758	6	1
52759	48	194
52760	100	31
52761	48	2
52762	129	9
52763	92	52
52764	86	341
52765	146	22
52766	410	10
52767	15	100
52768	70	167
52769	35	189
52770	85	585
52771	68	24
52772	57	213
52773	81	127
52774	30	111
52775	64	32
52776	117	25
52777	44	12
52778	12	294
52779	149	11
52780	150	31
52781	215	79
52782	5	11
52783	87	126
52784	147	22
52785	20	44
52786	161	183
52787	196	53
52788	7	35
52789	123	22
52790	154	91
52791	63	15
52792	259	220
52793	332	14
52794	108	27
52795	274	195
52796	82	15
52797	82	45
52798	139	40
52799	1	10
52800	83	50
52801	40	72
52802	8	55
52803	30	163
52804	138	11
52805	60	36
52806	191	6
52807	7	78
52808	136	82
52809	120	6
52810	3	176
52811	121	50
52812	46	167
52813	83	302
52814	122	65
52815	34	104
52816	249	61
52817	89	126
52818	76	54
52819	1	175
52820	106	43
52821	3	69
52822	20	691
52823	239	214
52824	115	24
52825	140	91
52826	58	69
52827	64	55
52828	125	35
52829	5	2
52830	39	107
52831	101	25
52832	50	160
52833	1	138
52834	38	55
52835	59	9
52836	48	291
52837	73	118
52838	201	209
52839	60	41
52840	219	45
52841	75	2
52842	59	174
52843	118	35
52844	93	40
52845	95	12
52846	45	137
52847	3	40
52848	22	241
52849	31	119
52850	154	54
52851	37	30
52852	34	155
52853	54	29
52854	126	76
52855	49	58
52856	42	114
52857	12	180
52858	51	13
52859	5	9
52860	194	25
52861	238	21
52862	76	79
52863	16	21
52864	106	18
52865	44	39
52866	106	43
52867	33	129
52868	140	10
52869	21	355
52870	130	261
52871	82	486
52872	23	294
52873	251	141
52874	69	135
52875	10	12
52876	30	74
52877	87	22
52878	15	247
52879	63	176
52880	97	39
52881	94	49
52882	24	270
52883	2	5
52884	4	35
52885	126	72
52886	267	122
52887	40	238
52888	92	21
52889	460	75
52890	18	194
52891	97	134
52892	16	211
52893	329	25
52894	23	46
52895	111	202
52896	193	15
52897	215	112
52898	57	120
52899	44	512
52900	135	18
52901	172	206
52902	176	120
52903	51	5
52904	28	81
52905	76	91
52906	213	7
52907	7	82
52908	7	136
52909	12	184
52910	363	18
52911	60	142
52912	17	120
52913	332	23
52914	60	78
52915	72	311
52916	1	14
52917	79	110
52918	27	194
52919	813	101
52920	28	10
52921	28	132
52922	53	53
52923	63	86
52924	52	13
52925	112	190
52926	63	73
52927	416	119
52928	105	36
52929	160	6
52930	51	91
52931	97	384
52932	107	166
52933	126	34
52934	5	241
52935	14	31
52936	96	25
52937	113	91
52938	23	172
52939	265	212
52940	82	11
52941	90	87
52942	93	181
52943	61	179
52944	243	68
52945	49	55
52946	20	40
52947	379	193
52948	4	100
52949	9	28
52950	204	18
52951	124	233
52952	588	40
52953	53	311
52954	120	1
52955	83	87
52956	27	171
52957	8	90
52958	205	56
52959	32	27
52960	185	2
52961	230	25
52962	101	22
52963	217	108
52964	3	98
52965	4	65
52966	83	24
52967	197	118
52968	94	16
